Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
2863,B8295D017FB12AEC451FA2EDC25E333B6550EDFC59BA57315A9B28E255057252,goodware,82,False,0-999,2019-07-17 20:46:00,34562828.0
31652,357F4EF615ABFE19503856855092ECE62C45F7316341AFBFA04D552FDE96454A,malware,34046,True,34000-34999,2020-01-13 16:20:58,16620276.0
30280,0EA31A927CF6DB217DE26ADD2BB8D28613650511492AABB21A0F392356086E40,malware,22579,True,22000-22999,2019-03-18 12:53:20,43033286.0
4504,D5D2E29AD45458378F77F253C79D76AD9A869491DDBA4EB29454DBF8E770BC76,goodware,1118,False,1000-1999,2019-07-09 21:44:26,109614184.0
13800,87ECC220FC02C778624215D1A7F10E2E30557E2273BA0B0E9869DCB5C06B3A1D,goodware,23124,False,23000-23999,2019-05-12 06:54:04,94669436.0
10872,8A723DFE7BD695D57354C733F1B512C0DAFAE81B4CFCBE2BC7C0D82DEDFBA47D,goodware,1910,False,1000-1999,2019-01-28 12:21:18,131564273.0
22316,630E012A53ED9554282DD2A9C9184C838F6B987B9E41F7211E56C81EEBB1E524,malware,1385,True,1000-1999,2019-06-17 21:28:56,33814378.0
4956,CD04D342B6D2A5FE04135A1F156845DC69F9BF2FAD030F07ABD7CA920D8ADF07,goodware,1024,False,1000-1999,2019-06-07 07:32:58,10855575.0
15997,0952F454C67F49F2FD114E8C396F59D2F305A67EF9A58989107E437761951E3E,goodware,39184,False,39000-39999,2019-05-01 00:58:32,82086408.0
4955,A27A3A4E304A963E2F75683875051FF4F138C8A038BAD52E705394519397EB5A,goodware,1083,False,1000-1999,2019-11-20 18:14:54,85521536.0
7222,3FE67AFE2DACC8BFEE3F4A1E73CA2760944F581084E79A5DBC53D44706E09BC9,goodware,1716,False,1000-1999,2019-07-30 14:41:24,84139422.0
17144,6FAC53DC61E2BE7F2DF60C4814843D2CC5EAD7BE6B9D1ED3D34FA6254D6A707C,goodware,41175,False,41000-41999,2019-02-06 11:41:14,81713098.0
3824,F6639F5D7F71E9319D45863B2594625CB162D2E22EB862C6D281283AF137247D,goodware,26,False,0-999,2019-11-12 11:06:34,1554311.0
21075,9150E8ED154ACE559EC246ACCB22C5907CFAF2CC8B3B94C50428A8FDF9620E92,malware,1038,True,1000-1999,2019-08-20 17:37:26,5637385.0
18532,84E4DE1E9A75B878E3BCE8B8729CFA6D6EAF651AF687ABFE78A06C5A99C4CF45,malware,95,True,0-999,2020-03-09 21:11:40,7069616.0
18035,08A42382AE0253111FB0664EBA2FEC6BD648B406DC3A4E00FF9625F692C9838A,malware,848,True,0-999,2019-03-12 17:58:52,27660227.0
3218,D0B7E046B97BDEE643A2D281C416370A742EF45C0FDE1BFBEAFB9DA5F59E96E2,goodware,556,False,0-999,2019-02-25 20:06:56,62552071.0
3124,C9D554793E98E35A8044976FC0A0338AA19E8407F755D08133BD38EDB50B2F74,goodware,559,False,0-999,2019-09-26 18:34:54,64514184.0
30066,204BCE05D991704277BD5A0AE1B2EDE1B4F53AA672E55D0E0E4374B2CC7F8DF7,malware,19948,True,19000-19999,2019-01-21 22:46:54,30921209.0
26329,3DDB873B1585704E33B468D77C71BE65FC7C29F52517391FA0EDD2DEE15DE8D5,malware,1385,True,1000-1999,2019-03-12 18:32:50,16188292.0
1495,61D4974CC3B507491AFAACE32F54C663DC35DB7DDCA4018C0085E4A08AFF15E0,goodware,31,False,0-999,2019-01-03 16:05:20,34122688.0
10629,1404E62A607253D6A57114D0DBD75C10610663B8FAFB2077427ABED5CCE9E790,goodware,1805,False,1000-1999,2019-09-22 22:57:08,5955138.0
32505,336957CFE0773539C4BE4C92E1938DF215047E81856D1A991E83C9C84EF9411E,malware,45064,True,45000-45999,2019-02-03 19:57:44,21441302.0
23456,E5C0F6FED1AAD7F5712967D55BB3B15F82AFD686FEB57C0B941AB3A4D13E3503,malware,1349,True,1000-1999,2019-02-18 10:45:38,32199229.0
26589,19AC84427643AED889675E1CC078A0FBB6DA8A142E0940CCD338F29AEB2313F9,malware,1395,True,1000-1999,2019-05-29 11:12:22,25209495.0
3937,FF49EDF4C9C4C471117EFB199638E34A4F444CF41ED0E4C1F18C7153A9EF63A0,goodware,954,False,0-999,2019-01-08 15:31:36,53156295.0
13105,98F21D323C05F31973AF68528F819555E73515A46E4BC115CC18CF25FC2F05AE,goodware,15094,False,15000-15999,2019-08-05 09:03:22,25479112.0
16705,09AD48336B983B9DBDDCDCE24096611DDEF096669F7A7B7CA25C448D54BC9BC7,goodware,40765,False,40000-40999,2019-07-30 08:18:54,15221104.0
10898,09379A862BF399931B680F3B579021EA0556EDF4D9CC8D9277C00760AA2A11D2,goodware,1977,False,1000-1999,2020-01-28 13:39:28,164475549.0
20327,68CF5C16C5F2EF6893341C9DAFD10D0208DE58632098B14181A4C424FCCDEA75,malware,183,True,0-999,2019-11-15 18:45:26,36956415.0
18271,08CCF4E442393B47A1CED28EF64A4401483B7609867E2650C49420856C28A994,malware,202,True,0-999,2020-02-01 19:04:04,40219784.0
1673,6DBA1AB31E197B444A1F4F4DA6B2AF9CB839FE77AF197BD1320BF99E4AEEADAE,goodware,31,False,0-999,2019-02-01 09:58:50,40748797.0
16092,F902857C882B61EE76770899D5E886B80224DE0AA3144623F449AF29B9D40A50,goodware,39485,False,39000-39999,2019-10-19 11:30:14,20056996.0
6221,EC988E871AE024C98DFC7A28ADD82C357BAAC9BDAAFEADBBF06460E6030343FF,goodware,1716,False,1000-1999,2019-07-25 20:23:28,22779418.0
31660,B0C8320F361E91F7CF1E84FFE8FDA45CBCF4DC47F27FE1D247D2533DBE583043,malware,34089,True,34000-34999,2019-01-05 07:07:38,6570985.0
11203,AB7BC9818CB2E763CDEC55365DC64F28FBB1829171D52A5E2E1C26C36A3E8B1F,goodware,2635,False,2000-2999,2020-01-14 10:10:32,51667603.0
31900,2ABFE702827416B1E5E72B6115B2F383BC8B6F0E10030F6CF190117290785B6A,malware,38270,True,38000-38999,2019-01-09 02:15:02,42354194.0
14970,7CB8172617C028A5993802EBF2A400236707F8ED8D60F32427604E6740B7529B,goodware,33857,False,33000-33999,2019-09-05 00:51:34,50009515.0
18081,4808DDB00976937052C053316FCBCDC54B496D7A3573EDFD2399C6C593F90FE6,malware,47,True,0-999,2019-10-30 13:25:26,3646034.0
4596,B9F8D9FBA63390FC89104BF705FC3BE33441A77BCBAB81BA4CFC19D3D05FD544,goodware,1541,False,1000-1999,2019-04-09 12:14:36,23299382.0
29592,4D0A16168CA8C291DA144DFB415ECC87FDF8C2B36E77EA1C34B212006F231098,malware,15095,True,15000-15999,2019-02-23 21:06:00,4943655.0
32374,1705C731A97EE971061F74E68D6453D5181CD90B40A2A80FC22F3781361E280C,malware,41812,True,41000-41999,2019-05-05 10:34:18,18650491.0
29882,6B5699B6DB922F2342A57BBD662851DBDBCF558F45361EC89C8688943ABFE99D,malware,16518,True,16000-16999,2019-04-11 09:26:58,2544230.0
26380,2D6D8F0BA09FAA245D5D47A4BF31B161E22DD614D3D7850445D91B47ECD74FE0,malware,1349,True,1000-1999,2019-02-21 19:51:28,5641267.0
12438,28C22B388A6E2BC43D11D08662BE38DFAFCC7E8F6E4DA7468933E3EE3670B48C,goodware,12077,False,12000-12999,2019-02-15 06:55:54,11447862.0
17320,F8C1D2326CBB159EDC1A2373660B107BDB1058899633C0CD0346FC8D15AC4667,goodware,41455,False,41000-41999,2019-05-11 17:19:30,12751912.0
12377,66B64B4760D4341D189B104229246641CA99AFC1794733279ABCDF03D52B8220,goodware,11117,False,11000-11999,2019-10-21 10:35:14,4384912.0
15881,D0724ED23A7A31D5F55B68125DDCFA1935E39E9D1226185C41EACADA99EB9C17,goodware,39057,False,39000-39999,2020-01-13 10:03:34,23155249.0
22290,643BBE464FA8E569A46436E8C9829D53D94B77FEE33C1452C1731CEA20C9D0F1,malware,1385,True,1000-1999,2019-07-18 18:41:34,18355647.0
8711,C77499D66BFA751A1F8D9DD0FD8E8BC8F1B66677F8D265380F1AE5355ADBF091,goodware,865,False,0-999,2020-03-09 18:18:22,141539177.0
9035,F8DA0B853F143E128A5EAC17FFA3CD12717AA7BC5FA929F49484B90A7D3CA06C,goodware,1880,False,1000-1999,2019-03-09 13:09:00,76251825.0
32095,307EC629071507D8CA20BE567DFD339CBADA828FE27C420F9928662EA7606F55,malware,40191,True,40000-40999,2019-03-22 17:20:30,12898116.0
12079,2A578DB6BDD8368F1F9EEC1CD0F0A792F459676D0CC1939D8848006A64870A67,goodware,6962,False,6000-6999,2019-04-22 15:09:36,2131942.0
443,1D4B9F810D5B6920F73A67EFE47B9BFB473590A685FD52AA51A4BCD2396DDF31,goodware,49,False,0-999,2019-04-17 01:50:54,683991325.0
8221,A7750305100DF619BD79BAFF56AD6FFB8950DCA30F7E5379222A90479218BCF0,goodware,1716,False,1000-1999,2019-09-16 09:19:58,49029015.0
26957,45672013E883BEC2A5D158638A7FBC95636BF79BBB4C7F035758089F7D61A0C5,malware,1349,True,1000-1999,2019-02-22 10:15:48,24232039.0
17110,961BACA8A54153F0FA3C8F1073823D80272899AED001A3B3D22C1BB8F6AAAAE0,goodware,41124,False,41000-41999,2019-10-12 10:22:56,13672511.0
24370,B69353BFA5BC5CAD20820BA2C48192CCFD2E4B48E97F308FA3C15CC7D704CFFF,malware,1385,True,1000-1999,2019-02-27 16:51:34,28025672.0
24357,B7281E9EF12E44423A3B9BD6E65292A0E3874A5CEAE4B3F3801AA1B62E6A9A33,malware,1385,True,1000-1999,2019-03-19 09:29:28,20893366.0
4490,DD5097C60A15F527A13C2AA1BFCC62E5FD4E6B8B670DB61D65A48F972798008E,goodware,1135,False,1000-1999,2019-10-11 15:03:32,86631851.0
6582,3C0F9C2A625DF6F85DC8B6F43AEE3203FE452178C977A969D63BF6BB2531B81A,goodware,1716,False,1000-1999,2019-10-28 12:01:34,11307069.0
16089,95C7310C63EC3B914B12C779CCEA68F7114FD383BB32CB3E11E1091421C081F9,goodware,39372,False,39000-39999,2019-03-14 13:19:48,34333621.0
26940,4C09BEB158D080416D6A689AAFEE093D2FB29AE6D173355D255461FA68217B0B,malware,1385,True,1000-1999,2019-02-19 16:10:06,12745801.0
28365,44075A13039FEF7087CCCE0A3C837A2C6CA4F70068A176D4CB0936543A6B8757,malware,3154,True,3000-3999,2019-07-10 17:14:18,799749.0
11585,99A10286528A47AB5B0F41779CCB083D6BAC2073AAAB9996928D65EC8E5A90DA,goodware,2800,False,2000-2999,2019-11-29 22:58:06,24868530.0
28765,E52394A57C1E9FA8D6AC4AE1B3A5B530A2DBA5F702DD549E5D1BBDEDCCE707AB,malware,6883,True,6000-6999,2019-01-09 19:33:28,10188622.0
30355,E59209FF05E97423F13C6C7EA5E3153492FF39010EE616AEF20AEC0D15EA2C40,malware,23022,True,23000-23999,2019-03-15 12:35:38,7231855.0
31805,129FD836E946FCBDAB45DC08E0E4A51D0EB65514703D958580A953946DD7C41D,malware,35396,True,35000-35999,2019-01-13 11:01:24,7242770.0
32248,3D599D0FBD86F0E3768BBD80E2E453D8943FC9B7C8D29226A5B2E74072B22194,malware,41093,True,41000-41999,2019-01-28 20:52:18,20856822.0
31405,9EDBAB27D207FA288377BB3F6C86EA14E2186EE62B2A170B79A64DD219B3643F,malware,30959,True,30000-30999,2019-08-27 18:45:44,95632729.0
8417,428AB3B1FBDDDE9E43A1CE2E5A89B60886FDD234F912EAFBB7C9A39DC15F69D7,goodware,885,False,0-999,2019-02-15 14:43:10,104919056.0
10446,AEE2239A5EB0CE08DC56DBA5FA68FCC1C36888EA79F94AC79E9EE8C0F61D1647,goodware,1813,False,1000-1999,2019-12-11 10:49:12,60621702.0
29586,8A906E1550E4E1394EF2555646252C8D6F85F538722BFC37C1087642A60EAF09,malware,15090,True,15000-15999,2019-11-17 05:59:54,4983349.0
19975,490B5B45F357841C29A46610490F96D8AD073DED79A40D140C16C61896446C6D,malware,165,True,0-999,2020-03-08 10:42:16,21778068.0
31281,63B8B97AB1159F89E68E6774F7F919545042BB09DC67D7EA7C5463D18DCAC9E2,malware,29382,True,29000-29999,2019-01-18 16:31:58,28068330.0
18731,10EA373DB879722BE8A9B7FAB6B27E81F69E3B1F2578D4165AE8DFB9CA2F0B3F,malware,805,True,0-999,2020-01-09 14:17:24,209926862.0
17660,0045150E91709600E8431D9EB3AA6C420651EB6298A9B87E1B52A3630AEABF42,malware,411,True,0-999,2019-08-30 20:53:40,37978880.0
20920,9B33019B625500A46D16403A5B8500B47156545C1FDC7EE11D9C3FB58D1DF5D8,malware,107,True,0-999,2019-12-31 17:20:40,40572247.0
30005,632BA6DA7524B30154F3EFFA47C47F3A2B99D1EE28A42E8602F2B159C9393A0E,malware,18839,True,18000-18999,2019-02-15 14:09:58,18133362.0
5831,C54C6B764BB726DFBB2FBB0D785DB1E137393A796F208C926A156149FA322E93,goodware,1727,False,1000-1999,2019-05-28 19:50:32,27779860.0
7672,57A2A9C9C62E1FB90AE200A1046BBB99191A1EF6DF5AE1FFAD53C3E9503C7A39,goodware,1716,False,1000-1999,2019-08-29 18:50:42,62771606.0
22079,9AB45EFD68C066F4DF5D129C0B7F06203E247C4FD357DA1329B583C45BA34721,malware,1395,True,1000-1999,2019-04-22 21:31:18,83224195.0
19604,25026B532D0753DE937F60F7AC7C7E36DEC4660DEED9DE7B12C10B0D52DB50D5,malware,183,True,0-999,2019-11-15 10:43:14,66157303.0
24003,FB88FE791B1EE05711EF814595E0B950C60CFC8AC50667EBFDD878D50908AA6C,malware,1395,True,1000-1999,2019-07-01 18:49:16,38323143.0
20129,5777B653514D07B9846E9386B6ADE1B97BF446A2ED39D1C022471586F30A7ED5,malware,132,True,0-999,2020-03-03 00:21:20,42736641.0
19913,45AEE7E7F8DF8664B25CB42A4D6CF67CAA3A3DFC13D2899B5ADB81431CFE22A4,malware,101,True,0-999,2019-10-28 11:20:48,34712961.0
3685,ED830AC16DD2EBB0E003F30557C258FBEFC200DE066ADEABB90B361418A15366,goodware,84,False,0-999,2019-12-02 11:23:58,38042756.0
10393,B4FEF5676481E42AC669AF285BAC1B6EF76FF23C6D197DB94364C01C905CEFAA,goodware,1827,False,1000-1999,2019-11-25 20:10:24,130139528.0
8072,F61EB61F54CD67DFC889D87A815FEA8AACAC5CB6370FA95816D4B7242642B36F,goodware,1716,False,1000-1999,2019-10-28 14:57:16,39408684.0
18083,495F148491123A441866349D769CCD68188EC5F84A8EC920A50C521D4FEE2F8F,malware,79,True,0-999,2019-01-14 01:24:10,9120950.0
20122,1C9822D523B1F34622E216A3917B677B68E84BC04CED8D198A0F23F9D27562F1,malware,298,True,0-999,2020-01-16 18:18:06,14922830.0
10260,16292ED1D751CA9091DE599E803CA56B675FBBCE248C44FF6A5B60AC01A1BE4E,goodware,1813,False,1000-1999,2020-01-29 11:36:24,33023628.0
6949,3A5F22F9F7B39F33CE0495CD1A09517324A84E3A62881ADC2FA3D48665CE23BF,goodware,1716,False,1000-1999,2019-10-09 18:00:48,42074332.0
6587,7EA6C1839D807E73D8B1D55BF34A8DD8473913608B3753D9A98AFBDF603637B8,goodware,1716,False,1000-1999,2019-09-06 01:10:30,16189593.0
29226,1058FD2ABB02B4634DE5D44AF1E9A2F7ECE10E98639B55927A4DA8B6C72C4B3B,malware,15095,True,15000-15999,2019-03-05 11:21:16,4642982.0
32510,055EB0791D57501D919D3F2D7F8214101F35564535446F433B457632A687C2CA,malware,45085,True,45000-45999,2019-03-11 03:43:10,14108589.0
17337,051168E4CF28923FA47CB46750EE1D7A33BD5EF5B6D4295ECB4CA5B17CA8D89A,goodware,41401,False,41000-41999,2019-06-30 11:55:54,21320288.0
9993,30AAFABF31497C2B82E46553488CFF6A0A51FF5648D9BECD93B226753A3DD6B2,goodware,1827,False,1000-1999,2019-10-30 16:18:32,19984798.0
13514,58DA557A202A0B77557839029B1C3B7765E7D7BEB52A83C0819BBA4A9380A336,goodware,20218,False,20000-20999,2019-05-31 01:35:46,4441932.0
16728,E803527EB7B5481E7E32899F79D0F27D3C09DC38210D932E1F6967906373E08B,goodware,40744,False,40000-40999,2019-11-13 00:08:42,23052572.0
6516,1E263101ADA816D6956477D5FC70788520AFCA9DF6D4C55D0E4E7C6BC9C093C0,goodware,1716,False,1000-1999,2019-10-23 14:34:32,5598837.0
26803,1CA1E8C6DDF659CC2FA0BEB7E5202522DE6B1DB4734AB7E3F5C5F5C997554CAA,malware,1385,True,1000-1999,2019-06-10 10:19:08,26957038.0
22159,5E9E306AC77B184EA034105521A0AA724ECB9BB1E9CA4807B61796E5D6F8EBE9,malware,1385,True,1000-1999,2019-02-18 18:26:56,24679743.0
6740,75E3E777539D12BDC859EFCB1AB62F260ED00240CAED941A751EFF9F4583B370,goodware,1716,False,1000-1999,2019-08-06 14:36:44,37858454.0
24735,AFF170788505C941A26B4F824612D851F5AA4CF4CB2DD9144903EE15653CF7D3,malware,1385,True,1000-1999,2019-03-05 15:54:12,58697786.0
28554,782A48F5A89E33A30AA99995FC66133C59F36EF9BDC6B82ECA454E9E1480B741,malware,5985,True,5000-5999,2019-01-23 09:04:50,3539921.0
1916,7D6B2B6ECEF13909FCDB9F1ECFB21758B53AD284F667DBAF70A77EE27B4478E5,goodware,256,False,0-999,2020-04-11 13:38:14,91423257.0
11591,E57541A5C377805914BAA1FD31565CFFF18DF642104EE0E9C0F89015EA008E79,goodware,2842,False,2000-2999,2020-01-29 02:24:56,42349637.0
2969,BE8DBE8368A40F0782FBBBA6E49E055D960C76C56EF3C01E40A57E8F29FEAF53,goodware,77,False,0-999,2020-02-12 17:13:44,143349423.0
13723,293ED6D3D73871AB793DC3491B67E6A9397E9093C748E674FF5EA6F4FCA52860,goodware,22965,False,22000-22999,2019-06-06 11:55:50,29745997.0
30500,5959F8E2EC2A90CB5598B995BA47819268753907DF2F1FD91A335C344184CABA,malware,23517,True,23000-23999,2019-02-15 18:20:12,7283003.0
19025,014F3C8762ED41242F8654C5312EFE7B8887D79B3CFDAC10C614B234E563AF2A,malware,539,True,0-999,2020-04-09 18:37:04,33495317.0
7189,E6DEEFBA8239B1D8CE01C94D58BE9C508B1AD510EF8D4548F2738D991955F0DA,goodware,1716,False,1000-1999,2019-07-16 16:23:22,46974566.0
19105,CD032A22E19ED715FAC166D9E33CD50F28D425E73DC19D8D1880AD362F83EE68,malware,79,True,0-999,2019-04-18 13:47:26,1253591.0
11936,F3F193E55628267E451A39F301959BFC0FA8CB1412D22B83B33360ED07477FB6,goodware,5660,False,5000-5999,2019-05-31 15:02:10,2442063.0
13404,E9792C6CD4103C7B7F474540265E02DFA5B11F59827934DD0CAC1404549D534C,goodware,19047,False,19000-19999,2019-06-10 20:24:46,3432149.0
18345,6957BB575DB096F33D31DBD3F640F7E35F68EF31FCC88026DCA1961BFAEE866F,malware,79,True,0-999,2019-06-26 10:12:00,24468873.0
2468,9F211628354F29625010E1B60662E71C688AB9B28C30A5C989EF5E01133040A6,goodware,955,False,0-999,2019-01-10 01:19:16,70306882.0
22692,65B128F694C93BEEDA2DC52860FFE3D4FCE6A0A77EE84C8305F50E2890F7AA01,malware,1395,True,1000-1999,2019-05-24 10:15:30,61728620.0
23309,E06F4D7F9F7F62468B20F588A5BEB4E94064AFB9D5570CD0B2828FAA2267CA88,malware,1395,True,1000-1999,2019-05-20 15:37:20,35993728.0
31320,6A851FF31B61295F33EE8055EEAC6014DC91AAE1F3456827674E90006CE235E9,malware,30137,True,30000-30999,2019-10-01 09:46:42,7032086.0
23550,D8B3F294849F47CA09CD007AD4A2843C78FBBBF57CEEC7C844AFE71C631B51C9,malware,1349,True,1000-1999,2019-01-25 16:27:02,48613693.0
16820,2E290E601DD83A5A5691D9709C1D3C4FE09F94B9752F4DA18D6EFD604D4A4BC6,goodware,40860,False,40000-40999,2019-05-08 16:04:46,59539573.0
14522,4F29A339AECE9C4CDD244851948925A95F24C4B317E91C83A6C4210550F520F2,goodware,27188,False,27000-27999,2019-04-17 10:56:06,189053182.0
9207,E270E7B7254A860BCE162FC507A635FF5772A1385EE3CF2A0590713B6005D40B,goodware,1813,False,1000-1999,2020-03-09 11:42:28,62701695.0
7319,19943AB9F424FA2B5852A5F5E7A951C3A5B6BE907C3211C6B408984527D9F32E,goodware,1716,False,1000-1999,2019-08-26 16:30:42,44984927.0
16227,9A8C1A1013668A7CBC17163C27578120A9AB103AD4AA6C9DCDCD04018D5DC2ED,goodware,39685,False,39000-39999,2019-10-28 15:29:54,16142187.0
7662,967B24D6C83E432E8F95C5DFD98D5922CAEEE3580D8886C4DBAF15069AC11ECD,goodware,1716,False,1000-1999,2019-09-19 11:03:26,16074524.0
5277,6C7DA210FEEA3869A184F6AB9090CFAA1204DBF2B60CBB1C305613755FC54A81,goodware,935,False,0-999,2019-09-29 11:02:38,24985564.0
6755,C2970AEFB261FECDD88A60C15975A59F9F59811DDD8CAD0E068569C2A9C53209,goodware,1716,False,1000-1999,2019-11-09 19:32:12,47811193.0
11082,CEAF17C2AE736C7E01D8ABA9CDF62F74F7350B80E27E422435906A353424B84D,goodware,2635,False,2000-2999,2020-01-12 10:43:40,114342477.0
2120,887189755304AE92425D455FEE0CCA7CB4B46383258753CF2F840DE0C104313A,goodware,31,False,0-999,2019-09-02 14:58:00,55946068.0
30829,F92FA4343A8667D1BB7FEEC90F3653161F417F73FC394E11B66D1F0C493EF866,malware,24720,True,24000-24999,2019-07-14 20:13:56,7831053.0
31344,85E7F0E0CA892F713192A816837ABB2EE17528D3EBEBE1A8D1FB6C96FA96A2B3,malware,30537,True,30000-30999,2019-04-30 10:57:40,37112450.0
11396,CE6F04FE49C20EDF627BF4043BF310A04D52E60321472D750967FB2A24B7E151,goodware,2779,False,2000-2999,2019-03-06 03:05:54,20534816.0
3008,C13889519C60A3E0809C3920F05CBCAC3DE9ABE8E2BC43E21AB91A806362EDE9,goodware,906,False,0-999,2019-12-13 00:26:40,39899356.0
22014,95BEF771E99D291B5F45B00866F8DA3DF5DAC65E433DD958DA93945AE91EA9B2,malware,1395,True,1000-1999,2019-04-17 11:15:00,54380708.0
23021,6A026197EB9F1F21E0162A50B23C6CDC8E5F798992441325A13AEE88C2308434,malware,1385,True,1000-1999,2019-01-30 15:16:20,33490890.0
3015,C1AFFD4B414205C50BDA44BDB8A3775D865412CA7A5126576AE73D2298F2B7AB,goodware,31,False,0-999,2019-08-28 17:43:30,88201864.0
10225,A6986F335BABF4E4883F483B3A1D09ECE4A2BD698A8B394B3F094D7ED3BB409D,goodware,1827,False,1000-1999,2019-11-15 16:50:48,59358769.0
30426,92C312FE30ECFF2E9BD2BD913E33621550A4765D9D99BAE2B2F878EFB2BF6C09,malware,23140,True,23000-23999,2019-01-22 17:49:58,5890949.0
3286,D520541CA8A659705125436BBF0C7F5D7AFC39D6C99711A1DBCCAA5DE533ED28,goodware,306,False,0-999,2019-03-02 00:08:48,134933971.0
31533,B8E7E197549435EC0A3E46C358D4BC11F3FFB855C0B9A5DB6DCEE893AD858120,malware,33022,True,33000-33999,2019-12-28 20:51:50,97671450.0
1579,67E4AF1752103693CBC97C14058AF03D25B11207BD4DCE2201D2E2307CD91BB9,goodware,854,False,0-999,2019-03-24 18:11:46,10517013.0
9281,E3CE19C85255ED76A7E6F3618FB1C523C5EA962BBFA920B249B76410640934CC,goodware,1827,False,1000-1999,2019-11-13 22:00:14,5886340.0
4164,DB28974F58C51BCC56923E825D94C08B73FB3FB682F2B26C348060A5B636F7E3,goodware,1396,False,1000-1999,2019-09-04 10:50:36,40862398.0
1094,490AA5508D3F0B85410C2F1BB7192037BF9B43D952FEA529FAFBDAF43F4F254D,goodware,697,False,0-999,2019-05-10 13:49:18,1976749.0
27808,AED2F3363AB1271BF6A7A61B0A497611E2DA5910206FA2971665F8BE29BE06D5,malware,2600,True,2000-2999,2019-01-12 21:11:00,29572677.0
27246,17003DF8E6133FCD3F60C871E2DA18C04EBFF9FE4DD533C8E10EDFD571DBCFB0,malware,1349,True,1000-1999,2019-01-29 10:46:06,56938354.0
10786,3C421BEEB30F3752FF78A52E125C862F024979153AED88ABECED46F9A05BA096,goodware,1967,False,1000-1999,2019-11-17 11:36:34,1168531.0
1999,819A2315286B901B9736D236CC66C8E5F20E6F45DD06747153BD19925EE32A6E,goodware,30,False,0-999,2019-06-11 17:10:02,1499092.0
31365,2D670E3FF32E1A6E25545DEEE60684C2E2FCB12683FD38AEDC3DACC5BAF4A266,malware,30527,True,30000-30999,2019-10-31 19:02:20,8525663.0
19602,1CEE8DC500C9BE21FCD5B94A41EF0EA3B0646B320B8380F0DF4AADA0C1524B0A,malware,849,True,0-999,2019-03-06 09:18:52,59326143.0
8845,69E5E31619A901584CC018E784FF6E58761829B74AB532B1DA6FAD7D32E003D5,goodware,827,False,0-999,2019-11-08 14:42:20,59717670.0
30774,D4549DD50027DDF1F3F341F74BA2452257D62F054D63BB375ACAF99065718F3F,malware,24383,True,24000-24999,2019-10-29 15:31:36,8391955.0
27485,7159AF66F252CBD70249F5CF2A3AE081E1BA9814333E78DAAA6F2735FB0EF266,malware,1716,True,1000-1999,2019-08-12 19:00:46,29739631.0
5444,DBBF08D7DED04BDED2B388FF6A19A7BD9D7D7A40EDA8F41E59B477C9B06728FC,goodware,955,False,0-999,2019-01-11 22:36:02,86362923.0
21629,9F288EDB7A71048C930683E910681D77EE4C79475D2114B1367CD88CDFC9E566,malware,1385,True,1000-1999,2019-02-18 12:44:58,18486314.0
16775,21286A16C7253D2A3A349511DB70B0288B11B94EFF17B41D3AF9A7BF51C5BAE6,goodware,40889,False,40000-40999,2020-02-23 14:47:04,47619709.0
24832,AEC21A7D1F69A0E8A0AD5E076DE4D5644D30EEB291BDCFD51CDB92C9C90F38A4,malware,1385,True,1000-1999,2019-05-15 10:21:18,43350385.0
3618,EA737B208876E08B8A49E86E33EFBD499E0BF8ED8516E019126B1ECA87538B81,goodware,79,False,0-999,2019-01-30 16:26:28,113253420.0
381,19827099ECD3CDEAC763AAF37BE125C6DA01B2F9B82B98D847BCA127203215D0,goodware,893,False,0-999,2019-07-08 16:41:06,17136063.0
19227,DD226B3EABFB2BA84AE8AE4EAFF378292C83CE64F513F86E781DA74A15B7EDD1,malware,79,True,0-999,2019-07-06 07:29:40,25918170.0
21437,7CCF9C1F661D1E7758A3870C1FBC2223DF2D6974548778470A146C31002C793F,malware,1385,True,1000-1999,2019-02-25 16:53:44,23333122.0
8811,FD69C5E43CCA734F1A8758D251ED5EEAB405A814EB9C80EE630BC804AA843499,goodware,876,False,0-999,2020-01-14 08:07:04,189135200.0
15512,2F850E3C755FA144BC397BB862B4547F5D8FD331DAFE20B3AFAA3FA44045CB67,goodware,37475,False,37000-37999,2019-02-28 11:07:00,75019481.0
2647,A9F1336BB738BB2920210866343434381C526B3301DE322197E49AB45E68BE17,goodware,44,False,0-999,2019-11-01 13:52:52,34298472.0
4268,68A3CA745BE467BB862CD7A1DFFCFD49F3F5679733B80934F0A8328357D49111,goodware,1279,False,1000-1999,2019-10-17 16:36:46,54944951.0
13834,767BC464E05E7F2B7F74BF8E3201B073F745D62EDE17F4419FDC60AF3DA32BDE,goodware,23231,False,23000-23999,2019-01-21 14:15:24,4725920.0
20335,0283E27982ED0BCEDAC43557EE959B7DEC2791F46295FA8028E631C0F2F1E801,malware,565,True,0-999,2019-01-03 14:25:30,10731569.0
7422,410B173E7618D8117AD18D3FE97F3880B418C020D27CC434FB0CB54E1D5C94FA,goodware,1716,False,1000-1999,2019-09-02 12:30:16,31768005.0
14962,6424F48EA8873D03C61EDBBB0F49B2C364E935A2E8C73DB86BD98B2221F8ABE4,goodware,33860,False,33000-33999,2019-09-20 16:03:46,111926097.0
