Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
20496,74DD9FB8048590084D2942E30EB150618F3B642324BEB35CA4050ED5151F68C4,malware,192,True,0-999,2019-02-02 18:13:22,12204171.0
1700,6EEFE42A8F77844B994F36718E89DD9A764EDE5C170183F2EB851FF2B86806FB,goodware,865,False,0-999,2020-01-24 19:10:20,138861631.0
3820,F61B455029784A13B24A9527803F1AE77557A126E3EC98C9C9E81E46326C17F5,goodware,275,False,0-999,2019-04-24 23:37:46,188899020.0
6186,8A2A101AA16C8FF7225A38591A3A5042F065F807D9BD69CBCC9E0AFA95D29E4F,goodware,1716,False,1000-1999,2019-07-29 18:21:36,25638827.0
15697,5269776932A66E30E06411DC67C80B2488ABF795C13A2B7E9F36EC9BBC7D0B19,goodware,38333,False,38000-38999,2019-07-25 17:17:18,31386908.0
25544,2B8E0ACC0C63E39A52CF6A97A007A9F72DF8D99B8AED9777F6384419A7B8899B,malware,1385,True,1000-1999,2019-03-20 14:55:52,4238905.0
27482,B785DB0BEFA1AB83376B42BCBE9C876DA821FDC88FB1AF2B01A016609241624F,malware,1716,True,1000-1999,2019-09-10 19:47:16,16408931.0
3404,DBFB864C75CEDFD69C079F5F2C4E6A79BDE1B6096977E106446A8E771267D6ED,goodware,737,False,0-999,2019-03-09 23:31:46,577624.0
16535,E33CC59C11F40E81BD6A8693989CBBC762222B1790CF4D05941C883A7AE28201,goodware,40495,False,40000-40999,2019-04-08 15:13:46,12613307.0
16818,64DD2098832213E4615367FA0C1611CF6B5F2DB70EA165B45A8A6F4273B4377B,goodware,40872,False,40000-40999,2019-04-26 17:59:04,14351572.0
2564,A4B8A5FB025E1F265AEFE75480C5652D59A2B491FE8CA5B652B5D48FD93E2F1D,goodware,474,False,0-999,2020-03-17 19:30:20,76750266.0
31705,FC05CFCFA722D6FE6F020C6BC322C52CBC495FB22AB4D477197536429DAF85C8,malware,34321,True,34000-34999,2019-05-23 10:02:08,31831214.0
22936,79AD26DD7802B9034C1B0D8D945BD9D52610AEDE4110BAC5AAE21C2E62A5C74A,malware,1395,True,1000-1999,2019-05-17 18:14:36,49384643.0
4220,D472BC0C44D96D116BE049001507FC8E9204CAED3AE48D4A976C729982284A72,goodware,1213,False,1000-1999,2019-05-09 18:24:12,3880899.0
17416,40DD4E837829BD6A9E6C118CBE43708B1DC815B4C8D0CF9E1F0ED0B19EF50083,goodware,44547,False,44000-44999,2019-02-25 17:24:40,190717573.0
22037,9932A4AEB7F77B2B70171DC0704767C796FAC5C72DEB9342D9168B6CD268321A,malware,1385,True,1000-1999,2019-03-18 11:56:08,17637667.0
29241,9C701AF8C0C5572E13BA1FC562638370229C649773C7CD881C47C4DF55CBE783,malware,15095,True,15000-15999,2019-02-23 19:10:40,5676297.0
6279,AD7D9A65B9B3180DAFF12BFB47A4A30DD2F9EF53D30B0C25F881FCD44BFE5053,goodware,1790,False,1000-1999,2019-04-25 10:14:20,35633056.0
11572,05CD1C5A3004785FB63E519364C009413A79EA756267EFD7C3EB6E863C8E5DAD,goodware,2842,False,2000-2999,2020-01-09 10:49:34,87617326.0
9907,C630C9BD5CD20ED1F67102F0C42E3B737AFD1446EC2E17EFAD6925026633A467,goodware,1827,False,1000-1999,2019-11-26 14:01:46,7707011.0
1101,4969BC68068145954AAADF70D082C8AD490B0F928F5C9FECD80D79323D2955CD,goodware,878,False,0-999,2019-05-09 21:52:16,10582774.0
19946,47F6A17EB51115011BAF6ACD27D86CED32DAA89B39C94B1C7C906912329084FF,malware,189,True,0-999,2019-09-11 13:32:44,24794158.0
7087,72AB91896CF947EA6A7FDD0D52699505A021AC19215B0BE4E80585136B410344,goodware,1716,False,1000-1999,2019-08-29 17:08:00,7692684.0
3270,D456EBCBE285EBB5C353C3591F134F92990C100A485DCAC0EC9EDECCDE7AC503,goodware,278,False,0-999,2019-11-07 12:40:36,238681512.0
28668,E22C7EEAA6F52B8AB44FEA3D0F40CDF8F1E2946FD835E80D6B7161B97982A474,malware,6883,True,6000-6999,2019-01-09 19:54:10,6273197.0
27813,B4165142E139B3ECCF349A97FD673F0AF58ACA8182B2475F52395696BFEF3FCA,malware,2630,True,2000-2999,2019-05-19 15:16:16,956396.0
19748,0356794E3F6B5CF87D4077F9A18D23CB99C8AC8A47A20FD328E2F2E6E3FA4F02,malware,352,True,0-999,2019-01-22 13:44:42,21018581.0
15739,7F432E2CD234F1FBAA976AECB921398C392A8B454A2FAA4BA01FCCD2B90BBE5C,goodware,38614,False,38000-38999,2019-04-09 09:45:40,90841956.0
23161,6FEA4A727737E856EBD6CEEB06C74D26C5061A91B9AB8B174203AD0C4004720F,malware,1385,True,1000-1999,2019-02-18 17:34:40,31809075.0
30681,7E7E5C2B14D9B31DBB67BA70DADDC29B16DFCE943542512261D3547473369F14,malware,23971,True,23000-23999,2019-08-01 17:46:52,48002235.0
22591,59F5914F5824277D1B6FD2AB2F24A82191C4DD145AD444435DE9E676975E73A9,malware,1385,True,1000-1999,2019-05-10 10:40:58,48400932.0
9963,F48D097C052F530453FFB718AA15685BCF991779E97CA24227D21DF4DF08DA34,goodware,1813,False,1000-1999,2020-03-10 19:29:02,35765735.0
6490,77159799D701FE89C78AD658E23B826C9EE8E5FA391F3130272883A1799CCDDD,goodware,1716,False,1000-1999,2019-11-08 17:46:26,15042406.0
8563,A2A68FED625E282CB045FA80260E8B20E87046F60286B236F5D6BFEF7072D2D8,goodware,892,False,0-999,2019-04-23 03:46:58,342303.0
24058,ED4D82FA883138979401528F83C955D7E6FD315E36DC0B317861A636DD3E5F33,malware,1395,True,1000-1999,2019-04-03 14:17:34,28835363.0
23743,DC3D45D4C3FBAC65445F1DBC47FB1D744CBF00393C53BEDF4086A3FFD2151DFD,malware,1385,True,1000-1999,2019-05-21 09:11:36,154456479.0
12112,6DAEEE2B659C82BE28CF42E9A7221D3572033012BB7CFFC1DBD7686ABFF09447,goodware,7069,False,7000-7999,2019-02-11 10:36:22,1917503.0
26457,070B5D55DC37FA9EB4A776E309F2E5EBAD709D093AA77F2F9CB57A213A7BE82F,malware,1395,True,1000-1999,2019-03-29 14:46:10,28147391.0
1398,5AF311E4AF4205349D5AF17E6FEDE78484F4CF44E77BA9DF39F55FA9D0A1406A,goodware,12,False,0-999,2019-01-02 10:41:56,56858873.0
13547,BA8E1A22D25865C236520BBAD5112BC969D7F3AB911EC937C4B9F865DFE89003,goodware,20870,False,20000-20999,2019-05-13 20:27:40,111333999.0
14009,668CEBFC3C4B6FEDC5AA55D56654C3B0FB88D043E54CE4177578A1C06B32323C,goodware,23918,False,23000-23999,2019-04-22 21:18:58,32988272.0
21040,A2193D5D4CAAE5591FCF95156B10B6B56BAD8D4DA9E6275B74F968BEB4DDB359,malware,1097,True,1000-1999,2019-06-19 18:54:26,37318592.0
9,00EDD8B6231B549073C008206408EFD8DB08BAA8B7B7D769C9CCE692D6D4D24E,goodware,889,False,0-999,2019-04-27 03:02:00,342099.0
7643,0F3CBA43207B9831529EDC5D80B9EA03CC4E5991A9958B1CF9EE9E7B6E3F46D7,goodware,1716,False,1000-1999,2019-11-08 18:13:48,45461645.0
19889,43592219F65468E5F7F7934DC21C9AA24EDB35A591777EF6D778B3424A9B0BF9,malware,130,True,0-999,2020-01-14 10:32:44,44777256.0
21283,8C760A42A8F8A09EE1B29ED9A17C7D7669A7D0D93ECA002AE7C43D8A764518D7,malware,1395,True,1000-1999,2019-05-02 15:32:48,103066287.0
21298,8C02432D91F098EABA2B2E1CD67E7D349876E91FD523015AEDA0260ED468F03B,malware,1385,True,1000-1999,2019-03-13 15:16:42,13554745.0
25868,41DECE391F8C547241CFF7AE56E824F4E40278D6091CE77744BE264F92FFEE25,malware,1349,True,1000-1999,2019-02-13 17:50:38,12230865.0
8660,4F3938254F97B46FBC708F7B584049F0C383D02614B6146E1ACDBCD7E0AD1A56,goodware,890,False,0-999,2019-04-05 12:17:00,341643.0
19134,D130031BEE5685CD3DCE7CB913EEF47E813787E58938161CD7017E7DA8AFFEFD,malware,33,True,0-999,2019-06-03 17:20:00,41172708.0
11319,7AE9D33A0BAD6EBE1E3B19F2DE39EDFD5F286CAA5A8B48FB618F62095F66E67B,goodware,2782,False,2000-2999,2019-05-06 12:25:06,23371963.0
15655,1EDDCEB2A36CB821ACCCD9B6676C015779DDFA4EC03F51614621B30062F24261,goodware,38038,False,38000-38999,2019-05-05 19:37:28,24315685.0
26194,375BDB0170623B870DCD9DE805E96641A4119C3700CB9922331C7348E2038348,malware,1395,True,1000-1999,2019-06-14 20:43:00,27220723.0
3084,C6A80A4752AC7D9CBB2ECAC6B998CCF7BAF3D713C65FF26E38486BE576B6CE36,goodware,84,False,0-999,2019-12-12 15:39:22,13131336.0
16767,89FA799365684160D47D31916380870EC3143E5CDE33932C34C1F08AEEAD61E8,goodware,40724,False,40000-40999,2019-01-29 16:10:40,59233448.0
3530,E3D99892445BE6C20BEB23D220E0E4948DC208DE7EDB593FC09BC7B7FA38DC01,goodware,84,False,0-999,2019-11-10 11:49:52,103398688.0
30975,54718A81BB0896AF1F772035AF7EA6B9F44F67BE9BF8B1FCB2D8BD9EA06897EB,malware,25914,True,25000-25999,2019-02-16 13:39:04,20279500.0
11276,AA9179A9A9A9DEBFCFFE7471003502A8331CD75BF93AF38F988582B29A79DC3F,goodware,2518,False,2000-2999,2019-05-22 17:08:18,149576354.0
12200,62460859916F5FBCEB70668D5AA2A56362803FE96FE51E793F67AA688C6A1A2A,goodware,8192,False,8000-8999,2020-03-17 18:03:22,269846058.0
11760,DA8D1988E2A5221D5FC17D1BA78F0F43441A4EBFD23767F2AA67B30AA15DB103,goodware,3282,False,3000-3999,2019-01-22 12:41:04,8687545.0
4062,80AB3175C1F56A40ADDEAC0E7F1F7F2D727B44D7435386E2F4493F4D01DA61FD,goodware,1246,False,1000-1999,2019-08-02 11:36:42,40204004.0
5672,EA7C7BB9A860486CA82697C8C0F1812B9508E094C031B8B9CF44450013A4EBCD,goodware,1716,False,1000-1999,2019-10-31 14:16:40,23244701.0
1942,7E857F6D9B647E8380B32C019AD627798D1CAE5522660854761BA3284BB8B79D,goodware,19,False,0-999,2019-03-18 12:20:56,20330.0
20333,692CC57DF6388D7AF3A0416EAB9C27262CBE82D45DBF9724E8BBE8E28DADA4F2,malware,134,True,0-999,2019-09-01 13:51:40,83240.0
12138,A8CA0DC8952F192D32D8E160C25D022D846006AB4727D21F18422209EA90B218,goodware,7059,False,7000-7999,2019-04-05 17:13:08,2947442.0
29201,2675627F8FA19B42411CED424801FA975145FEFACEE633DED1CD8655E76DAB97,malware,15095,True,15000-15999,2019-03-18 19:08:28,4557702.0
8115,6DAEAEF1460CC86A171704281BF7D97404D02F793AF4484415BB2F368B18352D,goodware,1716,False,1000-1999,2019-08-21 19:47:16,9361210.0
2631,A8FCE8369103FD07493F8F1213DE34719D6D2DD18968DDD6133CB0810C947919,goodware,44,False,0-999,2020-01-16 15:29:02,88688666.0
20675,02ED815DDDB4A19334F436EDC5D117FAE65BDCD05EEFB270CE6D8146F9C733F5,malware,591,True,0-999,2019-07-20 00:17:08,30025592.0
31412,DDE5E85A0788D1047E0551C0B45D8978ACBB80DA45138C3A0CA32F67842E4208,malware,30943,True,30000-30999,2019-06-08 14:47:44,13350789.0
25846,2503416E7A04DAFD486DA1BBF280D8C303A0AC5808B0F27453409D0E8CB69690,malware,1349,True,1000-1999,2019-01-26 09:51:50,12638888.0
6483,009E17F0A99506BCBB7C4CE003ABCFAC7D9D4F123A616202EADC73587839E806,goodware,1716,False,1000-1999,2019-09-18 08:24:52,6170256.0
32210,0CAF22535B605737A750C219E7B3A195180FB4866E8C9311FF4FBD64525BC07F,malware,40903,True,40000-40999,2019-04-17 05:19:56,23782546.0
7685,544AF008350B7850B6643114F22071F89FE042365C7CC1A69EF0CED995197B75,goodware,1716,False,1000-1999,2019-08-15 10:45:10,42544061.0
2200,8DCDCC3B8F13C002A5ECF4FE9E144515D58D46073C43174E46D7DC0E9FA490CD,goodware,934,False,0-999,2020-03-12 16:40:02,27186234.0
13511,ABC3D55CF79E1576640F8F1590DC040E7EE0467EB6B6772CEDAEE01A3DA5DE6D,goodware,20229,False,20000-20999,2019-06-18 20:36:20,5904291.0
18480,0AF8B6F09465AC3C12D16FDE072ADAC198E675430FBDD2C1A4C5D14F1058612A,malware,222,True,0-999,2020-03-12 15:38:48,9570459.0
31182,2403F5161F8FC0549D7A5A23D503380B171AF9990C4CD8E5D69CB3B5DD4E838A,malware,27840,True,27000-27999,2019-04-09 09:08:08,7336405.0
6936,C120A6200F0E59BCD5D28DFF5AA2FC81F0DE7A718E89462309676B5D90076719,goodware,1741,False,1000-1999,2019-05-02 15:19:06,18923454.0
31549,91A118FD0BC77AE351DF6F0C1664815E2862099B9945F4145F3199647371BC91,malware,33543,True,33000-33999,2019-05-08 10:23:10,17289374.0
14498,B7DD2F9D6962AC0004179E4654E4B58830F112497A86FF6D8DDF5F6F85C2EC32,goodware,26962,False,26000-26999,2019-02-21 16:16:38,69599383.0
5555,4999DC2D339E4B8DC7C7515E029AD4FB70D85B67A4305240AFB43F5E525A694C,goodware,1716,False,1000-1999,2019-09-11 09:45:52,58514371.0
16580,D6BB75908F48EEE97AFD6027FDD8B6D5A80245A9DCAFB298C7F26F9847FE0330,goodware,40626,False,40000-40999,2019-09-02 10:33:52,8257237.0
480,1FFC8457410E21713413517C51D1C1791B21F6FA0F51BF3F351D70A6D7368AD3,goodware,85,False,0-999,2019-04-25 10:01:44,36287831.0
18323,094E3CDA18AA6BB216A35D43955CD71F89881746CCA4A65A5A033BCF817C75F3,malware,207,True,0-999,2019-01-28 17:28:24,21358656.0
26599,1DEB33B59A2B7DDEA94770B2D37BC1135584620E6EE6578F7ED1628EEE498B29,malware,1385,True,1000-1999,2019-03-15 16:59:40,16035243.0
7244,00DDCF187096007ED7379FAF9D3056E038990F7B01B0F5C3BCE1742D4747AA8E,goodware,1716,False,1000-1999,2019-08-30 18:20:50,22279121.0
272,128EAE2A65B1866576F2C4C413061BF8EA075B5372716CEC1B1550322F355CE5,goodware,280,False,0-999,2019-05-21 13:30:12,222432284.0
18766,A3AF791EDF210304052AE5B76DD7B57073AE4DC15F213D2E74491F67B7AB17E4,malware,79,True,0-999,2019-05-06 23:08:56,7893145.0
10963,83ED0BCAA58FF0FF7CAF6B25AA3518C388974C472698F7DCD47B2D6CE31FCC37,goodware,2004,False,2000-2999,2019-09-18 17:27:56,51535790.0
24598,AA8B5B4A3202DCE87121E886A54C09EFC6BEEFC50E4FF549285360EEE1E88A61,malware,1395,True,1000-1999,2019-05-29 17:17:44,37004855.0
29023,F0EB7E64C84EDFB7A7BF7E7E800D3264039DBB5EC8E3AFC484CA199DD19DAB22,malware,12072,True,12000-12999,2019-02-28 05:32:16,2675229.0
10019,68F3F470C3D770B9EEE6F5207A17C3455EAD9DAA1D217119520554D77C56B922,goodware,1827,False,1000-1999,2019-11-01 21:10:04,40253761.0
16321,DC05B1A275FE30897CBF13DFA4C42D5056AA580A16A6C69878D1008F574DAA58,goodware,39773,False,39000-39999,2019-01-11 22:59:34,11268971.0
12811,30C095E6CA34866318DB1EDC69F53990C6545FD997C4E9C35E73BC3EF46390C8,goodware,15082,False,15000-15999,2019-08-14 09:43:00,14473557.0
28152,A429E4721228D77977786797C38ADBE0E387BCDEB037DC786DF2251CB77B206E,malware,2874,True,2000-2999,2019-01-14 18:25:04,45854136.0
23201,6D9DA84B8DB1CEB4EDFAE46FAF58DDFCC89D69A99A1F4DFF951EC5B6441E312B,malware,1385,True,1000-1999,2019-02-03 00:18:02,8909033.0
21175,88F0E60F9ADB5F05115B78D42DA9E9DD0B4FB58823D4B4195050D3FE37669E5F,malware,1395,True,1000-1999,2019-05-31 21:35:58,20200490.0
8785,8835E5000B8A0BB425D2DC8BB4B1E64B3F8DA515DB00405A2CE524A18C8D9F65,goodware,852,False,0-999,2019-01-25 15:55:00,30490547.0
12297,951EC4105B2F2F686B4DEF74735B8364DE3D6903B17C19A1A398814131C9E850,goodware,10959,False,10000-10999,2019-10-28 19:37:46,9624245.0
2319,956CA84CE4D6032FCC2DD5924E7D8288C533D5B3E03B698728DC80765FDFEC7C,goodware,735,False,0-999,2019-03-02 00:45:22,58496713.0
29769,31E56DAB8BFA33AAE7E119CC190CD43A50EE8AC5EEE0FBA393D2C4E9F00B5887,malware,15095,True,15000-15999,2019-01-09 15:35:16,5860917.0
17223,52A1A9487A6732E224746778DBE77EC03B5142D4EDC5556DBF44EF522A823457,goodware,41297,False,41000-41999,2020-02-05 18:52:12,13479463.0
20554,04A50F1CF300FD2D94A404440DAA2B68764389588F64E6E72C4F73855D3F2E7D,malware,618,True,0-999,2019-07-28 16:09:08,9070933.0
23720,DA1375EE53066950E549C778B51FE1420CBCAEACD41A21C42CB386535F3445DA,malware,1395,True,1000-1999,2019-06-28 15:26:08,13108905.0
28881,6CA3DBE758DA2417CFA50C299CC4D074768600D0B917E06D11CE97EA3E93733D,malware,10958,True,10000-10999,2019-01-13 21:41:40,2472264.0
16424,BE50886F6B4D37CE5D2440D6AB3336E12160E82DC9C1ECBE6F962DD69B3F34E5,goodware,40068,False,40000-40999,2019-01-09 14:08:50,37281044.0
20677,82C98954E80B725B37DBB12A1E5E94CA47DE9554DC9CEE62570E28FEE8C392B6,malware,156,True,0-999,2019-12-16 20:26:36,22215667.0
28240,0E93B3915661C2888D9D85D5CBF1F674CFAB05B19BAC7127582AE4962EAA588A,malware,2893,True,2000-2999,2019-08-21 15:04:54,26869290.0
11639,C8269F38712E1F6DB92E60DA0140D3AC4A19E5F71EB35D7B71FE49A948C1BB7C,goodware,2856,False,2000-2999,2019-07-25 20:57:08,1581162.0
1263,531E96B6F7D6F07C0E22E0B5B685C314910BCC1C220567B4F91E5BD625B300D1,goodware,256,False,0-999,2020-03-17 19:57:26,67065031.0
24349,B79C7ECD7EF93C040DAD4CE551865F668CDF4B4B532215E4CB132F1CF334CF21,malware,1385,True,1000-1999,2019-05-13 14:34:00,30928112.0
20868,24AF9C057C1B088CA8F672F93089C50D5F3BEB70E8EA7CDD5F6F1D9207AD8433,malware,220,True,0-999,2019-07-05 10:47:52,16532057.0
14762,C09FDCA0C3B859BA950537FDAF6ADA0C36C8C574CE1492B98699B70870B33260,goodware,30695,False,30000-30999,2019-12-16 11:21:14,44165978.0
31756,78B66D991B6F59AC17ED59ED3FF40468760A8E08355805D4BBB569B14E270ACB,malware,34477,True,34000-34999,2019-07-06 15:35:22,77769717.0
9311,B9D545DE91AC8E10D2C0D57B8231B99639658F206947CA84ADA31DFF58884FE0,goodware,1813,False,1000-1999,2020-01-29 17:53:38,43111558.0
15856,02E06E6AE47E4982E1A5274D870BBFED36AA8C9AEDDCA7B89ED02F8A8E4F0DE4,goodware,38933,False,38000-38999,2019-02-04 15:00:22,10778708.0
27744,4734663B6B3ECE41BD8055C5332F14C6C12315A2E0524BFA3B0943E67458571E,malware,2600,True,2000-2999,2019-01-18 15:16:00,124531945.0
30527,4E76B0E317240B3DE1C287E7359D839AE15312689A03E019DD6A600BF29E1F45,malware,23643,True,23000-23999,2019-05-24 00:51:06,57427061.0
1877,7A954DEEB05B4AFCAB5CC26AF2C63A5DAF2E4805EE414A9FAB033E07ED03317A,goodware,44,False,0-999,2019-09-30 14:25:06,64755078.0
4828,8850D8A6EE5D51C934EC4A4C7345E6AD932623591157492D3CC8DE906A4BF7CD,goodware,1524,False,1000-1999,2019-03-30 18:17:42,15369672.0
8464,6733159A25D10591778D686391FD2C00B75A20C6B0AAF5D524F00AB1DC1F7AEF,goodware,876,False,0-999,2019-11-26 11:36:42,189006450.0
2155,8ABF01A4ED1D55BE19277158F810E8BFCDBF6F63C38D6AEF3FF81503B2A87B8C,goodware,26,False,0-999,2019-02-06 19:03:12,233538.0
21965,914295151D79A8E8C963113CAB7B374F9925FFF1302427E21331553CB304D4C8,malware,1385,True,1000-1999,2019-06-10 20:26:02,47872285.0
28862,F1CEE16D6DED6F0B2C5BD62EBE77C3C96E31E6E38130EBC0C33B6BBDCC42C6D0,malware,10655,True,10000-10999,2019-01-28 14:17:06,46572776.0
5398,4F19668780DBEF974BA3A0C597C771154FD9CBCA369FB7581722BC77CDEE45D7,goodware,968,False,0-999,2019-02-16 14:04:30,17270801.0
25051,CFD6EA9C3C89D29E0F5F51E2F5362B980AAD1B883E9328E34000B622B31E3327,malware,1395,True,1000-1999,2019-04-15 16:34:38,25211531.0
19053,175D97CA3DDCDB6F85E52E575F8A3B129FDAAF86A1300A39A01247205262AC1C,malware,186,True,0-999,2019-04-10 10:26:26,1991556.0
2606,A72EC538BA0C625F1AEE56989A3458847D99F18A67AC6E03147A7312B68AE171,goodware,31,False,0-999,2019-06-01 15:22:00,73803165.0
245,10F8D6BA0DA051EC4611DD2CB838D9D2B984731BB992F7549240A12180415B4B,goodware,272,False,0-999,2019-05-24 18:26:32,232669856.0
22644,54A732BA97C9D24C3072816FF5F9AE2CEDB8248B169319E306FB1D68BB2FD1DC,malware,1395,True,1000-1999,2019-03-29 15:04:04,100206766.0
18683,0195280B368CB962A3E20317ECBE030D7E7D284A7F3B254391141B66B101FEC5,malware,449,True,0-999,2019-11-01 20:53:12,69347560.0
2387,99CA9E78B9396A9A02D245E613EC8432A42D8D37E02261DE1AA783525EA560BF,goodware,84,False,0-999,2019-09-29 16:44:26,14173061.0
3778,F30F3857ED6734C054D4368F7390E8DCBE252E39F8E3E638018883F03255B0D1,goodware,847,False,0-999,2019-12-04 15:02:46,18271402.0
17949,0087B40507D89E3482CA49C6914C539A8ED424AC9BD7165A74EB9DD027AEC034,malware,537,True,0-999,2019-02-18 09:54:04,26215093.0
16588,B3E4D40F3D2BFA20B52DD1924CAB67324787B991B6630A408C9F6AFC940E6483,goodware,40644,False,40000-40999,2019-04-17 19:12:52,115024620.0
27201,1557952B941E649B3FC86EFF86726650BF8E3CE90EF2E3DFBDE55E0ED2223F9B,malware,1385,True,1000-1999,2019-04-29 14:37:04,14789958.0
27623,FF45A0AA5CF7DD3D43EBA5CC2ECF72035A8E04BF1E50E9472C84AEA572E36A4C,malware,2425,True,2000-2999,2019-07-08 09:31:22,6203986.0
4429,899FDD401A7193060A017B79114F443DC89C30D48EC6A65C9E27CF40B0275996,goodware,1164,False,1000-1999,2019-03-25 16:39:46,16332156.0
2758,B11BBAFAA1BC1BAEA332CD4C6515F383BC15AEBA01FB7A7C9E41251F39EAB458,goodware,172,False,0-999,2019-02-22 12:13:52,43167745.0
20222,1DC46B276C53F55E732287046D711039F653D5A54BE8E20C251D051A0C8BE2AC,malware,238,True,0-999,2019-08-08 14:28:42,13656424.0
5811,D4354E94E733D44BABDCE9D75E0CEE8495BCF619D0BC3C8D8408BACBDDD3233E,goodware,1716,False,1000-1999,2019-07-10 14:21:20,27869988.0
31795,241E6B61FC0243E9F996D835FA77C59ADE25C563548415FC897A22588DEE9DDB,malware,34929,True,34000-34999,2019-02-01 05:57:22,6755369.0
15195,304CAF1FA4BBF67C3912F34F58CF8FB77D28069630BFB8E311851A308D83F6D0,goodware,34846,False,34000-34999,2020-01-05 14:20:56,12561855.0
11841,053EFD17441EB890D630B6659C912EF253FC061763C9CEF1BD5D2F7BADDD9F58,goodware,5541,False,5000-5999,2019-07-29 21:28:20,7871706.0
7766,0BE6743500191E20D9E3A0FE056BCBA06CD4BF13048A08BCACF7F5E2B05AA7D7,goodware,1716,False,1000-1999,2019-08-19 16:16:58,45888132.0
24082,EED06C97BAD6DA1AD6FFA1F0EE76DFB8DEDFCD53D7C3DDA2300A1DCDFFA80888,malware,1385,True,1000-1999,2019-05-28 10:31:00,24275230.0
6999,433C267FE20568A600CAA42007FB2BB77ADE390E76C6B33848CADB9490DBA39B,goodware,1716,False,1000-1999,2019-09-27 16:10:44,25046996.0
9258,E406FF4C1BEE05C9B66E3A68CB4875604C253FCA4BA93865B151B032FAA13F6A,goodware,1805,False,1000-1999,2019-09-20 12:45:56,25375706.0
19691,2C85F26144B5B83BA5081D22C73820461332CFB0CA0839EB39D95DB25F104724,malware,111,True,0-999,2019-12-05 10:27:48,21208813.0
5102,A039E4496144A20051E820A886DA872FBCF640D9D1CC5D710E85401029F7905B,goodware,926,False,0-999,2019-08-26 13:11:32,4618788.0
11655,944310A39BA7714587AD680819083534444104118E775B0C15C7F42528905A5C,goodware,2797,False,2000-2999,2019-07-08 10:04:54,1413531.0
24506,BCFD7BBFF3F3D0C3AE537D39A564585DBD9EA78BD083E87B57CB4CC69C5B0EF7,malware,1395,True,1000-1999,2019-05-08 17:12:50,245275435.0
9055,E1D0934E886CF99251F5072A9E0EB908C6BF37B6B59EC7B039EC980DDC75AC30,goodware,1868,False,1000-1999,2019-04-01 23:07:18,200780924.0
8044,662138B8F38ACD55749673914DB4B2E2A3FD974BD0C4D8F6C326E47AC7140858,goodware,1716,False,1000-1999,2019-10-11 13:44:24,24137538.0
2450,9D93E60724FDF87B5751FD8367FC06B901E2FFD2A700593E69C49785626BF28E,goodware,137,False,0-999,2019-06-28 01:35:52,3081241.0
26166,3551BC356B8E25D960344ACBD227906E16BA7D8E9EC215363DFFFC2958AA94F1,malware,1385,True,1000-1999,2019-04-01 15:00:28,30717573.0
13125,6007DF519F32641E192F627044407BDA65170B3139D7FC4D1FA58EDCB3A19D2E,goodware,15082,False,15000-15999,2019-02-10 15:13:04,7505928.0
30018,660A80E3D37F4D12E752D76C96DD49BF9FD4236436821FEF6DCAAA1D32FD3D77,malware,19240,True,19000-19999,2019-01-04 17:42:16,16374369.0
16483,385E689B46CDF795FE08E3184F4FAD1B41D3C0D3BD3CF1C625DF1B0D54A2D49B,goodware,40336,False,40000-40999,2019-09-04 00:19:40,12085919.0
29310,21AE8F48595DF7A373EB0931372085BDF8E29173A20C9CC7160A12BC2002236B,malware,15095,True,15000-15999,2019-03-12 09:09:44,6107641.0
22697,754F7A03B7CE001004980B0DB56D75448C561D4BF0B41870489FC10F192A7106,malware,1395,True,1000-1999,2019-05-28 11:22:00,27580322.0
5180,DB380A60DD957CD115C7C676C0C75010D764E74895986AE87B2AA723CB154FF6,goodware,951,False,0-999,2019-06-07 08:59:02,16393357.0
3867,F9578453CBFD0F929C7EE75BA9B5CC7D3BBAAE7A291CB5935C2F458B6EFD5859,goodware,80,False,0-999,2019-05-02 15:07:38,257984514.0
8973,5B15CE717223FF50D71818247923B0693D73B4EEBF91D7CA73384202701F36B9,goodware,1813,False,1000-1999,2019-12-19 19:08:30,67777686.0
20758,8A33758F199EDAD144AE9AE18309AD3AF8BF459A3EE91A014E4423B77C07D79C,malware,146,True,0-999,2019-12-12 13:50:36,8117266.0
12400,C7C4B301F85159EB7E0374F3BEA75001825093ECD67C217296CC1BB6472EBBF3,goodware,12077,False,12000-12999,2019-04-14 21:59:56,2109223.0
23387,E87BDCB50D12457D4CA2D992FE57378B639AD06DB92EE1F30E1A9477ACBB060B,malware,1385,True,1000-1999,2019-06-25 15:35:58,26768991.0
12903,DBA511F1565BD4C78AAF36C0AC5B3BF21BCFD7835AE524FC68854C431A473735,goodware,15082,False,15000-15999,2019-08-25 12:11:04,4495247.0
1254,52BFF628F575E0DAB92C62C9AEEDD772C849A8C98F263A775FD18EEE078EBC98,goodware,711,False,0-999,2019-03-28 22:25:52,2962469.0
21691,9C76E04BB61D47599E34EF20554CA63B2CA4B216BDC474F99F712C91B887C2DA,malware,1385,True,1000-1999,2019-01-22 13:08:32,17642955.0
15278,7A0E23666085A093B62D5D4A693BB56845441C4B154E97730DDCE9D0E7F27702,goodware,35411,False,35000-35999,2019-12-12 17:39:16,22817283.0
11593,34417B380A2E0BDB7F1211CB3000BE64341B6AFFB2694EF74B23EAF92E42D718,goodware,2899,False,2000-2999,2019-09-20 06:53:36,22856561.0
