Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
4364,96A0DDD28A83951C55187F7A603A802B6FF0E0932A46D6C651A8D030A470C6A3,goodware,1497,False,1000-1999,2019-01-12 19:33:28,119267336.0
24095,EE6B9E6B44222616C0D9B8141F33398608674731BE51D144FA0983C4EDAF57C7,malware,1395,True,1000-1999,2019-05-10 17:20:48,16053126.0
14976,851231C8771650189DDA6E926614463A8D17E87B7B3A458EC2CEB2D09FF3423B,goodware,33935,False,33000-33999,2019-02-08 16:50:24,40490550.0
28105,A6026919C6D4E0F90DE73CA4B4F7B511AADB93D18067F0431A84FBAF3332A326,malware,2893,True,2000-2999,2019-03-07 11:41:44,14025506.0
13120,7C19A7BED1411FE23DC1F3EDB100739D6304378CCA87D3A13105B9242E8D9AE3,goodware,15094,False,15000-15999,2019-02-18 18:59:08,8471208.0
21787,A6B7C5CB0C302A93768F9839DBE9136CF63BA8364EF9534EEEAAAB5E13A059A2,malware,1385,True,1000-1999,2019-02-22 21:07:54,78977080.0
13082,B8053F20BC123B2AB836BA37E3195846FA63B0EA82AB3BEE5606CEAF5372501F,goodware,15095,False,15000-15999,2019-07-03 20:19:48,8853399.0
31074,AAA210443B2983498A43C86B3E022E0AA42B8046C8111A82526B00429AFB71CF,malware,26972,True,26000-26999,2019-03-20 17:54:38,5004260.0
20158,59003ABF6E42699457771A681D678FDC2A2D436FCE276679C002A13DFBF67E9A,malware,184,True,0-999,2019-12-16 15:07:12,45948052.0
25944,42A3055911499890E2C310FE1234EF7ED7FF9C03D116DBBE74DC70CB37A2A0BE,malware,1395,True,1000-1999,2019-05-14 19:03:30,68396353.0
2410,9B505B34BF649157D955DF5820F1D00C282E6D3466F00E2C73DA9329FAF06241,goodware,26,False,0-999,2019-02-07 21:42:32,228512.0
20329,1ED578DBF47FA599401AA3F505104FF1BF78B1021359D9772F096ABDE9DEC729,malware,263,True,0-999,2019-01-15 10:59:26,17188967.0
30828,37624AC25E6C0A0E465093C53252F3BE08AB0F874F5D3E46461B51579CB6DC29,malware,24734,True,24000-24999,2019-03-16 10:59:42,9476182.0
6129,310C7C28CB169B2775D298963E48176477B94F68DD62D8CBB86FBB91D8DF18F7,goodware,1716,False,1000-1999,2019-09-20 22:30:34,44682784.0
20802,2931E9184214F28060B307B56A7CC00D4AB24B26FF78BF839058F8E7F5917BFC,malware,808,True,0-999,2019-01-28 11:07:04,10455483.0
32467,12B91ABE4E43428EB1356E0E1531C8A73344D178C8E49C8D1EFCC4D440DA59F9,malware,43975,True,43000-43999,2019-01-17 19:20:24,25715009.0
13602,E31FF4E9DA57E8D17905C291CEA5864E4461D71B8EF9515E867359B2A83E4B18,goodware,21773,False,21000-21999,2019-02-08 16:31:58,23602260.0
18108,07C7F1D1B0C018836553B3E7DFB8F698E2EAA94EE5744F724D5C37F6CD828AAB,malware,141,True,0-999,2019-10-25 22:49:44,20008466.0
26717,4AF2653FDA25F506C76871F6B515584931415C9B7025EE6108F6707AA3292E66,malware,1385,True,1000-1999,2019-04-12 19:55:08,25307190.0
27645,18DF81138E74537670A5DED29FB3F91639B3C0EAB8BB6A03B6C74472912B3692,malware,2600,True,2000-2999,2019-01-18 16:11:52,45060662.0
13913,E168EEF4AF1BF289CAB638C7BC7BC92BD41D93380116F6C8246EA4CF79772D86,goodware,23686,False,23000-23999,2020-01-30 13:34:54,8887192.0
468,1F0B5C0FA25F9C8B56A58DEEB0CD910387014D13BA5E2B9A4CDDBC40B92E6BBD,goodware,83,False,0-999,2020-02-20 18:42:24,25252487.0
16664,BF6BDCD53B57EE561B3D44854FB25E40251C171174FCB27CD45C4F6C1259F4E5,goodware,40726,False,40000-40999,2020-01-06 17:53:54,42249335.0
26938,12B098F0C28D6A9BC038DF9FC1BF2146F72A69CCB6DBB82B02007E00ABAA8903,malware,1395,True,1000-1999,2019-06-25 15:30:38,41561430.0
27244,187A85CCF44F7E40735F70BAF1E4129B2D0FBBD0F41DAC1A86B2985DD990DB06,malware,1395,True,1000-1999,2019-05-30 09:19:42,56133893.0
17721,00365493032661C4630725D4AB2183E53CCEEAB02792DB5C1F6AC6BAF0276AF0,malware,618,True,0-999,2019-08-13 20:19:48,16832097.0
21299,8BFF369A7649C2621606A1D2893B7B225E703ED3B5A81BC97B335F64141B9327,malware,1385,True,1000-1999,2019-05-24 11:17:36,63176361.0
20393,6C704024E1D5FD2607ACE376E1D0A6F3DB9353ADA54E9FB0B31A0A39FBE3B582,malware,154,True,0-999,2020-03-10 19:55:52,47367568.0
21862,A2F8C18F62D30E6C427A0920D0535079763F0EE60F067ED319877B73F1BB4D10,malware,1385,True,1000-1999,2019-08-20 14:27:22,48992395.0
6677,79DCE91F303C9506877DD8761C7DB1C2C7EDFDF72311EFBEFAA28AAF4042226B,goodware,1716,False,1000-1999,2019-09-17 15:08:58,4537484.0
16113,C5707EC6EF2EDCCAEBD3F6BA645598B38A00EC2A3BFA4979229D07C83C3ED9E4,goodware,39418,False,39000-39999,2019-06-11 13:18:12,13180829.0
10773,F761B831F0D31A4E448F847E1E75B69520AC5ADBE24494B5EFAF974852AFF58F,goodware,1914,False,1000-1999,2019-07-22 09:44:14,43124814.0
10242,15E06C903A9F66C60AED244B18A7E03E813FED4E65BECE22A64C13049807BE5F,goodware,1813,False,1000-1999,2019-12-09 16:30:40,28374210.0
12731,7E6BB552F0553ACCE32A4EB00F1D14ED0A13BEA4F4855D7E146B22A413F10EB8,goodware,15081,False,15000-15999,2019-04-14 03:36:46,17381709.0
30656,653B4DA364175D2492E2A97859AE7E339FE5D44A3E2FB75B8E31F4A72D0A29A3,malware,23918,True,23000-23999,2019-06-02 13:01:54,9888124.0
28938,B4159F55D3DA3DB55653681E177785B234C30B4472C80D0DDBC475F4D6A6A46E,malware,11223,True,11000-11999,2019-02-23 16:43:14,40428669.0
9370,D12A96907CA8F1BE6EFBB4A72E17AF837A59CDC04FEF96401F2E2A76B0A5BBE2,goodware,1813,False,1000-1999,2019-12-17 15:43:32,9439277.0
15798,22EA85AB68C5A15A9CFA749FC0C77D12148018CDAB594DC3B4C1DB12906EA184,goodware,38928,False,38000-38999,2019-03-10 06:38:56,10827478.0
12648,A5F1BC34A64E42DFF78578F116EBC1172893F688555BE46354B46B16C79AA309,goodware,15082,False,15000-15999,2019-03-26 20:28:58,7296362.0
22828,7AEA4BB0ED83D50583CC9B7FBFB628CE170AFA497B4AD3DBDCF7E82D2527188C,malware,1385,True,1000-1999,2019-04-11 20:56:02,8257602.0
26943,45A4A91BBA64D0AE55AEBA58CE385E8CCC878FA2394D4BC8A92E33379D374B20,malware,1395,True,1000-1999,2019-04-12 14:33:28,32289021.0
16071,FE0D60953BBCDB3FF33091E1C8B5E07E828DCA9FA700E2A5E6CEDDB818EC6D28,goodware,39370,False,39000-39999,2019-10-11 10:10:38,279423850.0
4816,093203CE1F75FD8C9AE5584B1E71189D58A8051D55A43FB4DC9BA2E0CA49DFA5,goodware,1541,False,1000-1999,2019-04-10 17:58:02,42272066.0
27156,138A3C573D0A7212572EAD7FF5F6BC130AB92694D7E75B8521F90A2ADA1C4E6E,malware,1395,True,1000-1999,2019-05-05 10:13:30,48348798.0
21116,6979FC030B80E47436009C8FA549C44F96BEE469E6009D4E716E5C963B143374,malware,1113,True,1000-1999,2019-11-18 15:24:54,54497853.0
13606,582E43A24EA5C4322CAEB09641D319B5A715E791ADABB377CF67B814D1544685,goodware,21982,False,21000-21999,2019-02-03 11:51:14,64525821.0
1430,5D781FA175E0CA41FE93F378454865655D25A1CA6B4E6C0B96D4BC68EBEF07E9,goodware,33,False,0-999,2020-01-08 14:14:42,77354352.0
20431,0B690E4A4B78996477DABE776905C0B360EE2981CE9B8760EA280EE4759753A8,malware,764,True,0-999,2019-05-16 23:15:26,47361904.0
2345,973F836BE6D525FC7BB299F57F727495556F64B061F2D754EB0B59E55D65CAD7,goodware,277,False,0-999,2019-01-03 17:42:44,116775116.0
17117,E9C0E3EDE94015718CCB331551A481B4A13481FE48271242A3A4C8A045DC888C,goodware,41129,False,41000-41999,2019-06-22 04:37:18,23054305.0
8950,E1AA1453878D76448C60FA735E41A44C192E986A10F71211B156BB3AEBAA4E32,goodware,1813,False,1000-1999,2019-12-03 17:44:04,14507317.0
21070,3DF8D2B67EFC851625E192988D75816F9E86F668A2C84A315D3D6D2A70C4459E,malware,1072,True,1000-1999,2019-07-11 19:31:10,46413071.0
15297,A499501961AB97859087CD004CD5931A4800524D1BC6E92C7A25E76C9258B171,goodware,35827,False,35000-35999,2019-01-08 12:41:48,72305128.0
27610,835754B38A14DA3AEA21D627E23C4EEB9C3BF8E35D346B8FA2B169CD17988CBF,malware,2358,True,2000-2999,2019-03-01 19:23:44,42220075.0
5422,CBF7DA7E8942B71A87A4220E9608849050DAB77D3F5D134103D82234E2141997,goodware,927,False,0-999,2019-11-20 11:27:12,4620548.0
32272,0920149BE65DFF3B5D0CEA961FD3F63F2A5C668E5F15C91D29D1E096EAB79F96,malware,41112,True,41000-41999,2019-06-04 22:39:00,20597049.0
18915,B667EF4A73F975F460628519A6A22B76477B529F2C23F651EF66F5AB95894FB1,malware,79,True,0-999,2019-09-29 11:35:50,10065333.0
27024,2156FC19A4C42F17ACF0E7F1855DD3324946E79D48DC9014E363BE4091CAD76D,malware,1385,True,1000-1999,2019-04-22 11:19:36,60214763.0
3075,C64BB6125C91ED30D8B0D6F08AF26A56A41AC5041810B58037DAA5DB62C8B72A,goodware,541,False,0-999,2019-01-02 17:46:10,75611749.0
22350,64738814D74B673ED7D68B16E4F6A157F3F1687026B6145384B24C4BDCFEB877,malware,1385,True,1000-1999,2019-03-13 14:27:14,9373970.0
20741,880D472500C1E7367A3392613BC50B69F07E049CEF14A5632AACE9BBDB1269C8,malware,132,True,0-999,2019-08-14 04:36:18,979070.0
29169,06CE1BAAFDC2543E0F47B35BB5EDA741881926ADAEB0DB17ED58AC22E31A8322,malware,15095,True,15000-15999,2019-01-10 15:42:56,4724557.0
18948,BD1637848A660FBFB6047A0E3521703AAB7F6D86FD4F5EEF3CAE477E78C022B0,malware,79,True,0-999,2019-09-02 12:45:28,42627108.0
21161,89937585766DBC8F8E4220D239962A49C863F03B4EDE5945E0D51EF4404F45C9,malware,1349,True,1000-1999,2019-02-21 18:31:10,27512210.0
19482,0309C0064826A248F5C55D72FD505F0269E8A32798140AC804ED14916271F773,malware,363,True,0-999,2019-11-27 13:04:16,14335050.0
26823,169ADE101DDB75B0784CB1736BFF3AFA5F0062584BB26130DE335E5970AB113D,malware,1395,True,1000-1999,2019-06-11 10:34:38,56795250.0
17582,0924C0EF48D453EE48B89A417B14225545D565FDE9AAF44751CD38EEB4C16A33,malware,79,True,0-999,2019-08-23 10:31:54,1345913955.0
15323,548F4F5F351F9EE7BD59B5CE3141AA1D516866A03DFC97DE8C8E79956CBC781C,goodware,36079,False,36000-36999,2019-11-30 13:14:34,7531085.0
9871,36DCB5825F8F5D3EA4C0909EF263093CDDD3A1C77F3204A245A2E8D339F53D5C,goodware,1813,False,1000-1999,2019-12-03 16:22:48,21272295.0
24358,B547E9CA72C0B3B8B9216817454A2418A0EEC1D2BED657702D9432A5A15E2FEA,malware,1385,True,1000-1999,2019-05-05 16:39:10,36921792.0
19767,328A4FC68EE192F5B7820463BA36B19EF899EEFA5D776053ADDE31BAF0584A98,malware,126,True,0-999,2019-04-02 19:56:18,395948.0
16179,80B2CE4BBA8D8CBC31B8EA74ADBF86A4225FFEFCCFCE657AEA820B72539CDB5F,goodware,39541,False,39000-39999,2019-10-28 21:03:20,133374231.0
9802,C873A5F9378B366CF1946E5ACEC14060E78298E0BCBB180E7A0BBA0F9BB9023D,goodware,1827,False,1000-1999,2019-11-21 10:33:44,35999680.0
13342,06FFEEE9CEFA97303D2C2551051E94065333E6DFD34F89F51C7B8BE9BA5AC24F,goodware,18214,False,18000-18999,2019-11-27 14:24:14,25608670.0
28052,84DF2A6C83449543EC2D77A845498032D2CC5291D8E13D50046C1DB44FC8D17A,malware,2893,True,2000-2999,2019-08-03 16:45:52,60740052.0
86,0677E895D892D994E043270072E5460FB559C99D0B8F992A067AE1FDD90818A1,goodware,79,False,0-999,2019-05-21 15:53:34,10460436.0
16627,98422EA5E2B1A77979051707E232BC75884AEC0EC5C655CE08D45C1B1579C77D,goodware,40615,False,40000-40999,2019-08-16 15:16:50,61268551.0
2644,A9CE26F3BADD0502C9F19CC758673003684FF465EDEF44FDA1B5B3ECC836EE73,goodware,31,False,0-999,2019-03-28 17:59:20,40057488.0
3491,E1F11BCCF6E28C57C9E8BD646FB2A9293DD600E106D80DD2757EE81B1C49DB9C,goodware,941,False,0-999,2020-01-21 18:22:30,394313.0
12429,E9A0AE87541677E47061E0B090BDBA9E2070305FA6C38C823645F2DE671E9C18,goodware,12076,False,12000-12999,2019-05-03 12:27:12,35379159.0
13023,87BABD41B596247746DEC3C52995DABB81E1FE248F7BA872B451723AE2BAF0CF,goodware,15082,False,15000-15999,2019-05-22 19:22:46,5571043.0
31008,0291AA8BB5AD42A56DB3C6AE2D0EA0B482C022CB795CD104BF93CB6C30DE8617,malware,26235,True,26000-26999,2019-04-06 19:41:48,12051230.0
18275,363B37F902484DE1691FA4CDF50F32969F603671703641C33C80E3373B56D0FF,malware,922,True,0-999,2019-08-23 14:28:40,14944236.0
22905,78472A65DF0DCE838ED164B59A8C541E49A9F21E16CDEF85FF8D3A503AF2238A,malware,1385,True,1000-1999,2019-07-30 14:46:18,16105972.0
16921,BAF9C374EEBBAB1695EE4D669F9DF33A2A14E104E9A83C3F48EC612D7E4EEFBB,goodware,40983,False,40000-40999,2019-09-06 15:11:00,19456259.0
9422,64EB6032AB7CAF894C61848C370635B05D7F9BE1D0DE9A249409D42F5E812A3D,goodware,1813,False,1000-1999,2020-01-16 16:48:48,16523790.0
20302,65B0F79BBDCED2E41AA16B496AE3395BCB436FB7664B8D0BA381F41773B6471D,malware,102,True,0-999,2020-01-15 15:01:04,41253794.0
31817,2852ACFD7E7C7B0959A557F587958F3DC908F75047FF33B9A88A52CFBE6D301E,malware,35894,True,35000-35999,2019-01-31 15:38:22,23493191.0
16549,7152C21AA0B6EC5EC2D46A89DD85C3C67A553E1341079EDAD63814CBCAA1B90C,goodware,40588,False,40000-40999,2019-05-03 13:01:18,14621714.0
12368,82D9FDF98D256FFD86269A82F43F574C5EB1D865B0F729B7B7A312FB713828F4,goodware,11200,False,11000-11999,2019-01-20 20:56:04,16633546.0
30996,93692368506D7DAC517B8B27E5C95B6D7AB57137EA0E65D90EF0A8DCB872FEB2,malware,26126,True,26000-26999,2019-06-26 12:59:34,12167372.0
23444,E63BFFF2D5F42A0C6C1297D33B0A0B9B229E63344DE443BFF731F054E816FE61,malware,1395,True,1000-1999,2019-04-11 00:48:08,5130914.0
24089,EE9CA1BDDEBB42136C94B8EEDACF354AB17EBA569A463726B25ADC96C0B5DC6C,malware,1385,True,1000-1999,2019-03-07 17:57:24,49653648.0
9776,F37441893B7050DD67C37F3EF6D70ECA568C978CF14F5CC7C3BE18A5EF91900F,goodware,1827,False,1000-1999,2019-10-17 10:46:04,6957142.0
14277,533F0731BDA369FEA52BA42607911DEB0F4F9C2577AF24073AD510184E7D2427,goodware,25331,False,25000-25999,2019-05-26 16:48:18,9512051.0
16251,C96EF196D041212777F716305A7BA5040E311C957B7821FDEB89BA8B3BFB3EFD,goodware,39619,False,39000-39999,2019-03-07 19:34:12,210633222.0
17288,22CABAEAF2E0D54445FDF58AE221BA985156FFC35A573A638B746C5FD4A2D428,goodware,41395,False,41000-41999,2019-09-21 21:01:42,48029135.0
28153,D76F9BE51F2101FDAA1C556E2C7C27DD00A5CD3DEE4DD172EA603F6E946D09E6,malware,2893,True,2000-2999,2019-08-06 19:14:52,39498029.0
31479,BC64281D43C2FEBFA8D01336A097056CBCFFB99E2820AC5680F1FD4B9C47A488,malware,32187,True,32000-32999,2019-05-06 14:05:16,18557085.0
10642,ED2DB078B5A398785AEDDFD150A0D8CB05C0D7E1F7EC9F2003BA47B46C84AA9F,goodware,1801,False,1000-1999,2019-02-27 07:59:16,7352259.0
779,33C4E619A7745037B4B51EEA3400A62B5A54F7F59D5E552E7AE1D7176F86358A,goodware,33,False,0-999,2019-03-08 12:25:36,52396621.0
14515,97FA9FDF8E830A6352FF231A4A77B87706CC08206E970A6F776575E0B418A163,goodware,27099,False,27000-27999,2019-08-11 23:14:50,33074951.0
29132,F34EEF90045DBAD7D7AB873F66D659AA6258E920D75BCE601072BB7321A8A637,malware,14385,True,14000-14999,2019-02-28 13:14:42,37384380.0
4488,4708B02263AC5AC77B84FD2460D9D1B08108095C65A2309CDAFB61E28C831F5D,goodware,1173,False,1000-1999,2020-01-16 21:18:34,23079496.0
22536,4FC14A7C9A5710BB70EE7BF12808A3EB58BD05EBC767D41D3A9953FAC1C598BB,malware,1395,True,1000-1999,2019-05-14 14:43:00,19719851.0
11765,3F100DD0905E1C4D94A9D12FEC339D955572F13920885358BFE2D1CF6E2C105A,goodware,3401,False,3000-3999,2019-02-17 14:46:46,93621165.0
26934,4A4475661943FC31541CA8F269D026289869EC91FD4589DD244D00D883A33835,malware,1385,True,1000-1999,2019-04-22 10:17:48,47091621.0
12316,8DB82D7752B1D8FCF5E1A9FBFE8CBD55A147BC5D301672360E8A7D46793BBC00,goodware,10959,False,10000-10999,2019-10-26 08:54:58,6218444.0
30092,B4358A34B3D9578D1A4F75A26CFDB84B67C478BF056E88F5721842AA01653979,malware,19922,True,19000-19999,2019-06-17 08:19:24,3899181.0
17739,0309D6C90737DC504E5CEE9A3BD81DA648DFE7C3979CEAEEBD84BF6B00B90635,malware,257,True,0-999,2019-11-28 15:55:36,32232482.0
21203,8A673925E94AD96E1BC1704DAE4CAB2F2B77A89D0E7227D784C637840E0FBAD7,malware,1385,True,1000-1999,2019-03-01 19:51:44,79871836.0
19128,CFEBF9E5B24CFBC719356327FC399D25FA82C55D867AC3082EB8D9DD25A0424E,malware,79,True,0-999,2019-02-15 09:33:30,35200310.0
5547,B1B6933CB6D29DAA4C02E70356B56C5FABB3C31F6068FE2B273CDABA942E6FD3,goodware,1716,False,1000-1999,2019-09-21 10:42:18,18699507.0
6844,82BB07CD4B052738371B2F06DA1E4C025E80F635C989251D22B6A59B1F31AE13,goodware,1716,False,1000-1999,2019-11-04 18:27:58,60978655.0
2001,819AB3279AA5B82AD88C34EB06BFF1E7B7068C7DA2907983C983AB31F1DF8A6F,goodware,923,False,0-999,2019-02-10 11:48:48,26960283.0
5099,26D91294395261869FEFF1D22DF9095A550AA5B1BEA1514D9CBCE13E3AFF149E,goodware,924,False,0-999,2020-02-05 08:36:04,17419860.0
32564,2DC576498E8DC25E650909C4ECEC81E0B006AB7F9754BE322DA21EDF332F86DE,malware,48546,True,48000-48999,2019-02-17 11:45:44,8987099.0
1017,4514415868F5DCCBAC906472445981BE06399499BE626D667D6763B35750A356,goodware,84,False,0-999,2020-01-30 13:52:48,17363208.0
5954,B3B883C0EDD216CB2E7C2FE618844FDCB25919CCA7BDA9508169719523CD0161,goodware,1716,False,1000-1999,2019-07-26 09:46:24,58848275.0
30320,53274A71B3C19C4823E7AE4D55DAD16AA01BA2FDBE9FE78DED7795778FEDBA2B,malware,22936,True,22000-22999,2019-05-22 01:07:42,8637718.0
129,08D7216850C7377AFB4D374D7F441E8597C5B0AC238248B5C0C0628B9C475FD7,goodware,307,False,0-999,2019-01-25 11:18:14,243554553.0
6761,82AE796C38A54C79E66BBFAA71BAAA0CBE3D26BDA27763C5CD7784AEC8EAFEAF,goodware,1716,False,1000-1999,2019-09-19 15:13:00,18625038.0
8471,C1831E80B23E7AC50EF8A87025BB4C3ADE67B4666694E7A85FB68B1437C88FAF,goodware,876,False,0-999,2019-11-08 15:49:04,187816071.0
22832,7AC4A9F552944D67D303A14339DB9D88B24FE44C232E827506E679593CC10B4B,malware,1395,True,1000-1999,2019-04-23 13:28:44,83385604.0
17502,11A2C4D0C8B97B2A943E434942CE6E2B3B1604AE158C402C06E441E392980F1D,goodware,57767,False,57000-57999,2019-10-15 12:31:20,37216470.0
26266,2E299A11E6F08EA47A2B00D790AE9E9273D67EA3F86A167C46C1BAAEDA6066FD,malware,1395,True,1000-1999,2019-05-22 15:59:50,5210292.0
26437,30A5EAB826FEBA8E0EA59E640BE646DDFE39A9282D57BED58A95C3ED68B1C815,malware,1385,True,1000-1999,2019-05-29 12:07:02,48403004.0
438,1CE47633D9A1A3A821DE14986122CEA83C5415F3CFF1676D6AA196F7CA010483,goodware,875,False,0-999,2019-07-02 15:11:14,21634971.0
7981,1038E288DF4279AA1CA19FC9671B46BD5CCEED0FD3ED7BA78E2162A42A45C1BF,goodware,1716,False,1000-1999,2019-10-14 17:30:08,9625652.0
5443,EB09237EE89E43DDA71A41253C33B1A7458B58690BAA03BCAB646E39E9D94D8C,goodware,909,False,0-999,2019-04-28 14:35:46,61655678.0
20926,0422E8C8C9CB26B5BA56F0AADFDFCA75768EF807A87AE54D25C98529AECAAA7C,malware,481,True,0-999,2019-06-20 17:26:12,46076874.0
24186,F2D9D4DF5741C0EB6CB3EBE4D94CA53BEEF06F15A7CC3ADA6EB1D458C55ECF8E,malware,1385,True,1000-1999,2019-06-13 14:50:48,48649649.0
1028,4598498CE2BF20BCF9EB61B165B74CA8E625E60D89AB16DD2BFB532C3CC75D7B,goodware,893,False,0-999,2019-07-26 14:41:56,83978666.0
18165,539F033C690257D37B6050032CAEA81EB633BCC285B1084A94BF4B6A76366413,malware,31,True,0-999,2019-06-25 15:35:18,104794031.0
23525,D73E785F6E5C8BA838DC0607F816AA2DFCE0FB5D05480F442CF481AF200BF376,malware,1395,True,1000-1999,2019-04-12 21:29:58,24798440.0
27988,3F8C2D8BD2C590AD002C6CA7F0C7BC61B3B6C9D5B9CE25E33A171E10DADF3A3F,malware,2600,True,2000-2999,2019-01-16 11:44:48,36896539.0
18312,00F4E41881D501208B0BFAD07B2CDA2046F227F637C5016E56EFFCE4D1BF2136,malware,446,True,0-999,2019-11-26 18:03:26,51448890.0
29203,DF42F3D9A8B559C6774F8587A02EF0204DA453F48BF3D6038C0D71FC0E27B014,malware,15090,True,15000-15999,2020-01-31 22:12:44,7695315.0
6769,2E5B77A4EEC0D7FAF9836744D335748ADD5ABE0DEC84862BB4736E2894DAF09A,goodware,1716,False,1000-1999,2019-10-09 19:13:18,16407275.0
10659,A9D9A8516043BFE357CBDFFD5E79AAB744A03F84944D08AB0B593BEE4BB228A7,goodware,1813,False,1000-1999,2020-02-06 19:56:52,21978761.0
26807,1CBD053F1FF98214470D8BC13812F917081523225F3CE431519CD049F86DF554,malware,1395,True,1000-1999,2019-06-23 14:38:56,41363667.0
22220,5B69E60F7FBCDD63A13308A824AEB8CC13A3186FBC90A10C67A13071681A3C38,malware,1385,True,1000-1999,2019-05-22 11:03:52,9540762.0
17997,3F598D60342509F8705FBF18FACB4833FC48B72512A20BFB8681F9A55F8600BA,malware,12,True,0-999,2019-03-14 17:00:50,38045903.0
17885,2DD1DA87056733E1CE0BD9F771E81B43126542ED212A67164D746EBBE93AC12C,malware,12,True,0-999,2019-01-03 10:21:48,35303634.0
22600,59300BAD2D9833898833E65B6355C355073DE67EF2F1D9BB5F3D856EB45857EA,malware,1385,True,1000-1999,2019-07-08 21:34:32,40410938.0
26433,305F1889FEA6622CA1CCA414BA813D704BB37EE7944DD6DED04D473830C02C00,malware,1385,True,1000-1999,2019-08-04 14:17:34,44249309.0
23968,FED21B8ACCC9D6D1A92A839E5658C76F462B441AAE768411D7E5D8F8EAC3671C,malware,1349,True,1000-1999,2019-01-24 16:19:24,34173313.0
10980,7E6EE4386EC2969B4B46D769509E206221CEB72A3B37D76586660599925C0E55,goodware,2063,False,2000-2999,2019-02-03 19:59:42,92202542.0
5371,E2587CDD9418C3D2907691DA8A44A3D70A08467F5BB91CE055FCF577D79E99A7,goodware,986,False,0-999,2020-03-24 17:09:26,169810117.0
31813,12AB243FB3D82E25446A0E4D82A291C9D898E62F7C21783A9E93458A07785DF2,malware,35623,True,35000-35999,2020-01-15 13:36:12,29062470.0
26977,45D72B703A52AEC43D3C3628B817D27C4880CA3160F9DDE0B2A17C49D0A76F40,malware,1385,True,1000-1999,2019-04-04 10:22:54,26138875.0
29895,3EBB47A6960BEC45A6C33815AAA0F92820E265DBF596D638FF1AE4557DB733C2,malware,16569,True,16000-16999,2019-07-04 12:32:08,17463352.0
32516,16987F72D0684672540256A10E45651BAF8F2D69DB5A4072E1454430A7D3AFF0,malware,45780,True,45000-45999,2019-06-20 10:28:38,61690075.0
23852,F54EDE9D9A31D7D97F5A55E376EE657A75A2C4170C2E669ABEBA3B34ADFCEC16,malware,1395,True,1000-1999,2019-05-17 16:10:00,52722858.0
13392,9DC7ECA8E4714CFD946BBF4AC952D419361050057034DD96E44A3E0CE89AB21B,goodware,18758,False,18000-18999,2019-03-27 23:35:06,40530873.0
10477,5578ACF77DC45DC33B11C3A88C1F35619E33A8E878BFA6A15A48D3147055F92A,goodware,1827,False,1000-1999,2019-11-29 08:59:24,36716694.0
1265,533308C116FD18EE0CF64A043BB4488160354D8A9AF9F6F989B45691206341D6,goodware,307,False,0-999,2019-04-30 23:17:42,243748260.0
18102,4BDAE031C0AD417A2897A72FAAE1515B7989B3FD88716B3A25230BD9C877566D,malware,79,True,0-999,2019-02-22 00:46:26,29457875.0
18394,72054E37C9542119F7EEAB701EDB54177F0E059B3ED0849C5FC156B2F613E39C,malware,79,True,0-999,2019-07-26 10:48:40,12653839.0
11926,5CD217217EDFECAD2249B8C92B5AA93274A381226C3D5E2094D2110ED54722D9,goodware,5659,False,5000-5999,2019-06-08 06:22:16,2988018.0
11947,DE3EC7233A3BF3925BB2406AB35E592AD67FB9CFBECAA6D5596EDAFD8BCCFD52,goodware,5941,False,5000-5999,2019-06-27 15:17:06,96527487.0
7205,220ACE20C63E8565FEF21AD642821B238D051499090060A02D65121D15283833,goodware,1716,False,1000-1999,2019-08-23 19:14:46,55509099.0
20417,C1E650EA8C88694878FD21CED4635888E3AC12D40000CFB05C02233401E6FABD,malware,916,True,0-999,2019-09-25 11:02:46,34858571.0
31470,E6A27008853205024CE7854DF9578D03897D840A4F84B75ED89DDD4C9CBDE15F,malware,32194,True,32000-32999,2019-12-31 11:55:38,14342833.0
12827,A50F7B2B947B34C5AD1ED1C8FEB3610EDB97EA48BBFE97E1EDB35199E2D42838,goodware,15082,False,15000-15999,2019-12-24 23:50:56,3746475.0
1220,50731A7E64FDBA4EB549A59FC13832302BC6C9AEE643A523645EAE5B551FF0AD,goodware,84,False,0-999,2020-01-08 16:45:10,39262866.0
4838,A2EE421E9819E63934B9A87D84FDE7010CEF7B674C6D65BD7112C76FF1628ADE,goodware,1523,False,1000-1999,2019-02-03 16:33:22,294142.0
5501,E2843598DECE1AC8607D5755F4549124FBBECAF05164F2D8E9DB25CF0F1D5D7A,goodware,980,False,0-999,2019-03-29 13:27:40,71606583.0
11204,7AFBE61B9E2CE579CDA13696A4494A3A3966FC120DB2F2E56B8DB086D061C77F,goodware,2635,False,2000-2999,2020-01-13 10:42:28,58008604.0
18447,7752C2A39E9DDEB2CD54D7CE42EF8BB6C60EFB54428C8161E1F93B564C0FCE1C,malware,79,True,0-999,2019-07-09 16:19:40,33906764.0
30257,0736BEB51AE32CB6E9BDABB3FE1CD33F3ADEB00B681A545734C1C2AA22B50A0B,malware,22315,True,22000-22999,2019-01-01 07:34:14,7516888.0
5601,E8FFB5196FBA19686DD828B49CB62B1CBC6014B1805F0D07894DDA816B4453B7,goodware,1716,False,1000-1999,2019-08-26 18:02:42,13595631.0
