Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
20326,68AC77789E75A58AC88EE0382F21EDBE011A7497EE21FAF217A5DD83CD2416C3,malware,126,True,0-999,2019-05-30 19:38:24,184703.0
10112,32C89697864A0478C84C34B9FD29DB3CA52879C073D4D87A0EB0CFA38AE33E0F,goodware,1827,False,1000-1999,2019-12-02 13:38:20,13184809.0
3152,CBF7DA7E8942B71A87A4220E9608849050DAB77D3F5D134103D82234E2141997,goodware,927,False,0-999,2019-11-20 11:27:12,4620548.0
32047,148E3478C384C172870FE6457A5947B5C883799514488E206161F8D865D07098,malware,39725,True,39000-39999,2019-02-20 12:25:52,11946918.0
25635,29BC63C83F558EA3984E9B8DD17525A72309F9428F63D8BF7F7526CABF5E2264,malware,1395,True,1000-1999,2019-06-28 16:03:56,36997155.0
6659,BC9C6FC2D05D64591D2848B5306CA1E265CF62430BEBC185B346DC2CDAE42F0A,goodware,1704,False,1000-1999,2020-01-21 16:33:20,34178046.0
5232,86CF94132F330E0D961A45FD785CD0D1579A0566244F5BD0E203A6357569D581,goodware,980,False,0-999,2019-04-02 14:53:42,71631774.0
12972,7B85D0F4BF05260386DF322EC7E2A6CE014741510779A41E14DB861CE9C26F35,goodware,15081,False,15000-15999,2019-10-29 22:56:28,6762520.0
9382,DADA8E38D11ED61EAC18346C765DA1243510D168196CA79DE5830B137C1B6FE5,goodware,1813,False,1000-1999,2019-12-28 17:13:20,142083125.0
31121,C94679E926D03883ADFE91C7D4A2C365A4A45526F8012D65FFFE824EE1FD88B4,malware,27064,True,27000-27999,2019-05-15 15:22:30,12040581.0
28327,312C70985FD22B04D0202D6F2DD8D53FD75DC74DA948E448EEABC85B8004C4F5,malware,2874,True,2000-2999,2019-01-29 16:47:38,20420533.0
4931,B382DF6E7A78937B15A1A154EC41F0EFD960E2FE6DABDDBE841A3D490A9ABB65,goodware,1004,False,1000-1999,2019-03-05 14:30:54,16133980.0
31610,AF5F6CA1B930E09DF92BA8BAE13750D1E78AEFB7E87046757194D29F51B07CCE,malware,33948,True,33000-33999,2019-02-19 10:31:10,7675125.0
20574,0C328D7470FB783C6A1651897F29F4F9599E615E3117C6D566A5D24644347E7D,malware,755,True,0-999,2019-07-31 17:52:54,23421662.0
10404,5504B1849C0465C927EA3A9272ECF39EFBAF5D9471EF15F9CF44AF968E955535,goodware,1805,False,1000-1999,2019-09-24 22:23:18,19187356.0
8194,675C9B54808439C5C2A846B2F0CE408ABF7D882884AB89A32E178792BF736F3F,goodware,1716,False,1000-1999,2019-09-23 16:48:00,50800919.0
29208,9F4977ADB3D0A2CF866734B8AD3A31D98F23D3A0CB5A8FD8F886A68CA9A100D3,malware,15095,True,15000-15999,2020-03-28 18:11:34,6744043.0
31637,E5E1D897F0C9091DCB1EA52138603EE171F8EEF3AE992F565A155A4E6C2BC910,malware,34086,True,34000-34999,2019-02-07 16:56:20,7411589.0
7980,9C595D271812C52DD24CEC65BDF8242935B98129D13E1AEE7584D371F282644E,goodware,1716,False,1000-1999,2019-08-03 13:36:36,60186699.0
15707,4A9964BE9600020755CEF622697F83E936BE64F947D55A9124315151E3BDBD33,goodware,38461,False,38000-38999,2019-03-13 15:51:48,45778002.0
30037,C96D1DE497C2BA352197B19DBFCB7A95682674143F9A293472AA8B87F1388096,malware,19419,True,19000-19999,2019-03-25 08:07:34,4092105.0
8714,4598498CE2BF20BCF9EB61B165B74CA8E625E60D89AB16DD2BFB532C3CC75D7B,goodware,893,False,0-999,2019-07-26 14:41:56,83978666.0
26096,0942FBC7A189BFD9D8952A5B824B72C3F602AB241809014352D916632DF25027,malware,1395,True,1000-1999,2019-04-01 16:11:24,20570870.0
26344,2D1676436ED335EA2F7906D08E3F28D89475555E1C1DB78894DEAF6D48F78062,malware,1385,True,1000-1999,2019-03-12 09:54:52,28484932.0
4748,5282E19DADEC1F52B137D87B0B1D7B0C2ECC9D9ADD99A3C2681E2DA2427EA009,goodware,1541,False,1000-1999,2019-04-23 20:09:18,23469633.0
11657,26B27D7F94ED8713D803F9001BA282E9715305557F511DA61794FEFE3E0082E2,goodware,2782,False,2000-2999,2019-07-17 14:57:20,40965967.0
17614,0C91686665A225DD25CB2C6DEA9A8D3CB34B91708A17913758E0006A38A2E992,malware,99,True,0-999,2019-12-26 15:00:56,39621552.0
8691,553D68AF26F2ED7C9E390DB6EE14E96666603F342D24AD8FA47F66ECFD9ACDE2,goodware,887,False,0-999,2019-08-10 13:20:50,16483879.0
19047,C74C72F7A98F1014B09E999BD183CE71A30F21A58910E00D1DC62E776A438F59,malware,34,True,0-999,2019-03-31 13:01:38,4386495.0
12588,F75A6C3783E3F66E823EFB1F6BEA9D6888BD9D192EB2A8DDEFC6BC68F87214B0,goodware,15082,False,15000-15999,2019-07-10 20:23:20,12667959.0
7462,6D1F9DA2A8829AEFBB7589ECEE6FA04362499ED984A7C5AF9E50B3E57BBE7E82,goodware,1716,False,1000-1999,2019-08-20 09:47:52,21956465.0
13629,2061797D461A935ABC82E807C308E1C0D423DE772600391E5C7CA3E3AA4F3FF0,goodware,22100,False,22000-22999,2019-01-04 19:26:30,122625065.0
18187,092364C2E94F0C98F76D10D2741078A8FDB8D5CAEF8A1B20DFA95EF34E13CF59,malware,193,True,0-999,2019-05-19 18:57:24,19297507.0
3633,EB09237EE89E43DDA71A41253C33B1A7458B58690BAA03BCAB646E39E9D94D8C,goodware,909,False,0-999,2019-04-28 14:35:46,61655678.0
5423,CBF7DA7E8942B71A87A4220E9608849050DAB77D3F5D134103D82234E2141997,goodware,927,False,0-999,2019-11-20 11:27:12,4620548.0
23523,D74CB58A6EB2C8B7D16E87A66954FDDED9437F7B616EE91E0DD14D7737A7036B,malware,1385,True,1000-1999,2019-08-27 21:30:06,62660463.0
15464,29F25DD14EC3805E3E26B6AA06C9D777D73A7D145EA6E0834E75AD877B5CED32,goodware,37353,False,37000-37999,2019-08-29 15:13:32,35448144.0
6895,833F7158BBEEE873B10E1825A6DBBB99673485BCBCE418E97EA3315E5AC553A9,goodware,1761,False,1000-1999,2019-12-12 16:31:30,72875880.0
32192,223115ECAA9BB05814ABD6C68A5CEAAE2DFCE4E0AE67FA1801DC700701588AC4,malware,40818,True,40000-40999,2019-03-13 09:14:04,15590335.0
6097,EC1BE24CFC23FA869C7412F72B06FFB95CE068A32E53BCC0472DF7B37BDCCB00,goodware,1716,False,1000-1999,2020-03-18 08:24:40,70693185.0
10998,28E054595F1C0901C09A9F6ECFE7BD47542E1BDC3D89817D87EBC56BAD41E6DD,goodware,2343,False,2000-2999,2019-08-22 09:05:12,27500392.0
11536,28670BBE9AAF0FA1697FE904B43CFC2C4E04144DDDB64E87F7C754DEBF21309C,goodware,2842,False,2000-2999,2020-03-18 11:28:44,32272278.0
25100,D0F2852743AA59D229D9C68D5E547E7726B7B70E783C6A1A77F047B22711FE41,malware,1385,True,1000-1999,2019-04-15 18:03:32,9646182.0
11424,7D9384D4876BA004B5090A393604B5AFB008BF2D752BC7E81BAA36D86F3ADB76,goodware,2781,False,2000-2999,2019-01-13 01:27:50,23203814.0
30002,9E26B018975229C3A801E3346D12A13E7BA28446363427AD3D19F58D7E1BF6EE,malware,18733,True,18000-18999,2019-01-10 11:29:36,3133019.0
1130,4B452E268598A40CB40398EC5C16E9CBC980D07FCD68927C57993F3CF9B92EA6,goodware,25,False,0-999,2019-10-08 16:17:10,11047035.0
17886,064BAAB2C1687300C4E438BB368A202DAABA006495329263FC7BD7F904EB0DA8,malware,801,True,0-999,2020-03-27 11:25:12,112682705.0
32280,0E25F360109C0B41D6D4727F044872668E0030EB09C5E82E29D81B3470469B4A,malware,41125,True,41000-41999,2019-02-11 07:02:54,17596286.0
7206,19D2C3C91C7122A30B49E250BE70B0A81AD9616616F1047CA24F78BE25250B30,goodware,1716,False,1000-1999,2019-09-18 15:00:26,28758006.0
13503,C11AC214D8D456AD97006DC84000B9CE1E8F6B8C96D87F21F2C419F8CDCE087F,goodware,20079,False,20000-20999,2019-08-13 16:20:22,40243431.0
16422,69876010F0F38506A72A3799E54420A796088B0FF770249881D9DD54B7AEEBFA,goodware,40014,False,40000-40999,2019-06-25 14:00:14,17314399.0
25356,C64DC53325D717908D9026DB1412D2CF41BBDB8A7D858497D64422D626B57A72,malware,1385,True,1000-1999,2019-06-14 09:45:14,58234602.0
14427,E2E1A972545E563EB6A542C21BEABB6267528CB41696510C5CFD2C7DA598F8FB,goodware,26559,False,26000-26999,2019-06-01 14:53:00,61183736.0
30313,D9B51293785624068DE3AA1BED6EB0092ED86575D483D0AB425279AC8549BBEA,malware,22831,True,22000-22999,2019-02-26 15:18:14,35505130.0
14113,4209E0592965BF2F5087027F589761B611C79798B16F19C4D4B2F1A8AA59F9E5,goodware,23950,False,23000-23999,2019-08-16 15:40:10,60767601.0
8050,0E65C6C50DF4CB8AD2D6A01694E88D7F8E4DE6F71C101461562577A15342A3DF,goodware,1716,False,1000-1999,2019-07-23 17:11:40,52880562.0
21866,A3AE5F0B18728289F85FCF650020217CB4B3606B3EFDA5A6EA0EFC1EA025EAB0,malware,1395,True,1000-1999,2019-06-04 13:58:22,29618408.0
3740,F169E04857DB86B8F3E02415CC3E447E1E437406AE57850ABA110C1B4C988465,goodware,26,False,0-999,2019-11-12 11:19:16,1242692.0
10878,AF15A90C422013B2D4C588048DA4872D0495EBC15D7975F2D4D074FC690BB5A7,goodware,1906,False,1000-1999,2019-01-25 00:56:36,957382.0
28738,7BAF2F339A2B5AAE4E2E6AD9A4B0E3E60943D8909C99B54C8D920003E100813C,malware,6883,True,6000-6999,2019-05-19 05:03:36,25190669.0
7000,FC19E8849A1CEB0EFF95959426B592A0AE53D569450A5BB8AD4F779E458FB358,goodware,1716,False,1000-1999,2019-10-21 16:42:04,47355012.0
5901,B35F4882BCA7852ED81C36B62E0686BB8824DEE17A1DDE75DBF471110F5B6C4A,goodware,1716,False,1000-1999,2019-10-24 10:14:02,60117781.0
16364,A1A663227789E05A0C7EC622AB53D63CD8D392313121E71296D6E2DDE2B708A8,goodware,39836,False,39000-39999,2019-03-25 09:32:06,13685427.0
6783,7FA94718CD16947678549A51AA4A153DE6D6044C1B5BF95D4B52D0DE6C457CD2,goodware,1716,False,1000-1999,2019-08-23 14:45:16,38386304.0
31906,2F01DA38384F2A3C6187798BB79816D86B716C94AD3949D6088BE1D9EB7B7AA6,malware,38543,True,38000-38999,2019-02-10 05:45:44,13871083.0
6420,AC22E11187976DF2E143BD0061D7DCE55522EF5055CF33E81481D319B2A2EFB8,goodware,1716,False,1000-1999,2019-11-07 19:13:42,70572519.0
11053,7820D6CBB29FEBAD6C4B468A5BD101335DDC21A10633EDB92D033AE971FAA97D,goodware,2635,False,2000-2999,2020-01-19 11:00:46,99657650.0
1120,4AC353E27C5E9623C3B0157FA56F653889B12ACEBF08A5C9A3CE3B7C50ED884B,goodware,256,False,0-999,2020-04-14 17:11:28,96247485.0
21264,8FFBC99830D99A0E531DE01AA9BDD0318450B78104B452BFD6BEA87E0422D9CB,malware,1385,True,1000-1999,2019-05-23 15:57:16,63005986.0
1917,7D6EEF578B347BB487A7345481324C426614A84584F96CD4B7A86EC2F4589E86,goodware,974,False,0-999,2019-03-30 15:09:08,22164873.0
27364,D479498584EFE422A6FA19631C82298DFF2FF2CA0A75F990137D2256B2E8F55C,malware,1716,True,1000-1999,2019-10-18 13:52:24,22521958.0
29105,C1F7D0261006551B61FA2943D1EF85217A226C5FF883AC16887674EF330CF4C3,malware,14000,True,13000-13999,2019-09-19 06:41:14,113525475.0
18084,499603C98E8E6BADBEC634179D1C30A0A1B421B920F708D7C0BFEF8CA4684779,malware,79,True,0-999,2019-01-25 01:06:04,1452429.0
11608,76E9FE41916A369CCA5AAD0E4039FB6CC2D9A272BE98559ED7F454E7FC580219,goodware,2885,False,2000-2999,2019-01-05 20:43:52,22046773.0
21319,8D50B658CAA5069C7295C05D59F40C2F4EF05D493ABB60F46CA00CEC517FCD15,malware,1385,True,1000-1999,2019-03-18 15:53:08,59504440.0
29811,30FF793F314109900747FD4F4DCC2480E987C30AAD531E9C00B3859F9ADF7B73,malware,15095,True,15000-15999,2019-02-26 16:42:18,6366683.0
2279,926AE0F80886E25AE3B8272B177AF59AB7969B395483D3E080E17B3ABD937839,goodware,677,False,0-999,2019-04-25 18:06:40,166259859.0
4719,1451ED614308EB2F5DF558C444017F176C11392E79E13D8F3DFB5C9413BB372C,goodware,1541,False,1000-1999,2019-12-17 16:55:16,41381664.0
16584,8A4ADF1D7EDEEAE41811D91578998B3B34369F2D9DFC2BFF46D9921C64E4D090,goodware,40644,False,40000-40999,2019-02-18 18:54:24,247418576.0
3600,E8F9EB53CBE0BD344009EA84FD59A73DD1789BFE4F3CED101688005B627A05A0,goodware,710,False,0-999,2019-02-27 17:57:56,101824671.0
31904,392B440A9E1E27F5246F56765DC075F441671AE661276F4760DC43F8CC0A89A3,malware,38425,True,38000-38999,2019-01-04 01:04:48,7491970.0
3676,ECB6F955A567CE81BD50AFB88675BA065E07D25F901D445579E36FD8820D5768,goodware,31,False,0-999,2019-02-15 16:31:14,84229185.0
20897,2AD87D6731547F39862DA98EB25FF7DFBE06268DEDE1E97131E4F9A6BB767A24,malware,879,True,0-999,2020-04-12 04:50:42,85915998.0
11302,4B0806DBCBBE81896F7BD1B12E597B889E0CA4B370F7E76CB87755EFF211BD14,goodware,2796,False,2000-2999,2019-09-11 15:09:08,21896898.0
22620,583CAAC53B56E6F5DA40DAA4005F6543DDB38D7119609529111F8C0AF6EE286E,malware,1385,True,1000-1999,2019-07-08 14:49:42,17578159.0
13986,12F6EE2BBBA2C77327B3EA3A9B5480AFBA4B6A704EB858D67BCD84DC4C4FC248,goodware,23926,False,23000-23999,2019-05-18 18:39:56,32277730.0
22368,60F33BB508FF09A956C46C7F520607D9CC7487700AED0882537FDD7C66B4E07B,malware,1385,True,1000-1999,2019-03-14 09:58:36,11977238.0
18078,009553E7813491F45912E49D6106D2C8A64C82E6DF3D3B2BF6E551253E9C2C5E,malware,405,True,0-999,2019-09-07 18:41:02,50261902.0
30501,5616C2FAC99EA160E319F8FEE3EAD4F2505D0CEAA43EC0B236AC11EC60E0EE9A,malware,23570,True,23000-23999,2019-06-21 09:30:24,24668967.0
30446,8698D6D908A6AA4441A31CF7975069480CD6285CD7B36B019C0A18B9D34CF309,malware,23327,True,23000-23999,2019-05-03 20:07:42,8768430.0
17927,01CDF2CADB68586F83A7FAAF72929F974A94131B4ED534FE16185D783B0253B1,malware,778,True,0-999,2019-07-22 22:56:54,251133124.0
15222,E342CD1E928503FA4526BED1B24AD2EF0567F5453E9C5155A5B11399CBFD5BC6,goodware,35097,False,35000-35999,2019-01-25 17:31:10,38849618.0
30560,7EE028C2ACFFD9A87BD3C2B9AAC946D48AA290DC3A07351BA06DCFDBCE0FB207,malware,23851,True,23000-23999,2019-03-23 02:59:30,7290384.0
20976,A04F7DC991FDE3626BB674B105ED8DC53316391F95E6A3D5B7944D577712B859,malware,135,True,0-999,2019-11-04 09:56:42,19016064.0
24616,AC88A6D7D2C8321F699E9D49C5C85C0244E42DA23D2E744273AB5B288D8AC097,malware,1395,True,1000-1999,2019-06-28 04:41:28,120178020.0
9795,C747B42515DD541DA4E071A0A9BC7F97DF803AC31D380BD4FB9B30CE49741420,goodware,1827,False,1000-1999,2019-11-29 19:07:30,15158120.0
15970,71AAD754D0E14F91F46EF02B70ADC746AEF230A9E6403E62A03AA88DE635F82C,goodware,39182,False,39000-39999,2019-02-05 20:03:34,21262904.0
14294,30A01A2DD936A37C37F33A9C3AA6C655D0368A76850F7A09C03E91D5DA042EF4,goodware,25334,False,25000-25999,2020-01-21 16:13:52,11941162.0
10488,4A42756B9D105DC8EB754F52C7CE0EF59A44C12C2DDFB7AE7F75DE3398F61F34,goodware,1827,False,1000-1999,2019-10-09 15:18:36,64260424.0
27102,14F7ED9268B49E6DEBC6EAE081C3144F54FD8BA5797346E48B3D20CE7B2FA00E,malware,1395,True,1000-1999,2019-05-08 16:27:24,29500745.0
6404,130EF7FAB613B71BD2ECE7614206F23867E17DC1B5EB1749FE09B8E8232F5574,goodware,1716,False,1000-1999,2019-11-07 10:36:42,4526842.0
20108,09B30CB2E8A35EA4396588AE837D0E501ECCABF6ED317F6FD1F667F9C6AA2DA8,malware,724,True,0-999,2019-07-28 22:50:10,12796186.0
3665,EC3DB30BB8ADFCC2E108DEBE11AD794FEE9BBE308FB9909490F478EA6890BE48,goodware,925,False,0-999,2019-02-17 22:00:12,8366011.0
18807,A644F6980048037F82BB26653C0AE215172F3D2DCC7743D7C1D7BB723B1280FB,malware,79,True,0-999,2019-08-14 16:50:46,14554024.0
29380,A04AE1DA6E4687F3A87F2E308A3119E6A2EADEFA10E1274CB74AC3BDBA5EA52E,malware,15095,True,15000-15999,2019-01-18 15:30:10,4780869.0
27796,26876306DF2F522195E94062743AEC5F907002C88F1E1D8C35AFD3B30BCC3040,malware,2600,True,2000-2999,2019-01-17 13:37:18,72780126.0
31842,2873415C7CA32357AD79D6D18825636A320D483A74D7235165A9EBC003913C30,malware,36792,True,36000-36999,2019-04-07 16:49:50,32799074.0
18390,012E82470DB01F2734764F7CBBC83FB4F6604640F5AC43A23621F921437ADA03,malware,699,True,0-999,2020-04-07 21:55:12,28188254.0
3302,D62CB0F2DD8DEA09BA7774BA35E04796A1F49D726211F3D029FCC77A66DA6345,goodware,278,False,0-999,2020-02-12 16:30:54,119090954.0
11104,9E43FFB4DB39693E87C97E23707533BFEE5CF4BC94E3FEB4841A44229B67CF82,goodware,2635,False,2000-2999,2020-01-15 16:49:32,30371689.0
32561,09269EA6BEEF4C3581985EA68FE2D4C0596C8C46E968673573F1C498C5000BBD,malware,48007,True,48000-48999,2019-04-30 16:28:10,27285674.0
1136,4BA0CED64B7A934B8721460748E65237CFD21A02DAF5170F8DADE719185BA509,goodware,865,False,0-999,2020-02-15 23:11:58,138786851.0
7311,767382E0857A6887AB0748ED3E2FC1EF7B5A8B562C1F26DB979C6B6A0ED6398F,goodware,1761,False,1000-1999,2019-09-02 22:25:48,78635828.0
16140,81C9AB4175D549B1797631A7579F5B254385C7E44D72FA5F940971044681837B,goodware,39498,False,39000-39999,2019-06-05 02:53:04,9223951.0
16112,C03751E7DC930C110FD35E7C43AF1D31CF25E1ACCC527B0317580FF542EF1A69,goodware,39435,False,39000-39999,2019-06-16 17:04:44,11822140.0
4998,199807B779CF90CF4883A6BF9EE63FE11EF4FD2700C9E6D6435F39CC5012386A,goodware,1616,False,1000-1999,2019-12-03 20:22:08,231408456.0
14316,C56D1CFE604D4BC913271BE23E7A77036EF54391CA2934778DD34AABFC9F5DC9,goodware,25411,False,25000-25999,2019-01-16 15:54:30,41236733.0
29525,CEA5537FC0A188764D52D3C9BB5895A89E5F15A4DABAD280F66BB91972D98739,malware,15095,True,15000-15999,2019-04-04 05:56:18,7158911.0
8175,ECFCC51D7E3E2E0B49C04A751E9F5BA1E05585071ACDC5A01E1DF1AD1D93DFC0,goodware,1738,False,1000-1999,2019-04-27 13:04:14,108297062.0
9268,855EA6FFC675CF15B7F86CC866364FACEBA5427793EB94D3888E5C857A2E581D,goodware,1827,False,1000-1999,2019-11-25 00:35:24,26210046.0
55,04B73123324C96C97CAC7D1D06C2257C9F2F51809F20D775AB373FAAAAFA650E,goodware,906,False,0-999,2019-04-02 17:45:10,20721469.0
21238,8DFC95EE6F750625A246712286A8C7FF29DDA93150375F5DEDB530467BFF17F6,malware,1385,True,1000-1999,2019-07-19 17:05:28,37343839.0
26884,1D463997F0D04E9C0BB77938AE426E973C9DA8B5D3D5DDFA6B5263D240EBB654,malware,1395,True,1000-1999,2019-03-31 20:07:00,76950853.0
11372,0A3F8EDF099FF5D6D6949E05C3B1EA25DA3C17582A5BB877D89FF5F4AE34969C,goodware,2782,False,2000-2999,2019-07-22 15:31:16,27302661.0
306,15305196FF2BBD0BDBF13691012E34EA51876C5A6A82FE49FE49CE5B50581A87,goodware,31,False,0-999,2019-05-09 15:14:16,92718201.0
10160,CA984D819A9824ED03E0D3433A0BCA20A5A62CA44BD50BDAA8D332F790649619,goodware,1813,False,1000-1999,2020-01-13 14:02:18,30178725.0
9769,C7C6298F999CEB07EDDE08031A2B9B806B03E4B224EDEF2CBB7DFE3340467C87,goodware,1827,False,1000-1999,2019-11-20 12:01:56,36329787.0
22443,511C2D3F4511B97B663AF378BAFA749A578C0A4FFD392D8185A4AEF98616DA46,malware,1385,True,1000-1999,2019-03-11 10:44:50,24747571.0
2811,B5140B50BF6B0121787233D0D9D4296D26348C288F868EF3387437645A9715E7,goodware,31,False,0-999,2019-07-04 20:48:14,29355917.0
1651,6CAA5C84AC33FB5F1DAE9EE683E0102575739A99149930CA6C5FD2072F27D6D6,goodware,78,False,0-999,2019-12-20 16:23:12,75494148.0
20642,03B89DAC9667AEFFD237A520059048925C3A5D47E7B003F87095687C2D7711B7,malware,470,True,0-999,2020-02-12 15:56:28,52027001.0
20447,7261B3D0EE90C1090F6C4DCA708C0AB5811E864CA4F327241C383D22644D597E,malware,147,True,0-999,2019-12-20 18:25:38,13228817.0
1619,6AF3E9D768A1E1185421A92195846C914134E3FFD68088BB7BBA9F933F8A42F0,goodware,711,False,0-999,2019-02-06 09:49:44,1578760.0
30046,FA7039622E2040914EBE6917A98F0459DA2FFDBFE332462462CE63CC16523A5C,malware,19662,True,19000-19999,2019-03-19 10:44:48,36161572.0
30056,1B2C08285321E79A3A8133A245C26C810EE59AD3B2B5A6AD161BCB90988166F9,malware,19951,True,19000-19999,2019-02-15 00:07:08,16275133.0
8476,F30BBA6B472C0B9C8A5397BE6AE3FB783A83445AD20D3970164D067E919812D9,goodware,869,False,0-999,2019-03-04 17:31:46,180650251.0
25625,297677B6A7BC80CFCD5D5F8026AA3A905DF1B0532A71FF4DC20F61B278D832DD,malware,1385,True,1000-1999,2019-04-29 15:56:38,14789962.0
9762,F38BE8A788C41907861CFBDAC4C92C1389610ACED879D6498D73AE71CC01BFE7,goodware,1813,False,1000-1999,2020-01-14 16:39:52,10042079.0
21157,89F12D96479A197666DCA51EA00CFC603615299249AC72F137F76952129811BA,malware,1395,True,1000-1999,2019-06-17 09:58:20,32298623.0
15158,C2BD4D27E7C6F4E3E84C6BA9D96636C05F8FE3721EB17DC698A69546689A8651,goodware,34685,False,34000-34999,2019-04-16 18:11:52,6897906.0
18730,A007D84B73CCC2D7B03321740C5A146ED272FB772EC6EE827CE6BB897FE9BB50,malware,36,True,0-999,2019-09-09 10:44:58,32753654.0
10829,79C7EFAE25585EDDB858572FB1D1238EE6391B77AA4996E6CE1A83646C23EF4B,goodware,1984,False,1000-1999,2019-04-17 04:46:24,130642817.0
30890,00AE4D925F3D9A2BF3066B96779A9B5787F18A580E36A879B1AC35E4AAD6F970,malware,25332,True,25000-25999,2019-05-01 09:46:26,9837012.0
29065,F874DD0025DB3D8FAADA2DC5975A7A48E5214D637B2858ABE9643230BCF3F6A5,malware,12307,True,12000-12999,2019-02-01 17:37:58,46373790.0
21008,6E750EFF7FACB4696076B2A48CA069ACA435EE49E2950D8CBD83ABF11EF88B66,malware,1028,True,1000-1999,2020-02-25 17:37:30,113818763.0
17783,02D689549AB4EA57DD2521C24FD86B6DEC089D8FA6A2ED3398D1674B579E84BB,malware,193,True,0-999,2019-04-11 10:37:34,32861372.0
25567,0BD521F84CB81422F0EB460CCCCB7DF36979674DFC65579056FE0DB8AF1982AA,malware,1385,True,1000-1999,2019-05-30 17:23:24,46940206.0
17898,01B6ECC4FF47F74B94B724397B9A63CDA95E71F459C0D921F531FB1F5FDEA158,malware,792,True,0-999,2019-06-06 20:43:06,15641311.0
21229,8EA9AE270BF1B0AC737E407D86EC7676C8D318AC50A3B7555A5977AFB0DEC2C3,malware,1395,True,1000-1999,2019-06-16 20:35:32,32586246.0
32021,0FB023F506DCB253EF0192CA053A8A6DA0A1C66A02C3729CD37754FD8993D0AA,malware,39516,True,39000-39999,2019-02-16 05:28:58,10986690.0
13521,58F344E03A6C7431E76B68E01D09D053EDAFF62475A8AE26A2CC7F10894AB70B,goodware,20298,False,20000-20999,2020-02-24 13:41:54,10654288.0
15149,2BD696C705745DA0C75DCCC8E82082C218E39AEF221214E6D488F4052046C11F,goodware,34483,False,34000-34999,2019-01-21 15:58:36,89513987.0
15822,BF356740047112A6408027BD051EA2CA185EEBD451D5E23BFD02065910ECA653,goodware,38900,False,38000-38999,2019-01-03 14:04:40,102999364.0
14799,71AA18D26B87E33545310C37F990E715ECB8D58B3892DE01C9D4865C6CB0773B,goodware,30943,False,30000-30999,2019-02-05 21:18:24,8813349.0
10106,C93E7AB5B990D3240037B1EACEDECD5E461F29608C854FBD091CB3B6332D40C9,goodware,1813,False,1000-1999,2020-02-27 08:27:14,89636385.0
19151,11D0F25AE2BA0DFD66FF4898AD8BA34D12147CE32D42B06A6928F3E236701DDD,malware,224,True,0-999,2019-07-01 15:15:34,27056974.0
12415,E72CA81EC6C5AD3767CC08DDE9AC2AE2EE0307AB266667C1A16D32928D9F6EB0,goodware,12077,False,12000-12999,2019-05-13 03:07:38,5675388.0
20995,042C8529B8D0D6F29530AAD849C980F8FC42E2EDDC5616EC361F312180D2E963,malware,463,True,0-999,2019-02-21 18:13:08,40534167.0
7504,0D67EB9C61D342570B22ED767588C19DAAB1DC17DC1AA8210361072C9BC697C0,goodware,1716,False,1000-1999,2019-09-19 15:42:12,24319879.0
4481,9A4B558CD6E0E5AA6712BC8CBB50E4D5C14F5BD21523A53F7F1E2986A9B569DE,goodware,1143,False,1000-1999,2019-02-15 11:38:00,8162229.0
13279,3851B485C00B7D3625A900F4163FEBA37C53E6BDFD6618A865EB4AA912C0A177,goodware,16559,False,16000-16999,2019-03-11 11:07:08,9442577.0
10209,AB65C51CD3C2A55840CBBBA24E3230583CB651C979B8A709D58E7750BF23ECCC,goodware,1827,False,1000-1999,2019-10-18 19:01:14,19113138.0
16241,46FF6FEEC34D5643484A1EF3F98762835312A257B429985DDAF66CE5FF6D839F,goodware,39686,False,39000-39999,2019-02-14 18:48:18,8964782.0
9337,2AF986C525ADB08765763420D5DE5DB9A27C293203FAAC98C28ED5F44CC9511F,goodware,1813,False,1000-1999,2020-01-03 17:44:14,67363391.0
12379,A953E67F16BF2DB33EFC59EFA5F1B9171FECEB24E4BD35C0B6831D2ECAA10CE6,goodware,11134,False,11000-11999,2019-02-01 17:04:16,11649584.0
23894,F673E72F5329056C23F0A91382C53972BDBFB395DF56738952592A377D112B7D,malware,1385,True,1000-1999,2019-07-19 11:39:12,31905418.0
14378,B082EBBC0EC885621C69EB2AEAB1840E5C5C2A0D3A1EFCD05E2B11458F06850D,goodware,26049,False,26000-26999,2019-06-06 17:45:30,5026416.0
28665,756D7B5265C1797E51C209E978AEE669440A4DECA80C8A13F1F77422249CDE23,malware,6883,True,6000-6999,2019-03-07 10:41:12,6153080.0
20301,047F58A916738015ED9D36C4790DE0E2A2179B5DD1B3A0543605B41B386D9C26,malware,365,True,0-999,2020-01-16 09:46:20,53727891.0
22572,577393F2B3600C3161F0F2471BBCE4291D1980B6E2C5BCF684F6990A005798EF,malware,1385,True,1000-1999,2019-03-12 17:00:50,8996911.0
11577,135DEDBB69345FF9C3B3F496831692E63B64961F645117C997AD1803AFD60680,goodware,2840,False,2000-2999,2019-06-06 21:18:44,69471519.0
40,03F11E855EEEC922F84D0530636B4FDE72893E56CB52F120CC87518243FB2BA4,goodware,889,False,0-999,2019-04-01 06:03:06,341743.0
22791,772FD3F74D29E1D0ECA032D2FF4FD643F0739D758F90C11AC4FBCFAB655F334E,malware,1385,True,1000-1999,2019-01-30 18:20:26,11576487.0
