Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
18096,4B73D972F1140A1FCEE75F5CE726F51A65DCDB733E5979AC6D39A1856015E181,malware,33,True,0-999,2019-01-26 12:51:36,10424786.0
30623,F81F3F04BF1D3520E92985CDFAB9E087F7CB036EFF7EE474F50DD9EE44A22448,malware,23972,True,23000-23999,2019-03-13 15:47:58,38955885.0
3687,ED831AC79A4D0BC52585D2C508066131B0FCEB05319F042AC12D528DACB38815,goodware,854,False,0-999,2019-04-12 21:04:16,13231855.0
7870,5CD45F88B64C5D04E687CB5A068885D58768505E23EE545A51CC677837CBCE8A,goodware,1716,False,1000-1999,2019-08-12 14:11:00,91577651.0
8625,26996D45915E14A415275E74BFB12A67366A571C0E4AC9EBFE69427C46D99E06,goodware,869,False,0-999,2019-05-01 08:39:04,74918613.0
24567,B9F5BE1A5B49696A28E35CC324C2326583DA118E5B5F828806E4FAD6BF498523,malware,1349,True,1000-1999,2019-01-23 18:32:12,60578205.0
21706,9BF69E530B7ADBE990D70B49AAF9C47522B4C99B291568EF55DDF9219E1E2E3D,malware,1385,True,1000-1999,2019-06-13 14:37:26,8373296.0
14670,9BF6F8354886D9BFA4BF67C0DD5E87AD8AC28F8A0C5AE455720CC4FC0B44AD5A,goodware,29346,False,29000-29999,2019-07-17 17:27:00,77421627.0
16205,FB6BCF22861BC2DC5D0EF0DFD43AB739B9FCEBF3825821F5D6A7A35B9A04FF25,goodware,39535,False,39000-39999,2019-11-12 23:19:20,18703932.0
1681,6E40D58DA6A1FFBDC3AB120C1721619AEF2A05A4BE74F1D7D0116645671A51D8,goodware,31,False,0-999,2019-04-23 18:14:50,33936063.0
30387,363316F8A2CAE1DC40F90E82D15EB9224ECEFA3BCE9E012ED524D72111DA7168,malware,23153,True,23000-23999,2019-03-20 11:18:26,6205358.0
21490,862594BA6FBA35EE30DD0B2C2F32D6D824C81E5E8B6DCC913569DF82A8C75DC8,malware,1395,True,1000-1999,2019-03-22 00:46:10,10422881.0
3667,EC52EDBD8676B3805547039B26AFA8A587A8544B8B3C42D8668967265DDD36AD,goodware,116,False,0-999,2019-05-12 00:56:54,3657303.0
2175,8C589507F1052D22F5CE32D0FC303425603BE0DFA3BE65C8B601BC87149319B6,goodware,31,False,0-999,2019-01-25 12:04:08,45287957.0
15501,1A71BEA620EFE6BB0EDF8706FBC2B976E42BF0F4B74C98DDFFE99D19BB8E91BE,goodware,37472,False,37000-37999,2020-01-25 18:01:50,11917066.0
11279,BD0AE20737BDB3082EAE8A88E115DEC7A6FDBF4CE902DD7C1758F38120008382,goodware,2534,False,2000-2999,2019-09-27 21:52:06,63836146.0
8463,6733159A25D10591778D686391FD2C00B75A20C6B0AAF5D524F00AB1DC1F7AEF,goodware,876,False,0-999,2019-11-26 11:36:42,189006450.0
25329,C4ED730DBB982E0ADA1D902F95286CD5B83A612483BFCBECC7FC1BCB0814FCE7,malware,1395,True,1000-1999,2019-06-12 10:40:00,28410429.0
21903,93800150E638E0DB71E3E569604C8D098D4D1D07706A0A3EC452622F2310F88A,malware,1385,True,1000-1999,2019-05-10 08:54:48,32626849.0
1197,4EFD5E38596FE213984CCF7DB69E13CC54F6A5CB9429896926B5D56933CBD868,goodware,26,False,0-999,2019-04-13 08:26:16,4496149.0
27787,1DB0F7EECEF5F03EA236AE3C1D2A01F6FCA2577D964E6CBF666E3E631883B7A7,malware,2600,True,2000-2999,2019-01-08 09:22:48,46152583.0
20405,1FAA970C411EB74C9BA5FD9ACE4DE124030D19F190D6D5822B561EBF358C326B,malware,267,True,0-999,2019-01-22 10:59:26,12747253.0
6193,FA29666BAA7511629DF843B9AC5990CBAD13D49A849F650FA2D5CCA3D6D3916D,goodware,1716,False,1000-1999,2019-10-24 10:05:18,31283645.0
12034,32C0C29D30078AFCAEC5752FF9DC175CC57267407640E31969DA16C73FE2060B,goodware,6734,False,6000-6999,2019-02-19 11:12:20,41440110.0
6378,AC5D5C2F1BF55EB94A7F6D4BFCA621D297794D48BD1E3E11962E35136C709B3B,goodware,1716,False,1000-1999,2019-11-01 23:50:24,39884499.0
4896,C6EEDFA7E4D03B670943379630AF98303B5FD821B6E0B712D47684D12828DF3B,goodware,1563,False,1000-1999,2019-04-12 11:22:56,47450309.0
28985,EEEF56C7BE69C1DA707E28B852EC9139C6AA2E81A1F56D23C3FACD86F704A35E,malware,11224,True,11000-11999,2019-10-26 23:41:28,5132244.0
27305,7A4A424E4241739CE3E477B2A026228D26A0325AAA3E3864F716AC2A6A4734E8,malware,1716,True,1000-1999,2019-09-08 08:57:06,24487636.0
4862,600883D814CF6BCE9A120AF604644DE3DA4C3FB33CFB58AD3A8A2E876C284FD8,goodware,1541,False,1000-1999,2019-04-12 11:55:40,23116501.0
30541,625D02442AE19B984583C7190A1842365EC3138DB51A8184B9C281227FC5E875,malware,23799,True,23000-23999,2019-04-25 14:39:44,52877504.0
9843,340626803E661643D9E8E48E983610196F035CB58B1A7916CB6923D83636CAD9,goodware,1803,False,1000-1999,2019-03-28 18:32:16,77384880.0
8768,713BA0C2AC2B5664F938F9F8EE462DC8584FA3C7DD87B2FF375D1362582E1719,goodware,848,False,0-999,2019-03-19 12:43:40,84326022.0
18007,059A2FF6642FCF0FFE0C18DC2EFB7738D9670A990F71B51794FC416D90DAF1A6,malware,298,True,0-999,2019-09-03 00:04:16,38449073.0
14629,6558A45045BDB0AF9AA2D3481C4ABBCEA0759D153ACC2FB77E6E590D410B322A,goodware,28592,False,28000-28999,2019-02-12 19:03:52,71346810.0
31200,3F345E70523600288464596F37F7242B7069CAE766E00220D6CF911882084F8B,malware,28139,True,28000-28999,2019-10-25 18:40:34,9472881.0
30745,0484358109CE174563BCB7161344F072B8FD17214050310CE7AA10D318D43135,malware,24060,True,24000-24999,2019-05-19 12:26:02,10275431.0
27904,D64BBF63F3006E32DEAFD30999979E74D03C88ED930F7859A87D038BC7C9995A,malware,2600,True,2000-2999,2019-01-11 13:43:26,59902039.0
21552,836F4AD06D73A8B4007B57F68F372133778BA23F5381A7342AF5849CC17599D9,malware,1395,True,1000-1999,2019-05-05 10:17:48,18461889.0
12718,056D794A6D2DFFFC912E46CAB4494B3C969BF1E3CC6C4EB84E2A38C657F0AC9E,goodware,15090,False,15000-15999,2019-10-13 09:54:38,4628801.0
14642,7AC20266170F2AB40C9A68374639F8AC005333067FF5DC74D546CFFAE6EED07C,goodware,28806,False,28000-28999,2019-08-27 19:21:12,44714625.0
13009,17CE27C4AEC7986B3DB886891160BF7A4E5C6FC2BDC291795E3585EE125D2417,goodware,15082,False,15000-15999,2019-02-10 15:04:20,8714754.0
5212,CFCC6BB9BFB73FDBDCB80D115835C9B6AFFD2AE1EDD43AB7FD97D13C63CE2ABD,goodware,938,False,0-999,2019-04-23 15:16:40,60658963.0
11399,261558DBF2EA53BC531A7350E71B4950DB53376B3F3F7B8CBBA6B717BBA2AB9B,goodware,2744,False,2000-2999,2019-02-19 23:25:32,26712708.0
4417,95D53FB33F5A96AFC9AC85373C98FEE673111B7E5F559C50B6E36EC70BDB60E9,goodware,1195,False,1000-1999,2019-03-19 20:14:40,64274008.0
16988,B86BC4EB7650612454F813A378F0D2AD9858CC5259790A9EA3667D20087AC42C,goodware,41048,False,41000-41999,2019-05-21 08:57:04,11985766.0
2314,953296B4ABD9DE4D1EEE5F74371804720703BCDA295D1992F211AF2D3118E819,goodware,807,False,0-999,2019-09-05 09:55:40,16817297.0
7242,DBC4B033ADDC4D5E2A36B1F84169EEED09E2ABFB719B3F3421DE26CEF26C28E9,goodware,1716,False,1000-1999,2019-09-05 21:24:10,12994619.0
6271,26D03C2258470FE099323985A0B6BD77DED6D7A0EBC802030EF9D7B1A616743D,goodware,1716,False,1000-1999,2019-11-07 14:58:18,15734410.0
22240,5A62AED95ABBB6A5F450B5259FD3765DDFB779ED650A8E1CCDF8F55427C04218,malware,1395,True,1000-1999,2019-04-11 17:05:26,83512877.0
30884,44B10E98EB45964CADF0F3FB264E868C07712DA657762F4E9EB9877B08B18F7E,malware,25221,True,25000-25999,2019-04-18 14:19:14,10258619.0
8057,6BE110D73041D59FCA6D94D6346561793F606F294436ECDD43EC5E0C3F78FB5D,goodware,1716,False,1000-1999,2019-09-11 18:24:38,58506176.0
13901,AE8E38F080E2ABF1034628360FC498A9E7DBFCB3BA280E7D66CE437FE80099AA,goodware,23520,False,23000-23999,2019-04-04 08:26:36,11599294.0
30669,5358853D8AB0E01996F679D810FEFBB13F17D37BF1E02F89E01A260BBB6ACA60,malware,23971,True,23000-23999,2019-07-15 15:35:38,47905951.0
25453,0D1820A3D24A2D514C574781954F65576710E0DD026A22E05703BA3C9076C723,malware,1385,True,1000-1999,2019-03-11 13:23:06,29957535.0
14176,B74E4D4FD980203CEC3CAA27315CB71429AF8C8EC427F73B7F25840B5CC5FEFC,goodware,24381,False,24000-24999,2019-06-10 15:59:34,8682950.0
7734,9BADC19B6F0761265B6EF371CCB0C93E9E3C703809EF7B350AD81C76845A82F0,goodware,1716,False,1000-1999,2019-07-29 11:20:40,5459365.0
32220,031F4C06BC49408281B3A10D572292647E10E890227EAC69127D033D68874D09,malware,40916,True,40000-40999,2019-01-18 15:15:08,15594980.0
14803,93887B8AFD33F8174D0EE64985C98178A12CA2A3DA864B22FA4FA098B5AB6803,goodware,30915,False,30000-30999,2019-02-06 18:47:26,12424026.0
29490,A784A8417EFE8C527E47BE60A67ACCF75DE3C533A86DE893AA8ADE24E2F0C752,malware,15095,True,15000-15999,2019-01-20 10:54:38,5132557.0
11607,59191F9890B931C7B030386298E27074546E7357F4FF25A88869B6E62E5464C5,goodware,2876,False,2000-2999,2019-08-08 11:42:30,88698882.0
15834,8F966080E00FDDA4BD2ACA374628DED6138AF0876EE1C86D115D6DC917D313A4,goodware,38928,False,38000-38999,2019-02-02 12:49:40,10778745.0
8902,9C160C06571894E5769E5AB039EDC2F3105BAEA5582C34813AA0B64E5ADCFED7,goodware,1813,False,1000-1999,2020-02-29 17:55:34,17775718.0
3091,C70FF693AE0AC371E8BAA924B981909BA2BEBB2C14CFC1041F979F920078FC10,goodware,51,False,0-999,2019-03-11 10:07:50,6600700.0
21600,84229B8C7D3D22AA47350F9FF79141261C2CE57337397D5775F9EDBF082C73FF,malware,1395,True,1000-1999,2019-05-15 14:28:26,62044599.0
30468,0EA334AE169F3671F2687FBFDB923E205686973BD6F8B18445C7DD09D897E062,malware,23326,True,23000-23999,2019-05-02 08:58:40,8768402.0
7386,D15F068BF49CC7ED398D9608F43F29177DF2A1AEFC60EF4503C444C4AB630574,goodware,1716,False,1000-1999,2019-09-12 15:01:38,27688319.0
11358,DC68BCADE15F21110BEC6E0D34EB8F4EB446D2B296ADD51C61E1218155564421,goodware,2780,False,2000-2999,2019-07-05 05:02:18,44054107.0
29619,BDECBE1C4B3CFCA9CA94E5B9B88E43C70FC08AC57CD19BE486B7EC1C43CD3DD9,malware,15095,True,15000-15999,2019-04-30 10:47:28,7420751.0
24188,F2CF9D310EFC6820AFBC446B211C269C44951C7713924E231EB728A3F08E913C,malware,1385,True,1000-1999,2019-05-14 16:42:42,74153124.0
4449,A149F99C3D8AD57DA7B9AC2B76FFF89512FDDFFC519ACD32695F84B94C2E386F,goodware,1173,False,1000-1999,2020-03-24 13:49:28,105181546.0
30560,7EE028C2ACFFD9A87BD3C2B9AAC946D48AA290DC3A07351BA06DCFDBCE0FB207,malware,23851,True,23000-23999,2019-03-23 02:59:30,7290384.0
24314,B63E08A3D8ED2AA2999868B73C43D881B9AAFC02BADDE4FA63C8AA1CAF0A8F02,malware,1385,True,1000-1999,2019-07-24 18:05:42,12883530.0
7511,A53B0B6869CF3B0F9065358E17FCCE436A90DDF0F7F65556B47C5E3A113C1F93,goodware,1716,False,1000-1999,2019-11-08 17:59:44,27473827.0
23333,E20B94FDA211B67C5D1D0CE7093E3E1C767F8662F0F6644CBEEDEF8EADB2B17E,malware,1395,True,1000-1999,2019-04-24 10:40:10,36798642.0
8307,6D84F0A1B75B2BA6010E965D6FAC2EF8E13AC671C73C07F24145F74E9DE3FCF0,goodware,1716,False,1000-1999,2019-09-28 19:04:30,9494598.0
29465,C5A1EA6C23E29FAED7E31D5EC174AAAE3FC3EB6898142111DA4E18762BED495C,malware,15095,True,15000-15999,2019-12-08 07:56:22,6116003.0
8153,8CF30869287EF7C6CE29EA3C31BBB5ED37ADC407A4B4C2938DEC93971228A58C,goodware,1716,False,1000-1999,2019-07-31 11:10:54,12522338.0
5001,BB1B0FA2F4C7B0AB1A873BEFF1FE619B5ACF0EE24CFC44CB599EABF48EED75F0,goodware,1608,False,1000-1999,2019-01-04 11:19:34,69381129.0
24486,BDC4C15E857B80FC99C66481C77EA874C419B95FE36610DAB2B2FF30DD70F4CA,malware,1385,True,1000-1999,2019-07-20 18:28:22,54447318.0
25730,43DDFD8223EAEDD1AD1FCF2334A59B5EE89F2939320675504F673F11B1ECC7BC,malware,1385,True,1000-1999,2019-03-22 18:05:10,59138905.0
15452,7ADB9377703C9CE44631DB977D30876E7522D4B0E5D8542EC076AA2B0E565F2A,goodware,37374,False,37000-37999,2020-01-17 20:00:32,116748893.0
14040,1F336A608E11231E260358AC4751550FCB730E91187816BD6FC0ABEFF294374B,goodware,23950,False,23000-23999,2019-09-05 15:15:20,60604922.0
5564,7B303A957F2A41CCC16AFB44F12388DE9EBDFD27BB5040A8AA316D7762CE15A4,goodware,1716,False,1000-1999,2019-11-04 10:57:22,6518809.0
12657,761036C5504B8969F98ECF21417E6E46BD80FC50EC899E8E3A2D088345CB0F01,goodware,15080,False,15000-15999,2019-10-28 20:15:20,6618003.0
144,09C15A68B3BA4E36DBBCA5947816F24D95EAEDEF92EAED77B45BCEE59CF33545,goodware,31,False,0-999,2019-07-01 09:18:06,36548057.0
20677,82C98954E80B725B37DBB12A1E5E94CA47DE9554DC9CEE62570E28FEE8C392B6,malware,156,True,0-999,2019-12-16 20:26:36,22215667.0
10639,A90FB2814D716969B0A75D90BC89861B2939C1200879E69A2F2A7569491EBA96,goodware,1827,False,1000-1999,2019-11-13 17:12:38,48244982.0
6052,CB8A97C8B21D60969AAE893196BACF894AE4C0C6C821EEFCD6EE7364198272A5,goodware,1716,False,1000-1999,2019-12-26 22:12:22,70631851.0
16300,DFA9A7C13BAC6BF988AF97EFDB23C2A45BA8E1C888EF1F626205E60CA5D2D277,goodware,39723,False,39000-39999,2019-07-26 07:36:54,14448007.0
6041,4FE2020703486701FAF5B43EE74FCF2C417CCE30A648DA2A084B5BFCE14E1F0C,goodware,1716,False,1000-1999,2019-09-11 21:38:24,45575005.0
20226,5D003D03180B593A4CBE8F4EB57525CB92CCF65C07CCD95950DF51D3F05BC8C7,malware,186,True,0-999,2019-09-16 22:11:58,11925595.0
17249,F6DBE1F38FE8FA8E920A873465CFB3EBCB7959C55DFA418C902D988790A73080,goodware,41303,False,41000-41999,2019-10-11 06:55:52,11454117.0
7975,56F1CEE11575163377782E2009BFB05961AF35C2606F564A1F805DB2FD790CBC,goodware,1716,False,1000-1999,2019-07-30 18:47:04,40701473.0
2473,9F50CF75C35A7D7D24F9AC3BAB6A945DC29DE0DD1124C47B5A23B47D26612680,goodware,84,False,0-999,2020-01-07 11:29:56,103992672.0
25154,C3CCC534BCC69682CD7B8C7FD02AB04AF9991462976EDE77F7F020C6298CB2A0,malware,1385,True,1000-1999,2019-06-05 18:33:30,52371910.0
13648,A46E1E0587FA7E6CD1E9081D4797FF29E77A47D7D2632FA33F8BC07FD2B89A37,goodware,22307,False,22000-22999,2019-03-22 01:13:52,52022469.0
2334,962A08643A9AF11A594CEAACD126A2E9CA61D886B4E38AF909A5F567636270A3,goodware,696,False,0-999,2019-01-22 15:08:04,322060964.0
3264,D3687CE74C6D1AFD7D1DFFC83178C19177C06342A4C46A202F75E2766E1344DC,goodware,44,False,0-999,2019-09-16 11:00:56,34659301.0
23431,E81ADFAC39BD173B159CCB2B43C4E044BE66EDA3118A8818240C68AC80FB1908,malware,1385,True,1000-1999,2019-03-25 10:36:34,33050228.0
19780,9E4A08E1CBDE211F049830216FE94D25DAC00198123726E9D82E96292AE2209E,malware,968,True,0-999,2019-01-26 23:17:00,42121942.0
18335,679416551416C0B06C291AB35A40785C8AC7DC9B03CEE3665661046F02ED64F5,malware,79,True,0-999,2019-01-14 12:12:32,6963681.0
17032,82F37A0060F1D43D4BC53BCD75C381857ED9B9CA7C5080AB75C7AFA6EFD33102,goodware,41056,False,41000-41999,2019-10-11 19:59:46,14148582.0
11131,7D27211438FB27A7E5D4F09348BBA8191F6BD2675A071A25FEFB591F2C6E8E62,goodware,2600,False,2000-2999,2019-01-01 17:01:38,49897493.0
15746,38E550FDE4A740C19777B21E94C1BA92ECB8423ED115E40615006AE0538BDA55,goodware,38602,False,38000-38999,2019-01-04 20:53:00,170934482.0
7263,33CCCAE43ECF697B9D555253FC93E6186CEB8E065DA925E70763236D2817D750,goodware,1716,False,1000-1999,2019-10-18 10:12:18,81571333.0
30672,E8DA0A7AA44A1D20D469D2A3F6D7AE186845CE9A21BE7A3FE47537F526478CC6,malware,23971,True,23000-23999,2019-08-03 14:58:20,47782295.0
10005,1FCCDDDB9D6D5F962DD6B8F75ED718C314077915FF045E8DCDBE8098B0E9972E,goodware,1813,False,1000-1999,2020-01-14 11:21:10,40586203.0
1406,5B5DC2EFEEDD7CA93B574B7B143B6F78D07B32A509F4423DA0FF55259FB25FCC,goodware,256,False,0-999,2020-03-18 15:30:18,21666454.0
24162,EC0B90B744F652C467F58805A74E999B17C3C6982DC73063C52E375783F1E1D5,malware,1385,True,1000-1999,2019-06-04 17:52:46,50729519.0
29485,C7F93CB26E6E5183DB8921B2CB1627196D87A211E9F5929B4582C0BA747CCCFC,malware,15095,True,15000-15999,2019-01-05 04:57:52,4471064.0
17744,1CE73963C7718B5A84020D0E232B38D099AD0EFF3D3C0CC85B79CAB85534D5F1,malware,79,True,0-999,2019-07-19 18:32:58,8550154.0
25336,C4BC0C4982031EFC1E29C2D4BF1FA05917628AEC99BB619489CD5BC02901ABD7,malware,1395,True,1000-1999,2019-04-14 10:48:48,9943317.0
24404,B23991A4258602EF4564822CED45243DDE9D2C8C42F2493105EF8BBDA26430B9,malware,1395,True,1000-1999,2019-04-25 21:09:58,22886058.0
18477,0AA1EEB8E0F61EC77A0D248663F629179741D18F874D8C8D371BB26088CB2FC7,malware,245,True,0-999,2019-07-19 16:24:32,35308689.0
23339,E1E5B6A38A6A4EFC743F19A6D6B65A8DC2E6C1E125C4A06E8003847C7E9C243C,malware,1395,True,1000-1999,2019-03-15 18:39:34,168343081.0
23787,F8D01C99956DDFADCB6DC4891E17E7192CE1D1F2336F182D0279AE093AF767C4,malware,1385,True,1000-1999,2019-06-19 13:43:08,14686425.0
27866,36A156F1DC653A3D11F9F80816D4D39449F493D5420EAC20973A09D0FB48DBBD,malware,2600,True,2000-2999,2019-01-16 16:52:00,40172378.0
19712,2E442C491678AE3FCE334C7F6C3C61928EA5245180FB62E82786D0AE1F8A1283,malware,180,True,0-999,2020-01-17 18:58:12,32603514.0
10377,EC3D9464342D6DE803CF39716A63EF010F423EAAEFFAC3B7C2F326E3C5582C93,goodware,1813,False,1000-1999,2019-12-16 09:36:12,142303622.0
23906,FEA214A89F3683FE54330C05E1F1B1CB429AF699CA47E3BFB99B1DFD3D4F71C4,malware,1385,True,1000-1999,2019-08-08 20:07:06,37145786.0
11143,F66BF7035108B29DB0C66E5FFF78735FA0D27BFE7108A5A9F8266386068D7462,goodware,2675,False,2000-2999,2019-10-15 23:41:56,10735384.0
8306,8B44B30A60AC50CF6B836239ECFB1222854AC1793A2D541F4363E1BF2C2A68CA,goodware,1716,False,1000-1999,2019-11-08 16:19:16,61341530.0
6039,312EBE734052EABF09B58D1773DBC59D9A607BA4B4FC4B18B0251C2B967559D7,goodware,1716,False,1000-1999,2019-10-16 10:49:18,15259363.0
31863,02462440E42B6700070030A0D649A0B86D862A2701C7DEE40B28D91B648EEEE1,malware,37472,True,37000-37999,2019-06-24 15:14:50,43341535.0
28185,60BE30C1BC275836D16A1DE3F1172861C971E5560B62427E56A4FFA1129657D4,malware,2893,True,2000-2999,2019-05-08 18:37:22,46161139.0
17321,E57D154B3310B010EBB6ED9833012C91E67624B4A5BF8BBAB43BB63DA29B235D,goodware,41413,False,41000-41999,2019-08-20 18:20:34,16312807.0
26258,3CF9B15185E901D5EF881C7B972E4F95558209892C13A4CC3E73479D3FECA3E2,malware,1349,True,1000-1999,2019-01-25 14:26:48,7804005.0
3985,73E0D5FC416A90201428DA227E10023118F51B32AF74C1C5E8230503179F4610,goodware,1028,False,1000-1999,2019-12-19 07:26:56,11870611.0
1611,6A61A047CA176AB36E9D7E9B9501C024ACE41C365153B3EC3A62A28B7353B00B,goodware,31,False,0-999,2020-03-26 13:52:32,58098278.0
5382,BE062FAE005D5CE8AFBE60AFAAFF1E686E9A4FDAC1E1CE058B1EA6FA2D057F07,goodware,903,False,0-999,2019-12-05 11:51:32,77186800.0
23529,D72ADD3B7681CE6557C17BBE3E2FE6AC9DA95652098943DA6FD2C4E8642D6DBC,malware,1349,True,1000-1999,2019-01-21 10:47:00,22759782.0
17790,25E7D7CAAF4134C1114319FB09DB896F41401A60830816C3ACAF9B60DB0F0AB0,malware,79,True,0-999,2019-05-09 16:14:52,1197770.0
29951,95F1CAFBEDFD47628F580D5A3E4BE616585D1F11ECA59BAC8607AA55ADCB045A,malware,18274,True,18000-18999,2019-07-17 13:19:34,4185670.0
22757,73C46458EAA7BAC450A800C295E22A7F9B04DF7A544FD7726541CBD7F4BB8E9F,malware,1385,True,1000-1999,2019-05-28 15:37:34,24868091.0
20550,D0892FEB226B5A9283FD084613C61E061D0A3322348D1053D337600A2C965D68,malware,990,True,0-999,2019-08-07 13:25:22,34058845.0
17899,0480B936D2FFE2D547508148EB4129B33C67FDA451C24DCEB24784242536FA04,malware,229,True,0-999,2019-10-14 10:53:02,20583422.0
1856,79175444C145014C4702B7C51806691AA1554B7DAA2607918581CC09605CE641,goodware,256,False,0-999,2020-03-13 21:28:32,16504023.0
30160,7EF8C056598D6506AB8E06102594D0890B3E5FD3093CBE0B9F8C0E8EA93C30D2,malware,20852,True,20000-20999,2019-02-10 02:16:46,8778942.0
16423,61F1D625BE83F74CBE5D9CEDAED630FDA656025371C97C2BA12C2F7757BCF8D5,goodware,40010,False,40000-40999,2019-06-25 13:18:26,17251843.0
9132,BA69DCFF817397D49D5AC77DB9624E81B02C3197E8369AECC4CF24927A63ED01,goodware,1813,False,1000-1999,2020-01-06 12:39:32,12561525.0
9681,28B4BE1CD06490F24576E86C333F752791AA51ACD15658ABC881CED7D4869E36,goodware,1813,False,1000-1999,2020-02-21 17:26:44,6783910.0
31826,241D9A6000C6E12540F5DE2872D38D4A114295A243A9B0CE694AFE36C6F433FB,malware,36194,True,36000-36999,2019-10-23 14:31:36,31074421.0
26292,3CCA882A17DBA87BB8C1FFDADC9A421ACF777743BD9CB6C75A11C8D3C040DC55,malware,1395,True,1000-1999,2019-06-04 22:00:42,5985025.0
26653,159243D3C65FC792652D85822D41D0A1714ADD65563D5CEA8168A74742ADE1C3,malware,1349,True,1000-1999,2019-02-16 13:24:28,26539269.0
25390,04CF55897751E1262250847FB0F3C5D9AF51A8EA38E243A8D606505A1E516027,malware,1385,True,1000-1999,2019-04-01 17:08:50,32919094.0
15548,F6BC60CCD65339489F9A0BF87B707E2DFE4A2B0E370B17130C24A4D07BB9C21E,goodware,37629,False,37000-37999,2019-09-30 08:16:46,19554386.0
29033,FD3515699B6CF8A6706BCAA2125561DA5A376205BC029AF12C9EBBADD088E03A,malware,12084,True,12000-12999,2019-05-01 06:39:10,8680780.0
17222,CA6BDAF7E52E8750C48AB285D15B24FFF5F90DDE85DD311C430B1C055A387600,goodware,41219,False,41000-41999,2019-05-30 10:52:36,23519671.0
9740,DA0EB10830C8474BB3B8CF711BE67508E8D8724E1058C6694175CF090CEA4683,goodware,1813,False,1000-1999,2019-12-10 10:22:22,17045077.0
30601,E5628F541B66CA0C912CD41BF5F05A4C1982CF8D4BE38C1B64EF9BF9BBF50977,malware,23971,True,23000-23999,2019-08-01 12:39:50,47813507.0
5187,FF6577248EA063481263104B9DEFCCDC89F4BD481F781C5D6760453314DE3BFD,goodware,968,False,0-999,2019-02-16 14:46:08,16063858.0
26750,4C489875004ED8BE521AEF7FA0C248DAC1CD3CDFC374108E00579E2803696E35,malware,1349,True,1000-1999,2019-01-25 22:51:34,14612982.0
26972,1A871501F1870C9221645B0BCE66ED2B9EBD6110346556297720B7AF4B5FC96D,malware,1385,True,1000-1999,2019-05-17 17:51:58,61309289.0
22252,5B880E99D5EF966BCD3645364E882789A79C1521C9977E02196B1B7C3E94000D,malware,1395,True,1000-1999,2019-06-11 16:05:52,41123546.0
23124,6E09B4DBD477C0FF799DC8DE6C16AD50EE6FBD8E2FEB76CBE9CF8867FC3CD9D7,malware,1385,True,1000-1999,2019-04-26 14:34:58,24730782.0
22423,52092F3C5F4EBA76339976FCBF53F138F1D19972F4ACEA59821D35417F8F5F55,malware,1385,True,1000-1999,2019-04-03 15:00:20,22317473.0
12499,A6EB95F729ED1322682DFD6A69D437F067678FF66F8EAB9C6BD21CC86B2C3A15,goodware,14197,False,14000-14999,2019-07-23 17:40:26,63371917.0
27540,AEEF312C8C8FCB227A598534D645A038E95E9A6B39C27C9A75A76F01E3969110,malware,1813,True,1000-1999,2020-03-09 13:46:52,20926761.0
20232,044431D7D3BC482E075EFF4C890157ABE95199C3DD6A4F3622AEB29CCDF7FDAF,malware,394,True,0-999,2019-01-25 09:27:30,23796465.0
26068,39DB58BCF499661AA37E64AC4F0FD2405DF921BFEC930A3E0C52AFA19BC612E8,malware,1395,True,1000-1999,2019-04-17 14:59:30,19013278.0
9507,2BF2D10A7ADFB9962C6D012FD3472EA96F101EEA21AA7F72FD8111DB8F9C2BF3,goodware,1813,False,1000-1999,2020-01-08 13:53:30,38999937.0
12772,4FEF0BD6F6E78B49BD564D4B890B777F801CCB8F1D88280543B2C8CC27E40208,goodware,15082,False,15000-15999,2019-07-20 11:41:14,5736739.0
11485,45AADB2F82B4871D37632343ACCA5FBDF55AB60AB9FA5085E509D72462F87D41,goodware,2859,False,2000-2999,2019-02-10 20:28:00,1229026.0
25040,D36529837FA3F866883D3545C4BCDB459BCF907002E658213BC781EF801AF379,malware,1395,True,1000-1999,2019-04-01 15:52:12,38779831.0
19323,18EEE213F4CEDA669D0A7413FC5D71E51F4769226406AE7810AC52EC1E1C7AEE,malware,811,True,0-999,2019-10-24 17:46:58,17000231.0
20028,4EEF68BA21C261A958D8276C870C3F23AEC67B71081C6F44298B9EDD2E8D84BD,malware,196,True,0-999,2019-09-19 13:31:08,33750825.0
1203,4F3938254F97B46FBC708F7B584049F0C383D02614B6146E1ACDBCD7E0AD1A56,goodware,890,False,0-999,2019-04-05 12:17:00,341643.0
24550,BA8B1A6BE3FF08D3D2898C792CE2033E3EE6DE9146C29552B72B2AF81A9DB747,malware,1395,True,1000-1999,2019-04-19 18:14:46,76011419.0
31907,2EED29ABD28078AFD8F050E16A746D50551FC3D8CBA938A537E6E25C93A1511D,malware,38574,True,38000-38999,2019-02-19 07:13:44,10822225.0
7691,62DD03ED09A55666608CE50877FE34948A14C39A4B7FA9F6D693D6B807F26EC9,goodware,1716,False,1000-1999,2019-08-15 14:05:30,21141706.0
11136,E8611392302AED72DBD620BC4FC649EBE794977E9552C4D515D469996DE4FDEB,goodware,2635,False,2000-2999,2020-01-17 20:44:22,59538367.0
19507,FC1F5C4087E01CB2B26A3A5D9D0ED9CF8829302040E758834B72A6BD4F410A0F,malware,79,True,0-999,2019-01-25 12:16:30,22861298.0
