Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
1185,4E50B491FE561BCF57DC27E3EAE24918ADE5A0AADA4C9E4DB4A9CF6C2F81EE30,goodware,59,False,0-999,2019-11-18 11:42:40,321507036.0
27923,736785A54E38A0B8D621F4290B3582B29DE5EFB5A5A9EC74BAA1F499DA6CA0B7,malware,2600,True,2000-2999,2019-01-09 20:22:52,30075343.0
9132,BA69DCFF817397D49D5AC77DB9624E81B02C3197E8369AECC4CF24927A63ED01,goodware,1813,False,1000-1999,2020-01-06 12:39:32,12561525.0
22774,720198468DDEBE9E8072D9E778F93944E8CCEE50698045101947EC5C5C647703,malware,1395,True,1000-1999,2019-04-11 16:50:18,61635058.0
10716,175E4C906D2AC975A1B481F22349F7075654C76CE801E1CC759F845BAB3AC58F,goodware,1827,False,1000-1999,2019-11-16 12:26:28,16014982.0
26784,1467A00C96A8C4A858018F57B66A6A19D666A714856CB2CA56B5EEA836579CCF,malware,1385,True,1000-1999,2019-05-03 15:40:54,44093475.0
26936,1A1B42F152D2CE9A0811FE6151ADEFC0F7CE1F949472598358A8CA63A8C09E00,malware,1395,True,1000-1999,2019-06-13 19:21:06,32894449.0
25947,42FDAEAD140617B6F4E073864E2EDA0D0049780B28801F4790773067070E244A,malware,1395,True,1000-1999,2019-05-28 18:19:08,28231407.0
25748,446C750899175B4AB2601368399F726E907D0D7FF06F30855CB419E461FB5401,malware,1395,True,1000-1999,2019-06-05 13:23:24,31461742.0
25804,039E501388762D6CFB6495EB20D2D81730CD77B2E398964262EB01C1488334C1,malware,1395,True,1000-1999,2019-06-10 16:09:48,33486001.0
10357,8B291E2B1352F775B8AE048D2D81E4E0531BE4248B8499E7A537E899B7F495FB,goodware,1813,False,1000-1999,2020-02-08 23:03:14,22468813.0
1625,6B41EDE2C120DDCADB3554D794EBD27538AB90FFD4205EDD693DC837B19E1C9A,goodware,83,False,0-999,2019-12-31 10:10:08,45254615.0
22795,7399824C834258556BD0EEB717EC077EA82B08F103BAF5A5E77923A232E90237,malware,1385,True,1000-1999,2019-07-04 17:47:24,53986398.0
10742,CC31CC9443752CE109B20689CA8441B513BFB4DD2FA9C797E5C41FA697DFD3BA,goodware,1986,False,1000-1999,2019-09-30 13:20:28,48271323.0
9106,6A9A8CCDAFC112D42E087677231B5A429FD4C510F7A9BB95159D094EAABF6238,goodware,1828,False,1000-1999,2019-12-17 10:04:50,22639518.0
15610,45AFA82B817FC243551C7C0D567E674B87CEB9BE6CC8B96CD2C3F8DA2549E36A,goodware,37905,False,37000-37999,2019-12-29 19:50:30,7212917.0
1741,713CD26023F102E36F6E694D3FA56E516A0B54DD9EE8E6CD6B134A296FFDC02F,goodware,923,False,0-999,2019-08-20 17:46:36,9755529.0
9471,CE7CC733982425BF8087ABE7A8FBF5537DF0D937553500FC6DF3A05C7683B845,goodware,1813,False,1000-1999,2020-01-02 13:42:36,108849289.0
3103,C88A712616CEE503E87F1991EF85A1FD8AF02A1868989099BCE6779CF398B1B9,goodware,777,False,0-999,2019-07-09 14:28:10,53560220.0
26785,4CF4F4FD9643CFBDB15A381970C51BBBE75E7404D3FB67E15A24C53C1705489B,malware,1385,True,1000-1999,2019-03-22 15:00:50,14122757.0
14466,D7119DABAC34D497D0D8A0E09850D56FEA41EC7669F3005F692C030E93A2EDE9,goodware,26931,False,26000-26999,2020-01-10 20:31:44,32496043.0
3689,EDA0AEB0D3AB6F425895B3C15C5C061E14D7C1EC792FD12C144161F7DEF2CEAF,goodware,79,False,0-999,2019-04-09 10:04:42,28307096.0
4754,D74B544C1572A10690D43453AFC665F64F2E2F9691982D7F7268D16BB87C81CC,goodware,1528,False,1000-1999,2019-05-10 17:35:18,70649198.0
25471,0DA5E9B652F0E58BAA2C32F777B1150480E8B8B90280A80FADF055EB939BDEC1,malware,1395,True,1000-1999,2019-05-05 09:00:58,25304807.0
30781,62A7D05F1E48364EF0B6980858CD9ECE3386A4AABB95ACB67B3ECFA2E83280FB,malware,24358,True,24000-24999,2019-05-17 09:57:06,55991603.0
10550,4D458A5A7AC5F250CFFEBEB3359EC6FC305B582C00BAA7D66131AC6F6E8647A5,goodware,1813,False,1000-1999,2020-01-15 14:17:44,18883225.0
16209,1940EF499C4ACD931E9BD43CB3F00A7C70FDD93B601B84F90F05FDC25084C554,goodware,39518,False,39000-39999,2019-07-24 16:20:34,39643637.0
7823,0784C3368460F7B23857EE3DD48DE225480E056C22F4067D7A3B650753C451F3,goodware,1716,False,1000-1999,2019-09-08 16:49:20,15029129.0
3232,D1923C6102E23873896E8DF1F0E79718093319E13F38EF88D54E79D0FE7C23B6,goodware,807,False,0-999,2019-10-01 12:18:26,16838464.0
27388,920A3D482382AD8957C1401BD64E63346C7DF2D03EAF15DC9850DEE2931AB72D,malware,1716,True,1000-1999,2019-09-03 11:36:30,39690943.0
16808,B3ACE573E29BE99A3986F94C508EBF1EC3CCFCAB12EBA05B89DB8AA55FA85D5F,goodware,40892,False,40000-40999,2019-07-12 14:41:54,12536113.0
7600,EDCF26F81B334E4051B451130DE9AC278EF4631C89A6B7250A9947003CA4AAB7,goodware,1716,False,1000-1999,2019-08-19 12:58:40,4440729.0
24984,D2F9FEFC6056A602B8B9DBF4F0AB42238775593D0B7CD2EE34F1A8E1B7DE6807,malware,1395,True,1000-1999,2019-03-26 10:07:40,44341886.0
17953,05904241A5305D0BC4F6B48E97FEABD4AA4158BB7222572E543549E88B5A0878,malware,109,True,0-999,2019-11-12 15:13:58,9070065.0
4156,8DFF424CFD96231B7459E2A374B0F5FA3C28D48A03FE5B26ED3335B009406689,goodware,1300,False,1000-1999,2019-05-15 12:11:20,39945898.0
26102,39385B3324D82A25D92B5F269F6B9BAB905A403848CCF3145FB3BF9D037343D7,malware,1395,True,1000-1999,2019-03-22 17:31:24,68767936.0
22870,7BE3D92DA35C54DDCF532ACCC60A72E221BB39D1AD7FD8F5E479201250469CA3,malware,1395,True,1000-1999,2019-05-23 08:14:38,25914145.0
2322,957DD8D045C3E97D91FC7D63EB3B00A6081E17F91587DC460CB5346D0D0953B4,goodware,500,False,0-999,2019-05-14 00:41:18,80282389.0
31403,13FD5BA12B6A06154F0E53745D37B6AF5E11C4CFA3A07609EFEA8210C6068490,malware,30880,True,30000-30999,2019-05-21 03:11:18,10414096.0
6663,FCB034ACCC19BDE8D29C46EF18D0B7B8D8791B1F852F96461E8537D626167E63,goodware,1716,False,1000-1999,2019-08-28 18:22:18,22175069.0
32341,0927FCD03DFFB64DAA9EAE5A34ABEDC267C55FBBC40C575D549CB1522F6516FC,malware,41545,True,41000-41999,2019-03-11 18:23:42,18806673.0
6448,4CBD192061488388E7D79B4D8BEF14FF48E4000432CE0DD84636DF92D40443E8,goodware,1716,False,1000-1999,2019-07-12 15:09:16,320782247.0
20922,2B38207DEAA8D4201677B7BBA07447CE547A6F8BECD1A83D4CE3397640C3E7AD,malware,800,True,0-999,2019-08-01 14:06:58,27215682.0
7994,5D455F45A8B083F3D0FA2E941308009DF8E7CD4ABEB71A67DFF927FC232B489E,goodware,1716,False,1000-1999,2019-09-06 16:42:56,20595507.0
31108,63B2D92D0EB8E260F39A223419AF716F5C83C43E27E2839FBD42E8EFDBFF40B0,malware,26972,True,26000-26999,2019-05-30 16:13:46,4366787.0
18663,0201A6BFA3DE5B5F34A7B0898FDD963992346DDA42C803DC19805C84A718E28C,malware,323,True,0-999,2019-05-17 20:17:08,5149653.0
17693,004F689A2384FA297A7B7E6D16DA1CE2DB39DBF59F72A7FC85B111037CC6C0EC,malware,576,True,0-999,2019-01-15 10:09:00,37971433.0
28087,EB9D0AC5EBD1F02E96E6BEBBEB70952B5FDA6449AAC6F6C335F48BFCD4145503,malware,2893,True,2000-2999,2019-04-17 14:41:42,88245130.0
32100,144B12EFD7F2F6209D1E8798EB079CF4D3403680DF87854A7F6152BEC621C49F,malware,40212,True,40000-40999,2019-02-05 03:48:14,10942805.0
27366,AAB4D3EE5334DAFC776BE542BBD1FE8E6BFD63ADED611D3AD0C933EAA1ACC4ED,malware,1727,True,1000-1999,2019-05-31 14:48:36,15834581.0
27734,423F3DEB5D1097E18202211B46C95DCE3CB47D4CC23509B594972FE45AA5AB27,malware,2600,True,2000-2999,2019-01-04 11:01:20,16688409.0
25375,C59CA063E4DD947B77F657046F910467BF31727484AB8B32A14157184E5D4E20,malware,1395,True,1000-1999,2019-05-25 10:44:24,57906459.0
1626,6B6251F1EAF8912D4650EC15AB2C7ED766464B757A0C0DDB6AF071B928B63BBE,goodware,85,False,0-999,2019-01-10 21:19:22,641774.0
2914,BB1194BDE39C64DDB771AD6E83CD0B1B1EA53BE18BAFBCE703226C27C5AB88F8,goodware,730,False,0-999,2019-07-10 12:08:24,25821084.0
1063,4793FDB92A516D335753F583603AC58A92AB2C2762AE2A59EEF598458B83A9E5,goodware,917,False,0-999,2019-12-17 08:17:18,9926251.0
11773,77F438B3964111948C3C2DD7E87DBD94D48AC0AC11EAA9BBE959B81725C86F82,goodware,3696,False,3000-3999,2019-11-01 01:02:08,43384163.0
10801,224C001648477F0BE64D0B9785DEE58BA945770ACBEDB4495C6304915C17D3EE,goodware,1986,False,1000-1999,2019-10-21 19:36:14,48298491.0
28599,566FCA3EE0525CA6B78EB6B7CBA52D3D88318A1B1A1BF8CF3E4870E39A9993E7,malware,6883,True,6000-6999,2019-01-09 19:29:10,6336113.0
7177,43B0669A05A398E746CF91592028B71B460729350772A12BD005323089E3C6E4,goodware,1716,False,1000-1999,2019-07-11 18:54:28,42790222.0
31747,EF459841E6C9DA5314A2FBF4DC8F5E6D4F67B36EBBF3934415FF747AABE45CB2,malware,34462,True,34000-34999,2019-03-15 16:47:34,16906740.0
5483,9F211628354F29625010E1B60662E71C688AB9B28C30A5C989EF5E01133040A6,goodware,955,False,0-999,2019-01-10 01:19:16,70306882.0
8112,9382A8B68BF85A39D6427EC10580543D404C15CEB603FE4AAB910EC8A9A8FCA7,goodware,1716,False,1000-1999,2019-07-25 19:13:24,87107078.0
6033,89EFF099D38C2D4D0C8FDA349DD548D4A053F7F440C655020486225C329A1055,goodware,1716,False,1000-1999,2019-10-24 16:04:30,10958955.0
15656,5C0A48E062B24708B6573B8B7BBD95A8D113FD8EE54C5ED9F0165793A59BF1C8,goodware,38179,False,38000-38999,2019-02-15 18:46:56,67298359.0
9453,2D5C08E705578828A2A2C443B33464E179F0777B192649C446A4B86EAC435BE0,goodware,1812,False,1000-1999,2019-11-18 17:25:22,31676213.0
5499,0CA3BD664C0B31EF44D99AE8EAE6956F20419D351A25F8FC663B880976CB8C8A,goodware,948,False,0-999,2019-02-06 00:13:18,10939793.0
1331,572C1180842C165F9A86361D69CFB9E064207C0682C3DF5D0C3BBC601A4D59C7,goodware,26,False,0-999,2019-03-10 17:42:08,5631129.0
24395,B2D04700E3CF553BDA6E27A044FEB5B5F09048DA8AEC1FC52AE65C4CC8BC9BB3,malware,1395,True,1000-1999,2019-04-08 17:06:04,26859451.0
7397,D1375EF55B12C9AB53D16A16C84EB3D2F27DE462E222E9DE65A5E3D2DD715797,goodware,1716,False,1000-1999,2019-07-29 02:34:32,7262091.0
27522,B12362CC9D1C1A08C8350E660AF6FF07E355B2A68849365A89EE1AB301EBFE8D,malware,1827,True,1000-1999,2019-11-14 14:51:52,12886285.0
28123,A7E5DB3D5DA47A2535CBDEC42FD17FDF6BC11BDDFE4AC7EB0619E8A5EC7CBB73,malware,2893,True,2000-2999,2019-02-26 10:35:56,37846563.0
18417,09B6ACFBA5C96227166F78F42077746E5193B9D3C8BA147E9A2E529B18825B79,malware,252,True,0-999,2019-07-08 20:14:22,27678562.0
2565,A4B9996263348F3AD0276BDA321A73540EA5E86214734EF534764482CEA433DD,goodware,67,False,0-999,2019-05-31 08:44:38,34669626.0
5730,881A30D83AE0A79913632BA17E8A61A41A315F54FD7201DAF95E414093FD6E52,goodware,1716,False,1000-1999,2019-10-16 09:55:56,41806144.0
19634,02D46E16AEC0623864DD393AAC3675D05059920A0388375F7257300C06ECD7B2,malware,601,True,0-999,2019-06-25 09:54:20,22152344.0
11157,DB6E41728BD954C486231E13E534B27CB108E58B19E5436615855268F4F8B486,goodware,2669,False,2000-2999,2019-02-12 02:23:12,69700454.0
4824,D586F114636CEF5DCA9130258668FD6EC2D8933C436668B84502002F6625F1CA,goodware,1563,False,1000-1999,2019-07-01 09:21:14,48012032.0
31395,AA544E612F6B3C88993B1B05C525BF1B155A888C1C376F7D4033C81512A728A4,malware,30815,True,30000-30999,2019-05-09 14:50:08,15924102.0
7029,4208825BA019131CB33FB41FED1C6FDF50E31FF7B7175804F30EEBE67CFB90F1,goodware,1716,False,1000-1999,2019-08-29 16:08:18,147666966.0
31470,E6A27008853205024CE7854DF9578D03897D840A4F84B75ED89DDD4C9CBDE15F,malware,32194,True,32000-32999,2019-12-31 11:55:38,14342833.0
510,218577C1B62902DA2E3B8EA446EBEBD9F55BEE797E46977A22F9A1F72C713431,goodware,750,False,0-999,2019-03-05 19:24:52,3420868.0
23370,E9233DF764FA13BCC6863BE8EE3CC65B9F65627C5AED48360680E27A293F689E,malware,1395,True,1000-1999,2019-05-22 12:53:52,8665856.0
16812,AF6C25D6CEBB996E9318F4BA7968F3FC8C2FF3B65CE55A98E5F0FFC55885A8EB,goodware,40803,False,40000-40999,2019-04-19 10:53:22,12731620.0
17736,02AF1336BD360074EC575C77E05D9A7DA4436D29C00B82A52619527D7E189248,malware,184,True,0-999,2020-02-17 23:12:34,58385679.0
31096,2D614079C1151ED111367CB4010A4926F24153252BD7046E85A33A77789A3131,malware,26972,True,26000-26999,2019-02-24 16:37:48,5168462.0
16021,3F6B81103689AA4F220AF191265A103C23159AA50203EBEDEEA2E910B1C35E3D,goodware,39259,False,39000-39999,2019-03-12 11:46:44,27843237.0
4779,04396E45BC4B97FE14A7F3DEF8292E49A9FF23BFBA3D555A4CE6073DF4919EFC,goodware,1541,False,1000-1999,2019-12-10 11:02:52,115801470.0
21105,1DDC8CA683B3E6E3A83559BEACDC91A2ED6FA6431915D644ED30FE5CF4D6C22C,malware,1188,True,1000-1999,2019-05-24 10:46:32,53264216.0
28044,80B7E27AACC318B79C1FC71A781254C9CC761D9409EC34BC6198D1088A20D62E,malware,2893,True,2000-2999,2019-05-16 16:39:42,48890465.0
25129,C1F2151ECB85741E60F6D27B380C7ED86C40F8A9748E994F7AD2A874F621D68A,malware,1349,True,1000-1999,2019-02-16 10:27:34,49977421.0
7981,1038E288DF4279AA1CA19FC9671B46BD5CCEED0FD3ED7BA78E2162A42A45C1BF,goodware,1716,False,1000-1999,2019-10-14 17:30:08,9625652.0
30152,365A8CBAFC100312058A951D7384DEE6B268770C14A339E21CF030B494489A4C,malware,20852,True,20000-20999,2019-02-11 23:21:42,28625604.0
30435,A9179A209C325A140A871AA1FC0E590A218C2C6216C4145ABAEED7F7560044DA,malware,23153,True,23000-23999,2019-05-16 06:52:24,5493599.0
1745,7153FF95975CAA01126C879C2796D8B1FB47345444DAC753ABCFB8E1F15AAF56,goodware,730,False,0-999,2019-01-22 15:44:18,17372334.0
16271,ED4C9A846497D7ABB4A97AC28C3CDE44276128B799F88FC368322D777A4401B9,goodware,39668,False,39000-39999,2019-07-23 01:10:02,9347215.0
29682,2F8C170FA29DE6522C6F77CC71539B88E4B91BBCE4EB48E642CE18B07A620EED,malware,15090,True,15000-15999,2019-12-31 07:37:02,6235328.0
19395,EE981D54B6263BF8D4E0EEFD4E8E0E472E93D1686F1141925761C6DB3B891BBE,malware,79,True,0-999,2019-03-24 20:35:24,4507265.0
7558,A4F86F561B85726F296EBE2F97141F897A50AEA2ED8594DCFA48FCAB464BEE73,goodware,1716,False,1000-1999,2019-07-22 10:09:16,54721995.0
30015,6DAFA7298CB06551A601BD66ACADCDA4F904494BEB485817398017A8C4C0D522,malware,19155,True,19000-19999,2019-06-05 18:07:44,4789824.0
13168,A758C28BDCBDF91242E4EB926773F6899DD92A3F4E3CA914913578086292702A,goodware,15081,False,15000-15999,2019-07-30 00:39:08,7678649.0
24648,A82A06541E029A2553EE11B60606AA58EF0A617EA7FEFF9C658A9016E2DCD144,malware,1349,True,1000-1999,2019-01-25 03:14:18,82704553.0
30644,327C01EE8FADB9E62CAFB12DCCDA1DC3121F8765530E442706D45F955F98314C,malware,23971,True,23000-23999,2019-07-18 18:16:40,47819687.0
29358,674CDD9E22974A568DDE399C0774A7163C78D95229487EAF2816AA6C011BD92A,malware,15095,True,15000-15999,2019-02-08 20:17:48,5500331.0
8580,3427D9763299A8392FF86A2F1011A70A1E880601A5760EE0B8426D8BFCFD2F82,goodware,811,False,0-999,2019-09-02 12:52:40,15368574.0
22464,5368CA9FBA0042958AB27A01A2D239C9F31EDCB2CDA903B6C21278778E155111,malware,1385,True,1000-1999,2019-01-28 11:25:00,32808045.0
24300,F0FD49BC90F0DF40C03B9838E224EEE9D29ABF0538FE6AB99B7F3F5F58DC3F3E,malware,1385,True,1000-1999,2019-07-16 19:33:24,48203250.0
30133,5F9D9B64CDAD4141315DBD76B557A06021F14E80403523AD533CD6AC32819708,malware,20388,True,20000-20999,2019-06-26 18:35:32,39383252.0
3813,F59BFF272B9247932DDBE66D1B4A8E65F69C919DBCC7E5CC604566F9AD1AE8D4,goodware,140,False,0-999,2020-01-31 13:02:46,304884.0
3214,D07E242C5E8CC7358D3DC94F7E95E65017C2CA77737C0B422085A04BF0E13A45,goodware,745,False,0-999,2019-01-14 18:21:50,41668395.0
28341,FE27BDA3A64A40DBCFA6500C787C1F1E11F3844BEC9345ACC9D2E579B5A2F413,malware,2874,True,2000-2999,2019-01-10 17:55:26,11541320.0
2016,82B5FECF9DAC6BF9122EDB468CE20E2CD2DD4D7960092BB92953D508FE58179D,goodware,44,False,0-999,2020-04-01 12:13:12,108929109.0
4014,5F9C29F170A32B0000352D8748B800B5F07196CAC52845752698955A6E71B24C,goodware,1046,False,1000-1999,2019-02-10 01:17:06,25556988.0
16387,399C0EC8786845FF40CD727E36133A5D9C00771A429309947FFA665E3CA143CE,goodware,39948,False,39000-39999,2019-07-26 19:06:52,50856504.0
15708,B5BB3B867270E26320FFCBF6F2AA7B6DA82942A1A6F9E221548A29E876DF0C15,goodware,38461,False,38000-38999,2019-01-31 02:47:30,46868900.0
23476,E76958CE885B3C7D162B4DC22025ADD3AEFD450CC9F928316F68FB250A64EF21,malware,1395,True,1000-1999,2019-06-30 10:31:18,4908843.0
32269,07D5E5BE51FD0401274B28A532351AA625B805F06C9E34D59C6C0BA0DE5E6A92,malware,41161,True,41000-41999,2019-04-19 17:26:40,17225272.0
24143,ECC1EC00ECDAB4655BDDC04B2B32E7984B3A9A3806D9ECE881B07309FED86D31,malware,1395,True,1000-1999,2019-04-22 21:16:04,41191628.0
5342,249A7787C47564B774802441924970A14E4686F597615832839995A2B88CDAFC,goodware,972,False,0-999,2019-11-02 18:15:12,1976190.0
24807,ACEDE86CE39263CD4F250EF2F0ED56CC73F32619F199C4500B60DD59991066FC,malware,1385,True,1000-1999,2019-04-09 13:07:06,23212458.0
8570,33A40EFE88845CDEECED65144618642AE912D14441362FE768609E3C3C9F3C17,goodware,865,False,0-999,2020-04-03 20:54:20,131614244.0
12651,99FD22F03EEA915EE6ADD25F07F5B286B6985C153CFC154BC71206284501E7AE,goodware,15082,False,15000-15999,2019-11-03 13:38:30,6155405.0
25149,C26713CA93A402747ED469958F13C89523BF6BEF033CB4312E823A947EB6CEBE,malware,1395,True,1000-1999,2019-05-15 13:45:52,67816194.0
20626,E0928EC7EA3DE9AD560DF4964D54F8BBBF6F1A44FE678C56BBA2B75698B32639,malware,959,True,0-999,2020-03-18 17:25:40,59843300.0
10993,A492086DA2DE5FEA6C84FE8156A8C36D1753FDAD12089B02319972365ABAF60D,goodware,2177,False,2000-2999,2019-02-20 14:16:10,279843938.0
9031,5B4A30D771DA37F655DA2CC98824683682820846821CA4F84D23179F1E695C5A,goodware,1894,False,1000-1999,2019-01-16 13:19:38,953935.0
24232,F3A79FBF4D7D0CA4516B17BBF551BA1BA6B49D22F69E61B41C5C5B3E77C6ACB0,malware,1395,True,1000-1999,2019-04-30 15:44:52,61263947.0
877,39D015409D5A5232512FB4A094B93A68CB06CC9895844CF03336425388B54F10,goodware,647,False,0-999,2019-01-24 12:52:34,86438547.0
9204,9C720104FAE287F9ED8908A924B9AF81866D2778668C7170326CCC6F8C61C47D,goodware,1827,False,1000-1999,2019-11-22 09:11:56,5881406.0
32286,3B97D9F4B7577FFD4925AD8C89D8B4915CEC06387B90F6C0EE4BDF0AE1A28ADA,malware,41262,True,41000-41999,2019-03-18 05:53:00,22058744.0
10771,02A1DC71BC9E6402CAF86D3975589EA70E991C69985A30D6CC9A9D9A97969939,goodware,1914,False,1000-1999,2019-08-15 16:41:14,44370697.0
14020,07E86E3601DE5D3AE6E0305C9CFC570005D8407957338F6BDA4BA82781E89C42,goodware,23964,False,23000-23999,2019-04-09 15:03:36,10557588.0
15187,A57AB905A2E3ACAF3E10E222B15131CB167206541CCD53D76F129B832E09BA2A,goodware,34724,False,34000-34999,2019-12-11 17:38:20,46943475.0
30824,9F02EBD06E297FC44A80151F0158652440C3653EEA20092A7D364D4AAA6F5BF5,malware,24788,True,24000-24999,2019-07-22 04:58:04,14435126.0
3108,C8B331C1CA358D48EAB73EA2B0EBA41CF42B7FA420ACD0B8B73DF28D4D45C432,goodware,44,False,0-999,2019-10-29 11:11:46,33462285.0
3316,D719981DAB4F0BEA0F8C6A0978078E0165D502912E21CDEB9864C24D26968D67,goodware,869,False,0-999,2020-02-03 08:39:12,78817120.0
23305,E08B06B9000E8488F7805F147C06E53AFCF45A7941CA6267DD079C55CBAA5EF7,malware,1395,True,1000-1999,2019-03-11 21:57:14,83059824.0
10848,6149133208BC6E5D91A985A66E84429E196FFCDF0F42855EF6533B46B8938C42,goodware,1935,False,1000-1999,2019-10-30 16:49:28,40959727.0
32418,06FC0B50C55CBAAFC8825AEAF23AD92346DCB69E3F281BAB20C333DE76ABBC9B,malware,42434,True,42000-42999,2019-01-02 05:18:08,14238360.0
13182,494661D72A61669B6B74BC86DB279E522DE3EC9C6415A3C380D6A7E0F1693E6F,goodware,15082,False,15000-15999,2019-08-09 09:24:16,9694615.0
6365,133A774E59775B3C2024492CC346988947514CE7DAFD84AF726E74641F182237,goodware,1716,False,1000-1999,2019-10-15 17:06:12,24394526.0
11215,698752C9A7B39ACC97B729B56E216FE249DD5194796271BA9EACF177FA66370F,goodware,2655,False,2000-2999,2019-07-01 11:44:00,1089568.0
22515,4E1F1C2586FEF19C099BA0CBE0C08D253303D6E1B886485E7CAF960793B3E0F7,malware,1395,True,1000-1999,2019-06-11 09:28:04,38159768.0
4841,08643B4E9F4E1A78ACBD80A0CC0C78CFF5160B03D5A69E2E2C88B8EF76A3A922,goodware,1563,False,1000-1999,2019-07-17 17:58:28,48011642.0
4487,C69154ACDF94FCE914E96730724DBDD0CA67BA37E7E67C57A1903B852311BDA4,goodware,1173,False,1000-1999,2020-04-02 16:44:26,34225973.0
26545,35CE72AF91F1FB24E4103F22FA9D5597F7D830323CB62B91E823D37E554D3B40,malware,1349,True,1000-1999,2019-02-22 14:36:14,24498352.0
4858,97F3CB60042B1D57D9C63C93A0C8CAE487A0A77311CECC9019AC03FA43A213FB,goodware,1563,False,1000-1999,2019-09-15 14:55:52,47992883.0
1760,72313E512422F27336CD199808F9C87C5B79801964E996CD395A7F0ED7373F77,goodware,256,False,0-999,2020-03-24 16:41:44,130038970.0
24854,CD3AB7C684C6BFC406885D28E9C80CF420DB9CA823B25C20E9815F4886E5B084,malware,1385,True,1000-1999,2019-01-17 13:39:00,64331787.0
25597,2BDACD84D940E3ACC68DD9E5F5EAB20878484C1BBFD52CCD73E61DB8D24DA6B6,malware,1385,True,1000-1999,2019-02-03 16:48:34,7639123.0
4043,C9758DE02C37D32BBC112FB59F2E778A4709605A3EC25BBBB018EA8C5AA0F332,goodware,1187,False,1000-1999,2019-03-03 08:36:58,38962005.0
4719,1451ED614308EB2F5DF558C444017F176C11392E79E13D8F3DFB5C9413BB372C,goodware,1541,False,1000-1999,2019-12-17 16:55:16,41381664.0
18775,0231D7C2646C50D9782FEDC92B20A3AF10FA2C5298F2783BEB2CDF6DB4CA26CB,malware,353,True,0-999,2019-12-09 17:21:46,17574172.0
31179,EF50784F17C54FD90E8063CB7D3D96D7D3A05E665ECD106FC830299450090F39,malware,27883,True,27000-27999,2019-02-15 13:52:18,14911279.0
11383,D9CC8CDAC9C086EADAF023EDD98F7D812A99B7F553B1114AD9D285949A5761E7,goodware,2777,False,2000-2999,2019-01-10 21:58:34,20754997.0
27587,9C1B762F5304DE58BCB139B40E4CA5CF24B4607EB0180BA5AD919FAFE58E41D9,malware,1984,True,1000-1999,2020-01-02 11:00:08,55605824.0
7476,54C17C556B7C85FA81E0264DB0D87A14D26BFBC7506FF830B3A0199E0775879E,goodware,1716,False,1000-1999,2019-10-31 08:30:16,30142834.0
12406,31AFF222B7AB1E11494B17F984031A4EF47BBC80C2BA40379EF04C70484274D9,goodware,12019,False,12000-12999,2019-01-30 19:23:40,64549864.0
12401,21EB8540336517194ABABC65F58E91FEEE10D7B6B82BB58BCCBCE404E1BE0FF9,goodware,12069,False,12000-12999,2019-09-12 00:43:46,2580433.0
25649,3EE653274218CE51BA71F8A160F86469C847CCD02A64E4987E655B510E4EF2DC,malware,1385,True,1000-1999,2019-02-18 15:45:12,21832061.0
236,106F79A278934ABFFE1C20F3C0C637CE43151ABE39F3DF5D68D66DBC95B0819A,goodware,44,False,0-999,2019-10-25 13:20:02,34053907.0
24246,F08BBB5EED2193B22C99522AF9D3E9C339156EFBE0E54D7341299D3370D68C8E,malware,1395,True,1000-1999,2019-05-09 18:10:52,224981701.0
2593,A6A97D713211286102FC50AB701F6D237EA41DA72B8CAD2182284D08A41853BF,goodware,44,False,0-999,2019-09-24 13:48:18,34810907.0
9246,E40D4EFD2FC0E3D465BCD0B564BB1F673D32768D257F59618F5E6C0E7F595D81,goodware,1827,False,1000-1999,2019-11-01 19:26:36,36371920.0
9472,2E4D26D90DD405F31B0DA984690DC7CE1883FB21E05CC7854BEA9754D48F68BE,goodware,1813,False,1000-1999,2020-01-17 14:56:18,39756231.0
8957,F05A7B664AC832A7BCCBD741DFFB829F1CA642E5C64CB2ACA78824FEDDCC6F53,goodware,1813,False,1000-1999,2020-01-03 18:35:20,91311773.0
10465,B01AF58F04EF8B9CFE2599B0F9CB69326D54C5F05C8E7C8CB117B8AD8FCC32F1,goodware,1805,False,1000-1999,2019-09-19 16:25:14,36131020.0
15234,F13BE9D526A342040D641ADD32AB3E14CED2062A4806A1B5136BA3DCE383651E,goodware,35107,False,35000-35999,2019-04-08 17:30:48,8404539.0
22732,76E10FB8F8FF7F77612F2D4225FF18B85DC363A1476961B722734BAA0F74F905,malware,1395,True,1000-1999,2019-06-21 17:44:24,28235051.0
14799,71AA18D26B87E33545310C37F990E715ECB8D58B3892DE01C9D4865C6CB0773B,goodware,30943,False,30000-30999,2019-02-05 21:18:24,8813349.0
18915,B667EF4A73F975F460628519A6A22B76477B529F2C23F651EF66F5AB95894FB1,malware,79,True,0-999,2019-09-29 11:35:50,10065333.0
30931,D69DE04100D57A79276FA8305A612BE247D2D976146F9EE91C3CCC3BBC510348,malware,25431,True,25000-25999,2019-05-12 21:24:44,9497383.0
29343,623124411E67D2EE5C1A26086FEF002B237BF1554FB68C4AD7DAE42B5500CCD0,malware,15095,True,15000-15999,2019-10-27 23:27:42,6059384.0
5143,AF2579890EC992A9064E791B200F503C61C559C39BB810F8559E55EAAEF77C39,goodware,927,False,0-999,2019-03-18 08:07:42,107765982.0
