Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
24990,D2DB0BF9A9441A1F4546AC66697E178C8A46F7851CBFDFB560D7B8C3FE466B5E,malware,1385,True,1000-1999,2019-04-23 03:10:50,37627047.0
25936,42DAF8A9CF272CA2B364E87889CFAC59F5189CD543EE4A51D4F6D6652F6F06A5,malware,1385,True,1000-1999,2019-06-18 09:26:50,74705135.0
18662,98A8A72070DD1FE3870DB71D2AEDDC389654A4706AB39BA3436DEB2D75CDA09C,malware,79,True,0-999,2019-03-28 13:36:50,21386782.0
26720,1BA132703C859C3A8661271C7FF9A8C5807135F0746CA4F84840CFD44E6CE2FF,malware,1349,True,1000-1999,2019-02-14 17:05:42,26941458.0
2303,948431E14BD06D9FF9865EDA3C71B8AEC3CF725D4A20D9DC73DAE9B83AC12D6D,goodware,202,False,0-999,2020-03-19 09:49:56,70130553.0
27126,1FA6A5750F1F34D25B0DEDC0637419D17343D22B1E6D64C938192889EC263125,malware,1395,True,1000-1999,2019-04-12 17:13:54,57547820.0
8158,A07FC049690A6B6B3C0EBB1E818CBF74F067A3D6A1C13551ABC9082C04996421,goodware,1716,False,1000-1999,2019-08-26 23:05:54,7354118.0
7713,A5A7D39E0D89EF6F230ED1BB56BBBCDE50A01570E03640ABAC5C42DB31942080,goodware,1716,False,1000-1999,2019-07-05 17:14:28,48024290.0
16944,7D228D75ECD8654982AFBF657661EEE18F9EFD20676D3AF302B0543651F457F8,goodware,40931,False,40000-40999,2019-10-24 18:26:26,12947488.0
20440,049AE56201432CB1AC154DBC5CD48E46A993986349E35B4CDF1CB2D16AFE143F,malware,369,True,0-999,2019-05-07 10:31:16,10618642.0
19846,3DAB52758365FA1B26E1AD879E9788EE4DC0BB1FE1AC2D3370CD1EFB17B99A9E,malware,195,True,0-999,2020-01-16 11:23:58,25072391.0
18875,03F2BEC56ED19B5FF0050B8C3C0AA41BFFEF9C49DBD4839AF3F44632462EC926,malware,758,True,0-999,2019-06-24 18:07:28,5569453.0
29132,F34EEF90045DBAD7D7AB873F66D659AA6258E920D75BCE601072BB7321A8A637,malware,14385,True,14000-14999,2019-02-28 13:14:42,37384380.0
15084,D1171075F2A3C4846E0E09A408131CC25DE3A2DEE7EBB3053216EB6B2959F632,goodware,34235,False,34000-34999,2019-02-26 14:21:06,41725328.0
21017,C1982BBF7ED0FF8B58971EF1F8AB75CABE2F78D50BFD14A338470478A2F4D692,malware,1088,True,1000-1999,2019-11-04 17:36:10,50849391.0
9848,C84BD5876578BD6493B6DA28A5A13FAAA6A1DB1E331468B5A8CFC02865E85199,goodware,1813,False,1000-1999,2019-12-12 15:59:48,140644830.0
3832,F6E0960DD6579F8097F4CE9E5973808E4B6EBD2F655A78D6556E0149A77CF559,goodware,402,False,0-999,2019-03-09 07:03:02,80220491.0
28680,E9832F83AEAC014E1A106343FBD1099E49041C2FDE7B6C8A0F22ABE497B87D6A,malware,6883,True,6000-6999,2019-01-31 13:31:22,7246524.0
10722,B69E21262AE37D04DC516974F429DE561F7530E8230B9063B89B3BF39FF97410,goodware,1813,False,1000-1999,2020-02-20 11:18:08,74245693.0
26037,37E365472630D01C25356574D2A01966C3581CFAE767214265AD3C51C9146791,malware,1349,True,1000-1999,2019-01-24 17:06:14,33893150.0
30330,B5B04113843AECA87FEC5752A2EF25214B49F82C7A3FA05691B9BB3E9F8B67CF,malware,22995,True,22000-22999,2019-05-11 23:36:48,8371488.0
29678,3B300C9FD43975230D20B0594873587A29063836BE0BF48AADC1EB184EC33C42,malware,15095,True,15000-15999,2019-02-08 20:25:34,5031239.0
21686,9CBECABA54BC57B282C907498EDB8EEAEF272F929DF45BB6F600B32390AB1162,malware,1385,True,1000-1999,2019-03-14 18:20:34,32245564.0
18925,B834D90697A875DD040F9082D23107A14F4EA28D9DAD939E1C2BDEF12331A473,malware,79,True,0-999,2019-04-10 22:34:20,100035587.0
8875,B8AAEAC5204FFAAF38A8D4401E2F4F28E0A25035E35B89483975A4FE9B905E6A,goodware,1813,False,1000-1999,2019-12-05 09:56:42,105264867.0
25916,0EFE79C310FFC38A8F7C4626489BA1D5919DFBF660A0D37C3842600EB7C09008,malware,1349,True,1000-1999,2019-01-31 16:48:52,87089192.0
30980,69C4192E45950C38DCADE43A52BB118EE953FFCD8E009842DFAA30268C4D48F3,malware,25912,True,25000-25999,2019-01-16 14:03:16,20319759.0
22868,7BF51BB8EFAD606238E3AE5E1BCB5C07DAFFF7DA7C6D1AE88EE09C864CD2FF07,malware,1395,True,1000-1999,2019-05-07 15:38:14,6888201.0
3295,D5D416ECBB06B233C47006911D565147A24F5946A1100E4893D51037A7F12B55,goodware,903,False,0-999,2020-02-20 07:33:30,98762000.0
7066,372302CD63A3C2131971C9A5BB31D30624ECD783322D61914CB8ED6BB0BFBCBE,goodware,1716,False,1000-1999,2019-10-23 19:42:24,19927058.0
8806,75609E6E05215889741721450E8AB376378E997E466E65DDF8CD03B4D4441871,goodware,892,False,0-999,2020-01-17 13:37:46,342605.0
31084,206E4C5FA3E5F896A4BDC57EF07E9F5565D40A30574BA74459E94D3A20CF685B,malware,26972,True,26000-26999,2019-06-06 09:17:04,4630594.0
26232,36E906B30FA1D8BFBD2C96F808AC7517066F3DE47963A008B222D41F513D7B95,malware,1395,True,1000-1999,2019-05-27 09:44:48,31660734.0
19010,01E6E0C7A484B35B61359FE4B1A26096B54135F863C1E58719E132D3618C11B5,malware,651,True,0-999,2019-11-13 18:32:44,30822589.0
7162,E6BEFFFE4AEA0DA69946E88910306E55853B335DD51BDC4AF99EB7B9FC0443D5,goodware,1716,False,1000-1999,2019-08-15 15:10:20,40238576.0
31586,F2B760ACD71949A31BD404CCB10074E529E56877510247E0EACC1EE17C81E9EC,malware,33908,True,33000-33999,2019-02-21 21:47:50,6552837.0
28235,F5B79D753B54B1C1F905CF0913D1443EC4B5B1EF925FE244C5A47C683724EA55,malware,2874,True,2000-2999,2019-01-11 14:25:06,88391575.0
3672,ECA5A51A4B4629D43BBDA21A0A31E4B0D26F79F167C1D8E7B98EF0966A7E9FBE,goodware,908,False,0-999,2019-01-06 05:26:42,80965972.0
3825,F67A06D7A10A728F223E4563371245F217816500E4676D36320FD7D05B04E39E,goodware,256,False,0-999,2020-03-25 02:09:54,155090307.0
25810,44ACDCB495C12E5C71D36B4C83C6BFF75245FD4FBED4F27C6A3DB132910BE961,malware,1395,True,1000-1999,2019-06-06 09:28:36,35805980.0
27308,CDAB0A38A70CA5E1A45113F27CCE54F48ADB58EE80BFD9680283D2FB59E9D4B4,malware,1716,True,1000-1999,2019-07-06 17:04:02,20830261.0
18515,016C8A1CB75B0944D08DE3F66269E7218D47716D4C8132FDAB60C9596BECCA55,malware,482,True,0-999,2019-02-19 22:43:46,6623091.0
12078,F3EB56812E3DA8AF1415179209A82E89BE3562DE785F9FCE287955A1EACCB74D,goodware,6993,False,6000-6999,2019-01-29 11:35:52,13723144.0
11009,A7E3F59E822B75276B9899F3C306D081540EEDFFF2E117C4714F8B89CA69E564,goodware,2348,False,2000-2999,2019-12-16 14:17:08,95344713.0
16781,FB4F8734769905F7040994182E1B53CE153AA13F10CA95EDC7C30A1D63AA154E,goodware,40827,False,40000-40999,2019-04-10 04:30:56,12272122.0
9917,C62F298BE404C10D7C377FD8AE47FB2700180BE22FC5EDC832DDDE37A109ECDD,goodware,1813,False,1000-1999,2020-01-03 15:10:08,14423508.0
22018,9A3B8F3ED860FA6D7C5CFFC32E1A5F54B1AF7ABF61DED2D7E47A19CC4430DC35,malware,1385,True,1000-1999,2019-01-11 14:30:14,54108924.0
20760,8A998151E1D3D0A44FFA62D79806EAE77C60C1CFDBD08BFCF8045320FEE5C317,malware,182,True,0-999,2019-12-19 20:28:46,46716998.0
3180,CE2EB9449CF6F144F7CC68BEDBAD101C10811DC17A62FD1901935AEEE8C912A7,goodware,903,False,0-999,2020-01-13 15:15:28,86396544.0
111,08431A988B1BBB99A4ABA4CA62912A0DAB6D5B27E99ACE68EF7A6C3CDA2A54EE,goodware,256,False,0-999,2020-03-01 16:57:38,44200020.0
32484,2CDD9081EEB5CF57D2561AAB4C16E6EEB27AB67E34A03DCF6358CCBF429727D9,malware,44266,True,44000-44999,2019-07-01 16:39:18,8699711.0
2363,981F5CC1B834B4994BF7DBE64A6C5389B2B2CA76C6415C07485D4C070A2B64C9,goodware,466,False,0-999,2019-01-13 09:41:18,5552023.0
13592,7A8E662D807284A524995D4FD1B88F4E788A914841C2EDCCF1058B7AB0968AA9,goodware,21631,False,21000-21999,2019-08-15 11:20:20,10346171.0
16645,D693A5C64509118A40070CCF5F00274D48DA666660536ADD2027D6F48F91C922,goodware,40672,False,40000-40999,2019-05-10 16:35:56,168556258.0
5071,4A0D818379539D18358D55ABB06E8977EEBC498535E5D87CFE79A3AC3674E8DA,goodware,1647,False,1000-1999,2020-04-02 14:07:14,188022694.0
30605,BBFBF401C45BD2ACB440B3A259AFE605F8627FF0F97637CC4ED4A53AC2C4A009,malware,23971,True,23000-23999,2019-07-31 13:42:20,47838579.0
852,38587D0D09D46A2D4ED66DE2AFB2686B9A3DCAA7983B34E7FF691194F46BA27B,goodware,903,False,0-999,2019-12-18 12:02:24,75598456.0
15345,563C2B3EDD4A4F7137C9DC074FE29BA2681BAE9BC32AD3270CF468D13E20685D,goodware,36119,False,36000-36999,2019-06-04 13:24:32,45084339.0
32004,0831933FCF9B168BCF1A120B192EE0C16C26E77DB533CF237824C920D2F71B25,malware,39468,True,39000-39999,2019-01-07 03:07:20,14382485.0
6532,3CADAA32F1B4D0D15F9252B84FF31A7B95434F815FC89F32F8EB8A90B13DCAB3,goodware,1716,False,1000-1999,2019-08-16 16:15:40,33099106.0
27067,214C7BFFBEBFE4845A6A6D007F8C60ED93E7CC45099B2952E63EDFF989CECB9D,malware,1385,True,1000-1999,2019-06-13 16:26:58,37460204.0
17970,3A15318F1561FAC6FA10723F9ABCF8C548D5A63426867600464A68C1F6986086,malware,79,True,0-999,2019-03-25 06:46:02,9437672.0
15664,6DFFF365289C4B41B559625E2BED0FDC4C490DE5CD5D9E7C9A9D15DDEBF65C64,goodware,38132,False,38000-38999,2019-10-17 16:02:32,45047254.0
8175,ECFCC51D7E3E2E0B49C04A751E9F5BA1E05585071ACDC5A01E1DF1AD1D93DFC0,goodware,1738,False,1000-1999,2019-04-27 13:04:14,108297062.0
23130,6F10ECF92258E66097B8892C4EA679CA770AA42CC0AA984EF8652103F183B2E2,malware,1385,True,1000-1999,2019-06-28 11:49:50,8565494.0
25940,42CD29B186FB52439D5A487F82D2DC44B0D7DD0D30C18BC32B0363C2D85CA5E1,malware,1385,True,1000-1999,2019-02-28 11:03:34,22672983.0
1517,63837DE1C6F84EEABDEEBBFF20FA04D33D1F2ECED8AAE40927C90EA396DA5D27,goodware,944,False,0-999,2020-01-27 17:27:22,11111148.0
5833,451ACE3EE2ECE376E642AB25D469AC70D3E4FE9E94588D044C1D62C54A1BBAB9,goodware,1716,False,1000-1999,2019-07-26 11:03:04,16203259.0
7847,69EE25BC3D24D7C07039CDAD371819C46C470B3CBBDF0660A0AA8CD1390F5B71,goodware,1716,False,1000-1999,2019-08-05 18:48:40,54287600.0
30991,528FE4266B3FE8AE0B32BAB133B54534B223D7A7430266D99177CE38D5D08D48,malware,26006,True,26000-26999,2019-03-26 12:15:40,17120991.0
30538,B59FB85C3A784AE800B310D3CB5CA9A1774A5E36A8387FF69FA76E0AA867CA89,malware,23762,True,23000-23999,2019-01-23 21:38:10,8364726.0
28384,260BD1875C9AC367FF2EE8679BC67CEFFDED525ADB1B0DC2E4661A4459D163BB,malware,3726,True,3000-3999,2019-03-21 15:09:36,35959838.0
22158,5EAF48CA83F74728D3AB3F6CDF3D759F7B2EEFA0ED41B45DB97A59A2727EEBD5,malware,1395,True,1000-1999,2019-05-27 09:10:50,52947490.0
20087,53CD059E35C56E79C03D4FA941A63580410E67C62E81F603F6D888EB6463EE62,malware,127,True,0-999,2019-06-08 19:07:54,279142.0
30039,D934344C5A2D6A68BA7C19E37CAAA8876771D2EA863E6E69C8D1226BACF9B3BD,malware,19533,True,19000-19999,2019-01-11 22:00:40,3741492.0
8605,1401B578DD9BF59CECE073E4EAA75AD04BD6600620551F9F2CCF9D5B2A367353,goodware,897,False,0-999,2019-04-30 20:13:50,338620917.0
17342,115C0FA3C2D36B4FC0CF31F74F65440F7ED3F839AFD533FD2987B2B5D5761078,goodware,41683,False,41000-41999,2020-03-12 22:01:52,9481444.0
6319,1D6BDDBCF60821622EFFF01C5594153B9C469A20B82BB88724A2A127EC9A35F3,goodware,1716,False,1000-1999,2019-11-06 15:18:22,26645483.0
22255,5D4B7456759E8D87846EAEB4C791E9AA77860B66FC820EF571962F2D89A785EB,malware,1349,True,1000-1999,2019-02-12 16:49:38,83917169.0
7787,5F6099FB0942C21ABA6649C400C71B7A7F5CD768133168708BF54DD7215C3B62,goodware,1716,False,1000-1999,2019-11-08 15:03:46,43324837.0
6916,1BE2208E07E22C085A4AA2E2B52F58C1B6D88EFA6DA841CED65F86143C9267B9,goodware,1716,False,1000-1999,2019-10-19 15:30:08,39265503.0
22204,5F2D5629AC4B95BA48DBCBA4439DC49B563B77D447395969AAFFE12F9DB753E1,malware,1395,True,1000-1999,2019-05-07 11:53:36,26348128.0
3719,EFC42013822F5EF69C7A45AED0DF3E4FDBE28388FF881CA60C2169D3B86AEC8B,goodware,478,False,0-999,2019-01-23 11:20:42,59589212.0
11584,FFC262A4D05C65D636FAD76FD28AB55F597A5FA8F598C4892564C08008CB76C9,goodware,2842,False,2000-2999,2019-11-08 22:44:04,40718512.0
31180,1E043A5466DFED37288F5130444048824E1A1396F836028F3FB0E9499D3DA20A,malware,27894,True,27000-27999,2019-03-14 02:05:02,6100894.0
8087,90800CE017F0016CF10722DBD49DC2888BEFD9DFE144CC64E6076A73688BC734,goodware,1716,False,1000-1999,2019-09-18 12:23:48,11704810.0
32459,2730042BBF4B075FB5050B78837F25BA4BD31FA11E690FBD252A062417F94EAA,malware,43563,True,43000-43999,2019-01-24 06:24:10,23300161.0
27493,B5660377FC4D955466FB781FD31C163F554B6CE4A5E22DFD31B78C2A6E0C554D,malware,1767,True,1000-1999,2020-02-21 10:46:48,83669645.0
32150,285248F2B44F9E245484587CBFFBBFF99CE852E4AA68D0253F7AA4667167EADE,malware,40753,True,40000-40999,2019-03-24 11:35:56,14481957.0
412,1B8EB2E703F197CB5F2B62E230C701E5188BC08FB679365ABDE70041C89E0AEF,goodware,22,False,0-999,2019-05-03 05:46:22,55676345.0
24227,F3DB45815C9A0CF067138E62ABA471511F5E3F46C6187103A61B96C6D3A4A04D,malware,1385,True,1000-1999,2019-02-26 13:15:52,39131188.0
29569,D3B9C2749F9CD203FE1946DB736C6310D8F212F13BE9A7106D2F56832CFF421D,malware,15095,True,15000-15999,2019-01-18 14:26:24,5848516.0
21618,9FE46EB4BACBD8ADB4C8A40AF609532069C258590682EE45B7B4DE3A66BDC35C,malware,1385,True,1000-1999,2019-02-25 11:45:24,27284046.0
10949,99B99D050AEF8E460B098A84E8FD7F192FA5EE7B57F10E7EA62A8C3F2F06CBE9,goodware,2079,False,2000-2999,2019-10-20 22:15:02,27412383.0
7906,8C54A08A2A9C2D8C59AA618D76F6FC413CCE4E43E02EDF7D4F62EED28F6C9F6A,goodware,1716,False,1000-1999,2019-09-26 17:06:12,21768600.0
15634,1F40E69E9DDD532BD842F1DA63E0C52840E542679DE7324B94CFE00270151E52,goodware,37951,False,37000-37999,2019-05-06 16:04:18,43780379.0
3181,CE5C4833DA23BF4E764D1016E7A47E1C0184049FF36B47FD4098C484DDB1AA29,goodware,33,False,0-999,2019-06-26 17:31:22,40005436.0
30676,BDC19F4249DFFF80F5D2BC7838E6708169234AFD9A26A3A68652C9CA4B575DE3,malware,23917,True,23000-23999,2019-05-03 16:27:18,9195018.0
23702,DC910C246799F90306BD40678652D73B391695FF2195BC979D9BBAC860BB4F74,malware,1395,True,1000-1999,2019-05-08 21:50:56,25915376.0
31351,AB5869F0C80F82646B5534C33487DED18BAF2ED001010BF933291BE108DD3666,malware,30568,True,30000-30999,2019-05-01 16:44:20,16007465.0
18791,A543CE8F2C8232DF6188F56BB658CA7681E0BC2ACEC468A9BC0AE7F9384D3A47,malware,79,True,0-999,2019-01-11 20:52:34,5394091.0
31775,790B6C2AB4BF8F9B578788B8D3E7D2AF048225F8FE4287957303FD781C14CC83,malware,34637,True,34000-34999,2019-02-13 11:33:26,24073732.0
28193,F7B5457D95C41B93646701DEEC2F0835323340BCF4B95B5C9ADFE907B10B5484,malware,2893,True,2000-2999,2019-05-06 18:44:26,42405298.0
3695,EE1126E47BD36D57F405C92FCE4EE08FA4EADF208EB72CC9B67492CE55C3F7E1,goodware,445,False,0-999,2019-05-30 11:25:52,231007263.0
1453,5EDC7F73441199EE18966455451205523F6D19B2D7967BA6FAF5412DC6D80F13,goodware,33,False,0-999,2019-05-30 18:17:50,45840900.0
26573,4CB026F31F6F9056824E8ED4DD1D62FE8D6093CBC9BCB960C36614E437A42EBE,malware,1385,True,1000-1999,2019-04-19 01:39:06,40359614.0
24943,C93F9655C5BA8837D79D43F795E50D06E6CB26ECC59F83280C41CE8BAAA3E430,malware,1395,True,1000-1999,2019-05-08 16:26:04,18976533.0
18315,02D9F963EC98CAA129879939ED0F0B9633B8A3DE1B88572E18087CDB53FD0C26,malware,705,True,0-999,2019-07-30 14:45:06,50526540.0
13527,43DAAB66A5B233416A5D3720118DB13B99AD6DFE542A5D1E0906CEC2F0C35DB7,goodware,20442,False,20000-20999,2019-09-03 15:19:50,17106030.0
10844,ECE5C264237AB9B31331253A6338752F65CE4FE75FB792F55C0E6D036AC43397,goodware,1906,False,1000-1999,2019-03-07 12:06:14,87149930.0
19861,01D8B19AE102198DC6DE99EF1790F89EB867C0CC9A8C04AC248ED3B4F2C48CD6,malware,507,True,0-999,2019-12-05 14:18:38,46383039.0
14809,C3B43742AEE99E435EBAE0AEF125EB2ECE26533E9910DEE71F125A1454A8446E,goodware,31197,False,31000-31999,2020-01-30 20:07:10,52255918.0
22898,789929B2DB56921B2A7C3D02D848949D3E25C13C256834DA127B73BA143C9278,malware,1385,True,1000-1999,2019-03-18 14:05:08,18249038.0
6398,ABD4B309643BAA5250CABD2747999A43BF9A5FEE2F45FE54C986844C58EEA772,goodware,1716,False,1000-1999,2019-08-22 01:17:34,7268135.0
30122,A664B03872C4C70C3054DC7E42A9D051E9D19FF43AF4A74A091B34BAD139C64B,malware,20217,True,20000-20999,2019-10-31 11:59:50,42979524.0
8853,6D12B9712EB612ED9B168D2258AD030D6A44F09BF2277EB2E2DAD3792FC5DDC6,goodware,865,False,0-999,2020-01-30 10:39:02,138874480.0
16527,C59C445E231A802A5C8EF1C5A50DE9D5F739CD470784323CC7BC6523BB18B98C,goodware,40497,False,40000-40999,2019-04-19 03:44:22,18477389.0
20410,6F5C38240660970CB0470539116D8DE0FA620E1C3A14B6494F663AAED3F151FF,malware,132,True,0-999,2019-09-28 13:50:38,127174.0
7001,85F01BC3444470D1C76297BEF30366896DD932ACFEE0A2ED96406AE61559E3BE,goodware,1716,False,1000-1999,2019-09-02 01:31:28,50821874.0
12263,2F6D6CAAD60FCDE0663600EB4E9D138C10EACD2033C48B790A2434281365FDF4,goodware,10959,False,10000-10999,2019-07-04 10:08:32,3919519.0
32636,11760CF0FED46C9DF3E9A79A05E202643BB6E7B8329B6EBF140612665E5FB408,malware,56092,True,56000-56999,2019-01-10 10:24:02,25465093.0
17558,04F4EC90E7ABFDB3001B17A9434720B78381BB0EC877F5160F768F95E676B17A,malware,75,True,0-999,2020-03-19 19:15:14,134094683.0
13074,022BE9F477EA043D07FBD320BFFAA01B342BCC96ECF1191962E118F7C3764503,goodware,15082,False,15000-15999,2019-08-10 19:16:48,11679947.0
15510,39EF3DC0DDEF597D948986E282EF433DA8A482B71EF7D3D33A26DB30BC05F5D1,goodware,37499,False,37000-37999,2019-06-18 09:12:50,72580287.0
31440,9874EF753425B9303C5581ED5103AC7B07F52F4B9B6E8BA88183FFBA4EF823BF,malware,31692,True,31000-31999,2019-02-11 09:23:18,14735978.0
26755,1CEC410B962F4CEB9B859B401311E5C58F3862C68135B771AEA2B9A4BD438F67,malware,1385,True,1000-1999,2019-04-26 18:09:12,24419395.0
31824,085F421950E6197D8F3F9F3D94982CDB15A483FCE2DD9DDEB9578B78B2297CAA,malware,36011,True,36000-36999,2020-02-09 19:46:42,19117488.0
20472,CCD0449383047DD7A0A8764A261C027498AC6D2BE255ACA137B871166A16EB69,malware,904,True,0-999,2019-01-04 11:21:34,30551475.0
2859,B80AD5762E4BE5B69C192F3A64BE6A2D76E6D46E4A3023B443AA110E4915EA6F,goodware,256,False,0-999,2020-03-24 15:00:26,10133573.0
11694,EBD8E55B6C92450E683E0AE91DE4C5B3F46F455E3F48BC54D7F3A6C6BEF080C1,goodware,2782,False,2000-2999,2019-05-24 15:50:14,77299896.0
13422,82604191E5B48F3E597104285DD47BA5BF96237F86F0EAE12938F4BE8F050F1F,goodware,19480,False,19000-19999,2019-03-11 22:40:50,3040357.0
9828,8F1C1AD326CB90D720BA24C6C126DFF149E0B6583FFDEF9BA6649AD81FAFC17B,goodware,1827,False,1000-1999,2019-10-23 09:39:26,40304586.0
7750,5F0653E682A179AA280CF92A62C79B227F3E875F09B7DB7C2A5F79D7757788AA,goodware,1716,False,1000-1999,2019-09-25 11:48:00,62648494.0
587,26996D45915E14A415275E74BFB12A67366A571C0E4AC9EBFE69427C46D99E06,goodware,869,False,0-999,2019-05-01 08:39:04,74918613.0
19971,4904EB54D8CD479B2B5E69B1608E3930A40FBED50228773B71EFE1FEF4C5754E,malware,123,True,0-999,2020-01-03 17:25:30,43519232.0
26236,3455E4A08EA232F1BC3A29CCF561A6BE2F3B9EA8E9AADA35E6F7789FE8E4A874,malware,1385,True,1000-1999,2019-07-22 20:15:08,16603010.0
12900,711C07292529959409DBE4F1CEC97A10F0C7E59A249BF38E6F8C1F58F05B0747,goodware,15083,False,15000-15999,2019-03-21 01:46:52,13502101.0
25651,0C97E1D92086474511BCBE462D9ABA317DEFA5BB142AC5C1C830F7A75C50CC91,malware,1395,True,1000-1999,2019-05-13 21:41:30,82868682.0
29846,540B97E840A952D3BF372070D10034231B16F9BA80EA7C13C7F1C5F5AD98D04D,malware,15568,True,15000-15999,2019-02-28 13:43:36,375649309.0
14521,409D34D2EE64E6874FBAB997E9E44AD056A358513829EA82C1C160E7B1FEB3D1,goodware,27134,False,27000-27999,2019-05-24 19:51:52,92515491.0
31368,8ED14C335A60DC402C49D5BF72775602978EEE01F2751DD1178E83261038F627,malware,30604,True,30000-30999,2019-10-31 19:12:38,8550212.0
15882,583495F9A893D8792BC4156CF5FD0EB2B5BA41C36D355E2C9E2D178A73F9DC50,goodware,39096,False,39000-39999,2020-01-10 22:44:36,27186009.0
974,4172616BE1D7828705D22112CD69C5E3A4C38216751F901BF40006302263AC3E,goodware,658,False,0-999,2019-09-30 12:58:14,70589350.0
31057,CA73D38DC90EED9BAE8EE3911F8EBCA9B283795C79EDA67B9258D3F820B128F3,malware,26810,True,26000-26999,2019-01-19 07:15:38,6142792.0
3980,4130A0CE3B2F2F61E70CDAF65BE74246CFE64B358337D2D13B85349067E9AD3E,goodware,1096,False,1000-1999,2019-10-16 09:16:52,9295920.0
10492,A4A7706D665168544956A88F1C64CBE23A4788498B291CC71659001D5CCA0CFC,goodware,1812,False,1000-1999,2019-11-24 17:55:50,9484354.0
28163,71B6CB2F22E6847FBFDA2F26BE517AAD1CBABC5E7991C7DB3D06005D510E8EA3,malware,2874,True,2000-2999,2019-04-28 10:22:42,94109200.0
14185,6FCFB932DEA487F9854C183B9269F75AFD4CBC854CD3A87A71FED0DF6509BFFB,goodware,24458,False,24000-24999,2019-10-30 12:57:38,43761117.0
22585,5709B809FFA15A58206E77E285FC350972011069FB46352942F7887E3AA0AEC9,malware,1385,True,1000-1999,2019-02-28 16:30:14,38125036.0
9564,24021AD8D7BC77ED381BFE7F67DCF7C4A435E6B07992903357262F5CD5094490,goodware,1805,False,1000-1999,2019-09-29 09:44:10,70598953.0
16199,CD7C8E1685B77066E511AF1D64EF7B0F6581F9BAED505B39DE4A31F625FA1EC2,goodware,39519,False,39000-39999,2019-07-20 15:42:28,16873072.0
20849,0D214B5B2424866AB63AF2FED950DF785F43CBF833CE0B17395E7E6E83757C21,malware,747,True,0-999,2019-04-18 15:43:58,20575136.0
10110,98A30FA055907E66B8C874186B2D8E0C2495FB27EFD03972AFB1528179901678,goodware,1813,False,1000-1999,2019-12-04 13:30:02,19092200.0
7404,2B61CF22982ECBD01CA1184975ABD96DAF70ADB35D2DFA744E302C2F198F7DAD,goodware,1716,False,1000-1999,2019-10-11 16:36:04,41057824.0
17420,46AD70DB35BF107E9F4AFED767F259C3D7DF7D3C02E0CDC7CA99A698B1714E18,goodware,44973,False,44000-44999,2019-04-20 14:00:44,25179704.0
24491,BDA889B1E432A31A0354175BC2AB9799C426F09C4EBDF19B6380884FD231CF70,malware,1395,True,1000-1999,2019-05-09 10:56:36,43253406.0
3751,F1B04EF73A701A334EE7E3971236D3EAAFF088383BA37FEC4B38C9D059EF171A,goodware,84,False,0-999,2019-11-12 15:58:56,5789357.0
9733,2367F8EA2B439A2EACE02169433C0847289F55E3D6C50E895BFA8642ACC011F7,goodware,1813,False,1000-1999,2019-12-12 17:01:04,45425514.0
2694,AD0FF003CD0616E6C3D8369D41B9241643735ADAF4E6035CD631FC43E584F5B1,goodware,219,False,0-999,2019-06-26 20:39:30,12046668.0
331,16599E4D4A16E0E37D22E0AC574FCFE9112FDAB47CB28AC2CA89335E69D0DBB7,goodware,137,False,0-999,2019-10-27 11:56:06,123857.0
22715,741BA429AB64B746615B0552286B493F8F7ECBF53B3848EBE4E0C4B307F2F448,malware,1395,True,1000-1999,2019-05-13 18:51:52,8821595.0
27051,4C63E8693B214C36B31FD9590CAB7B374993407DACDB2F539D3F51F074A36401,malware,1395,True,1000-1999,2019-05-14 15:07:32,48700680.0
23353,E14DD30BA55CAF8138FF690F5DCF1F23A98B779C1A2D3B16A2A0544DC3C70D7E,malware,1385,True,1000-1999,2019-06-22 14:10:26,17533591.0
13958,EEFA4878B7A22726A430A4FB340B7FBD8B6814FA6E9FEA2C08E69F15AD8CA288,goodware,23885,False,23000-23999,2019-04-11 00:59:34,116410114.0
31204,A15EA23643BC942EB9EE9031E2246566911A9D717E2435269C106D2901EF40FE,malware,28166,True,28000-28999,2019-04-01 14:34:20,6041997.0
25948,247A4B7CA3EE56EBA6D9626842A3A55AEA24518EE0CFACEF1B3C04937A2AB20D,malware,1395,True,1000-1999,2019-03-27 15:29:36,27452709.0
25236,C073F7DE7265F90CFAC6C68E3BF50278B063A079F98673805838C13C107F8426,malware,1395,True,1000-1999,2019-06-04 16:57:14,56922422.0
13217,40B1BE5690CD200C72C77D73779AE06E04336CDE7A93D0C24AB5B6BDCDF19A05,goodware,15248,False,15000-15999,2019-06-05 12:33:04,6738955.0
18338,0BAC08065BC91F305FF7B9E911016FB91FEC86345D84448CAFD8D4CC81EB6DF0,malware,137,True,0-999,2019-06-03 17:54:56,9012690.0
7793,5F648520785DC4DED89F547BF7869FC8C088D9DDDB9046A2C5E3F5A9EE6B0307,goodware,1716,False,1000-1999,2019-07-23 05:09:38,26227841.0
3675,ECB271E56D7ED5CB3A8BD0B38F27F77DB52B9B0024025C93E53CB56BDA1511E2,goodware,973,False,0-999,2019-09-24 16:03:56,112263321.0
15859,36E0BBB17A014DDE5746724ED2BB87E3FDA2B2A39FF2E3D5D039E54A8B346A68,goodware,38952,False,38000-38999,2019-01-06 11:25:16,10487743.0
