Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
14890,461504D13F588D58446BC9CD3977697226C16AB0FA097CF4F566F2A86EA8AFFB,goodware,32543,False,32000-32999,2019-08-20 08:49:52,28655496.0
31879,1FDA4C34FEE71052AF042BDADBD60C6A862A02E68654CE3FF04FD51BC972551B,malware,37750,True,37000-37999,2019-02-13 20:40:12,26844271.0
8329,A678B490218E0357DD2A10CB993AFAC5C87433AF1C959702F17151EDCE059081,goodware,1786,False,1000-1999,2019-04-11 08:02:40,618451.0
17719,1A73003324006ADD17710F9178838848B46E3B1ABFCE23616FA5D3D943E090C1,malware,99,True,0-999,2020-01-09 11:50:06,39824488.0
13578,9A241B5D3E09CA95704848C0FEDA38072F161CFE81AF096EE251474191FA8F99,goodware,21447,False,21000-21999,2020-02-06 17:35:20,69275054.0
13772,E0A5045540C6C5D39E8DCFB1322B9269969D4DE3ED52D6B34D4D9182F8EC47F5,goodware,23193,False,23000-23999,2019-06-21 17:46:32,37681318.0
32449,327C3F33A75313E8DB4B1A51C0EC73FE3E1671485443B58B46A51FF1C6091403,malware,43394,True,43000-43999,2019-05-03 00:31:44,16861428.0
15871,4A033720BAC0D1CB9146D6EFA8362AAF964C01C7F015D36F7B2A1362A2675A1C,goodware,39067,False,39000-39999,2019-09-03 15:43:50,27691435.0
13130,6EBB9FED8B177A1AA3A532857F62B2A94D5CE826CDCBA848337B722D84E95797,goodware,15095,False,15000-15999,2019-02-16 07:56:00,23569399.0
29092,1277574152EB8B8C42A00F5D2934F83476EED956885BE6E042947A4F1B99AEB2,malware,13571,True,13000-13999,2019-10-17 20:23:14,4248731.0
3827,F6872006CCE67C3CCC400A04AC9101C1872E43AB224BDA59CD2A244259D5007E,goodware,897,False,0-999,2019-04-04 12:15:38,418732372.0
15111,4F648C03D56E3A53390717D99F0D5E08FDEF5C4A9BAB0E51535658DFA7C7D69A,goodware,34371,False,34000-34999,2019-02-28 10:10:10,31573029.0
6229,2511981F51A2EB513DBACE934AD10440189BC730D249B382FD1823410816309C,goodware,1716,False,1000-1999,2019-10-31 18:24:40,53616447.0
13433,4D450259F65DDAFAB6D465CD3DDA4AC6A9EF64A47BDB06E9FFD5DAC3E59C587A,goodware,19539,False,19000-19999,2020-02-04 22:34:42,15022960.0
21835,A1F8B0AFCC56361FEBD8722487AB838DCC5CAEFEAF5B6B1BE4464F2464455CFC,malware,1385,True,1000-1999,2019-05-10 11:17:08,25306253.0
17061,2CC46806800E15B71A2BF2CBCF85681492F67A5F959D26C38497600EE4794228,goodware,41078,False,41000-41999,2019-07-24 11:13:48,18972140.0
15189,9E5CF3DE0487946D76E5EE516518418E232A8FD47980F13E6E26492AA1AF666D,goodware,34727,False,34000-34999,2019-01-31 21:33:56,6640814.0
13632,EBB7FBA402BD72BD43A19C5F116F3F3D38B3DFCB816AE6A710E3D9A659489A9A,goodware,22150,False,22000-22999,2019-05-24 04:02:32,6142802.0
32445,272F4F76315B67B853F29DC668CE6DC1F465C8464AFFC2AEAECC5B5DE02830E8,malware,43185,True,43000-43999,2019-03-01 19:07:22,17611506.0
684,2DFA0F2214EC88B1D2BA58C0DAE14EE1D6C6F4C720E8F0D3B41AF928862EF1F8,goodware,677,False,0-999,2019-03-15 15:08:46,66572727.0
18021,087FBFB134137670F508DDAB0C9F39E195926D61F3D787ACDFDEBD7A43036EF7,malware,840,True,0-999,2019-11-12 15:46:36,64691988.0
30210,5172FB81582B7272AF385753E6C06D93BE3E60BA3076AFB977D0570B51BD51F4,malware,21705,True,21000-21999,2019-03-12 10:54:06,16641048.0
28901,A417EE0611D3A4C47E394A77ACB46EB521432572E89472F2888821963B304E2B,malware,10959,True,10000-10999,2019-03-10 11:28:12,9094476.0
5836,77B32C71241F46131E25EE1B6DB72BAD8F6F7060C8D0BA03C94F4CB46E575597,goodware,1716,False,1000-1999,2019-10-08 10:26:32,5997316.0
28154,5B3682C8F7AB881C0D74018C882A29B8FB525B381FECA4B7A21F535C4DB21A6C,malware,2893,True,2000-2999,2019-06-28 18:17:12,32010056.0
29334,20952657882FF816746D8715172355D51D2CF4B5F7198CA2954E3415F72735ED,malware,15095,True,15000-15999,2019-02-22 02:10:10,4625281.0
17317,A541E47FE6129A19BA0EC24D11DB58CCE7020D908C80256911E97C24166B9183,goodware,41494,False,41000-41999,2019-05-18 09:38:14,18916315.0
1932,7DDF88E018E2BB02A226C0DD5F19D7F39176F9087D2EA06D38E57AEEC880D5B1,goodware,869,False,0-999,2019-03-25 09:53:18,73999609.0
12041,4026BE5E1C35C22DE713882937F811102919B277DE2B3F0E2D47985DBFC0E8BE,goodware,6734,False,6000-6999,2019-02-17 22:02:40,41439504.0
6798,2F721655F7C930187A052E692E6AADFF8A5ED8B4027A74FEB6990EE1A1C3EE2A,goodware,1716,False,1000-1999,2019-08-02 22:17:48,30503217.0
23429,E953405E78B454D222F3535015CDD81D87EC12BDEC4E282D2887F0C640E0755A,malware,1395,True,1000-1999,2019-06-25 07:36:02,23277019.0
11303,C981230EE97A8207EC947FC37AA9ABB28CC1BA7C4854EDF5549FBC83E5A3E661,goodware,2779,False,2000-2999,2019-05-30 23:58:46,36382916.0
25874,0E5BC7BF6162D7AAB87FA6887B8DCEF8545867244615CD0451C2A2EE155A1960,malware,1395,True,1000-1999,2019-03-22 11:39:46,24767999.0
14131,926B402DC6C5886BA15EA2EE508876C2AB81E5B416702EE64D9FC3207885290C,goodware,23950,False,23000-23999,2019-10-02 22:08:58,60887419.0
24000,FB06A87A8C64E55875C29BEEDE9B463B4012CD4A01CF03D385157A44DBCAB8E9,malware,1385,True,1000-1999,2019-06-26 10:22:38,43199687.0
15216,D084A9666A6992134F28858E5D3C3E9C6132181DD7BD4946FA7BE263602C4103,goodware,34916,False,34000-34999,2019-05-08 07:33:18,48693181.0
19287,19E828AD2592C4FC1C3E0D0D6C80C0745C667D9274E717AF75F110FF323124F8,malware,146,True,0-999,2020-02-14 17:19:24,44153809.0
28939,49B8CFF1996367D8A92EF9EC9F3D238E107036F9DBE4AE565EEDD46E37B5B5C9,malware,11219,True,11000-11999,2019-01-09 15:57:58,82720388.0
27376,A9E6C834A8D9F54D5B95A1144C4DA9D08D3672021F1CE135279CB7C9C834A7E7,malware,1716,True,1000-1999,2019-07-18 17:24:34,85276604.0
24995,D290AB69CF900D052888B6A7E362FA348DAA955706683F1B7A9AEE00C62E87FC,malware,1385,True,1000-1999,2019-03-20 14:24:00,55438229.0
22497,4EB2C6FA9FD4ECE95B0E8563A3351880631A934613979404DC267F17F72D3480,malware,1385,True,1000-1999,2019-03-09 15:53:46,38169919.0
12630,81E8719863ADD5AB849B534491A31B336738483B767168E9ECAE6D4334656BB9,goodware,15094,False,15000-15999,2019-10-15 19:16:24,9050444.0
30470,BD477FDDDFC2137431751F5E3E3677C41E39509FACEC9BFCDC75B45DA25F38C8,malware,23326,True,23000-23999,2019-05-01 07:38:14,8733558.0
24956,CB87E403BC3242666FE39FFDF4CADECBAF4BAD6A7EE8A85EDBE4E953543EA638,malware,1385,True,1000-1999,2019-08-23 17:04:54,89200777.0
22103,96714A35484BCA5F155A7FD5AE9B3A4BFFB59936D5976A6D8C0E064E66505094,malware,1395,True,1000-1999,2019-06-06 10:42:30,67037696.0
12464,25A83582570840FD6B0E6B7F6B556F417B6270C2F47FA15AD6330884DE43EC1C,goodware,12542,False,12000-12999,2019-02-25 15:59:58,29927827.0
12306,7D6F4EB3ED9540A7F1E16FC29F74DC234E276BDE9A7E99ABE80A68FD4F54134C,goodware,10959,False,10000-10999,2019-10-18 18:54:56,10586090.0
4553,1A4115BCBEF45D10486043B1130BBFB6160CC41FC33E8AF30EE14FBE46114481,goodware,1541,False,1000-1999,2019-12-17 11:54:28,26271804.0
16507,BAC973974DDDB6877C2F4CE227A9F4A40E56F1F9D77D5F2FD7038D7B9F01A3BF,goodware,40486,False,40000-40999,2019-01-28 17:04:06,8205036.0
28900,4C1F77DA4E5DA4D780A33CB643EE959F73D7E0BE20CE5E60E41ED6659DFD6DCD,malware,10959,True,10000-10999,2019-07-09 18:37:54,7458118.0
9090,BEE9034544EEBC93FE3F71C09C0420CE6759908D81B2DF1C3CA86E1A8D66C1E0,goodware,1813,False,1000-1999,2019-12-27 13:06:38,20313012.0
25971,3889309B84F1E8E93EB17D245402F56AE5D99B1BF53B95B932921EA68C74195F,malware,1385,True,1000-1999,2019-04-09 17:04:22,37494523.0
17402,46150A463354E85B79C6980F37E2CC24B8A82CD02E9D2DCE426447E111986956,goodware,44018,False,44000-44999,2019-11-11 15:39:58,17306207.0
24100,EE495E43CA6245164E38BC614AAEEDE0DE77FAFDD05CC14EFBEAE855BB448787,malware,1395,True,1000-1999,2019-06-27 10:13:38,17067520.0
24804,AD19C847DD2C98D40D5C2D73C5AF08B8638E45FB46028F5BCBEE78FDAABD2B56,malware,1385,True,1000-1999,2019-03-02 14:37:00,37157745.0
30212,27A7B2F8665D91EAA422F6F5D39C9233C0EC0B4D0E3570094696941E90AC64E2,malware,21852,True,21000-21999,2019-06-18 02:21:24,11952863.0
29356,2174F32C5422D0319948D4B81A65FB233962DFEDC0DA976318DE3A89942A4770,malware,15095,True,15000-15999,2019-03-22 22:28:00,5278252.0
21827,A282247092E991A42C3202DBAB45A1A06AF0C8672D8FF8EAEE318A2CAE060EC4,malware,1395,True,1000-1999,2019-06-25 15:29:52,41550340.0
9593,D838DF88F401EB47EC1C003F3BB671C675A0B8BD020E6A6AF311CA1BFA7EC623,goodware,1813,False,1000-1999,2019-12-18 13:37:10,21213654.0
15826,6E2CC0F7EBA2165A24D774B96CF7CBF63CD249DAC46CBD1446CB2F56A43E2A12,goodware,38985,False,38000-38999,2019-02-28 17:34:56,12335052.0
31880,13E8318A777E9A9982C72296C7DAE48C7E46BAED8A21C10C65DB7E83AEFE7861,malware,37768,True,37000-37999,2019-08-23 14:24:18,30415260.0
15122,14F04F752ED003016BE15FDAB6E5914563B53BD3BD9FEBBF7A333C5AB4C90AB2,goodware,34429,False,34000-34999,2019-07-25 12:19:08,6887506.0
9278,9F1724F1C029877BD7B157B8F529C300E444F566DDEA08DF446B4201D8C5FE99,goodware,1827,False,1000-1999,2019-11-11 10:28:20,58421468.0
12433,A4A54D7199B8752D79DA10C683E5C89FD6765D31DC08EFE9063F6476B79B7A24,goodware,12023,False,12000-12999,2019-10-05 21:19:02,3152288.0
2508,A17FF686AFDE1642C4CCCD1321E91D51AB2D66DFCF9131634715B2C976A365CA,goodware,278,False,0-999,2020-02-12 16:30:54,119090954.0
14106,8170693BBD52A78B385DAD3D319EA46174B1DF83C4A16326D056217E546D8372,goodware,23949,False,23000-23999,2019-05-07 18:50:48,60508666.0
5758,15BFBF3270C9AD6FC22CC45230430EF3841F781D6A47DC16350C2F54079A95D6,goodware,1716,False,1000-1999,2019-11-21 04:07:12,70323118.0
21444,7F8649D25A691B8E6C600DE514BB4580B7CFFA96AD015365DD1B1022B79AEB24,malware,1385,True,1000-1999,2019-03-05 14:37:46,75218816.0
2897,BA15C0EFFB2A7089A700C6527398FEAD9B443287C25061E3052BFD9AB9D51C17,goodware,77,False,0-999,2020-03-10 19:11:20,141290126.0
14020,07E86E3601DE5D3AE6E0305C9CFC570005D8407957338F6BDA4BA82781E89C42,goodware,23964,False,23000-23999,2019-04-09 15:03:36,10557588.0
12311,AD3CDBC800F079DA10625D49C15D8327785B6247401AAE8D943C055C76368F0B,goodware,10975,False,10000-10999,2019-08-11 15:34:08,20385198.0
32375,2CA710454CB6C1551BB4F7532E6E0546629D4989C410ADDD22DD5E16E947D3B4,malware,41877,True,41000-41999,2019-01-02 06:35:44,8070225.0
17647,10EEA93786CAAB9D8E7B4EA6371F78B284AD061D047BED5380EBF5EA30F297A3,malware,79,True,0-999,2019-04-18 22:46:56,102253900.0
7039,C8AF351A6892A457F2A175CBB714CDEB973BBDA819404B2D9CD65F90AFACFF83,goodware,1712,False,1000-1999,2019-06-27 22:59:14,34732575.0
8415,220221F6973FC6429CE81A4611BB2ED6932A8B518F5949BF62B778DEA07FA3BE,goodware,826,False,0-999,2019-06-04 11:47:56,14336488.0
2648,AA027EC00A503AEDD2B8030E8263741B3E02E77302AD85EB9A4C3DC6166F8ACE,goodware,535,False,0-999,2019-08-27 13:01:02,2274177.0
10200,B43FF28418EF6730E9FEBA6130303820006B06D3A4C6D8989C2ADCA026DBB88A,goodware,1813,False,1000-1999,2020-01-19 22:35:28,26519637.0
18814,A731A6FC4E8C6940DBED1F1892E6C6E5FD1122E8399C1061CF9091014271F737,malware,79,True,0-999,2019-01-02 13:47:08,21753243.0
1172,4DA043FF197C6222B17A0085B0AF15B0A66867E91809D182493C47B89DA97537,goodware,256,False,0-999,2020-04-15 09:37:30,24501486.0
13577,71C2F62818D7547607BBEBDB65E5CEF3BF823AD1792D1437FAF20A4D3CA892B7,goodware,21480,False,21000-21999,2019-07-17 10:31:02,42595444.0
32108,2AC85DE223435E6F2362257989AEB79C601A464BAEA6E2C467EC542894D31D48,malware,40485,True,40000-40999,2019-05-25 11:55:42,12678191.0
23981,FBCCD15C9E392D2942A062949F903EDCC9D378A0D22293D36589DB951FE7703C,malware,1395,True,1000-1999,2019-04-28 10:51:40,114578579.0
15063,50303106A9483690E12606CAEFA11A2F3BEEEF7AD06753659B9A66A53D0E57CC,goodware,34100,False,34000-34999,2019-01-08 01:39:14,20955196.0
29731,C3E34E9A0E61F3809E664264DF5B8D488BC5DE08DC97B6F02FFC3EC13594D688,malware,15095,True,15000-15999,2019-05-02 16:36:06,25789329.0
25155,C3CC28F3EF6DC86A0CE72A307907F895FEA50A30C9F8B16043B72E96B6E9EF8B,malware,1395,True,1000-1999,2019-04-06 19:14:48,31525198.0
6723,348082E5F83CD5173C0B1C2BF0C0531D525B879D90EE77E7524C0C830C1F5971,goodware,1716,False,1000-1999,2019-09-23 11:40:30,23982557.0
29059,9EAB62260FE451EDCC8740CD7E8949A1C246D7610C2D17F028E122B2442B3DF9,malware,12075,True,12000-12999,2019-02-16 23:43:54,1981912.0
1448,5E807858CB5397997272D3A1B7A56A424E1A4FB9811E983BFF9AF2A5324797C8,goodware,256,False,0-999,2020-03-31 14:05:58,44016916.0
24576,BA32AF4A1BEDF31996D2C4594491E8E4BA51FA12CE726B328281D29D198BD5DA,malware,1385,True,1000-1999,2019-08-02 15:41:18,32788422.0
7909,986BCBA4D36AA3EFF7C0B9DABDB06720DC0EB2A0CE6D168AD1FCDDBFDEAF1528,goodware,1716,False,1000-1999,2019-11-12 15:06:40,24619013.0
24264,EFCDA627938D1926BBD400E0A53BD277CEBB2C71586587A82B877BF13EE13461,malware,1395,True,1000-1999,2019-05-26 22:03:26,52437108.0
5130,5556ABD2330A21533EE7E81CEE54F3DD052320D9F769C7970F9EA2BAB85D576C,goodware,973,False,0-999,2019-10-22 18:57:54,113242315.0
17878,0455B3BEDB1781A0D940309A44E0A0EA6A69676B86FADC3F657B081D6DB822B2,malware,276,True,0-999,2020-01-13 10:34:44,17016627.0
17557,04E51538067C29468AC11F8496A1F7FCA43ECC0986AEB80481B786E851A49A47,malware,79,True,0-999,2019-02-09 13:48:32,6272584.0
28187,466CDE73BE08BDB945CC073197D3E69A4D75A27327EA7F132801D026AA3FA7D2,malware,2893,True,2000-2999,2019-08-23 09:58:10,55567444.0
30617,E6FD74003A2CFFD2135E76700B9D15BD4EBC700F693072AACDC1C5F081D7871C,malware,23971,True,23000-23999,2019-07-19 17:54:22,47768175.0
19624,265ABC46BC932C35F230BD13C8C60BC08F482F67A0A2AC0351A6FED6A7C96052,malware,109,True,0-999,2019-11-05 10:25:40,42474716.0
18971,5716A4BC536766EBE4ABA01017D8DDCE421A1841F7133D288FCB41ED7BE0F316,malware,935,True,0-999,2019-08-26 11:26:44,50027945.0
24776,B11B6F9B701167022A313896B47245BFBE3C1CE222923E2B6DAC893D280F496A,malware,1395,True,1000-1999,2019-06-08 22:54:56,27138846.0
29108,39DF9514DB1AD9F0410BED677B537D91BFDD520DE822B269845BC1904DC60A45,malware,14115,True,14000-14999,2019-10-20 17:58:28,6725150.0
7594,5B410DA088B8468BA0838CAEDEF0927F1D756B696098FD2618F08CD96485BE48,goodware,1716,False,1000-1999,2019-08-10 17:28:34,41618716.0
16051,1055C1C4677DA45F46BF41C34B9D8A2E169C0680CA6AB7E6E77A8A017E50CF8C,goodware,39388,False,39000-39999,2019-02-24 10:27:48,7927831.0
8410,404C996894DCFDD3426724FD8BB4E8EF72AE1DEFB9E52E5485C98301C49E390B,goodware,800,False,0-999,2019-06-25 10:43:32,76581273.0
8271,942B35337CF15CBEF22DB978C857880E0221A513E31B5F5C4002D20730AF863B,goodware,1716,False,1000-1999,2019-09-06 13:19:50,53462948.0
816,36338797C5CD47BE291DF12CF6E4C27C9D08E1A9D7D88E09A91F39E5D3794076,goodware,256,False,0-999,2020-04-08 07:37:00,106418142.0
20128,57449EDDA4FB8818331B689D3A102170CF5130D4BA6D9A17C73FCC31F105BCB0,malware,125,True,0-999,2019-01-08 18:08:44,7480658.0
17078,09BC7581B9C840C5FE0AA57EA2E72F6B9793DDC3AF3D2309E9F92D93940A534E,goodware,41165,False,41000-41999,2019-01-17 17:13:02,38449731.0
30602,66AC860D03CC4577672121ACFEED50CD69DEB0B7B62840B991DB36D564325C85,malware,23971,True,23000-23999,2019-07-16 11:57:54,47908995.0
8221,A7750305100DF619BD79BAFF56AD6FFB8950DCA30F7E5379222A90479218BCF0,goodware,1716,False,1000-1999,2019-09-16 09:19:58,49029015.0
13455,580861AF413B374414395A9066DF902E563886CBAE79B57C8CC5C9E5BC93A5E5,goodware,19995,False,19000-19999,2019-05-23 02:19:40,58043468.0
9686,008BC60908F5B12BE2EF10DD415322C74EEA4DEFAD839FD921E0A24B7593847D,goodware,1813,False,1000-1999,2019-12-23 08:02:50,30183212.0
17301,7836DD9E51E7818FEC6DB361C56FB150996E5A8F31DAFE1B7FF53F42F9C481A9,goodware,41450,False,41000-41999,2019-07-09 10:16:46,15582600.0
13544,0A6A06336C7C991BFF0CD32A7EDA722F0170AE7EB3F6F569E6ADE141C4DAAFAB,goodware,20812,False,20000-20999,2019-06-04 16:11:10,38228307.0
1516,637E1B99EEE8C1423F006C770FF085FDC03FB29C83D5313DFF15EF4C6D89FD1B,goodware,777,False,0-999,2019-07-31 14:21:26,77595623.0
10887,A0C5E5D03EA440EA011AD7440CC600C1DB2FF96FE4ED6507E08DB3E1DCB10384,goodware,1975,False,1000-1999,2019-10-10 20:18:42,23735245.0
27182,149CBACC0785287DDD2D78AB8C089B647C609B574910429B638EEF73B5B4A434,malware,1395,True,1000-1999,2019-06-25 18:27:58,27775464.0
1005,4429A9EAB0FA5513D6F0932EEEE087910183721A01E82F2054D3CA35C82DE333,goodware,77,False,0-999,2020-02-29 22:16:04,143925113.0
17819,0359C984D7F425AE9A14FA56CA15D9897C95D53FB2DD922ECE1015BB0114EF2A,malware,812,True,0-999,2019-08-20 15:50:00,85502860.0
29378,E4C0388F84362B62919A1BE2C3C5CB23CA90A815C5719637E4634EEDE8264975,malware,15096,True,15000-15999,2019-01-19 14:23:06,4870637.0
20890,97938134C465D70733DCACC1C2D2F754D0CBDDE8CB3821C270656927460DB054,malware,171,True,0-999,2019-08-28 10:02:46,25209084.0
6733,E1EAB30487400DE365E10FF3DF3F618C3B00424992CD1E735C219285DE4204E5,goodware,1716,False,1000-1999,2019-08-29 15:55:46,82941300.0
8156,6BD888B51F0B5815FF70BF395963A7CA63018B1BA1C0854BAB06331E75B958AB,goodware,1716,False,1000-1999,2019-08-18 11:35:26,114462615.0
24534,B871E7B510F2D5F7CC6E7BE612BE67D6E8C5D4C482A3C1E9A74B1583243BC1C2,malware,1395,True,1000-1999,2019-04-15 15:15:34,148577184.0
9901,C46BA9A464473E89D590302CA5AD3F4228DBB89C9FC68D9BD4D89337FCC9E77C,goodware,1827,False,1000-1999,2019-11-27 20:12:24,45485562.0
3949,E7D6A054F889EE4CE5198795908E6C7C9E3D44EED14C771B59B52C81E8B46BBC,goodware,1087,False,1000-1999,2019-05-13 23:21:48,32546216.0
18095,4B02F9B9DC92C217F4AD3CC81F59888E263063F78E275526626771D512C03B96,malware,79,True,0-999,2019-10-15 16:13:26,19383149.0
3851,F8379F86D0D2E79C130ADB87DC77B3EF3D44282B7BECB9C2CD022DCE075B3A63,goodware,885,False,0-999,2019-01-31 20:54:46,105965876.0
29384,9D4F31BCC76EBFC048D9E81ABDB9C06980E35821A871C40046C61A72CE6350D3,malware,15095,True,15000-15999,2019-01-04 20:35:54,4350265.0
14050,41F30413BAC840113AA3AE4842158D41F3B3E1112821791E4AE5E5F60D24EA90,goodware,23966,False,23000-23999,2019-01-19 02:31:24,86826884.0
32465,0986F0C8A984AD9DEE8F2BC0AC8C2DA0F69F320614F502C49757D26775D96969,malware,43907,True,43000-43999,2019-05-17 03:42:34,27276638.0
6269,70071B180585AEC15604D315A44DDFD7B3362B3E59F79D63FAEBC8CC364E50D8,goodware,1716,False,1000-1999,2019-08-03 11:55:58,27288184.0
18885,B3EA1FE1EEB85F7FE3B9EE2BFF2C8CD031F0E52E8CA612A8E1E6349FD9F87F15,malware,31,True,0-999,2019-12-13 14:57:38,111936490.0
19803,374F08AA49530FEF1D3E75983C003320EBCEDC77204D351A5315935B11C5DFB7,malware,186,True,0-999,2019-11-23 17:13:56,33185008.0
670,2CBA2F7DD85632B144EC7714102BFEBA79599231CF98C9B88A4B5896E582B362,goodware,136,False,0-999,2019-11-20 17:37:10,71171780.0
4849,4906830192D468482FDF503764D60672F3978D6FD5DB3FDCAB7F54103DFECDCA,goodware,1541,False,1000-1999,2019-04-24 10:02:28,59681774.0
31168,6EE3566E7DFA8F97C05EB8F3AD92E3A13CC22A9A9DC6E5FF9084887F317650D5,malware,27628,True,27000-27999,2019-08-12 18:31:36,34871518.0
18791,A543CE8F2C8232DF6188F56BB658CA7681E0BC2ACEC468A9BC0AE7F9384D3A47,malware,79,True,0-999,2019-01-11 20:52:34,5394091.0
22459,538766C11768686EBC4C74813D07DF7B17A63D160D2974E071474A0027A0178B,malware,1395,True,1000-1999,2019-04-04 18:19:30,86487308.0
12303,886FDCF433D5868044CE01E151BFF22AE177D41CC04D91D1DBF814E9B6780820,goodware,10959,False,10000-10999,2019-08-01 13:23:14,21146680.0
21214,8B947E3551E86088BB19445C56F294F31AD8DDE6C10A9BA8F64C758D005566D5,malware,1385,True,1000-1999,2019-02-28 14:59:20,47300312.0
18103,4BFC9B92EE60901ACE92474F598B42911FFD13CD3D1FE0E5F395FFD7F2BCE6ED,malware,79,True,0-999,2019-04-05 08:13:24,78934582.0
16064,B9B2449FB26A4655FD92735749F4A8503FC033572E845AB203D8CC4D0548F08D,goodware,39331,False,39000-39999,2019-02-04 20:50:28,206812533.0
14235,DD3E748E70B246B3D9FC91375DCDC31855EA6A92795D198B659940994946C905,goodware,24875,False,24000-24999,2019-05-21 23:09:58,100766098.0
24385,B33DB75F104CB92ECC44226FF5509FA74B0F138B5258415BDD6BAFA347D0F410,malware,1385,True,1000-1999,2019-01-11 18:32:36,27347319.0
17636,01387FAB5A7C1CE3CE3E233B438E9D5359F74B0EB69D2D341C67233357E71FC7,malware,119,True,0-999,2019-12-16 16:25:36,44653288.0
1694,6ED5650C3C018E0ACC248FB5B823CA48232ABC2E40BC24241415ABB569D73753,goodware,177,False,0-999,2019-09-19 18:27:14,21442554.0
29965,C974474C93E4D73D221B3CA149761C91E049C00452DCD7D700EE709A7356EA11,malware,18274,True,18000-18999,2019-07-10 03:26:08,4212796.0
2023,8329F51E89877A02BF8323F2C5C4DEE1496001D27777532457B25BADFCF26BB4,goodware,923,False,0-999,2019-02-25 12:27:28,26960287.0
28719,430B2B5B8BBA1B09AF4F3AE42E3A3441BD48D22F7D8011167D90C9EDDC78454B,malware,6883,True,6000-6999,2019-01-09 12:41:32,5281628.0
29131,0836E45BFDCA6B07FC681B6C1CAE81D98E6E9009A286727AE943E9802D45F542,malware,14358,True,14000-14999,2019-01-04 11:33:12,7351834.0
27941,77CFBCE11E6951C95D88CA9983EE05D4F2C18C034F72917B6B69BF66141BCF7C,malware,2600,True,2000-2999,2019-01-02 16:59:30,15319250.0
4240,A14315E5D8780DAB348B2402806028D78E15ACCC12DB3262994BF386FD9A440D,goodware,1233,False,1000-1999,2019-06-12 01:54:24,59421276.0
19984,4A338AA3F5F270AD1285AF603E57B25D9D2DF9B735FDA2A4646B83A18C8C92D8,malware,175,True,0-999,2020-03-10 11:34:20,15056179.0
27413,6A0AC7C64BBCABD1AAECF9DA6002ED508DCDB84E62C9FAA3A443992B646E588B,malware,1716,True,1000-1999,2019-08-14 19:59:22,92145993.0
23730,D9B2CAFC13D3CF7ECD3BD00454C5D7A3ECF4CBE4015B2BBD75547874E7CA414D,malware,1349,True,1000-1999,2019-02-25 14:10:28,13944651.0
8745,7DA5CD68940AF0FF135DEF8115134FC1E962E93D45F992F33223826405D3A5FF,goodware,869,False,0-999,2019-06-26 17:51:52,76028513.0
16330,F6E1D00AE5AED5884D571D4E271463B2809544928B02FBCA686640101A343489,goodware,39860,False,39000-39999,2019-02-04 04:40:08,16487620.0
17605,0024BFC367926F6A20A6C9D060795A3423AECE6DF6A52EC77548AB4A59029C06,malware,465,True,0-999,2019-06-30 17:41:34,26001521.0
13704,131D68B5C29F876A56C903F06758A382F7CF5D934700161185A3B8F3FA136CB5,goodware,22841,False,22000-22999,2019-03-20 18:30:10,8589663.0
14638,E7EF00111B543D2E2D8FE79ED70F1A43496E58BCB9A1050E1E1D992C40779555,goodware,28738,False,28000-28999,2019-02-21 16:59:06,91310295.0
5701,DD56D973214368B135DBEC2E0769A4B85C8810C97CF3BC7F47E3E71B17A423FB,goodware,1716,False,1000-1999,2019-09-20 21:26:34,69284000.0
15312,ED1410DF1B29EA560A9A0B8203661342ACD53ED57EB20A35B842A6AF84A5686B,goodware,35957,False,35000-35999,2019-04-08 18:29:32,84078743.0
20332,1F165E33B468836D12FF655A4A4EC40BF442C9F0133DAE1EFB04F743315AA268,malware,216,True,0-999,2020-03-09 10:19:26,56802263.0
31339,E5EF22B7FD5B0A723701982F76121B713DEBA038909C93FFDDC2B213536E429A,malware,30568,True,30000-30999,2019-01-29 20:39:00,6382912.0
18447,7752C2A39E9DDEB2CD54D7CE42EF8BB6C60EFB54428C8161E1F93B564C0FCE1C,malware,79,True,0-999,2019-07-09 16:19:40,33906764.0
2780,B2F3B640F40C6C9609F953701BE2CEDB6B275411B45FCABC36DFAF5BD70C4B18,goodware,740,False,0-999,2019-04-10 15:06:36,100033339.0
22202,5F4674D4AC2D02AF34214435BB9E582F35E9565BE36ACFE8DD9FEBE29F54A01A,malware,1395,True,1000-1999,2019-04-07 13:16:14,20186032.0
6888,02D31BBDCAD1D2D54B63570D5842CBC89A5B59FD979363B89B7CADF075840979,goodware,1716,False,1000-1999,2019-10-22 09:50:38,19798438.0
3894,FBAF6F9D8E2213403A4B5FA7EA1DE495F74ABAB5E2D9C31EBF674DFC24B9FB61,goodware,240,False,0-999,2020-01-17 09:48:22,113088968.0
17575,07DE2EFBE7D7A89F95CF5FE845BB6A4C7ABFDB198C5761A384C5358D3728B5C0,malware,79,True,0-999,2019-07-08 21:23:54,1308092.0
27636,18D144A5635FC35B00C14856E4FB41997698519EF8D625C5B5E931D973BE62F7,malware,2600,True,2000-2999,2019-01-09 14:46:10,58790440.0
1802,7558CEA54F1C6AA3D66D0B00AE3A54C9552FE3134F75103AB1B47A4E36CF8A19,goodware,815,False,0-999,2019-01-04 19:19:38,12358151.0
14445,3BD324678CADE1BD4F1606C0CCDDE5990FC6575A8C9AB490EDB0F75A7FB507A5,goodware,26840,False,26000-26999,2019-06-01 14:49:04,81023186.0
