Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
27846,62DD57D88E29389176E9A22CF169465A1488EB56083CC0D7FE7C6C5BFB4EA302,malware,2600,True,2000-2999,2019-01-06 19:30:22,9233843.0
23076,67C93CDB4C82770F06FFF89EDF0D248B09D6B46ADCA13A017FAA0408F49D00D6,malware,1385,True,1000-1999,2019-03-14 15:08:26,65910279.0
4201,13F09FEF4273C06FA2EF767673690C0E4CB08C90EB9DA574000E89217B3403A7,goodware,1220,False,1000-1999,2019-07-12 11:33:26,46872202.0
15004,99650E9B3A5FEEA69C487467837EE4673D5C284B15802890EE75CF6F79033476,goodware,33920,False,33000-33999,2020-02-27 12:57:22,9149674.0
22754,75E3E7F2718F50753F37BBDB5675E126EAD07958EE62B7185243D1330E472639,malware,1395,True,1000-1999,2019-05-28 22:35:20,51564966.0
11593,34417B380A2E0BDB7F1211CB3000BE64341B6AFFB2694EF74B23EAF92E42D718,goodware,2899,False,2000-2999,2019-09-20 06:53:36,22856561.0
24151,EC7858264EB8D8066C8118A70844A1DC0A4F8119077B4E61C7072CB11F605ED8,malware,1349,True,1000-1999,2019-02-12 15:10:58,50181124.0
14953,761F96342BD4A13C3AE9B91B1F68E6F8317B26649F7314D07C65EBDC97796B78,goodware,33802,False,33000-33999,2019-05-24 17:09:58,10115645.0
27275,97FC246A9940745850B2D0A6D03EF737194BA3D98EC4D3224F732F500A81D070,malware,1459,True,1000-1999,2019-11-01 10:22:42,5036199.0
19993,0947AF041776D76E8C68FB124B5116E389F226E0F4F47E5FBC01A87F39E2BFF9,malware,777,True,0-999,2019-08-22 14:47:46,15746437.0
15021,1D4AD0A20642996AE975AD840679356D2CF18AC0631486007609133AD1DBCE25,goodware,33934,False,33000-33999,2019-03-26 12:38:12,27001024.0
8600,4B4CF7F2A69A6C8224FA42351ECCC111A2A29B2F877F7BB828461A0850AD88A4,goodware,881,False,0-999,2019-05-19 09:53:22,67534350.0
5951,46E774D15D23B6263ED4BDDAFD998AC3B08BA14227DCF75F23A1BD7DF7D765A8,goodware,1716,False,1000-1999,2019-09-06 21:08:14,5277104.0
5932,8755A87860E0CBEE0CF757D4417664D723DECFE04E1E897A2ACCD11891261CC0,goodware,1716,False,1000-1999,2019-07-25 22:14:44,14060443.0
24917,CA48D4A1409D9AA2579A8B5EB7B6007A7CB7C785F84819C5FD58E1C63814C458,malware,1395,True,1000-1999,2019-04-22 18:02:48,175044204.0
24052,ED881C05013C4AA8E18A14B64C02118624793A49FE3583C133972EE951EC96C0,malware,1385,True,1000-1999,2019-04-24 22:12:42,66454969.0
29572,13EBE336239FBB18B2BC5346B1280C5534769213759F3FEFF17CAFCD2669E9DD,malware,15095,True,15000-15999,2019-05-01 11:03:56,42673968.0
2326,95C21F60AC9CCDE351E8374F3771BB8370EDA96B24FBD1C36503B92E6F02C822,goodware,44,False,0-999,2019-09-12 14:51:08,96833840.0
21776,A5DC8FF227F5C15631ED3F7C20AC5AEB56880A3B7CA6A77C54FE769EA698FEE8,malware,1395,True,1000-1999,2019-05-21 09:39:16,13263665.0
7783,6CC0AE5DD6271BCA9B9F7E640FC7372BEF6F24F7692B6D17C8FA95891B8B66F8,goodware,1716,False,1000-1999,2019-07-02 16:24:14,27334342.0
30420,2583462553C1DE7B06947B6A3C747C004637E0B34ED82CE7124086F99A989230,malware,23184,True,23000-23999,2019-04-08 02:36:44,8567596.0
7521,5C6118C16C96AF5EA96B781A6EF3B6BF48FD0016D685F0C641702A205A522223,goodware,1716,False,1000-1999,2019-10-23 15:27:00,13397980.0
22605,56CC734134CF8F23BDE21DF608A3BCEE2FC1DD992B6425E7DAEE4C0E91CD2D14,malware,1395,True,1000-1999,2019-04-30 20:48:10,18332582.0
14867,AC82453A77547B14E8A6DF2B6F15630B130FA92F2BE42054A396B3981F76DF7B,goodware,32145,False,32000-32999,2019-01-29 22:33:26,5971587.0
7672,57A2A9C9C62E1FB90AE200A1046BBB99191A1EF6DF5AE1FFAD53C3E9503C7A39,goodware,1716,False,1000-1999,2019-08-29 18:50:42,62771606.0
15174,08C3E5837C2FBD3F0C1F9939EC77A48EBD82162C51E8920BFD0F1DA193CD4A1E,goodware,34654,False,34000-34999,2019-11-20 16:23:50,10237207.0
4577,A07DBC89A20A24ED966DE2379C38462BB80CEDCA176508361F19FD50F7CE4882,goodware,1555,False,1000-1999,2019-08-06 11:49:44,81457952.0
12138,A8CA0DC8952F192D32D8E160C25D022D846006AB4727D21F18422209EA90B218,goodware,7059,False,7000-7999,2019-04-05 17:13:08,2947442.0
20218,040834BC5AFD82A78F4208020E7A4C136AC0716B33A970B87EEABFE496532D17,malware,681,True,0-999,2019-01-15 13:30:00,6809706.0
16834,551DC4B368113F55C49E457CC779902521FB21DAAD690DD590D7806EDCF27176,goodware,40845,False,40000-40999,2019-04-17 10:27:26,12272238.0
1170,4D60BC6420D094A58978B0492A8D715DD9302B1A42127C519342E2EF44DCAF08,goodware,84,False,0-999,2019-08-18 15:39:20,113587934.0
8195,51C22AE2C377E0A054948011F5020F437C87A853D0CD48ADA35C4067AFD54F0E,goodware,1716,False,1000-1999,2019-09-20 15:36:56,71354815.0
27769,A7B81C7297F1F33BF989375E536A53A6287BC7BF5CF15343DFD235F57A39359D,malware,2600,True,2000-2999,2019-01-04 12:18:08,20345471.0
25174,C2EBBB40A4B14F3EB3466E6DBBD15AE94FE4A7CFD6E87755E45D45DA1E228ECE,malware,1349,True,1000-1999,2019-01-21 14:19:28,65886973.0
10347,86D40C0C6AB64B4677CF731D2A1A36DB5680A3A799F1A7AD187EEE58C5DEE80E,goodware,1813,False,1000-1999,2020-01-20 13:33:26,26569810.0
5521,4D3EBDFD69A1336DC4058C0FB2AC2E47AEB1BD53EE3F7552C82B65227C13F429,goodware,941,False,0-999,2019-01-29 16:15:16,64408844.0
20180,5A51BA48DAF8CC1F00F3CC7649F3FFBEA05B85A8D450F1EF4687766C198B587D,malware,183,True,0-999,2020-03-23 15:20:24,61982467.0
3252,D2BA7FDD2CCD2F59B501C5AAFCF83684373EC25670D3ED4678BC77E144E9CDD8,goodware,787,False,0-999,2020-03-27 17:14:00,49364591.0
16824,2C3F12EB24616112C6BF455D8EAF4EDDD7D8DD726EFE26187C7D75B84236AE8B,goodware,40889,False,40000-40999,2019-11-14 00:17:40,46167331.0
40,03F11E855EEEC922F84D0530636B4FDE72893E56CB52F120CC87518243FB2BA4,goodware,889,False,0-999,2019-04-01 06:03:06,341743.0
32365,3B9EC2C1C29F5449EAFF02C0B04843E649012C07634BB8746E08B2C541C3CF1C,malware,41762,True,41000-41999,2019-05-15 20:48:16,24329543.0
26045,31FB37FEA2EAA8779C89C02D49F97545632AC6C8C5FF444AFB4C3979AA0975D3,malware,1395,True,1000-1999,2019-03-17 21:10:54,52065125.0
21385,81FC7E72F4FE9211DCC7C056BCA05EEE3552C42F39F46953AC911307D97309ED,malware,1395,True,1000-1999,2019-03-27 16:46:34,17299368.0
22388,6199DDF1E473E1F63C85A7C9A56FAB353E3FFE36EE5A62E15041C1037415FD2D,malware,1385,True,1000-1999,2019-05-20 18:13:08,32564275.0
11466,6C3E462CB021F273358549207BC175FB01D1EA29DCD7F9A43F981EC0E538E4CB,goodware,2840,False,2000-2999,2019-06-08 16:15:40,3910640.0
22390,62D2F48CCA8E4AAF19077C684E0D402618654711EAF6E866366A3622794A6480,malware,1385,True,1000-1999,2019-08-20 13:03:34,25952616.0
8402,3FD87E26A54ABAFA10E7EA047745D6350734F36CE80BD013264F235D5CF02F44,goodware,881,False,0-999,2019-02-13 14:22:40,29912825.0
4278,249786235953782D2AF5E92579E1DBCC9EB40D8EFFA752AB6B6355F3DCFC4EEE,goodware,1249,False,1000-1999,2019-08-07 09:26:00,125703396.0
6477,240258FB8804EF5A49F5A55EF73D0DCFC77193CE03D4E98AFE11F5798C31D3B4,goodware,1716,False,1000-1999,2019-07-25 14:24:52,16882423.0
14262,A0B01E7E3B9676782EB9CB8509243B1B2FC50C345AF365C6A72ABF9A9E774FD4,goodware,25166,False,25000-25999,2019-02-26 21:22:08,80159521.0
161,0B0C8000D75A85AE691F2BC74E4D96022948CDC15843FED67B0CDAE8309EBCEF,goodware,49,False,0-999,2019-05-14 08:55:46,772049931.0
20801,0CDC79DE527A2E6FEB9BCE224F0361709ED1A46E3A26DEDC40EE828B7D987145,malware,728,True,0-999,2020-03-19 09:49:04,32052151.0
2868,B865C2F21C39D92487E0FEBEEC8594EBEF04BF989D6A372A575067DDF838A67B,goodware,566,False,0-999,2019-11-26 18:01:24,211874167.0
29957,FA54E22533922A655249F31AAFD38B16A78744F9E21C313E1137E204472DEC1A,malware,18274,True,18000-18999,2019-07-06 07:31:04,4452638.0
15599,7EDC92E93ED8C630F0ADC2217A821FAC6D171FF4CA0714A348AC2E2F1EF19EEB,goodware,37801,False,37000-37999,2019-03-15 12:22:02,167057274.0
27878,442ECFA9F50633C6A25888674805D32568177C26C120F29EC917096BAC64191D,malware,2600,True,2000-2999,2019-01-17 23:54:54,40241300.0
7884,8E47C2D0863B80A31B238233EE77B50A50D4CA09ACB5C66E77C773BFC7F6D197,goodware,1716,False,1000-1999,2019-09-28 14:06:44,41327371.0
26857,47E1246B13EAD8C08D6B447F9614A35B56361FFDB0A968B401EEA6AC05D6BEBF,malware,1395,True,1000-1999,2019-06-06 16:18:34,51154506.0
13067,533128BCCB60C3CAF6D3E7A15767E554A453D940EA885409122CFFE866DBF3AB,goodware,15082,False,15000-15999,2019-11-11 10:18:56,8340298.0
28720,6EF1D193A6BFAA9A0F3E20EE8F44216DFF321643EC0D0C0AD2474DB494F7F3DF,malware,6883,True,6000-6999,2019-01-27 14:02:42,3339200.0
11312,24F4863C3A39A2B5E22A10FD06D379DD482B548CC3141EB0522A8A5CB0DA9E46,goodware,2702,False,2000-2999,2019-02-12 22:20:34,128101404.0
4722,889240C651EE28C4DB746DD6DA8E0557909F1A5D4FCC5410A88B031C6A4F0F12,goodware,1541,False,1000-1999,2019-12-09 15:00:06,54021370.0
31226,E25C7F8493754000BBB6952157947E2234BF0AE33841ED157F565ACC2A92FE46,malware,28328,True,28000-28999,2019-04-10 13:38:14,6455719.0
26489,2F6C0807297D2E441BC62961DE73E4D71CB82E002B3D6B226AD656951478A8D6,malware,1385,True,1000-1999,2019-01-04 18:34:10,7790857.0
26721,19DDCD2E457597E213112F8C4C12590DD0A0530710FD31BB636A0A1550547474,malware,1395,True,1000-1999,2019-07-02 14:51:24,15860844.0
20402,6DD5CCD57437E7356B2587D71CF68D20EC9C42F9AF7DE19C5F52E90102B6F006,malware,128,True,0-999,2019-06-26 21:02:04,1773517.0
1159,4CA872F0F761C78DE838BEAE5A96EC4429FAF74457FCB5FBE8A70F756AC3648B,goodware,869,False,0-999,2019-08-12 11:30:22,76369780.0
509,217EB1A01B5AF2F9521ADB64B04D1B4BA5106FC57EC442BD2B627AFD5C126967,goodware,83,False,0-999,2019-11-01 16:59:22,90670373.0
740,311FAD5F6AFC7FF5F98C74C77AD45641087255E1082F9B09752BFB4BBADA8E0F,goodware,44,False,0-999,2019-10-29 10:16:00,35357630.0
17035,17D7BE04BAECFF23A3DCB601B43C1D1E620BD7B56E43EAACF59AB9F2AF9950C5,goodware,41006,False,41000-41999,2019-06-21 11:34:22,14929520.0
25564,05A0D2CE23451D9323A1A4BBCC896576BAFA4C0DD69D52686E1821C2707B7621,malware,1385,True,1000-1999,2019-06-06 09:42:28,51459890.0
31311,9CA5E7B0C9B149D451C8F25FC01969E0A4DDD5AB2E12A9C90FB55E3CFD0DB52C,malware,30137,True,30000-30999,2019-01-26 18:22:40,37206230.0
28226,AB2223CAB64D191FB7F38FA99481A9D7B9FB741CF0DB9074765F7CCB670AAD35,malware,2874,True,2000-2999,2019-01-14 11:01:04,59407157.0
7375,21FC7E2B01D92352B86F72B69C7F4EFE3F0CAC8B5B61D87A469602D0247488E4,goodware,1716,False,1000-1999,2019-09-04 19:56:14,37758963.0
18226,09888CB55CEDBE46444D9BDD872327BA0F0850B86EC4C284A2CF21824B2F520E,malware,190,True,0-999,2019-06-18 17:14:46,31587898.0
24673,A763F7BD52F43BAB8033FE4981F8F214B8673303125227A2DBE4B306A82E5985,malware,1395,True,1000-1999,2019-05-07 17:18:18,15404689.0
8593,56CBF7407F3964247877DAF5B9DA037DD3DBE56707B43BADB97047712699472E,goodware,884,False,0-999,2019-04-14 11:02:46,64714569.0
13921,BF1BA1394F366552ACBEF5FA2C6DA8F78E53F7728ED98D2B43665AB0EA38B288,goodware,23756,False,23000-23999,2019-01-08 10:51:52,50629433.0
11124,7783830A12595F1AD22D798233CC84A280206D149582A0BC2AC9320D1D348C75,goodware,2675,False,2000-2999,2019-11-09 16:49:34,9723080.0
23733,D95B3B59C5524FEAB7381A276840AB53098398D14E2D5B95675A45365A57B4D5,malware,1385,True,1000-1999,2019-03-13 16:00:26,50132313.0
32319,3DB6C26DA8F83342951510D61468C4158A53FD7856D81A2B524ADDB2ED797BF6,malware,41308,True,41000-41999,2019-03-29 10:17:48,20060422.0
1095,490DB3739BE8DB7565BF09B1DB74514651597F33554DC4D8D111C6D8EB2E5216,goodware,278,False,0-999,2020-01-14 18:09:26,70653455.0
1426,5D410A66F0E1777E0254686F58ABF94A5B16845ADB0D84885722A8DA627FE4E9,goodware,677,False,0-999,2019-06-11 14:55:18,124581712.0
16827,2FD231804952F5E6CEB6A79E1449264B27A78A1A74050FEFCC5A9DEA81BBBAD9,goodware,40889,False,40000-40999,2019-09-09 13:44:14,46677545.0
21198,8AA16EAD3ECE85A02147D139568C9B55B7E07F43224621402EFB62772752B4B1,malware,1385,True,1000-1999,2019-03-28 09:51:56,6337695.0
17501,0EB31BA4A8E9E88AB2F9A33A53B436DBB695D4317765C78048F7A5451E234E17,goodware,56659,False,56000-56999,2019-06-22 14:25:10,29365902.0
32279,099B101CDC2C8C2A65E6086F2F6B82684237FB6CD12803AB7B76B7799A888C37,malware,41188,True,41000-41999,2019-06-18 22:35:20,19452520.0
30672,E8DA0A7AA44A1D20D469D2A3F6D7AE186845CE9A21BE7A3FE47537F526478CC6,malware,23971,True,23000-23999,2019-08-03 14:58:20,47782295.0
786,3448A1AFC8FB0C0BC7F5D39D7BC0E058E96D98F15198BD95294E544E69DE5EB3,goodware,949,False,0-999,2019-05-16 13:22:32,320110.0
533,237545AFE2337490084D09267EEB989EC4A7D75324F64B37FECFB467C0E4B0CA,goodware,256,False,0-999,2020-03-14 09:47:48,37140826.0
665,2C4531C353E5E24C6E01A131408AEF222E14E46BF4668498A04FC326386BEAA5,goodware,12,False,0-999,2019-05-13 11:48:32,11893998.0
22873,7BB09E1DFFEFA67DB691B25361DBEF5C6A6A429D4B48BCF6B57E46C377FB54A8,malware,1349,True,1000-1999,2019-02-24 18:52:44,14628426.0
8527,1A7234D164114229F9E1D418FB4466ADB66904FB46D7D77811939368C2489B8F,goodware,827,False,0-999,2019-01-14 15:36:54,425142.0
19968,1A8205051D7904DC743BC3538C711D9D64CD5643FA0A05CC3016ED27987BF313,malware,278,True,0-999,2020-03-16 16:48:18,31264452.0
24031,FC7A10C55EE666633827FB28649267D434C929DF9AE8E4715C0EC0DB1DD8E137,malware,1385,True,1000-1999,2019-05-17 11:08:18,44972621.0
13247,CD34F37C2C7CD67EE416781AC572C89D7EC2D10A2F008DED22C4C50CA239DEB8,goodware,16009,False,16000-16999,2019-02-19 17:14:56,4962207.0
15610,45AFA82B817FC243551C7C0D567E674B87CEB9BE6CC8B96CD2C3F8DA2549E36A,goodware,37905,False,37000-37999,2019-12-29 19:50:30,7212917.0
4208,AD4AB4AF458401B95B1B21E401F565A77AD6A20EFE35780BB54FCAC70B798B8C,goodware,1246,False,1000-1999,2019-10-17 19:11:44,41094514.0
16985,5DC03D2C8E1A2D9D5C34C96B618FAABDD4023023DE072EA079AD131F2D1B0537,goodware,41051,False,41000-41999,2020-03-05 06:33:58,10332312.0
23530,D728257DBE5991EB51B57FB8B677757E15A1D0858660BAE88CBD7DD37EE92332,malware,1349,True,1000-1999,2019-02-20 17:03:38,17955218.0
27059,14F235E50212CE7CFA524964FC18C1124C6797AB4FEB70265A0C98C3CD758780,malware,1385,True,1000-1999,2019-05-06 15:15:44,11078711.0
3601,E904CE36A887606054D0AA3B7218D7760A2E7BF95522FA9585CA50426DCF74AD,goodware,860,False,0-999,2019-01-25 10:16:16,62883335.0
8691,553D68AF26F2ED7C9E390DB6EE14E96666603F342D24AD8FA47F66ECFD9ACDE2,goodware,887,False,0-999,2019-08-10 13:20:50,16483879.0
14583,33ECB5DA361E5CB56B78FC3CA7171E82298D2BBC56C5547529F21820E41CB617,goodware,27929,False,27000-27999,2019-01-08 13:38:16,38063042.0
10084,983FDAE2E804B931F0624BA83218DC94227F5DD2E31060DD2F2CAE99A94400CE,goodware,1813,False,1000-1999,2019-12-06 15:17:50,29883071.0
30815,D904E5DFAA8A2AB8781D200CFB9A2F10777BC6B7C159D32AA1E5FED8106B7840,malware,24663,True,24000-24999,2019-12-02 21:17:08,58857303.0
17956,04D1AEBF309785D38F810BCD95143B6567405DA36E5F325D7F1470225860F356,malware,288,True,0-999,2019-10-23 09:54:46,35171620.0
197,0E13E0FDB32BACD763A2A4A50F76B1C7D707DE62F11F3B8C47EC2B44D92D6163,goodware,256,False,0-999,2020-03-30 19:27:44,55772415.0
7630,9EAC22D242F8E28784A1A518A569814D5F03D25725943B721340B51863460B19,goodware,1716,False,1000-1999,2019-08-30 20:50:26,24346725.0
18831,ABC206B652770120BC5A5B8B1DE1A6273000179677BDA6CDFE93991EEEDEDD43,malware,79,True,0-999,2019-02-12 10:09:38,22455588.0
18149,00F8EDC4EDEFC210E143DFB176E81C6E9156692C241A40AD4E5BDE59685B1138,malware,341,True,0-999,2019-06-18 14:09:12,30987931.0
11310,D86D953BAC108608A8A25FB322A526565A055F22A9BAF9ADA77AC43D1C5833C8,goodware,2781,False,2000-2999,2019-02-06 22:37:44,29490777.0
2981,BF82F411B54638F7F46ECDB6FEFF2E3B8BC8A4753695D55F8865F0E0EA10EB2A,goodware,789,False,0-999,2019-11-01 14:54:04,6295280.0
16582,7753AAF0B4D2DD912E0535B88ED30F93F38DA8183229AF106173E642E1993F7E,goodware,40699,False,40000-40999,2019-08-14 02:43:40,12596005.0
11792,99106DB8510A06107C9B6943B0DDDC76732E9156051B8028CC3BAEBEC55D0935,goodware,4212,False,4000-4999,2019-08-27 17:53:28,40778095.0
22029,99A3E23D1719C06AF6D4651617D0C575C630BCD2BBE131244B6004F240F63FBA,malware,1385,True,1000-1999,2019-03-22 21:14:18,42005637.0
15389,267E34A5878E3F80698F4B7A6687E5D0B5791399316A57BB494BA29C60F18772,goodware,36495,False,36000-36999,2019-01-20 09:57:28,14268542.0
5858,456FE8DF16BF0F10C003468E9E3D6A6A165BA1CEFDA9DE5AED2ABFB117E63577,goodware,1716,False,1000-1999,2019-10-28 13:38:52,13722255.0
30671,EEB54CD9DACD53A455F87F6EF37EB4F661B35E087C38FE6E517C8F915C5DFE39,malware,23971,True,23000-23999,2019-04-04 18:18:14,48043731.0
25739,0F085D6BB3FAEA3E87882A4DE77C01EBCC179E3CC8B2C78C7D3F05D338E7A6C2,malware,1385,True,1000-1999,2019-05-17 17:56:58,3967600.0
29923,35B7158158DFD662DE018F9284133CE3145F3FE983F98CE4ECEA90881DEAF7F2,malware,17021,True,17000-17999,2019-02-18 02:49:02,3996225.0
479,1FDC5B5510A0C100E17D055C3AE984E5C1B3E625277132E3075F7C83C7ECB995,goodware,44,False,0-999,2020-03-23 16:11:48,104717820.0
32238,0CD3A62435FD1F2546014DD88A6911647A0C3ED16EEEDFE4FD0311FD72A79F0F,malware,41029,True,41000-41999,2019-04-20 21:11:24,20171915.0
28647,EE5D3E06377D96EF6ADE210165055A6D2B604CB3DEC67763A0430A0D2E37EAE5,malware,6883,True,6000-6999,2019-10-31 09:07:16,6901346.0
22991,687BD632D9D327D40565915F0BB8909BDA7E66D3DC12488B25C14E106B915124,malware,1395,True,1000-1999,2019-06-13 23:36:20,35664183.0
13581,A2E87233C8EA620C5A265FC702D7C3B69BD4BB6E766E9DF1BCC6F3C5388170F6,goodware,21461,False,21000-21999,2019-02-11 13:07:46,23684940.0
2579,A5D3C2EDD41F9D7F171BEEF0A572CB2E196FABB7C7CD4B0C41D15543CA594DDB,goodware,886,False,0-999,2019-11-25 11:00:44,83635522.0
10740,6BFBA443774525F1D35BF5CB471A1518BD14CC400E00697A4FB173AC169277A5,goodware,1827,False,1000-1999,2019-11-04 22:52:08,51010641.0
19805,376B6BDCC3C4B11EB4ABEF33D83E2D10EB9A55E5A664B6190DF1B0A84BB68E37,malware,181,True,0-999,2019-11-21 11:47:58,83444341.0
31146,6AF2E26D8CBEFEB7F373ACDCC0B84DCFC7E9AFEDA18578212199F87E8DC4B352,malware,27453,True,27000-27999,2019-01-13 23:18:36,74467282.0
3098,C7D94EACA9D520AE5C4F211277C9F7955FA7F3065D45F6B51C0C7FB91E391571,goodware,256,False,0-999,2020-03-14 19:25:50,48775712.0
29695,E4689CE0CCA5A6894C802D020EC6F455AE31F9D243CE96B4DAE6744DFB2F41B6,malware,15095,True,15000-15999,2019-05-27 09:36:36,4382896.0
8104,8B1CF18F489B1623D107D4D8B150AC1FD7D67C4DE3C508714E90DB377591E7B1,goodware,1716,False,1000-1999,2019-09-08 01:53:06,26289243.0
13635,13718343852FB3FE515C9833AC347299E233400AFAED5135E51A1CED5D772B05,goodware,22178,False,22000-22999,2019-11-03 19:53:54,6969553.0
11553,82D86EBF7D3FC7DC54294B68AF33755E8ECE561578DE859911D94F50A73221AE,goodware,2853,False,2000-2999,2019-05-13 10:50:10,842198.0
17902,00696C576AD8B53D2AA27B5C24EC34D897280062CF77A89BC7823290281E8914,malware,358,True,0-999,2019-05-06 17:01:42,30493591.0
353,17AE4756190D5F4D73BC8A1ADD4D08AD913AC62C80FA126BA8E52729352BD803,goodware,256,False,0-999,2020-03-16 15:38:52,35329529.0
11393,630626F592A3497D87FF07344B6159253C969C3E76B59183CD8DA9EB0903CD80,goodware,2782,False,2000-2999,2019-05-28 08:51:18,27047893.0
29708,95436A6F088419419F34BB6CB2F692BFE3873D84A19EB35D7D4CD2C20509B3F0,malware,15095,True,15000-15999,2020-02-29 11:45:54,6992396.0
23087,67549A802739054EEB6520EA5696697459FB49B2C0CA69C9E7E4FF5E980B7CD3,malware,1349,True,1000-1999,2019-02-20 09:11:00,56793144.0
21753,A59C3B0FD267839AF117A899754B31CFB2A5B5BDD2DAEB09F55F963D82731B4C,malware,1385,True,1000-1999,2019-02-26 16:11:30,36171463.0
17890,047818DCB8FA67DBE63E0B611C543AE8457552D7C2D77EA869F1EA974043A7D5,malware,272,True,0-999,2019-08-20 16:52:20,30078146.0
9938,76BAA93D3F72B8286EBC9B94926B177323BF6E1ABAEB227646A5DA190AF9773F,goodware,1827,False,1000-1999,2019-11-15 10:22:38,25055166.0
30987,3A1F75301938761E8F32C0B896DC202A98AF6B5B7582C8DA928C04EDD90935EB,malware,26042,True,26000-26999,2019-02-19 12:46:10,10222887.0
3643,EB559894AE9999DDDF8F011A2FD1778EEB658C6992F24BF93A0B421802FD6536,goodware,934,False,0-999,2019-07-24 09:19:54,4596277.0
12457,CFE7CE299BE1EB03E04FA8A002F4BBC758B896978E802D03258F2F45E29E53FC,goodware,12324,False,12000-12999,2019-02-17 15:31:18,29335628.0
32360,3517C1FD0BB489E3DD0525273CAB0F0DCBF3CD1994AF6EBA5A3FF013B44DE356,malware,41769,True,41000-41999,2019-01-14 10:09:06,12399687.0
14164,1BF0FB270777DF938CD2F9FAE00A11EC9B51A25B40BE6B606EDCBF4924930F11,goodware,24359,False,24000-24999,2019-06-11 19:36:38,31842791.0
11742,7ACF25BF25EFB21592CB4CCE292BE4F08C8E6C26EC20EE61987D5471A9B228F9,goodware,2778,False,2000-2999,2019-06-30 10:26:22,27495963.0
1727,7090AB116BA77369B651BFAD1791C342AD6C3BA00ADECE399DD9699BFC218B0B,goodware,31,False,0-999,2019-05-31 13:17:44,23221744.0
19833,035E22501B466F91B8B4BBE1789121D5D148FCC056F5EE78287668ED8FBBC3CF,malware,357,True,0-999,2020-02-26 10:39:28,41232158.0
8553,ADA072517415E2BD0113332080CA1FD797ACE74E1596DC762E7FF46B218EB684,goodware,865,False,0-999,2020-04-13 20:26:52,132475659.0
6635,E4323232308F452ECCC0F580B50A6A3141DD770720F49CA8F067D9915F97F698,goodware,1716,False,1000-1999,2019-09-19 15:13:54,19285327.0
4403,0A5832B8873E2899F7EDB52090F81C149BB48530AD8D7C2CB48BAA21F0F9E955,goodware,1115,False,1000-1999,2020-01-10 11:22:32,16089076.0
16563,937C0BD7A911D54773CCF4848A17ED4110EE57BCBBBA05EF99FD91214100AAE6,goodware,40593,False,40000-40999,2019-04-08 14:35:30,22122019.0
12261,645FA9F83308FB2E1B85F8DA9A8B33097BCBA5301FCD26DDB44580B7A6107A94,goodware,10959,False,10000-10999,2019-08-21 09:26:20,7798912.0
7828,0C7DBC1972971086B0E99182C0FF59078D1348DF41F8900C3D32506766A145E3,goodware,1716,False,1000-1999,2019-08-09 10:23:42,59662835.0
24866,CC91E8A1EF97D11E1214731745D495C117071DFA6FC20EF0C52AD35A7839D58C,malware,1385,True,1000-1999,2019-03-03 22:42:06,27184077.0
13597,CCA707718AB362666091F38723C09F6BC636CEF70719E090EE22A182DCF54904,goodware,21634,False,21000-21999,2019-08-12 06:45:42,7923191.0
23942,FFC4FF4888C7FE9E02249D2A5FEC14477C2303EFF734AEEF69FDF577A8BA77F2,malware,1395,True,1000-1999,2019-04-29 16:54:18,44007007.0
12190,FF7333442D0BC43A24ED5B9EDCA908563D0DDDEF11C8284D16DCE50078F27F50,goodware,7691,False,7000-7999,2019-01-13 18:34:30,2131817.0
16851,92DD25C6E23CC1E0ACA7B8DB1FB059EBC4703439AD5EF9381050D9318B3BA4FE,goodware,40841,False,40000-40999,2019-09-03 13:16:16,12313981.0
22924,7745D3966B288328F35E855A8C8A447A1907E568614B716E33A804D9BFD27854,malware,1385,True,1000-1999,2019-07-12 15:37:38,52223089.0
29718,BC2284A0B38C77CF3D369D2DF922F6222AD29D15A1A9C476C23757BA559E4970,malware,15095,True,15000-15999,2019-01-28 16:37:48,4742641.0
30572,7A1FCB501B5AD13F95762D7CF7D1D65CF94FA6C650D66F43BC8A7318C45247ED,malware,23891,True,23000-23999,2019-07-23 11:10:44,5542081.0
14663,667E07C5EE8D264350E0B172B8527EA418D0C3137FF7FCA34FB1D62DD4382564,goodware,29270,False,29000-29999,2019-11-28 16:41:22,33085345.0
28723,6EECDC8375BD301859C88DFD16ED663B76F5ACB9613709B79A2E4F6A81F5A6DB,malware,6883,True,6000-6999,2019-01-28 20:35:38,5621384.0
11516,5BEF2B7B50A16880FAEBF0DECEEDE6846ACD150CBFA8DC31E5119A6900FA33FF,goodware,2855,False,2000-2999,2019-01-06 22:02:18,91949451.0
293,1401B578DD9BF59CECE073E4EAA75AD04BD6600620551F9F2CCF9D5B2A367353,goodware,897,False,0-999,2019-04-30 20:13:50,338620917.0
14100,771E8BA26E48C793F369331B841BA723CE5659BF3CDDAF4DF60C50D892578E5A,goodware,23977,False,23000-23999,2019-02-15 15:15:24,84856757.0
17772,2228E1337B6E85DC6C98CB14BDD9CD9952F7A6A4E8E300550D143873BD6ABE6A,malware,96,True,0-999,2019-06-11 19:16:28,39046128.0
22665,5664218CF7AF83B2713C250540A8441E0E8B45CB69D50C2DB2D812DA4445D4AE,malware,1395,True,1000-1999,2019-05-20 11:10:56,14532850.0
1099,4965F5AC84A0C7AE0FD0A5969B2D7109EEDD8784635A81E8A65515407EFB6887,goodware,79,False,0-999,2019-05-07 10:25:06,32772834.0
