Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
27366,AAB4D3EE5334DAFC776BE542BBD1FE8E6BFD63ADED611D3AD0C933EAA1ACC4ED,malware,1727,True,1000-1999,2019-05-31 14:48:36,15834581.0
22722,75A3C7264E25CFEF03996FFCE5E12219FEC3734D9DD2F45FCC881C21B832D0E4,malware,1385,True,1000-1999,2019-08-06 14:40:40,37555081.0
28536,75101E9AD1C7CDAB3D796B851C08B727407BCD50026E52CE90B3EC001DF4E9D0,malware,5756,True,5000-5999,2019-01-30 07:14:10,7500182.0
28144,2B2D67CE6223051713AAC88BF2AC26A0CC2BB89B52DC41A0F1500839D8787E34,malware,2893,True,2000-2999,2019-07-16 13:51:36,65919650.0
30089,F3CD9FEF6D86092413BB74A681339B509E2708D4993F06DD9FEA0A5149EA0073,malware,19922,True,19000-19999,2019-07-05 01:57:58,4006927.0
30700,F27EA397B54FC69644394A819B5D93B36FC79E41E5F57559F6F142AE170BE7B5,malware,23971,True,23000-23999,2019-07-23 11:04:56,48021291.0
28790,A67ABD404B23B8FA09341A2AEDD9E9E5158501B8F417B236674AF7C43144F301,malware,7204,True,7000-7999,2019-05-29 16:33:02,2265117.0
29941,F438186080C466D0DB24B68E71291AA10ABF4AB15ACBE8B8478723D176AF9FF8,malware,17875,True,17000-17999,2019-04-01 07:53:18,14321746.0
19871,406207A8858644977BD1EA70A4446A5568AA06DF3CE0375D2DF4E0707D0A7F0A,malware,181,True,0-999,2019-11-22 16:55:18,27896477.0
15267,1B605E265C9C1CA1142829EE4F714EB9277A72D029F9878E15FBA6E54538BADF,goodware,35422,False,35000-35999,2019-05-17 12:06:56,31598951.0
24965,CB28AFEFB04317FAC85EB7191255E3726A9EE022A0C271DC8301E9610C831D11,malware,1385,True,1000-1999,2019-07-16 21:25:42,8600226.0
16811,6BDAFA3BBE28B9A63FBC07C2432780B9808F38518EE3449A2EA76042D4B6053A,goodware,40833,False,40000-40999,2019-07-10 10:30:56,20539023.0
4246,94FF1D912EFCAF185FF8B5FB6804F71F68D1673783715C8D44035230BC20A292,goodware,1230,False,1000-1999,2019-02-18 12:04:48,107377737.0
8074,52E43EBF7DAFFCE83E921E1047662E9173216A79F61D4044C3AC04FCAEA0E431,goodware,1716,False,1000-1999,2019-09-27 17:45:16,21262363.0
30367,849D2F57053FEE5804F479AC4E879BDED5CD8771A952014C1DA8F41E28912627,malware,23002,True,23000-23999,2019-05-11 16:32:24,8882265.0
23751,DBD5658756B2A3F9121CEAD603EC169378046B3F0FE537C8EC8B155C7A916FB4,malware,1385,True,1000-1999,2019-02-18 19:20:20,14483604.0
5103,A039E4496144A20051E820A886DA872FBCF640D9D1CC5D710E85401029F7905B,goodware,926,False,0-999,2019-08-26 13:11:32,4618788.0
26306,2ECE8779FF4E02F4838D58404D089DF5BF2FA8A6EF5E8C1A519B8C18736B7337,malware,1385,True,1000-1999,2019-04-22 10:57:50,94776973.0
5779,D3FD980D07D9F69A24AED717CFAFF2A86F37013509625219BE281F46BF1DD49E,goodware,1716,False,1000-1999,2019-10-25 10:33:36,66908784.0
9606,24A441D83FB37BB3F0626B82C476C215CE4FAEBEB2F0E62107A9E439AF14C28A,goodware,1813,False,1000-1999,2020-01-08 14:15:50,30115106.0
2453,9DE913C20EF45625DA4CE56912A3D677DB5DC34D4E89F0FB15BD1B80710967A6,goodware,436,False,0-999,2019-05-13 13:54:54,4161635.0
26538,2FCE8DCFB4D534DB22FD824344B65408F5916355B1E8FAE27CF8B49B9BB60492,malware,1395,True,1000-1999,2019-04-30 03:32:26,19214099.0
19999,037DC763386E24665AF29736ADEFC0F95AA275B9D258E0F23FB44C533B2ACD74,malware,643,True,0-999,2019-12-19 00:31:36,16883635.0
30468,0EA334AE169F3671F2687FBFDB923E205686973BD6F8B18445C7DD09D897E062,malware,23326,True,23000-23999,2019-05-02 08:58:40,8768402.0
28675,B2398F051729A76D8573BBF7BB8E21EF12524676B9AEBB233547FEC92AF0712F,malware,6883,True,6000-6999,2019-01-31 19:27:44,3500908.0
27610,835754B38A14DA3AEA21D627E23C4EEB9C3BF8E35D346B8FA2B169CD17988CBF,malware,2358,True,2000-2999,2019-03-01 19:23:44,42220075.0
30710,87148491BDF6802972CC605306613C81C4740BA237C31840C9392476320628FD,malware,23971,True,23000-23999,2019-07-17 11:53:56,48042791.0
15130,52289492C2E6EEA7D1E2B8475A9EB27F2DD3CA14D903E34ADA315C6053300367,goodware,34435,False,34000-34999,2019-10-08 11:41:04,32777816.0
31102,00F61AE17CC13AF50E82B524B1C3B53F577A6FD4AD3475DA59035A1A5F4E3B06,malware,26972,True,26000-26999,2019-06-26 17:23:50,4363502.0
14075,1C9374AE313E305C6689BD63B6CE127B62BC33583C9B2A728FA7F27BE3AE67C4,goodware,23958,False,23000-23999,2020-01-21 18:22:24,9163065.0
2455,9E118D6BC3FB9B0FF020692A272011E582833D8150A97ABD3D808EC6EE31D657,goodware,31,False,0-999,2020-03-09 11:58:20,73134646.0
4108,EADFB2CB2B94ED5569BAEF84B6792E4B7FAAD5E2A81CBE7A03E48612A28C7B6F,goodware,1315,False,1000-1999,2019-03-13 22:20:06,139589580.0
22487,50819AC23A3890D210DA1DE22AC64C38F72AD202E358C60EA39C681DB629183C,malware,1395,True,1000-1999,2019-04-13 09:04:12,14561582.0
25595,060A820879430DCD22E9548FC7CA34E5B8B8B68FC8E575B2ACECF8592421A74E,malware,1395,True,1000-1999,2019-05-16 17:40:00,17021436.0
27171,16D5976059CBF9C1DC554642CEED0247D44CCE2B614979DC20D72A5E69B676DA,malware,1385,True,1000-1999,2019-05-14 14:33:52,9194561.0
25705,0F50E7B8CA64E2FDAC443C09C06CE783D896F013CAB970EB37835FD817071B75,malware,1385,True,1000-1999,2019-03-05 16:19:24,25927740.0
3446,DE577788B108CADF7E186ADA2FA78FF760CF360F2287C6DDDE7EDDA9C8DB3AD3,goodware,273,False,0-999,2019-01-08 11:08:04,21442201.0
29921,9E9145AC4731F0E38C55ACA2BCB17FDD9002C7550ED2AF303697891C7D63580C,malware,17091,True,17000-17999,2019-10-22 14:29:26,12692880.0
14714,578FA5399F45ED22D61B5446BD8193EA1A8DCCF53F7C81D2EEF994247FE02EE6,goodware,30206,False,30000-30999,2019-05-03 01:44:22,37857942.0
12000,118E6987410A05404C8EAAC08DB719735C8E7C3F1AEF5AFC6A10BC1B07B3E5D2,goodware,6814,False,6000-6999,2019-08-05 09:46:14,32473759.0
27714,099C89FE88137D344F6CF226D7CFF56BBB6CDC2410D200867E032E9E11CB9C58,malware,2600,True,2000-2999,2019-01-03 20:50:32,14472869.0
13860,3576D5C07BF4174A60EA90FC1C7C25AC682124E609DA5C03EFF6A26E583464B6,goodware,23326,False,23000-23999,2019-05-24 07:55:10,8772114.0
27226,108AA74F7FB7EC88BA4C76FAF8D970F674786212DF49AE05D39C6B8D00B003AD,malware,1395,True,1000-1999,2019-06-24 20:59:22,56593844.0
17683,022E97C60FD5EE630D4E9F4EEEE1E0FDFEAE8B28F7523581B9D8947548C4F820,malware,203,True,0-999,2019-12-21 10:16:34,43594112.0
20290,6463669CCEC6346D96AFA1C8789B216670BE53CDD7F06532777710ABE9BA021E,malware,161,True,0-999,2019-11-16 08:12:36,42221883.0
23387,E87BDCB50D12457D4CA2D992FE57378B639AD06DB92EE1F30E1A9477ACBB060B,malware,1385,True,1000-1999,2019-06-25 15:35:58,26768991.0
23772,F963D9E3B04399F8BC6845ADD05ED72C6169B9FFBF99C505B847A35BFDB9E618,malware,1395,True,1000-1999,2019-05-28 18:50:14,44214677.0
4471,628CEDB6463444C5DD58CEC473A8B3F0623184387F48D9DEA750F7A2D775C007,goodware,1126,False,1000-1999,2019-11-20 23:36:46,65269883.0
23627,D5B6C12F03C877043C17E195C9596DA36088C13A00C12D4A28AC97825C58F2CB,malware,1395,True,1000-1999,2019-04-03 17:06:10,30624797.0
29680,0A3FBF035911E6BD3BB945233BFFFFFF9B0D95D6A3D4F576CEF7166B179ED565,malware,15095,True,15000-15999,2019-02-09 09:58:26,9494676.0
27526,43ECE7CC234002B9DAF92B461858D6D648AC72AA41948C196D36D206329BF646,malware,1813,True,1000-1999,2019-12-03 16:30:26,24919327.0
10928,989F73E112CE162F776B716029B7931387DDB5E7D0C1EF3CDCF91BA9D9764B5E,goodware,2061,False,2000-2999,2019-01-06 22:05:36,149904443.0
15898,B7797281964B52D62B2ED3FB9EA058CD29B1BD772B3564FAB59E57D58F139522,goodware,39005,False,39000-39999,2019-04-06 05:07:34,18704241.0
6481,4D362EA304CE1F2A4999DE4BD0F6C46DD4210348B304C016507267670F90081E,goodware,1716,False,1000-1999,2019-10-21 10:38:54,89204518.0
30501,5616C2FAC99EA160E319F8FEE3EAD4F2505D0CEAA43EC0B236AC11EC60E0EE9A,malware,23570,True,23000-23999,2019-06-21 09:30:24,24668967.0
20079,5238E3BD7232B4851FD52A6168669145B07DCFC63F7C78FD57965C229ED77027,malware,190,True,0-999,2019-06-11 16:01:30,101822165.0
31658,BE1C0280A9270598F291BE7DEB24DA19656A8295001C05B193F1666715F29FA6,malware,34024,True,34000-34999,2019-02-20 05:08:06,6526221.0
9078,F0F3352F0F9A102BAD0AB0A0995DFD7D8B1707E619B585E540A2DA7477929790,goodware,1813,False,1000-1999,2019-12-31 11:55:24,40415493.0
31824,085F421950E6197D8F3F9F3D94982CDB15A483FCE2DD9DDEB9578B78B2297CAA,malware,36011,True,36000-36999,2020-02-09 19:46:42,19117488.0
29618,1162808B3584B9B60680F8478258BF91A658DBBD34B98A42E5BE3B8A1BB7D29A,malware,15095,True,15000-15999,2019-03-22 14:02:34,6197110.0
15248,0582D4DB806D076273D2A6DA1AD639B09C9D99A04B5EF1448A241E5EB44576A3,goodware,35254,False,35000-35999,2019-07-02 16:58:46,26440115.0
3271,D45C48F0E08B0E9797C87350EE0B776BAEBABA0E852D9B638059F35A18320889,goodware,730,False,0-999,2019-05-09 11:32:32,25917730.0
18599,0BF4E6054DE65CC2629D709D315AE9E2DCF254E919C52B3C1E4FB9836D137478,malware,260,True,0-999,2019-11-12 09:26:08,43849359.0
30832,C3F221A7D4B6C5EE9A28BD4029659892076AA0F8E0C65C3B4D176A6F20487DBB,malware,24776,True,24000-24999,2019-03-30 06:41:34,12749310.0
31423,69888E7D8FC51491F76D3940F5B8C4DF54DFFFE282A50544AC150C108836633B,malware,31393,True,31000-31999,2019-03-25 10:20:48,155953605.0
445,1D785785042560BB923CB131343B427523621122D137B85FC39DB8E7481A17DF,goodware,105,False,0-999,2019-04-15 16:46:36,119335.0
6465,D72F91FFF5D75F91A8B7BD624CE67D2BCC5CEDC638A42101FFAD8A03EE5EC2B7,goodware,1716,False,1000-1999,2019-11-07 17:56:52,105420121.0
2530,A27E60311EEE8C36FFE2D804D4024B63D88143C3348BE005144E9A65DCB7B001,goodware,903,False,0-999,2020-02-17 15:16:16,90360264.0
989,428AB3B1FBDDDE9E43A1CE2E5A89B60886FDD234F912EAFBB7C9A39DC15F69D7,goodware,885,False,0-999,2019-02-15 14:43:10,104919056.0
18044,43B75DB9A22DCB78B5D15B8304D3B904A01C8818DB17223057C5F95C2171C4BD,malware,79,True,0-999,2019-05-15 03:45:42,7841520.0
19190,D75CBB5289FEA32522A4611C9B19848172F17358A06044E441890CD0F2A9BD8D,malware,79,True,0-999,2019-09-02 13:52:54,33224396.0
16066,277A1C3A52036AA4C419B6442443D88B5F576404D1FC5320DEC0454D094C3170,goodware,39323,False,39000-39999,2019-05-30 14:41:00,102943310.0
12970,1E3764F6FDB65CE11B45B4490632ED081FFD321F79C155D91D592D8677D5488F,goodware,15082,False,15000-15999,2019-07-18 22:27:42,5434385.0
20734,286956BA0F3C1665D488B78F9DCB2D2B2B5720C4636C6A0F47EFDF28A2C497F8,malware,813,True,0-999,2019-11-13 17:45:20,125379908.0
1372,59AC425E2327A379FCCAC27A1BF2E4DB01CBEBABD5A8189427D4CB896AC06EA4,goodware,897,False,0-999,2019-01-09 15:08:02,12564821.0
7152,E6CAEBC87EACA910CEC55ECFF4666FBD8F2F4B576FA4F10112C406C9C3DCF5C8,goodware,1716,False,1000-1999,2019-09-26 19:35:04,21262251.0
3404,DBFB864C75CEDFD69C079F5F2C4E6A79BDE1B6096977E106446A8E771267D6ED,goodware,737,False,0-999,2019-03-09 23:31:46,577624.0
15306,1B232CB45DD0FDC199AA1D1D1C48347942A2304AAC5DB6D31858AFA194195528,goodware,35939,False,35000-35999,2019-05-27 11:04:48,38186858.0
26237,370948F9CDC0A2B3A9A3418C6BCFC7AA3D1D429014D3B0DFB9F9769C57CD47C4,malware,1395,True,1000-1999,2019-07-01 17:50:18,35385976.0
11784,6EC5BDBBD715C47D936DC672637A122E481BE8B59F470739CD6B3137E3BF7422,goodware,4033,False,4000-4999,2019-05-19 15:05:24,67880068.0
11492,2B00A0D84C078C8F30F0DDEDC090998948144AB2DFAF1EF91520A0164FD00040,goodware,2856,False,2000-2999,2020-03-03 20:59:00,1581274.0
28453,778F26D54C7346F128509B80FFBE37486116D642192B6C6A5CEAA8F50AC32047,malware,5569,True,5000-5999,2019-07-18 22:19:58,765251.0
8435,0E14D68BE8659F305A5920B946DF492E2DD663B06BC121CBD4372AD2B438C1A9,goodware,865,False,0-999,2019-01-18 14:44:44,98726436.0
27236,153EA95C3490542C3CBA76D2E794B093DBF12140C3FF051E6D940EFDE4E29D2F,malware,1385,True,1000-1999,2019-02-26 23:25:34,13838686.0
18377,6D92AE467C74F50F8632EB3478A3721F4D166BE3CE5C62F77308F51B2D1A7B8C,malware,79,True,0-999,2019-04-30 03:26:02,7701542.0
3594,E87581E30B316780988F77A3805F1D6C4BC04AD1FA969BCB43DF17D22DB0FADC,goodware,956,False,0-999,2019-04-19 11:27:52,67630579.0
812,35D8AD9F940F140C013A1C4C18D7BE562FE9CCFC15F04430DF42CBBE6008612A,goodware,33,False,0-999,2019-09-02 16:52:02,14222003.0
27149,17C999AFC47E2EDC08C237E37345B46B6CB6ED877DBE8D34FC300D5C183635D7,malware,1385,True,1000-1999,2019-06-24 17:18:06,12934946.0
29760,C32059510AA8B1C3588CE3193CE3B58CB8F4A7F659098E63745E603E4634B6A9,malware,15095,True,15000-15999,2020-01-04 21:47:20,5480359.0
4509,886A3728C52169D059F7CF3172E156D7DE13314093DAEF833B3E8D7C2031FC87,goodware,1126,False,1000-1999,2020-03-05 13:13:48,65309879.0
16814,30531C51F27F562DB58D9C0EBBBBE29B90D7383BAB203B5A58C48FFB3836EE9E,goodware,40889,False,40000-40999,2020-02-06 12:15:42,45170703.0
15257,F3FCD887AB63A1C899F9E762C7909CFAB94670182C385E0BCA1571F4DDCC8AF0,goodware,35338,False,35000-35999,2019-09-10 13:08:42,65490499.0
30293,4B0388B8E847AC53C9F8DC494A432B3FD2F2B2AF17AAB6CFA3EAC1160C1EEE03,malware,22631,True,22000-22999,2019-01-05 11:07:18,7162734.0
26323,3C7DEA96A615B30118FE15C6F5E90D2548CCC2CFCBCAA669172B0EC48FEB345D,malware,1385,True,1000-1999,2019-03-18 14:58:48,15706997.0
32500,390881725D85F770873EB8F10C895179AF73E4A43551F7A5EC658081BB032A8D,malware,44882,True,44000-44999,2019-02-12 22:16:46,211621900.0
24018,FD11EEA208817F5015D52A9498AF1D13C71977D5DEB0DD648CEA875672042738,malware,1385,True,1000-1999,2019-08-14 12:21:00,27437792.0
23613,D684FB4AFA4B556DD159F44FE606ECF577022883C91B6A9EAC176C18170FFF9D,malware,1395,True,1000-1999,2019-05-01 00:14:28,51315965.0
26110,37D76F7F4DF2F613D8BE0CD6E3015AFAFC3177EB47513E989F922910CA30EBF9,malware,1385,True,1000-1999,2019-02-15 15:19:24,30459262.0
14613,E85C4D2D7C4B53D26E3601061019FD0E92669D69C21F5FA8333070F66B12C554,goodware,28270,False,28000-28999,2019-05-10 17:25:42,24466689.0
953,4008D7135189132B74ECD874022BEDD29A4E45CC47320E2007DF58434A20EC11,goodware,33,False,0-999,2019-12-24 13:47:50,27980900.0
15825,C89562BD7F291F340E7DCE2B02253C71A98D43488E7166C7BD48A64FFF639D48,goodware,38998,False,38000-38999,2019-03-07 14:08:30,196229863.0
23888,F6C0BBF16E0F552194DD5DF2546C73CDCC99D6DFF286033B3A65B70094A1D8F2,malware,1385,True,1000-1999,2019-03-29 17:07:56,68841812.0
12638,2AC1BF1900652DA6F2F6ED6D72EDAD41C91E57991524DC8343354427169D5CAC,goodware,15082,False,15000-15999,2019-04-17 19:10:50,10179356.0
15843,0320527EBBA31B69E70BDF01D73DF80548D66A68EFC877D279A3DC0D065BCFFB,goodware,38943,False,38000-38999,2019-04-16 23:42:22,227657534.0
17650,07475200081694E1FE29946DB0CFC8210003BB9900F72983B2C6C38185FA007D,malware,965,True,0-999,2019-04-19 19:19:00,24412689.0
12058,FC3DC21953A30DA15AA95098915BCED23C13F99E64DF52AE76AD7797BA25D25D,goodware,6992,False,6000-6999,2020-01-15 01:19:44,14733814.0
3180,CE2EB9449CF6F144F7CC68BEDBAD101C10811DC17A62FD1901935AEEE8C912A7,goodware,903,False,0-999,2020-01-13 15:15:28,86396544.0
19687,02A139CFC9A385377D6B938CDFB8C09BF7EFA4D787EDBFE186112201AB8D9B72,malware,490,True,0-999,2020-03-24 10:29:38,42860147.0
655,2B606A92E3ADCCE0B612E6113056213E2AFD3EDF719E6095E1A8A8BE93D7F80C,goodware,29,False,0-999,2019-03-15 16:18:32,26406.0
25972,330DD8E5B957510BB92064BFEF7DB63125D163E10D707B5C385A082984847879,malware,1385,True,1000-1999,2019-03-06 17:08:04,12702025.0
23809,FAB1C3D9E7652DF0622768CE0456654863D6D26FA1431CD446B1F5A57C9D9F75,malware,1385,True,1000-1999,2019-05-17 17:01:56,22756019.0
22490,4ED726A51B48D50A2C7EA66A6FB6251CA6DC194A68CD5527468F494C4BCE0D53,malware,1385,True,1000-1999,2019-03-13 18:37:32,48256803.0
7332,417138E1302A42FBFA16D1145E84E6DE99B0239CC1F4C395867DB9B1C61E2DE1,goodware,1716,False,1000-1999,2019-07-11 15:05:42,36472999.0
24596,AA92AD6D1CD5B054FBDFB43235A78DFE85DF6ABCDC8D69A00CFA967829648C9D,malware,1385,True,1000-1999,2019-02-21 19:54:54,49515744.0
23403,EA241F17A372EC17DDC61160608054B3BA9CB76BA92A86C1C23ECC64C4F28296,malware,1385,True,1000-1999,2019-02-21 16:03:16,35995231.0
19296,E4E5504749CC24BCA0F9468E34D69FCE7A8D7729F11BC74308289EF754899BFA,malware,79,True,0-999,2019-01-03 11:04:10,51501545.0
6862,1B9491CCD3AB874734E51CD269148F8C3092654967F8EE9060679F257F473570,goodware,1716,False,1000-1999,2019-08-30 16:54:34,30994214.0
469,1F35FCF905E3E785054896C94ED84905FDC08A809EE88459384B71A5950B284F,goodware,154,False,0-999,2019-11-07 15:56:18,23029570.0
6149,D89DE7954F006B89E5FBFABD9436A885AF55D12430DED570A648FC06E14FB412,goodware,1716,False,1000-1999,2019-07-31 08:41:04,69735016.0
15113,D87F983161A5D02A2720845DE75D72829C3FE15FBCF84326ED12F4925A1773AF,goodware,34391,False,34000-34999,2019-01-10 16:26:50,23005236.0
31259,3C723D75077372B6CC933F8A1CD3978B2B690A9EAD7D9D55BF2882458679C13F,malware,28962,True,28000-28999,2019-03-19 03:35:40,35929486.0
32440,36EDF2227CCBB61F6B10AD49B8C6F8B43298954747BC632821B50BDE89058750,malware,42875,True,42000-42999,2019-01-18 15:03:48,24428031.0
25808,221E2CF0B592EDAD9C2BE1FF7E9E3CF44862CDF6833D67F2D2439F5130437D7E,malware,1385,True,1000-1999,2019-03-04 15:22:42,18286773.0
29011,4506BF8CBA0064CC8BF276817532745A3E30C5624E62826B2FC68E22A04E4953,malware,12078,True,12000-12999,2019-01-15 13:16:24,5324256.0
31132,9298B89596328E3159F5E67C42ABB568849DA2210B90F80D49888479BAC00EF0,malware,27140,True,27000-27999,2019-03-06 11:58:10,7501820.0
29018,233157D3BD448E32C6C7E220FA621B41B8594437EAFE16CD88FF8952957768A9,malware,12070,True,12000-12999,2019-02-27 08:39:24,4694384.0
4074,1BBDE375E6161EBB6E783DC2D047A08E1401E174E079DA43CC18D21A4CE3142F,goodware,1251,False,1000-1999,2019-01-10 15:00:50,11707919.0
9453,2D5C08E705578828A2A2C443B33464E179F0777B192649C446A4B86EAC435BE0,goodware,1812,False,1000-1999,2019-11-18 17:25:22,31676213.0
31870,118D3E17CCB2BD47B2761892C0FD1498FFA088C040840D054AD973DDE5885B8D,malware,37575,True,37000-37999,2019-02-13 22:20:44,13536544.0
29267,642EE4A3B31771B9A40CBE32DEC3D9319B4388621A346CF7A59F6943674F1D97,malware,15095,True,15000-15999,2019-06-29 08:47:54,26624138.0
18904,15620F05C708D504DECE30FB99A5B92AD2665CFCB59217CADD70214284515716,malware,178,True,0-999,2020-03-17 10:35:48,40173688.0
13430,E06484F946CAE6E76CA2CBD417EF80EB081B13E7C3BC0FCB53230D20DFD7A4D3,goodware,19506,False,19000-19999,2019-03-21 23:49:22,51712334.0
16684,058CFC999DA59243AD07B70D459ACE9EFAA10F1A8C1F56572859703431D4E907,goodware,40724,False,40000-40999,2020-01-21 13:48:26,45667838.0
22787,70D97C19A77611AE347E6A435F1AF6B9D0E0D16E7C72384B77A92700D4648D09,malware,1385,True,1000-1999,2019-03-04 14:11:50,13505356.0
1470,60322D80C9A44FC52BFF57DA81A556C0D5A7DDC3C1B5E88FBF988E774A24A901,goodware,100,False,0-999,2019-11-27 11:27:52,191987.0
19858,08CAD07BC7509DEBE851F7148DF683FE522F913D8BF59F3A34D6C8DA30FC11F5,malware,774,True,0-999,2019-08-10 13:30:04,32203093.0
16909,678C94FE6A77A85FB9717ADE58C7587A950AB2EBC272F6C83CEFC4B9773654B5,goodware,40996,False,40000-40999,2019-06-04 17:48:14,18395438.0
21046,4B3AD58D0A04E5AB3BAF80F3E9C359D38730056D388285830A2F2C997A44CB5A,malware,1006,True,1000-1999,2019-02-25 16:11:48,30749268.0
4328,C5042D36AC5014A15B09625FD264F8B9BA48BFDCDA4E8395840B1D26B8B46CE9,goodware,1461,False,1000-1999,2019-03-01 07:32:34,21455088.0
11544,0AADA98BAFEC03ABD93F270182CAE90906053BACDEA43A9A0DB6738347A3E631,goodware,2801,False,2000-2999,2019-09-27 10:43:46,36285909.0
25876,0E37A1EC6F817473F8DCC2143D08D0585CF692E1981FEF87DB45CB35A5D54E1B,malware,1395,True,1000-1999,2019-04-19 12:34:36,16766342.0
9290,BDA92935030D01027E0136A38CFD00BEDAA625CAC64A9DEEE97F2734A4831D31,goodware,1813,False,1000-1999,2020-03-10 13:55:12,34575146.0
11881,A014C909AAA2F8DC3310476957DACE07C98C542ADFE31C1A3AD6834BB89C947F,goodware,5725,False,5000-5999,2019-02-24 08:40:34,108861304.0
19465,1B80FD3E0880D9C955D3F94CE61582551B6106C5687862F7EC1DE724903CCDFE,malware,188,True,0-999,2019-03-26 16:24:06,63601925.0
28724,E2631457F9FF2F1592F0EAC9D00A2973175BFFA7B1C3BFE6E4D49E1625C6DBC7,malware,6883,True,6000-6999,2019-06-29 13:52:58,12490692.0
8455,F224E7B8D22FEFC9AB091C12D4E53CE98485AF5893133039AC51E529FD536177,goodware,872,False,0-999,2020-02-17 05:00:30,10280585.0
3930,FE7F108D92CD358C0833C6A23DEBE790870C94AC692636CC5FACFE1C14EC00F0,goodware,79,False,0-999,2019-12-03 15:16:58,23200828.0
29714,7B35129F0747F298A588F3F59EF3B83D4B09E46A67FA1BB837C68A2EF198F87F,malware,15095,True,15000-15999,2019-02-23 11:25:32,6199098.0
28345,2D2A8DD42A7693064C753BD22A0342BF5D3E833963BEB66959660C6EFDBD8FE5,malware,2893,True,2000-2999,2019-08-09 17:37:34,17985899.0
21748,A5DA27E9153448DDCF06DC9FACA8703C0D017AFD8D685828CCA7102C8DA76F46,malware,1385,True,1000-1999,2019-07-03 14:46:46,19031832.0
27397,B9CDDB9555766C97B438B62893433D23A9DE586C7FCCD3D479459C868AD9E18B,malware,1716,True,1000-1999,2019-10-17 10:42:24,11231758.0
16136,BEED4481E0A07EDD0831B58B262D65B99ECFB4194D08DF5ADA4742801BB56B4A,goodware,39442,False,39000-39999,2019-07-29 08:55:16,14649446.0
14898,5402DC352DF67A4779B9C8706C76FF4E3A74E19550C92A491EA1D41194441411,goodware,32615,False,32000-32999,2019-08-06 16:56:48,43587324.0
9024,B86D2E8D11EE7EBFFF086B0A573DC40B2DBBA9822DFB1A7B35B8F4EA794A044A,goodware,1813,False,1000-1999,2019-12-23 15:38:46,20310268.0
9920,C68844D69757F6E59F7B0A40F2EEBE5381EC76BCBB98485D9195A60AEAC45C3E,goodware,1813,False,1000-1999,2019-12-03 14:46:14,44474948.0
10789,7E0E80291F367C38F601B7F4B772A3F30D66A065DE4BB4DA0AE39C00AF5E00F9,goodware,1904,False,1000-1999,2019-03-23 12:24:58,7866618.0
17084,69FEB640E334F78C26E5A44CFEEC6EDABB2341CAF5649DDA12A83BDFAC6C4C2C,goodware,41127,False,41000-41999,2019-04-16 23:53:58,9008444.0
26103,3935D49FD8674712A8B445C48B5D3711F620B36B616BFF83DFD5B26A6CAAA537,malware,1395,True,1000-1999,2019-04-08 18:02:02,7493159.0
21614,A015BF035BE7DD51DE8A73F40641FD27A0D5630A92BAF780DE68DA3DD7649432,malware,1395,True,1000-1999,2019-05-23 16:25:28,31753775.0
15533,323928E6947A0B269ECAD37F4F763B27788DF9647D56F56331AD874B06E43BC7,goodware,37507,False,37000-37999,2019-12-12 12:00:18,57783907.0
19395,EE981D54B6263BF8D4E0EEFD4E8E0E472E93D1686F1141925761C6DB3B891BBE,malware,79,True,0-999,2019-03-24 20:35:24,4507265.0
19069,109DE9B0573AC1A6FE234EA316825DCE797657A2A065EC7A596FD15EB2C9A47A,malware,226,True,0-999,2020-04-10 17:22:08,72978385.0
4276,50EEE34121D2DC7FBC722B9D92E4AB35565DAFD1CA83E3094B0180EDEC8D684B,goodware,1230,False,1000-1999,2019-08-04 15:25:56,52719046.0
24221,F4429EDFD95CFF98F93411ADF5E6858C069752B13799BFD2DDADAFD59F409515,malware,1385,True,1000-1999,2019-02-23 13:51:54,26087467.0
8965,3F3D6192C16D02CF607A365E9DBB0190318806D077C1A5211D9F16D3E72E1F7E,goodware,1813,False,1000-1999,2019-12-11 16:47:56,71199180.0
12858,BC3292433222DCEB7311192DB0B55C637E97CEFD2E4E6F7FFD849CCE27D742EF,goodware,15095,False,15000-15999,2019-04-27 20:01:58,4271299.0
23216,6D0D1FA9FD74AC1A98A0C3F64767245962F48413E51C5C5122D980D62B23C905,malware,1385,True,1000-1999,2019-07-14 00:39:02,47719749.0
16741,B0DAC0DAD2FEEFF8885222428D7522504FC4C0CA6614C343C973DAACA14C9924,goodware,40742,False,40000-40999,2019-03-07 19:46:14,19408594.0
14465,DE8FC9651BE96B3B25D80D77D63BBFFF3B226A30EC84B7B8530CC5D315ED0FE5,goodware,26958,False,26000-26999,2019-02-27 06:11:16,4537378.0
27229,49F6D2F58A4586AA0E88BD0C3EBFD5CC2EE70FC97AC098CCCBE0C564FD54B222,malware,1385,True,1000-1999,2019-06-20 23:27:30,8565494.0
9369,D12011E338CBD14757246286C1786C0CCB5F0FCB4D2810F622AC0692468B2E4A,goodware,1813,False,1000-1999,2019-12-20 19:26:02,31573947.0
32328,31DDDB88B9E984E3472B51E1DBFCEC8611F92EAD29AFDB2CDA4A231B1AE993AB,malware,41403,True,41000-41999,2019-02-12 17:17:58,21714542.0
1347,5888755ECB6BA36D754FBC5F60F5088839A09746EB8F2733390568B31FFE1850,goodware,118,False,0-999,2019-09-21 03:04:24,84833.0
