Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
12376,9E6F6C0E49093B5526BAB20B39EB40BDA03DF1E9A1287F6447C99A8945F9C271,goodware,11117,False,11000-11999,2019-11-21 14:03:36,4384913.0
21075,9150E8ED154ACE559EC246ACCB22C5907CFAF2CC8B3B94C50428A8FDF9620E92,malware,1038,True,1000-1999,2019-08-20 17:37:26,5637385.0
14732,AB912E83118230D06AF349D72C5995D8E5BBD4F5B47E3918DCCFD9453A58C65D,goodware,30582,False,30000-30999,2019-02-20 21:07:22,75356769.0
19941,479484B00E0106AABDF0BD99C8409EA7C3CB36F6021A7C652CA1D910B3C27475,malware,182,True,0-999,2020-02-06 17:57:50,50158400.0
5092,C696FAC19FFED169B2911846C8D977BCCDB3B1ED6DAE2FC62C1D6773AB40085A,goodware,1648,False,1000-1999,2019-03-24 07:35:50,71346690.0
8154,A0A2FA6E54B10D40EBD6FB05CE5844FFBDFE85468AC60F776132D7832464C257,goodware,1716,False,1000-1999,2019-11-12 15:06:40,24619013.0
119,0889A6D481594DB6373702C37A32EA9DDD44B6E67FF481A6D9A6840254627F2F,goodware,31,False,0-999,2019-03-28 17:59:20,40057476.0
15726,0DBF7AA32368825F9469E8AA892192D7A080C0C5F22FE6D68DB68232E6915E85,goodware,38555,False,38000-38999,2019-04-29 16:23:56,76658041.0
20722,8633B969DFF23DF320FF53170B9DA73C514D148D4C8E6DA9AA96B23489229474,malware,163,True,0-999,2019-01-21 14:23:32,8438240.0
6586,3C00497A93093F6F8B578B2512E73F2210EC0AD1F88752EFF399FF67F5EDD479,goodware,1716,False,1000-1999,2019-09-03 17:42:06,24347781.0
14883,B041D136CF4B186D70FB724398A301F4501465F39B454D2EA43B83B2A63FC9B9,goodware,32312,False,32000-32999,2019-08-16 20:16:18,42413141.0
12537,A803DDB91218FBF7ABBBCD928BFC5C9236A61D0BFBE51E5CF6B7FEFC479B3BDF,goodware,14844,False,14000-14999,2019-05-19 00:04:10,20003606.0
4441,99AA708EB20B99BC717956745FE0E78060B3C37E73D2B407200860D7E5FBC87D,goodware,1171,False,1000-1999,2019-12-17 22:42:08,44468171.0
11499,94418689E44F7BB07BBEFDF461689FBC7DA43D82CDC7213B9EAE6B319FC4CDDD,goodware,2847,False,2000-2999,2020-02-27 18:03:30,28907215.0
7737,079E2E5F551C3A4ECF5D2B8665E77895200E250939EABBF473FB7E5E955CF40E,goodware,1716,False,1000-1999,2019-08-26 18:55:48,40965521.0
21679,9CF5C30804FE493DE940BC86A328D661F99A5804F31080FC826BC765BE9753C9,malware,1385,True,1000-1999,2019-02-26 15:29:48,20591916.0
3142,CB14EA4CD5597055010FB73F5A7AD5367C730501E2E605D308AC0681B00972B8,goodware,494,False,0-999,2019-08-04 20:22:46,198100142.0
30759,B098376DAF575AF8F72EAA5D65A0F234308AE811D8C3567DC54BBD1E16F1E12D,malware,24288,True,24000-24999,2019-04-17 14:48:02,11063730.0
28874,6B79E6A80967B12FE32BEC54FE2121A1CF86F74D41C947EC6A8C32F625A5C4A3,malware,10959,True,10000-10999,2019-07-06 23:31:20,8340507.0
18659,01EB2D47ADC09DD7936AB922F83A7B0BB143A4ECA8B829776E61FA24925643C2,malware,381,True,0-999,2019-11-22 14:12:54,10351588.0
13089,69E45E49BCA4417A3B623158FFE8851A4151EFA91879C31BC4312956EDCA8555,goodware,15083,False,15000-15999,2019-08-03 06:37:54,10972306.0
11704,DC1BE8C8579AA5D637BF7CF91BB05521774114CC0535938A0D1E8BA8D7F6E309,goodware,2797,False,2000-2999,2019-09-16 19:30:44,37683580.0
2310,950B84C18B262B32776D781237ADE54CAA98445FC2BF617CE20883AF81CFE40B,goodware,912,False,0-999,2019-01-23 13:04:56,72708495.0
27799,BE57303D36C7ABB27B650246916D0A72D6CC4B163E6C41CC5681FBB334B295E5,malware,2600,True,2000-2999,2019-01-02 21:04:52,31120562.0
9722,0058E3E9207A77CDBA16BF01BA4704D90B1827A99E4082F2CDD0FF841FC73AF4,goodware,1813,False,1000-1999,2020-02-13 18:59:18,7739228.0
1821,7675F42D26304FD2846645E60CA5714F242A2AE46C1772092BC27D96DCB6B202,goodware,44,False,0-999,2019-11-01 13:35:30,96865387.0
31997,266A5C86BF0E69DC5F2A5E20A390EB80FD8AFAE84CC8402C68A15B63F08B630D,malware,39395,True,39000-39999,2019-01-27 19:39:32,10877377.0
26048,321E76DDC11E213A636CAC4C0610DFDFEE7CB92002FBE9EF53C1B6C7029FAF77,malware,1395,True,1000-1999,2019-05-07 13:48:18,11357876.0
24951,CBC39A05E89F42E2A846078C5F70F9D9692BA241F5E831FD3CD020D7C620DFF0,malware,1385,True,1000-1999,2019-01-22 11:22:06,34824371.0
12183,3C1E4B0D7CE51F1E3E251CBE9AD0BBD8D41B741539DF282C597E9546BADAF457,goodware,7325,False,7000-7999,2019-04-15 21:50:16,4435372.0
17622,017FA6A14270886CC303BC9F60153A05C458ACCADE67089D914C88A3A9F08E8E,malware,215,True,0-999,2019-12-11 14:16:56,79028378.0
14624,6D2E556A40F8A3BA43C5573A084D6267D45627403B30BB32AAE3E68155B7E049,goodware,28421,False,28000-28999,2019-05-25 16:06:32,63089043.0
4121,CA74241F00441E5A360B88A30558C0D5C91935319E937BF316FBBFC1C80BA2D5,goodware,1359,False,1000-1999,2019-02-06 17:52:44,16190629.0
28310,C7F53A3FA064BF2E0411361192B34D8F21EF1B3B0C178ED2F99666A0AB1C055E,malware,2893,True,2000-2999,2019-08-22 17:43:26,26634714.0
22140,97A0AD24F7EFA4A1CB35D741CDC61E51D358B8D963F533582D91416544A908BD,malware,1395,True,1000-1999,2019-06-11 15:55:20,28252829.0
11326,8882437C296C4FF9486D9F261F403E0FC9A94D1BCF71279131488194C3A21573,goodware,2782,False,2000-2999,2019-10-10 23:02:32,28326246.0
5992,D49386182526B840B9DFF66991B897225CE8E85E8B7DA2CE7D569021D74F5D8F,goodware,1716,False,1000-1999,2019-10-15 10:29:34,13119666.0
21474,7EC1CFB4B04A3E11D031A7641BFB913365BEC5C6C1B291FEE4037A2CD7B98C29,malware,1385,True,1000-1999,2019-07-04 13:43:28,34284524.0
29701,FA08C75FFA391044F14435F5ABBA35922E68C59FF79675A08D49ADDE5450D56C,malware,15095,True,15000-15999,2019-04-22 23:54:22,23498606.0
909,3C7A8EDDDF0388144493D5F1B635CDFB179193AA56CA5D71D7A46517BC2EDC4E,goodware,235,False,0-999,2019-12-16 09:50:34,81508172.0
12104,571C4CAFE6721EA9D61DB163B8CAEB0E9C5C1086029731C2E43977B4902ED38B,goodware,6699,False,6000-6999,2019-10-21 21:16:18,9207555.0
20657,818569C58FEFF7303B006218B4ADD2729CF5C6996F81520AFCFCEC2D0C4D8991,malware,169,True,0-999,2019-11-07 10:17:06,38418356.0
24253,F0380196A31DD4A980495A066023CD8F74FBEE086CD1DAB8A40C8456BD96F833,malware,1349,True,1000-1999,2019-01-30 10:45:56,43151869.0
27599,227EDAAAE963636C218B8CF0408645110511484F54BD75F09DDEE7EB72CF3DD8,malware,2011,True,2000-2999,2019-12-26 16:40:42,49982952.0
20697,84E1462F68CA2F3366FF4677C9155D84EDF4D93CCE939959FDFEC169F34E401A,malware,163,True,0-999,2020-02-24 13:53:20,12818010.0
21784,A6C7B439A6DD497A2B1892F93F9880A2F602A8FA66ED1ECE6CEB0F977B16BC1D,malware,1385,True,1000-1999,2019-02-27 13:21:18,15420946.0
14045,F0DD587B34ADFA2A679537C144643B0B2422F81D51E849C0FE3B388807C6E01E,goodware,23958,False,23000-23999,2019-05-15 11:00:18,41699582.0
14905,1EE5AF3DD50E4C4DD803434E2290651AF6F5FF5F373547ADA9064D97637A4AE4,goodware,32878,False,32000-32999,2019-07-10 18:15:24,25162610.0
3149,CBBED20DBF246D1E18778CE08CB3C73C37BB1D4A55F9830A0B0538D14B266776,goodware,278,False,0-999,2020-01-14 18:09:26,70653455.0
15376,348A8E65C514EA899EA9972BC418CDFA5736E19C786DD2D43B00775BC858CE6B,goodware,36435,False,36000-36999,2019-03-07 09:01:50,10141867.0
32443,1E43CBE0DE3AB9BC9859399BFEEDE7182734FD913F159F42E786123A2E42EF7A,malware,42960,True,42000-42999,2019-09-14 20:52:52,15544876.0
16768,82E85A5F94CDB701E13E47CA96D8B19F3CCF94E9E401FA44720565E7E1E85A1A,goodware,40875,False,40000-40999,2019-03-20 06:03:38,11828501.0
25551,2ADB9306CA82466621CBBB577B2F436DDF4B7B029AD79977FC547C09F9D7E63A,malware,1395,True,1000-1999,2019-04-28 23:45:06,14181803.0
16150,8D1B73EDB538E2ACFF900473FA72D0101D313E3C654DA4184146819D5458B21C,goodware,39449,False,39000-39999,2019-05-02 20:24:54,11830254.0
7625,956A6640DEA015E9F42E1F6E66AA3A908A23B4AAEB0A743D4BD80CC419954760,goodware,1716,False,1000-1999,2019-09-25 01:37:50,11824761.0
1436,5DE4A6A95C99828FC2351C923EC8CEB1879D338D90F2759C959149E028F463BB,goodware,769,False,0-999,2019-09-10 17:15:40,557152.0
29150,C1FBC14F3A3C8C1CDC89FF36CD5A63844CEF5EC28A18963F678543DBAAE7D85D,malware,14956,True,14000-14999,2019-03-12 15:07:12,52013510.0
13257,8ECA46B0CC29B198262E85CA035B9D89A18E83C7E4B332C55CBDC3612DAA969D,goodware,16325,False,16000-16999,2019-01-27 00:26:20,9833648.0
19648,181025CCC342A2D5C19E9210FCA0D7771AE2ABF83094257D54EB0516E0A2AAE0,malware,254,True,0-999,2020-01-10 17:55:06,93882685.0
364,184F5ED4B7B2B5949B1CAB4D5B034555D59D88F9A79E79E985DE5D80252E15D4,goodware,33,False,0-999,2019-05-27 16:51:08,22961762.0
29071,DF5C22E7D632FFFED01DFAE22680E675D3E57978EE4A5171B2325DE520056E9F,malware,12508,True,12000-12999,2019-03-20 21:11:06,73232415.0
25194,BF6A4D50942AB38F8BB5D3FD1DA98C68359B5A73252DDA6F290A7F0C24B3C85D,malware,1395,True,1000-1999,2019-06-05 11:36:28,22335606.0
18050,00AFF05C20324AB173F8B6AEBF3EE9923C35314C5EFADE5D254090DCE8ABC752,malware,669,True,0-999,2019-12-23 20:53:38,49887576.0
28710,46B88039641E1A623D4B862C9829E5A7C0C98B1689ADE95279D1C2BD559E8578,malware,6883,True,6000-6999,2019-12-11 17:22:26,6339873.0
6214,DE3CA9976A8E359DE6871D4B24620DAB9E86BDDA59DA9D5AA10579731B3F19E0,goodware,1716,False,1000-1999,2019-08-15 21:52:46,19995757.0
4163,1BC3E019A4155B478B68EF9535F97CFF53CA7ADB86A32179E44DC088562651E5,goodware,1373,False,1000-1999,2019-08-17 11:01:20,32946881.0
1072,4828967662F480B405CACE6E22EC557A0BD5D162F9E1A1ED5A2C04B0C456CEE8,goodware,390,False,0-999,2020-03-12 18:33:22,44655356.0
21978,90A9560A50AA929EC621545EF80018EA9449868C6353B0BE879C7E6CBC32C064,malware,1395,True,1000-1999,2019-05-06 05:24:32,316827614.0
16209,1940EF499C4ACD931E9BD43CB3F00A7C70FDD93B601B84F90F05FDC25084C554,goodware,39518,False,39000-39999,2019-07-24 16:20:34,39643637.0
8281,9EE35D76F387A73180F26CFAAC16A04872EE88AD208D95567115B72F90CB8F7B,goodware,1716,False,1000-1999,2019-10-29 22:03:38,3494798.0
2945,BCF00A9873FFA75E0BF8175CB88074C6F07134893593D90A3B6A2EC9D21EE3B2,goodware,84,False,0-999,2019-09-05 21:47:24,34487903.0
27828,D10956E441856BD064EDFAAF606E064D0DC6B97B34D46E2E1FA9505D632BB515,malware,2600,True,2000-2999,2019-01-10 12:18:14,17713696.0
509,217EB1A01B5AF2F9521ADB64B04D1B4BA5106FC57EC442BD2B627AFD5C126967,goodware,83,False,0-999,2019-11-01 16:59:22,90670373.0
29146,78087C190E83E1C5D62CB5C2349B27A830C1678B2C639B667A77A704DC28B207,malware,14850,True,14000-14999,2019-03-24 17:24:30,9999149.0
28498,A75AE4C3F1BC9C5C48C2B1E5888B06AA06217C09FFBC83A3B3E13A8FD89D2536,malware,5755,True,5000-5999,2019-04-01 19:59:36,7260350.0
12242,DD73D35EC72A846A25CCDB303FDF49B99AFB391EAF6E8F10B70F27BEB89AEC6A,goodware,10373,False,10000-10999,2019-02-15 15:38:40,3017272.0
5664,B015C9E162E52624149744B33BCCA26FA2F529E680245A840C62A8F6D9FFCD6C,goodware,1716,False,1000-1999,2019-10-12 00:12:50,23262790.0
4791,6827D8DF343409508DE2976CF9AA0789C0EC4DAD079FB938930D661A76E6588B,goodware,1541,False,1000-1999,2019-09-24 16:04:36,140828943.0
31799,04CE31BA808076B79716863415F3C03273C04697D3ACD6B7DA7EE8D03ECD17A8,malware,35256,True,35000-35999,2019-04-28 14:38:00,30346988.0
5980,E0AD060FD251C2B63571A9C4A2BD3F4B90606CB9B6C411106ED38FF31E6D3BB7,goodware,1716,False,1000-1999,2019-08-14 09:30:26,69798324.0
31500,67B87FC34E6DDE372C8A44FB9D0C69F8972B1A0007DF052BDD575EAED9071854,malware,32582,True,32000-32999,2019-10-30 15:16:36,10547626.0
2412,9B7373C510D1DEF52B0E424A8A6D2F8A64DFEA49B0D4A6B2E53FF97B9B2E2F7D,goodware,80,False,0-999,2019-05-24 10:08:32,234478974.0
9443,8FEEDBF8146D7828AAF2733CE86FB800164ACC06E9E95802414B8D70CA9810C4,goodware,1827,False,1000-1999,2019-11-26 17:01:36,20772757.0
13506,91F4B9817D3FB36F78C1013C16E087F376E38E5DE172E00E949EB46350F9113F,goodware,20174,False,20000-20999,2019-09-19 19:44:24,6212472.0
29532,4DEB235132584F0D39A518B9950C6ABDE55AF2BC0D0EB420C1BF26045C1219A2,malware,15095,True,15000-15999,2019-02-14 12:13:00,10325025.0
2390,99F00C4D089C1279A8F2463373CDABDF2AFC309293B870AE581FE49ABCB485ED,goodware,33,False,0-999,2019-10-29 02:27:08,73763236.0
11692,688D195DE4901ADEDB024C90FF8B88AED76AB08C418845FE67FE802A851C022D,goodware,2782,False,2000-2999,2019-06-10 16:30:38,21178277.0
23474,E770DE0EED15622BA16B6926411BFA708D57BCBE2E8A9878B652F9B400780E46,malware,1395,True,1000-1999,2019-03-29 13:40:54,120717082.0
12838,FE7BFE477737A3422C4473C8E10EFA9E048D38C81A459AAE6797E75A603217B3,goodware,15095,False,15000-15999,2019-06-30 20:36:18,4649293.0
14713,1515915D58DD1D77D0CAA324F039C1430EC34F86F089D83996093984733B69A3,goodware,30277,False,30000-30999,2019-04-03 13:38:26,261697084.0
14845,0649CDB5A246553B428E86456172348F49BD8B17C08A99FF3652F969EEFF24C1,goodware,31883,False,31000-31999,2019-01-30 00:07:52,8220646.0
31590,B636EAAB258C6F69D3DF65BD1C50DF847CC71FCC7CFCD723D4D18047E4C53D27,malware,33974,True,33000-33999,2019-02-03 15:11:36,6605741.0
2637,A92FA5EA6A8A3EBDB0A6DAD0875788E907903850479EDFBA17BBDE1448C17F30,goodware,172,False,0-999,2019-07-24 17:38:48,42875380.0
7057,221D351E4413B21CE1D5B4544563A6DB411E264172DCCB3E9533C2F9F6FDE18B,goodware,1716,False,1000-1999,2019-07-25 14:33:20,46594823.0
29251,3DD2CEA934090B554925E8C8B1EDA10275CB85E5F833A0B18CAAEDAAA10C979B,malware,15095,True,15000-15999,2019-06-01 14:43:56,6758361.0
404,1B054FE3157D68A16BBC03BCDD2D08D04C133C5468C4870F542DD0B5300CC767,goodware,586,False,0-999,2019-02-05 14:48:24,34925249.0
14590,7F720A4D72CF42C272420BD98052DC88E60E60740D78923E5F1B9836A578916F,goodware,28083,False,28000-28999,2019-04-25 13:28:26,23598752.0
17554,04B469C583B62AAF1DAD9503024DFFA8F79548A1FDEAD84B1B5DDAD0F106345C,malware,32,True,0-999,2019-05-16 13:49:12,427671.0
16393,5DA742D269E4E9921DE42D57A118A4BDFB8B0E3C8C46595723D15B81A55457B1,goodware,39925,False,39000-39999,2019-10-14 18:16:50,7119287.0
8235,A7894505DF2F2519956E177A3D9A4E81E4B87981E13E3907F78278DE53F7291E,goodware,1716,False,1000-1999,2019-08-27 15:29:48,71409256.0
14775,74DB3F305FF56C5C7ABC5217D409779B4232CE9D394532854C08E7F1C2D65A28,goodware,30718,False,30000-30999,2019-10-03 16:16:36,32318429.0
12391,9A8B2DC0AAB3B448387EE61883CEE128D3F9866DF217BB3754CCD7F4FCAA45BD,goodware,11679,False,11000-11999,2019-02-25 17:03:32,25156475.0
11776,4A1313868C628E90D2481DB98F64A61221F63DB554FD35E923E5A0530E78FBBD,goodware,3804,False,3000-3999,2019-03-04 12:11:06,1690376.0
24308,A7101C5BADD768D4711B05EAA312B386E74E4B6E690FEC348509671349F03FF3,malware,1395,True,1000-1999,2019-06-04 18:02:34,38398477.0
23051,661742AB679E4B2789A990A6D05BADA4CA97D0A1495C50D92815C500B81137CD,malware,1395,True,1000-1999,2019-05-24 10:48:14,78777799.0
31908,31303DA9DEBE3C126958F225916C48128FB1BCB37FD3F4EF56BD3CA8042E1E11,malware,38513,True,38000-38999,2019-01-05 19:53:40,13172741.0
18223,08165EC4C6251350D472EE86BB6DCF15AA3327156847C894FAAEB3715A9DB935,malware,249,True,0-999,2019-02-21 14:44:02,34284571.0
25801,226AF215D16C1C8A4CD7A3C8AEA3C3F673F4BB6EC1B983606A82A08031058ED9,malware,1385,True,1000-1999,2019-05-30 17:35:56,22745141.0
12948,0803B4AAAC24A005A1AFF3FF8AFFA4D5C40348C344F847761C68787F77751D0F,goodware,15082,False,15000-15999,2019-09-05 23:07:44,10844454.0
1299,5556ABD2330A21533EE7E81CEE54F3DD052320D9F769C7970F9EA2BAB85D576C,goodware,973,False,0-999,2019-10-22 18:57:54,113242315.0
24279,F1EC1D975ABE845A1B1E929C094C349EEE444ACF860933E160EDB19CB1D8A046,malware,1395,True,1000-1999,2019-05-28 14:55:02,4925110.0
3289,D53438CD5C73C877D9ED14510E2B0578AA4ED49EF94B7CC197122502C3A36EDF,goodware,44,False,0-999,2019-12-14 05:39:44,74091233.0
3195,CFAEF1A9D62EE723CD4B44804C06FA90B068FAA5631121811896BA6628F725D2,goodware,31,False,0-999,2019-09-01 16:46:48,37099739.0
18964,0F1136C350447B4E53F92A065B64F583024C18663327EE80AE9BD26B568563E8,malware,226,True,0-999,2019-05-07 12:49:40,16131774.0
24153,EC621A953CFF148A408D8B043D551CE982EB9FAA2D5D2A0726BF37748DD30E21,malware,1385,True,1000-1999,2019-08-21 10:48:24,63484021.0
1065,479D1B68665D8047BC38E7BE7FC56F5ED645951FD950407C6A85B32D2018F878,goodware,84,False,0-999,2019-12-06 20:02:18,19760852.0
30871,08A179D4AC7AEB2EE18663628F8B6593BF252D6E3FC046233C19F97FF07EEF6D,malware,25122,True,25000-25999,2019-03-21 10:29:04,9710400.0
1461,5F61DAE244CFC9D2B1A2CB220BF60D773F5284AF58DD2614CEA0BDDE160FC9E5,goodware,752,False,0-999,2019-03-11 10:49:26,53538260.0
10336,7224390B3B3BA9D482FF772C77BAED68307491EA613F8F3A280DFCC00492E58C,goodware,1813,False,1000-1999,2019-12-16 17:49:40,25428340.0
6987,E6466EAA69D3D0C1B44A58223013556161ECE2BA9AE5BB00824A0AE8CCE2D1A8,goodware,1716,False,1000-1999,2019-08-21 23:45:48,6174732.0
16908,371EED2FB99CCF6B54BB2D12D6037F48FB045D99D7B9230F6E1CCA48F3254132,goodware,40977,False,40000-40999,2019-11-02 18:25:02,12841192.0
27594,603E5B083AF5680C1AFF4754F970CEACB2BC2D423BF7ED032DFCD038769AD0C2,malware,1914,True,1000-1999,2019-07-25 10:19:48,43134911.0
31401,7799417BC40DA8D2C02A39244031E2AC6B59D670C06E1FA0FA9AE53A2F35E035,malware,30865,True,30000-30999,2019-01-03 17:03:18,8149119.0
13746,79EB6EB796B7AFF8487EFEF814D867B8EAE1016E88F55B994136DE128728C719,goodware,23027,False,23000-23999,2019-05-20 02:44:10,8899712.0
6554,BFA73C4308B2369FD3A0BCB35EC6810AF69A7793B4BA0EA24D849903C519C243,goodware,1716,False,1000-1999,2019-09-29 18:04:30,17681918.0
8219,A77688887C6981F53AAAB8A3969E6849F41257DD7CEB3D6B7E47392FFBA47C46,goodware,1716,False,1000-1999,2019-11-09 11:01:10,63888599.0
4065,C5BB2A6B0BA25045D41D6F75437F5A6DF2E57F9DDEBF5FAFC43D2863783A96EF,goodware,1287,False,1000-1999,2019-05-28 13:59:10,34506202.0
8536,F30F3857ED6734C054D4368F7390E8DCBE252E39F8E3E638018883F03255B0D1,goodware,847,False,0-999,2019-12-04 15:02:46,18271402.0
10075,809DCBC0AEB491077DC13DBF4E582EA71B0112F326A9B7BC6973C76641B7BCB7,goodware,1805,False,1000-1999,2019-09-19 21:50:42,3634721.0
30747,5AAD7A53EEA46FA2D360565952738A99885D635F3DB26850517A90D797F79F55,malware,24002,True,24000-24999,2019-06-25 09:29:20,38206904.0
26190,37687A0EB8A9CD4172F703157D3FAB2EF3AF1A96553C18CB6A8F2B017C9A530B,malware,1395,True,1000-1999,2019-06-18 22:14:20,20210473.0
32129,03591747D98633CA936A9144B40E0BE937565C66791330C66F84E3EA304759F4,malware,40663,True,40000-40999,2019-02-18 12:08:38,14289334.0
31573,63E6D0731F6DB6AFF5ECF146D314F06AF21D1C9532C8FCD887F4067B3932DBBE,malware,33834,True,33000-33999,2019-01-02 20:15:30,6555702.0
10301,4FB3724FFA1618845FD4EB8F78A141608A9F424D3498E9D4AC77F8075FC294F4,goodware,1868,False,1000-1999,2019-01-10 16:32:28,183495914.0
18776,A42DB22EF588BB1FE620496F77EA5B2906AC219F0859C01935CF0FD080F500BF,malware,75,True,0-999,2020-01-17 10:25:16,133974211.0
2485,A039E4496144A20051E820A886DA872FBCF640D9D1CC5D710E85401029F7905B,goodware,926,False,0-999,2019-08-26 13:11:32,4618788.0
31877,3B1E0C86833F81313DF20B83E6346BE9BB7071DFF01D5A3C8DD0BDCCAA981BA7,malware,37768,True,37000-37999,2019-07-03 20:37:38,30309645.0
3197,CFCC6BB9BFB73FDBDCB80D115835C9B6AFFD2AE1EDD43AB7FD97D13C63CE2ABD,goodware,938,False,0-999,2019-04-23 15:16:40,60658963.0
20744,E80AB1A81C93727C5ED16B142E1B242464C5A057DE519F886D5F4970670055B8,malware,919,True,0-999,2019-09-02 18:32:02,58248847.0
27739,855AA956AB84467972EC42FBFB62F69605B45C0F5E8C7B4BAAA683ADB0F50101,malware,2600,True,2000-2999,2019-01-18 21:57:22,19784479.0
18547,0CFDAE54F38B714AC77566C895EBCA284F1F5DBDBC310B3879F5F55C60D57CE7,malware,843,True,0-999,2019-09-06 19:51:34,82080123.0
5795,E829A35D5674BFFB97EC1C9D6C120906861DB721591C8A3EFFFD59CAF9E2ECA6,goodware,1716,False,1000-1999,2019-07-29 16:40:12,44225458.0
16820,2E290E601DD83A5A5691D9709C1D3C4FE09F94B9752F4DA18D6EFD604D4A4BC6,goodware,40860,False,40000-40999,2019-05-08 16:04:46,59539573.0
6804,C3EB789997B150A74AC30A9C16A2117B61178DBAA8A0054A50FCC92D45A7A93A,goodware,1716,False,1000-1999,2019-09-10 18:39:42,41161109.0
31548,8435705747E3A709C7AEA0D7CF9A8F58FD4737768BBCA46BD087BD61E4E907F5,malware,33522,True,33000-33999,2019-06-04 15:38:58,10533096.0
2496,A074CA22168D2BD844E9F00C0D524EF627447FA90F8DC657D87AE790B70A27CB,goodware,33,False,0-999,2019-04-12 19:14:08,26696215.0
22316,630E012A53ED9554282DD2A9C9184C838F6B987B9E41F7211E56C81EEBB1E524,malware,1385,True,1000-1999,2019-06-17 21:28:56,33814378.0
8212,6674BDBF474F61FB4C49EC42BE2B0349C0D4F467B744473FE8FBF093C71E6CC6,goodware,1790,False,1000-1999,2019-04-19 09:32:34,33813826.0
9289,032622949BC77C4238452AF99842EDB707FEF201F9F25DEAA3282B4DE420BCB8,goodware,1813,False,1000-1999,2020-02-27 15:22:46,6198200.0
10030,CDCAC129359F582FD6883C9AFF69B7DD9340BEC60EBFF640276F883DFC7B9510,goodware,1809,False,1000-1999,2020-04-09 18:12:40,132259381.0
7742,6CB3735CE98DED0859207C0A80B1F68CD9A05CAD08501E562B15D1267D3A2FD7,goodware,1797,False,1000-1999,2019-05-22 12:17:22,9843989.0
20939,9C5E35D9403147CE0122B331BFCA3FC0FA5F31EBFCA092E5F0D2C36A89DFF764,malware,180,True,0-999,2020-01-15 15:20:48,19286961.0
6855,C7762513510B9FB870FFD705BFDCB6B6E676A4E4ACFD228E0F84A52C7F3E4906,goodware,1716,False,1000-1999,2019-08-05 14:49:50,31543086.0
13274,03801FB69006759E72992E6A6E6D3F666AC6749982CFABB58C85CA231117D2E5,goodware,16558,False,16000-16999,2019-01-27 20:25:36,76949774.0
29358,674CDD9E22974A568DDE399C0774A7163C78D95229487EAF2816AA6C011BD92A,malware,15095,True,15000-15999,2019-02-08 20:17:48,5500331.0
17574,079DEEFBA1340B2F79B443BC17F890D95ABE672E80D1A9DB859969F97D70E036,malware,79,True,0-999,2019-06-24 17:27:06,30899731.0
12168,1126465C706A83E4D92928A06A2AC18563D4E4247E6DFA6B95B0405268AF29EF,goodware,6527,False,6000-6999,2019-01-01 02:42:36,44229027.0
5556,E9B25C8ED0FBE3BDAC71BBED1820DEF569894F4E8D2900CB0BDF779FC1CF3482,goodware,1716,False,1000-1999,2019-10-24 18:32:58,24594028.0
13119,99368A122F6546D3DD91B5AE48537E5490A66A9DF835287F9FC04C28A46018F9,goodware,15083,False,15000-15999,2019-08-13 16:19:00,12385936.0
21006,841E0EE51FCF596C6C60885068BB9E1C9AAB4FB8F545D88EF6A455413D7EF7A4,malware,1064,True,1000-1999,2019-01-04 22:33:32,53127599.0
10715,123EBB6BFD2933D8ACC1F22C7B6D9C9F53A1649D9CFB949F5D7B337E85B51AEC,goodware,1813,False,1000-1999,2020-01-06 11:07:56,8688468.0
22461,537DE29D30BC7FC543C5FD73231F933AC439B0F938FF1A486FD7ECAAB2DC8A6A,malware,1349,True,1000-1999,2019-02-14 09:54:08,51177838.0
29205,DF403A912E3022676FE738CACB63CBA9083AAF4197CE0AB2468AF1ED6A59D1CF,malware,15096,True,15000-15999,2019-02-17 07:45:28,4684325.0
7496,69152BDA2B0A311D9DEC422F5A192D436786BC5534E2B41124E792C821C10129,goodware,1716,False,1000-1999,2019-08-29 09:50:20,38839648.0
14313,4C396C4F796003C40F5A78EF6F8717DD8EB7ADCA578D54E786345D8931BB7D80,goodware,25469,False,25000-25999,2019-02-27 21:14:28,104789471.0
29606,CD4EF6F21F0EB573B9E39B087E1F89720140ACFBE7AB364812065F447F4145CA,malware,15095,True,15000-15999,2019-01-20 11:16:50,4887160.0
8132,F0FE58E791239131BFD9372E5841D8B7FFF022B13D840EB804D6A785E1D10905,goodware,1716,False,1000-1999,2019-09-24 14:39:54,74199675.0
9204,9C720104FAE287F9ED8908A924B9AF81866D2778668C7170326CCC6F8C61C47D,goodware,1827,False,1000-1999,2019-11-22 09:11:56,5881406.0
26988,2042A5DBF4B84854A4D58445DCA1499A887AD9567ABE34FC69FF6EC425E0DF2B,malware,1349,True,1000-1999,2019-02-15 18:59:36,58753195.0
12423,1F4521F8F59CAF0C1693F17838CE6D87BFD7D52A97E7AC5B07CFE2B54AB48DE8,goodware,12071,False,12000-12999,2019-01-30 16:14:40,1971827.0
13422,82604191E5B48F3E597104285DD47BA5BF96237F86F0EAE12938F4BE8F050F1F,goodware,19480,False,19000-19999,2019-03-11 22:40:50,3040357.0
23577,D4E9DCAB025450B46000A4A83027199CEF4968322B644E6FB42F7BF88C7E01B9,malware,1395,True,1000-1999,2019-04-26 13:38:12,49977039.0
