Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
28339,09938C5AA7282C69F8BEE1D52C8E8515ACBA3BD46F1459F57C4A41F05CF17DA6,malware,2893,True,2000-2999,2019-03-03 13:25:02,23360920.0
16039,96BD14EAEC7C25802FD5ED0ED7FA41FA6BB8A743ED42444D77A34B85D5778C38,goodware,39323,False,39000-39999,2019-02-20 00:28:20,31227462.0
6727,34E1F7CD61A84EF40289335410162800CF29094A40F9A89CB961E000C2588E2F,goodware,1716,False,1000-1999,2019-10-20 22:41:22,8065829.0
20672,0C649D3DBE0C1027E90A0544C00144F976EA91186EEB57FB27252A9F2DCF1612,malware,708,True,0-999,2019-09-06 17:35:44,37343599.0
25531,3FDA37A6E397C17A5BC55D2A8892DFCC8D0B1364F538CFB6573B6DB59B7CDBF4,malware,1395,True,1000-1999,2019-04-26 15:44:46,40611547.0
16980,D953ADEA4746F592BBB71B163129C8569F8A134826BDE3A8C8587BE7EF5AA91F,goodware,41030,False,41000-41999,2019-09-21 13:53:44,12707451.0
17170,53458B6F4AD00D197C53FCF605CBFBEBD4E433AD9A9D5482CE432E6FFC53A6BC,goodware,41291,False,41000-41999,2019-08-24 20:16:24,12594536.0
6814,DFFF9C70AAB3925FC1390277567D957A6A152CB1207ADF24BAC9C87A66D30EC8,goodware,1712,False,1000-1999,2019-06-28 19:51:06,24072655.0
4764,AAC84E48493067ABA196A0B85C30FD7DD34926037BCFF2DD4205B6B9DB1CB3E6,goodware,1541,False,1000-1999,2019-12-18 09:30:44,27658381.0
30124,1D17E72F189CEF2C73D02191D8495A4558CC5C2016BEB48E92EB61280A9B9594,malware,20246,True,20000-20999,2019-03-06 03:11:46,5529890.0
18202,58C8EE98ABCEA82156A095B1D066C6FA74A0AFA7DFCFE4AB04A54E60EEEB6407,malware,44,True,0-999,2020-03-30 11:08:08,17272941.0
13835,992B0DB19F1B3D64F4F1AB96FCE55D633F93B384DC865E8B2813635C12F1E162,goodware,23302,False,23000-23999,2019-04-05 16:05:56,169595121.0
19059,5E54F0105E13F519AF50A19110ACB62D92126658E2F72B1853D1239689AE1AC5,malware,923,True,0-999,2019-06-25 18:34:00,45255170.0
20264,1E00FD9F108AF3D27DF3CC178EB3CD3AADA939C5CDDEF99959C3D1A0A167BE55,malware,298,True,0-999,2019-09-26 10:50:44,19917669.0
1900,7CCA7987B9FFA5B7D1D9F80FAC5A67628D256D26E72F04B262B575D7CFF7F4DD,goodware,44,False,0-999,2019-10-25 13:11:56,61767016.0
15133,D45E4DBA8E2F8AF376047E0D7F03B7A5E4E2725EF967EC9675F278143EE048E2,goodware,34489,False,34000-34999,2019-05-02 19:38:12,29950908.0
29143,D9C2ED8B939A65A4D241B84173606D10AB328FEDE05939B3A14B780B60B1C1AC,malware,14736,True,14000-14999,2019-04-27 19:37:48,2651193.0
30022,D020AE21A0DCA73070F08D6C7C3A6F530A398C2E46B5AAD01B4B346A33F3C884,malware,19240,True,19000-19999,2019-01-17 15:22:48,21552452.0
14708,17E53FEBA2205669B4817363C90E0C42C9A267E5D382803F9B364E0C5B0BACDB,goodware,30167,False,30000-30999,2019-07-18 09:53:56,7790261.0
12293,5B916C765354161C9D3963A018B7C14F0E2706D4803302CB89DC04F3CD2596E6,goodware,10959,False,10000-10999,2019-07-23 12:06:52,6379716.0
32336,073EC8647242E1A19CAE0B418B350AA3BE4B6D60C1B55BDE8B0100BDBCEA0DD8,malware,41416,True,41000-41999,2019-01-18 07:35:00,19687873.0
13415,547C5FC6DA2CC5E1BA4AC40DD9BC7442BF42D3A18EE608A1C0623C561AE46622,goodware,19211,False,19000-19999,2019-03-15 16:09:36,106932257.0
26518,3ACCD4A1C1F5FFDC31C84996D7B371B0079DE7C231CB3E51505C38B77937F0D5,malware,1395,True,1000-1999,2019-05-08 15:16:12,88988424.0
25907,24288B0FB976A48074F0D2FBA182E67F786C8B3D4CC3860DC0B9E055F96CAC23,malware,1395,True,1000-1999,2019-05-12 10:10:12,15040541.0
3187,CED37C0A14B72B3E8716BF8BAB896BBA0CCF569D0FB7D7B545008188F732CCDB,goodware,79,False,0-999,2019-04-30 15:56:26,52949814.0
6865,3AB385AF08DBCA04DF0C31199F6E28C4A07ED77AF6EA84935D5D0885ABAA664F,goodware,1716,False,1000-1999,2019-08-08 16:19:16,97086210.0
27119,4694D15E7F8EAA027EB635A60403ECC7C64E3392D0275AB488C236A18D0C63A1,malware,1385,True,1000-1999,2019-07-22 21:31:34,152147325.0
1267,536D1C42C25989433D32799E5CCD097FA831C54D56DF179481A82B9945DACC37,goodware,638,False,0-999,2019-11-13 08:23:40,305723.0
25467,0DBE8B862D5FB5A10757F4B54368F64383D4FD7B4D15E12B90CB4137D59E061F,malware,1385,True,1000-1999,2019-03-11 22:31:12,21270500.0
14917,7DD9BE5A03B91BBBEBFDC982A469169149411F6E93454660447EA3DD6F59E4AD,goodware,32946,False,32000-32999,2019-01-26 09:40:42,57008836.0
992,42ACD76A45A55D6BE5D9FDEC2A2ADA499674F4CBE9B618BF68C75217F9770B3D,goodware,26,False,0-999,2019-01-07 09:58:58,28743999.0
16034,A12EC354504B9BA5388E52424310BAB7A747CAA3D218552B94ED53D2961A6930,goodware,39283,False,39000-39999,2020-01-14 15:21:08,145343333.0
21191,8ADB09B2341AEA7C70DD2287F32850D39040193567413190B8979EC8A20972D8,malware,1395,True,1000-1999,2019-05-15 12:25:40,122980774.0
1096,490F9E8D81251D02E7BC5DB813EF3FCF1B86EC8A62650B137DE120A090AEBCCB,goodware,667,False,0-999,2019-01-27 16:25:40,378733.0
3863,F91E24F58426AFD1A1D936C85CAA6B06BA58A05C37CCE979C7BFDF44C7291C2D,goodware,658,False,0-999,2019-10-30 11:17:10,70580932.0
27335,142937E17A1B0FA67C654F1C213F07C679495E7D42BC8115C9057FD94F5C391D,malware,1716,True,1000-1999,2019-08-21 16:42:54,92712259.0
14289,E999456AA014A46B0C3CC66723CF43A41E36BDDDFC8E56DDE07E7AAEEE66A6BB,goodware,25322,False,25000-25999,2019-06-04 15:44:52,9061837.0
6682,031477DA3BE3B54727D127670587E602B1E34B37FC462D5247CBE3626B0F4897,goodware,1716,False,1000-1999,2019-10-21 17:23:24,38455777.0
27327,9CDCFFBBEB6E22442CA5559E87FF85237BEB6B99D5C2C21C307AADEBA31672BC,malware,1716,True,1000-1999,2019-10-10 15:02:48,10104297.0
12352,AE3DC94459E6FEF4F746F792CBCBEDE9154A3B1CD37BDCD183977CD2AEBF149E,goodware,11283,False,11000-11999,2019-04-29 10:14:48,60339175.0
6294,4C5FE89DB1F0749C5183E93BC816CD3BB3A9148AB338F55BE41FBE1BAD562CA2,goodware,1716,False,1000-1999,2019-09-04 15:41:14,27620910.0
6456,EB84AE0F9A69D9A2CE2356DE82FD1C966ACF37FCF128CB20C249CC54B3AEEEDE,goodware,1716,False,1000-1999,2019-07-25 10:20:04,26400734.0
27591,23027CA1E29A7F2ACAED6D785992DCACA1E78D38AD442AD87867418146F5F251,malware,1984,True,1000-1999,2019-09-19 10:50:06,55022142.0
13998,D507A4271844CBC7F7370D01DFFEF17A0C76D2FEE0D9234ECAAAB0C22CF0CEAE,goodware,23910,False,23000-23999,2019-11-08 19:48:54,143075683.0
30958,0FDF06C56EDC530032645CBF9C5529D0875F165030D61492CC070C530B32A078,malware,25624,True,25000-25999,2019-03-14 09:55:56,21006451.0
9520,CF983694DC036618F3E5873BCFBAD9557073647FC369CCBEB43894B3C93C73CA,goodware,1813,False,1000-1999,2020-02-21 21:18:18,60017122.0
18387,0998F3A2FE093ED8E442DBDC57E497E34C80EB6B7AB87C8BACC7639173C047A6,malware,231,True,0-999,2019-09-24 17:29:20,16751115.0
31126,8B632F2D092B776A99297DB8DA74A67A1056FC1FF7197EE294CB49892ACB8116,malware,27162,True,27000-27999,2019-02-06 01:10:30,99419275.0
13409,06EE0429BCD759C01C4AFC44BD883E4125F79B219AA6C974B7338986E2E3D9ED,goodware,19293,False,19000-19999,2019-06-27 15:47:30,74732333.0
12919,B11FBA711495B952C2061C1B17CF793D5EF22FA26405BCD855791147B7506F45,goodware,15081,False,15000-15999,2019-08-13 15:18:46,13089001.0
7922,A49811E42EA5899A04EF23CC676BDE55A557913D39F312F76BBF3F772F16EB2F,goodware,1716,False,1000-1999,2019-11-07 16:44:24,92004323.0
24543,B22C83106F89EDD616699FFFD3A8BD82500FDBB162DCB650A29F0B18EE1904CB,malware,1385,True,1000-1999,2019-04-11 20:06:00,36705247.0
8107,F0EEBB4ECE3DF121BBED24C4B5D6D0B67D2F6F5A382549EA499688BBDDB04F2B,goodware,1716,False,1000-1999,2019-07-26 00:18:52,35989504.0
22246,5A28C0850B8258AD3A100393265A19980F06A014BE93AA63E8A602826997CC55,malware,1395,True,1000-1999,2019-05-11 21:05:32,32517576.0
13286,6A5E8E3342D31527CCF0C6593A986190998CBC241528DF22A2734CEE5C59FDA2,goodware,16503,False,16000-16999,2019-10-16 17:50:46,9944484.0
2755,B0A024F0358AA8AD5BB518BAC8F3A81DA928E95BF38006977FA244D1FCFCB0CF,goodware,520,False,0-999,2019-05-20 15:21:36,177383489.0
25299,C8979090AF362172C8E58D9B323A162D0869D5E5265CD392F5067D11B071F63F,malware,1385,True,1000-1999,2019-07-19 16:00:52,27462718.0
13910,6AE825550FB6F553D4047DA3EE444423E539E0E9D753ACE597B77CE19D998A36,goodware,23605,False,23000-23999,2019-02-07 17:19:04,249331121.0
3664,EC3DB30BB8ADFCC2E108DEBE11AD794FEE9BBE308FB9909490F478EA6890BE48,goodware,925,False,0-999,2019-02-17 22:00:12,8366011.0
30068,711DEF3EB152A0D10FAB4713C581C78AB7880191910F62E74B8201B841784C34,malware,19951,True,19000-19999,2019-02-20 00:01:16,9063375.0
17007,6A6AC656C358B3F03BB36CD9EA6C152DCFD3F18FB34E0AFFAED6BB7D03AD4093,goodware,41017,False,41000-41999,2019-07-23 13:53:48,16095184.0
1550,6668D7A234DB59D68CF5A88F46540C82BA15F28E1591CAEC01302D263F3501AC,goodware,84,False,0-999,2019-08-15 12:32:58,151190978.0
5567,7B301517A4B1EB4BE76D842AA163683204FA2679F58F83A5F038C4F0FA636C1D,goodware,1716,False,1000-1999,2019-07-03 21:42:44,31002610.0
7182,D2EFA9FD7811F9B5949EDFA3A9B1AA641A0029BE0CFD2D976AFDCA5413216D12,goodware,1716,False,1000-1999,2019-07-30 17:39:06,40803769.0
32442,0703556253925E5CF699523D4CB5C9F1586F15F078E7C2271B9ECAB41A4EC418,malware,42959,True,42000-42999,2019-01-28 01:41:42,11365593.0
3154,CC065E68A3B5C81215D69F627D96F5E6967A151735615ABB39464BFFBFC9AA0D,goodware,955,False,0-999,2019-01-08 09:19:38,135413960.0
5978,472C047B6F603BACE7324B9805751EB3276D2BF7E47D30047946D824DD586FE8,goodware,1716,False,1000-1999,2019-08-20 13:34:22,16718793.0
10529,6D2E8A803CC91B99CA9A498183557CF32E4FAE25A01CB74EA8F5894C7BE1CB43,goodware,1813,False,1000-1999,2019-12-05 11:18:32,97145740.0
31351,AB5869F0C80F82646B5534C33487DED18BAF2ED001010BF933291BE108DD3666,malware,30568,True,30000-30999,2019-05-01 16:44:20,16007465.0
2733,AF2579890EC992A9064E791B200F503C61C559C39BB810F8559E55EAAEF77C39,goodware,927,False,0-999,2019-03-18 08:07:42,107765982.0
21720,9E3A9F4B900F351E5C6FAA2D64BE850B6CCEC89B1D942571E334B23E77A57FA6,malware,1395,True,1000-1999,2019-06-10 10:15:44,61863888.0
31633,B490B4A527C457851CAC4C434428C983E4CEBE59B582328228C3F8A9D920601A,malware,33977,True,33000-33999,2019-01-17 00:06:22,8367918.0
28306,C7E6D3F49E3BDAE26058B2B38FC78E3D2CE51E0581EF12F335F2B2472BF286F7,malware,2893,True,2000-2999,2019-04-22 10:48:54,56140113.0
13887,307023C06FF365D19511B1901145ED8C3EB285ED33ADB1466261A309352E1187,goodware,23448,False,23000-23999,2019-05-27 03:36:00,25749176.0
26756,195639E40C00220CED7E711CAA51B5996D259F5544BC907AFF4C7081213E91C8,malware,1385,True,1000-1999,2019-04-08 08:56:34,13044316.0
21470,7E70E06338057039518AF06A303FF8B5E910AA122F5C7650F93C4E1D8548A2F5,malware,1395,True,1000-1999,2019-06-20 14:54:46,34575227.0
8382,5829E5AC89ECF4CF6237DFB08570509D2150B665E21C58FC8E48520BE127ED38,goodware,1716,False,1000-1999,2019-07-12 20:05:42,24025928.0
7780,569C57512E7671013723839CEC5284D75377965D9E2209730280B823AC716C4C,goodware,1716,False,1000-1999,2019-08-25 15:27:00,57497765.0
2148,8A141F8DBCECCE13845768C1901CDCEAC33415EC48B7ADC87D1A6215F192EE6D,goodware,344,False,0-999,2019-12-16 20:52:56,61632036.0
11317,70482CED0176E31387AAA1CAC50B6AD3947FF7C2D797CDA73ACAF5511B5713DD,goodware,2780,False,2000-2999,2019-10-08 18:19:36,20416905.0
31175,4E678567E1EB863C13B7A745BED903061BEF1B1CF44CED613911BA06D19EBC3E,malware,27844,True,27000-27999,2019-04-16 06:46:10,7398533.0
6536,2FB5E04ACFBBD61174A742A53B4CA8983B29EA746C7498523B4BBFCC3DC1DFA2,goodware,1716,False,1000-1999,2019-10-10 10:01:50,23779665.0
28369,258B9256E737D02ED168697673041B16DBC22ECEF2DFABCE48AD8FBCA0AB0ACD,malware,3210,True,3000-3999,2019-12-18 23:38:00,159291045.0
10388,16D041E407F72C29581ADA35D4A1A5E5D6C0EBF44BC9DFF7BD1D54D4E4E78122,goodware,1827,False,1000-1999,2019-11-23 20:42:50,20772425.0
27281,2302090404025C55EBD649B47E124E468A2ABF363FE80AE9156505B8A5FD42E6,malware,1454,True,1000-1999,2019-12-24 11:29:58,24477271.0
9862,1D13C9FD4911254615F337FB4713BAFD07F3269F50A5C3325DF599380E4A1B83,goodware,1813,False,1000-1999,2020-02-26 22:57:10,17033095.0
17608,0014496C0F701FB110ED520BE4E0498FFD9248D26EC0E1105B5BF521182BF4CF,malware,304,True,0-999,2019-12-05 16:19:04,61769463.0
25822,23EC84A0B5342829944C0A360B4A9499EEF11E5EC0C859F080A6851DEF5F55FF,malware,1385,True,1000-1999,2019-03-26 10:49:10,22639470.0
24488,BDB38128EB1786993DD3C0A3EC59243ED13D4084EF8A940B5A4A6227B015F04A,malware,1385,True,1000-1999,2019-07-09 11:42:58,31944764.0
22130,9815BF65E5BE1E7FF3E39C167A9404B34C50B8ED27C4E116CF5F7183A091B832,malware,1385,True,1000-1999,2019-07-10 17:58:24,36207065.0
32592,32AB93222DE7ADE4D2B27B03C9222F6042852A51C104A1C18CB9268169C7C407,malware,51155,True,51000-51999,2019-02-13 16:51:02,78080697.0
1326,570B70B4DB6AEC76276D83981EA8159C40148DD89468C894C5BAD9A673F4105E,goodware,141,False,0-999,2019-05-20 17:20:58,16755865.0
26667,1B377DF5881F4DBA4F8D172E6BBABE39571D17BDB10BD05BBC75BFDC8D807B01,malware,1385,True,1000-1999,2019-08-16 15:48:50,20594591.0
23632,D5916129F5756FF8ACB111A729F66EB0E6C54CE64964536663027F6DFB70681C,malware,1385,True,1000-1999,2019-07-10 21:48:22,46432855.0
31841,1EDDCCF280B0FDA7BBADE20E1891DA968AE2533A81B2DBB3A0CBD9BA0C908207,malware,36699,True,36000-36999,2019-01-11 20:56:38,7943589.0
13561,89965FCFBBB352BF73D5A1E7867FC3252EE78E8EAB172AD7504BE4A657CB6B58,goodware,20842,False,20000-20999,2019-12-04 12:04:34,41439361.0
7568,0B2BD58F98E133B92C1CFCDB690AF437030F3A79BDB91ED995259000C3A7B945,goodware,1716,False,1000-1999,2019-10-30 16:02:54,74079785.0
5261,A355A899363D2FE9DBE92E06A55B07B2ED62E19A69EA26D43550B97500B48B89,goodware,980,False,0-999,2019-02-26 14:01:42,71252143.0
345,17620A442C2EE054FE9829A11B25689D5E78A3B825BBE36A20018AA0EDE48AAC,goodware,84,False,0-999,2019-09-05 09:29:36,13583732.0
31318,88931001FA7629F64C4870F0F32E208ADF707995FB6D0DD69DD9CE872B9E9344,malware,30137,True,30000-30999,2019-03-11 01:11:46,6586525.0
11245,160A18E585DC8472820481DAE4641EA05E81C6C8951DBBAD109DFDFA7E76382B,goodware,2589,False,2000-2999,2019-08-29 18:38:08,73102789.0
30505,2B45231DD61C58757ADF4E78AAA2AB8FA4829E7C6B500EF2EACB4BD18860110F,malware,23531,True,23000-23999,2019-04-10 14:00:08,14086074.0
9859,9ADCBCB7F79ED353EBA68DDB0FFE316209D072393889139466991339AE6B4819,goodware,1813,False,1000-1999,2020-01-09 17:33:22,11437356.0
23599,D4BFA67D20D029B8998DDAD3C176C307D68AC3D934E542E12248BC643ACFA105,malware,1395,True,1000-1999,2019-06-14 11:33:22,48742859.0
26741,1C636FED71945F33EF12216483A5286CA6AEA1C9456325FE813A187DAD75F5FE,malware,1385,True,1000-1999,2019-07-04 14:25:12,37131566.0
19081,C9B17DC632EF7E787370BC1490DECE21C34B18842C7C963B773D3669CD2CAA44,malware,79,True,0-999,2019-06-14 10:51:12,2309383.0
29948,29E94EB7A3A309A47E9DA478423DE441B62C78E02BF7338E0AA481CCCBBEE077,malware,18008,True,18000-18999,2019-10-08 15:36:58,41915446.0
23617,D582AA1648FD959894C7DDECD9FBAEF1D96D8306E9718A11DC7E68364B2B928F,malware,1385,True,1000-1999,2019-08-22 15:20:42,63043900.0
4104,88D98D7B8BC477812A194995E5931F519C39862AB34F917524C51651BC432FD4,goodware,1313,False,1000-1999,2019-02-27 18:54:38,153281047.0
13569,E4FD63DEFC64F50418BB0FAD040706D456E9DB97E3668FA8DA78D5239B75B76A,goodware,21067,False,21000-21999,2019-07-26 04:03:02,55895572.0
18275,363B37F902484DE1691FA4CDF50F32969F603671703641C33C80E3373B56D0FF,malware,922,True,0-999,2019-08-23 14:28:40,14944236.0
8096,64EDE1025CDDDE2274DAD3AD115363BDEDD93CE0773E411D476EBA79354BBA9D,goodware,1716,False,1000-1999,2019-07-04 16:06:46,14276749.0
9018,19F0CACA32B60599ABF764AEB864E66C38D40C3957135EFBFA491074E14761EA,goodware,1813,False,1000-1999,2019-12-31 10:31:08,5586849.0
9260,BB2F9794CE8CABD42A64A7137A7E75FF678EDA3B9A5B727A60276807ED1464BD,goodware,1813,False,1000-1999,2020-03-11 13:45:24,10943049.0
1752,71A648DB119F9109D0FD0D0176D4C1279E20A8D83E2351E3669ED25CA692A046,goodware,256,False,0-999,2020-04-16 15:11:40,157126688.0
15562,DFE71141883C4D4175E2D0A5BCCB011C62D0390E4AC5BFF2FE69A2E19B74DF8F,goodware,37729,False,37000-37999,2019-02-13 16:42:36,10407468.0
11406,EDD391323AA339DE218078B5FC53E494D0D8F411C604A61ECC74D7247F13BEC3,goodware,2779,False,2000-2999,2019-07-24 02:47:38,45303475.0
21393,81AA8369E341D0A6F24C2DA97F20E7D386B22D971CE71B958DA977C8390BFB86,malware,1385,True,1000-1999,2019-01-16 16:14:12,70805243.0
12933,8BB84E84867BBF5C239ED266E6F1C7136A8DDF665DB0AB6FCC7F5B9BE01F13C8,goodware,15082,False,15000-15999,2019-09-18 10:59:52,4869790.0
8788,84E7870BC6EA0FA7BFD10284E19A6FE3850276069BB0A85D5B1EC64BBDDA3588,goodware,826,False,0-999,2019-07-11 13:01:46,14336811.0
5473,54986DCEBEDAC478A4A1AAD735C676594B93353F7F35345B237C902BB9DC3322,goodware,907,False,0-999,2019-04-08 21:19:50,47762145.0
26754,165BC615AAF7EFF46B8FD17869FC0AC0A949553F965C4ED7B46E4381EC044D9D,malware,1395,True,1000-1999,2019-04-15 15:41:44,34801185.0
32602,20E90D5AD038C4C8A273C7DB5ABE9557D24CB8271E48FBBC75663E0AF0E36CAA,malware,51296,True,51000-51999,2019-05-08 11:37:34,10140571.0
5217,B56F352A6E374E85D334A114CD9CE8271DB688338432437682071C3F0DEF870F,goodware,973,False,0-999,2019-07-19 18:43:48,108429513.0
16137,2EEDCAAF81CD5F4E1CA16634AB020DD2B78B01A87CB298E61CBCB66C424E85E3,goodware,39456,False,39000-39999,2019-07-07 14:36:46,12224520.0
7855,5E9DF2BABB6627D214F0115E53D07ECF18A3EC02331EA06053399888FEB5D8F6,goodware,1716,False,1000-1999,2019-07-29 11:42:36,12356038.0
15887,E69BAF78AEC0EF44D6ACDD72D2280A0F325A0D7C153FF5F1B9C850E728662929,goodware,39008,False,39000-39999,2019-03-14 23:01:32,21172937.0
24207,F3466D63D21AC3517EFE47C14E194D07A323453E3E575EE050988F7911904821,malware,1349,True,1000-1999,2019-01-30 14:02:44,38868818.0
1889,7BE854660C17A933A87A2B534C999DBD5921999396B1CAC32959979EB5E94222,goodware,951,False,0-999,2019-07-15 17:40:16,16399673.0
6595,83775DFB1C8E100D09DA9BFEFC4677EB1409BC8466665F077BFB958BC989E195,goodware,1716,False,1000-1999,2019-08-09 10:35:58,71307511.0
27671,7CAC5BDA8FB1312B829FF8E7E7B4ECCBCF13440BF8C0F9FDA4E6989E2FF3C82D,malware,2600,True,2000-2999,2019-01-03 16:27:30,27649749.0
18589,8C8CE6F16AD1BCF7E47D238B19B21DAF236C0CD1745197AAEC06C3B67D946F20,malware,79,True,0-999,2019-03-13 18:50:26,5894204.0
6252,26C767872D1EC328D3E0F31B66A880F675EE2CCF8026167B6B4BF56903F0E8C4,goodware,1716,False,1000-1999,2019-10-14 10:47:14,43372978.0
26315,3C94C2CD52988C1AD47F718479D7CE839B51474573674767951EDB1FB7C0C846,malware,1395,True,1000-1999,2019-04-09 16:00:16,26476156.0
22247,5A2096BC26F2DCFC153C123C9BF8D8FC215701EC3E74E0F2EBDE659A75F09251,malware,1349,True,1000-1999,2019-01-21 00:49:06,11295897.0
1747,716CFC5C15DC9714A79E13C9372DD64B3241C3D240DEF0105287F07D7B34A236,goodware,141,False,0-999,2019-08-22 21:53:50,5930500.0
18092,4AB9EFA723FBBE0FD796B107803FF49FAD95DA33F114FD772BBD5A8B9EA0BBC7,malware,79,True,0-999,2019-01-16 20:18:34,39228403.0
11841,053EFD17441EB890D630B6659C912EF253FC061763C9CEF1BD5D2F7BADDD9F58,goodware,5541,False,5000-5999,2019-07-29 21:28:20,7871706.0
23126,6DF47634DD01B45BF5A8DD1EB48C2F24CB023DE238C5B824D8A56195D4507AA9,malware,1385,True,1000-1999,2019-03-29 15:14:18,55379024.0
17205,AA0AF546A738786607E8BFAF1DB31043D26B9E390DDA94C901678EC5D0E02B70,goodware,41251,False,41000-41999,2019-08-14 21:01:24,19392952.0
28938,B4159F55D3DA3DB55653681E177785B234C30B4472C80D0DDBC475F4D6A6A46E,malware,11223,True,11000-11999,2019-02-23 16:43:14,40428669.0
14895,1528D6681B7C0851EEB383825BC57D6AEA6AA1D0B6C7116FD8C9CB82F6EFF8DE,goodware,32649,False,32000-32999,2019-07-22 12:51:46,84371232.0
30033,D5CF5EDB5C1C363F79022070E97021C736C5FB355408065F67EAE20C3BCCBC4D,malware,19442,True,19000-19999,2019-05-06 14:06:38,14914695.0
23424,E988F95199D52DE0238F58AB8DA6EEA7078C74FB7DCC9F1798918AECA3AED92D,malware,1385,True,1000-1999,2019-01-16 17:22:40,35827071.0
31052,59E56F47E371DBFC19D23ABAD3CB2C8E0F7E33444A39E737ACC6A2EE72B0D698,malware,26844,True,26000-26999,2019-03-19 17:48:38,4726170.0
20475,CD08BE9F2D5F26472A25807287FCE2D02525195B30E412510A017519CDD5B140,malware,901,True,0-999,2019-06-17 12:04:16,28602646.0
26374,2D92BED46560AD14AA646697E1F163321AB728BFCCCB7E41DB0F6DA63A0BBF38,malware,1395,True,1000-1999,2019-04-12 15:59:48,31336568.0
17793,27362AC0751584C01069A66E94627AA36EE15F31D7B7A7F4E8F9CF0BEDE3976B,malware,94,True,0-999,2020-01-15 17:15:58,7055962.0
19862,3F4EAD11FEC7442C72F82955F525B8A2297BA9EEBF0A562359BB776541F82EE3,malware,173,True,0-999,2019-05-05 09:54:44,12515820.0
31710,3A0849E03307BF2095DE901C26764A3E78BF036085F92683A028CD722377B8C2,malware,34368,True,34000-34999,2019-03-20 22:46:30,11324707.0
11280,E4A675B3B622B38BDFAECF6E273DDC6A869954B7BB7F0E933C4F10C8F8800015,goodware,2546,False,2000-2999,2019-02-28 10:09:30,76687062.0
8086,9F47848FA5B4463862390EC3875B4C0E83515A6DCE6DE8B27555A43E8AD1CD40,goodware,1716,False,1000-1999,2019-10-16 14:48:52,32655349.0
883,3A222F379C58B00B208214F084E90F56904826F79F7C768F973AE9E1BE0DA4D4,goodware,33,False,0-999,2019-07-05 10:46:08,82517393.0
9782,C71544F95CFAE8CA7DCC0AC1B43209EDABFB9FC6C8CF4A55E70700E15E6B2A3E,goodware,1813,False,1000-1999,2019-12-09 14:34:18,13917185.0
2631,A8FCE8369103FD07493F8F1213DE34719D6D2DD18968DDD6133CB0810C947919,goodware,44,False,0-999,2020-01-16 15:29:02,88688666.0
31718,53173B7ED031FA8E4DC5FA3A4B06B1E4000A4075228A85D1C5F79048AE214199,malware,34386,True,34000-34999,2019-01-15 02:29:36,6827510.0
937,3F0A75700C75D8ACCB99FA7317709F7A59E55802A7E06BA595980A7AF100DC71,goodware,79,False,0-999,2019-01-03 10:28:06,30280620.0
29296,F7061F9E7210C1B86CE6603EBADE562EEBCB9D16BA77FF069DFCD1D594C98703,malware,15095,True,15000-15999,2019-03-05 12:37:56,5464139.0
17386,3D16CD820E76530B4C725FD1383A1DDB81B3E34A49E9CE65B1C0A16FEC2FB02A,goodware,42954,False,42000-42999,2019-05-28 01:38:22,19964335.0
14982,1AD00FA13AF3C03996DDECB13CD393A4E9F53EC38E6380367D7CD66E6627DF1D,goodware,33954,False,33000-33999,2019-01-21 13:28:50,21168222.0
10631,B5EB29B02CDEC5F56173F2DABC594E0F00CF030FBB56CC25DC125A0033C9668D,goodware,1813,False,1000-1999,2019-12-23 09:04:36,33565481.0
11232,3EF8F5E1168B4776F92B53FA56FDE7D73B3BFF9D22A834CB196B855D7014A4A2,goodware,2533,False,2000-2999,2019-01-28 15:51:56,69574403.0
1845,7812D149FC95A88E3C25828291CD9CD319524FFE3CFFC9E6F539CF97C28034B2,goodware,881,False,0-999,2019-09-07 17:22:22,105694974.0
6399,4E5C5FD96AEAB5418E6FE57BAB85D6EFE68412790D2AD95FB291FBA662253687,goodware,1716,False,1000-1999,2019-08-28 10:36:30,6111236.0
10637,58A5FDBF3F96B736BA7885E25F5DBBAEC1712A4A616AE9B1A04984FB408FAE9C,goodware,1813,False,1000-1999,2020-01-06 14:03:08,28833503.0
26293,2EA9EDA580AF42395EC63F99E374975270C5B7369E2CA2E3109DA932B5E4DD3A,malware,1395,True,1000-1999,2019-06-11 17:27:26,56006113.0
14707,5E5F9788AB6D8AB77739A7ABFB677D8D911D982048B8EB02B88E17485E636DEE,goodware,30157,False,30000-30999,2019-07-27 11:05:48,203102810.0
19501,FABBB3B4F59D1A7389D40AB6BED37838BD8BBB30B8026D8565A9C30FDC392BB1,malware,79,True,0-999,2019-09-11 18:23:48,38195145.0
30711,07E82BCCA4E0E5F93404F81DD0371DCDF4C979C64CC54963D71A2F1EFF884310,malware,23971,True,23000-23999,2019-07-11 13:06:22,47783711.0
22790,716CBCE7503E6280AE3293557710C0602DBD800746352EFB999E649A9CD4594B,malware,1385,True,1000-1999,2019-07-14 16:28:20,54123068.0
13055,51AF7E85878AD4F3C8E3DDCFE2BFA4DBFC75250E40810AC66A81179E13C74268,goodware,15081,False,15000-15999,2019-11-15 07:38:28,4975593.0
9644,7CD6AB58B410D59E8D4D84EDC709962CAFB0195C5F6596EEE23323EC3FB31117,goodware,1813,False,1000-1999,2020-02-10 16:57:52,17439970.0
