Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
25867,0DE5C6DA734D4FFCD0845ED5F4CED5898AEB32481E483C2587D7A0A60CED2379,malware,1385,True,1000-1999,2019-04-04 11:06:02,17153783.0
3093,C77499D66BFA751A1F8D9DD0FD8E8BC8F1B66677F8D265380F1AE5355ADBF091,goodware,865,False,0-999,2020-03-09 18:18:22,141539177.0
16761,2AC8E54D4BE40C5B4508A5CACB7CFD27B91D9BE5E474D0541CF6D34E1348E626,goodware,40746,False,40000-40999,2019-02-04 06:20:44,14039225.0
31182,2403F5161F8FC0549D7A5A23D503380B171AF9990C4CD8E5D69CB3B5DD4E838A,malware,27840,True,27000-27999,2019-04-09 09:08:08,7336405.0
13745,635EEAC36AF253023E9C9147DB2EF6CF039FB887367D521AEC69123B0C606897,goodware,23046,False,23000-23999,2019-06-04 11:41:54,53296174.0
18134,075A5C6270B111CFE0CD5224B15E1C3D199A458E5692CA0963B601640DFA83D8,malware,266,True,0-999,2019-10-25 11:47:58,49416384.0
25036,D3ADFA93AEBE239FD6DEA99E821D0B2F55F8661250A247D0796841BA9EED386E,malware,1385,True,1000-1999,2019-03-28 10:12:04,116859022.0
9698,27516C7818DC6B475C03F9F09F80F114D87BD414FD101FDAFF0D82B16F121E67,goodware,1812,False,1000-1999,2019-11-29 16:37:48,36956782.0
9397,F6004B9C02F5D5F212ECC6CA764620DCD1355DE69F7EB69AFF3CD9DEE94E0817,goodware,1813,False,1000-1999,2019-12-04 11:47:02,61978860.0
7943,55AB92528A65B839E72342F4849791E715BF718F6A442BBFA0D10D1F2185C363,goodware,1716,False,1000-1999,2019-09-04 18:19:54,11781500.0
22709,74A44D70FEB96FBADAE11DEBF3B5F430B88A29F55B53A12D4296742D8BB55B28,malware,1385,True,1000-1999,2019-08-15 10:09:06,31824909.0
19999,037DC763386E24665AF29736ADEFC0F95AA275B9D258E0F23FB44C533B2ACD74,malware,643,True,0-999,2019-12-19 00:31:36,16883635.0
20472,CCD0449383047DD7A0A8764A261C027498AC6D2BE255ACA137B871166A16EB69,malware,904,True,0-999,2019-01-04 11:21:34,30551475.0
4458,43361FDC0A09B9EE281DDD8EBCCCACB64578D1C298782D00ED8721FA5881E699,goodware,1152,False,1000-1999,2019-01-20 14:52:16,98213791.0
13813,F636A21CCA4D761421938E6D081D094A5A891B365F49D810AFF5D5C856081A1B,goodware,23169,False,23000-23999,2019-09-24 21:41:58,24841219.0
16366,E20BD7DB896DDBB373E38F4E22D702BFE69B1C3AC2997EF28B6A8EE8187162FB,goodware,39815,False,39000-39999,2019-12-13 10:03:30,69233295.0
25682,232CABC26A8D21C053B467A55BCF7E8240759295B819725DDF9CD800F951E2FF,malware,1385,True,1000-1999,2019-05-08 21:24:00,94762538.0
134,092B2EECA803B66D6736B2775C729B8881D7E467F840411EF434CAA0C6F3949C,goodware,811,False,0-999,2019-02-25 15:23:32,21620497.0
20038,095D5048670B8C230518C0EE123865B64E4949CD41714BDAE87840AB80A4CECC,malware,710,True,0-999,2019-06-17 15:39:38,81913274.0
25739,0F085D6BB3FAEA3E87882A4DE77C01EBCC179E3CC8B2C78C7D3F05D338E7A6C2,malware,1385,True,1000-1999,2019-05-17 17:56:58,3967600.0
24651,A823A077C0AB0D92574A1636147E4142F0CA6850B45D3CF518012478BC14178D,malware,1385,True,1000-1999,2019-03-15 18:13:30,72819298.0
8703,E7ECD513D1728A5224DEAB8E155FEE3E43101E517C0B10D47408AC9B44CE1180,goodware,850,False,0-999,2019-07-18 11:58:12,2027699.0
23337,E1ECB16FA19B4C35E127924BB005913F7075719E2C3D2B9414BCC43EE6B01159,malware,1385,True,1000-1999,2019-05-16 17:41:04,17029505.0
20856,29D8D922726F6B582AEAE93A4D7BB688C7CB5B3F6119FE3A572E617FB216FC57,malware,832,True,0-999,2019-09-23 11:35:48,49933036.0
17404,0750805E56B1773BBFD9A7D47FFF54D83C26A879AC0168CA3EEE0D9794E66642,goodware,44169,False,44000-44999,2019-01-06 13:01:02,12472064.0
798,34BF2880203F4790F55F93EE353A2384A2F1F03D379685AE42D73AE3A8113A89,goodware,218,False,0-999,2019-02-20 20:53:08,88479.0
21946,92E50E314BBFD496519D26E1A988BEC44F964F9F2EE22B7AEE9BFF92812121DC,malware,1395,True,1000-1999,2019-06-13 17:12:14,15041637.0
26944,209D3641D9A8A4C2FB0E3BDDCA774D4829FA90F38EB0687FF72178A246FA7D21,malware,1349,True,1000-1999,2019-01-29 14:41:24,26571859.0
9917,C62F298BE404C10D7C377FD8AE47FB2700180BE22FC5EDC832DDDE37A109ECDD,goodware,1813,False,1000-1999,2020-01-03 15:10:08,14423508.0
18091,4AB74B0052758328D4347EC2DFADA88B71B02BF678897C4E991F04AD4D379FBA,malware,95,True,0-999,2020-02-29 11:48:54,7068928.0
1016,44F87CE42567977037975139800418ED8FE23AD54DAEC096808C4258FA208529,goodware,84,False,0-999,2019-12-20 19:41:44,109271674.0
2737,AF8B44B7C335CD86AA7CDAA152F18AC3C3EAF03741934097686E3FA7046BF3B0,goodware,463,False,0-999,2019-12-19 10:42:42,53926190.0
22833,7AC0BA0D61F625B98E066A6DDE5F7C3035793EC29E1865E07CC24984B1F4F9F8,malware,1385,True,1000-1999,2019-08-05 16:32:12,12922811.0
21997,91CFC5B80EEA1698B12DE699375793548D63655FE45F4EC5B811B970EA362084,malware,1385,True,1000-1999,2019-04-20 12:04:30,59581987.0
4340,E91184A6F3F65AA8522B8B970DEFC65185EE105AEDA5908A7A12ABFEA3017843,goodware,1403,False,1000-1999,2019-08-26 19:21:14,13792892.0
11881,A014C909AAA2F8DC3310476957DACE07C98C542ADFE31C1A3AD6834BB89C947F,goodware,5725,False,5000-5999,2019-02-24 08:40:34,108861304.0
4917,2FC81AB2025625BBCBB5275689550F7BD39140402B1D9F358CAE9350A7438E74,goodware,1090,False,1000-1999,2019-07-31 10:37:16,396029519.0
8368,5328658F55CBD4D80CE94339D4903E499DC5F8A5326D773854EEFF12B867B439,goodware,1716,False,1000-1999,2019-11-07 15:01:04,72184831.0
22961,70A82DC98791C9A0CF0E0A09C7A7ADB14B101E9A80F769694E1CAA999720585D,malware,1395,True,1000-1999,2019-05-13 09:49:00,48787351.0
24832,AEC21A7D1F69A0E8A0AD5E076DE4D5644D30EEB291BDCFD51CDB92C9C90F38A4,malware,1385,True,1000-1999,2019-05-15 10:21:18,43350385.0
6320,23B4C66B27BB0A4810D672630364D3199E1C1D0069F9E6C06DD80459139F4B36,goodware,1716,False,1000-1999,2019-10-29 14:34:58,5783691.0
18150,00BB4A6B88463AE75666493967EED209A3C72E2771B770A9140141EC5402BC88,malware,434,True,0-999,2019-03-01 15:13:16,7236497.0
26005,380A3D8111F58A41DECAAD0FE966C2AB8A7A7DE39F1D8CD96BE44A84D8950AD4,malware,1395,True,1000-1999,2019-05-28 22:02:46,12215039.0
3723,F0062C5B0B9997FC57E177F5580947926A9FB88BBB3142E8FE2BB2B27CB94E5B,goodware,256,False,0-999,2020-03-17 02:33:54,19498844.0
14245,637DDB6D7E53B2C384ED52DD98F28DECA566F82FE5702007B50DF512B7C0B58F,goodware,24972,False,24000-24999,2020-01-24 09:55:46,186974535.0
19978,4935A16F004ADEF2560E2EE2B270F6B03D67B779237C4C47A0E02D8697218CEA,malware,189,True,0-999,2020-02-26 11:32:04,63549169.0
25345,C44181B687C7841908CFBFCFDB3C708734F4EB6532022573374D55C4BDD80DFC,malware,1385,True,1000-1999,2019-05-06 15:51:02,87255143.0
8696,DBE41AC08A5FFE9B162AE8D52890F99730766F6788D346E48BA8DA3951985AF2,goodware,869,False,0-999,2019-02-21 17:14:18,180650581.0
7597,6AFDE6AA64F02A0CFA0C75C0B40A7E59506820877918D12F0820A6C083825C1D,goodware,1716,False,1000-1999,2019-07-05 17:20:28,11619200.0
26196,07CAE12FA54619AD4885D48298A162BE2AF6304F184F2F6C23EF1A11D92A640A,malware,1395,True,1000-1999,2019-05-14 17:41:12,127849991.0
14274,80AB74A331BC141860AB3F5655A1D7E52A3A991238FC9B8FEEC78A542412CD83,goodware,25261,False,25000-25999,2019-05-23 15:41:42,5871467.0
22526,5068776811BE8F5161ED6E30126A3D04A8B3178DF62819B01ED38D29D0A62725,malware,1395,True,1000-1999,2019-06-14 17:41:58,25247602.0
27810,14F96050775F16BD3C3CABDF2D1D93BE33F51017CECA3CC10F4C07EA9798A6C3,malware,2600,True,2000-2999,2019-01-15 18:56:06,7874496.0
12781,B7611B8F589FB89BEC8DBA98864CC563E769B6B773FDE4E96D0C9F4F486206B0,goodware,15081,False,15000-15999,2019-11-28 15:44:08,5991392.0
15964,0D65F16284E8529F717C0496332C9F89627DAFCE2F6B8D04C9453181BF899259,goodware,39177,False,39000-39999,2019-02-17 17:42:50,10714620.0
26897,19580A86A34DDA9FFDAEEFAA34A8F4A0C6C3343870B72E28DF8DFC1F4F45E2A2,malware,1385,True,1000-1999,2019-02-21 10:11:48,27698249.0
10979,2BA971212539FB76F72ED3BA8295DC7DD710843B69B042E05F89F1A8DF419EF2,goodware,2063,False,2000-2999,2019-01-15 23:25:50,84302725.0
23287,E4C5246ADABCBE2AD2F6F79785F4B49362CA6ADF9485475228E35F657DB4E9A3,malware,1385,True,1000-1999,2019-05-23 22:29:12,36614921.0
11511,0606BB68C240931372B02481086E8F87D23D35F1D3D76B93289EDFA6965CCDDA,goodware,2885,False,2000-2999,2019-02-06 23:33:42,1153075.0
12423,1F4521F8F59CAF0C1693F17838CE6D87BFD7D52A97E7AC5B07CFE2B54AB48DE8,goodware,12071,False,12000-12999,2019-01-30 16:14:40,1971827.0
10149,6965258AA78197316598B31D0314F145D03E94B5DA5BD6F158E5B87A779AD5D5,goodware,1827,False,1000-1999,2019-11-17 17:44:42,23113641.0
32486,1A718142F55E809BE8E33149B21922E04CC3FF906C4F775942F16C0E2D1CA25B,malware,44210,True,44000-44999,2019-04-09 14:35:14,26188574.0
8498,1B05E1372A6145A10A61806CB53680DB6EBA1CC04D27B9C638370244F2F6067C,goodware,816,False,0-999,2019-06-07 00:27:20,4203436.0
17075,257AA77F88FBDFB64F0E02ECEA4E2E738FD764A3F8E05324D1182CDDB8DA4273,goodware,41077,False,41000-41999,2019-02-18 14:06:40,333334307.0
21051,63C377A8E6611B09DFD9D93879FABC6F138EA26C2DF46B803811FC8D25E7D68D,malware,1045,True,1000-1999,2019-01-16 12:33:40,11889365.0
11463,E36F7FB341739B62C6D1D5EFFCCBA076285E288F8DC522E8EC4FD2770FAB8C08,goodware,2840,False,2000-2999,2019-03-12 22:48:12,75828642.0
10692,12488B5187B595657567680642520E6AEC32BD5CA176962D8722FBBD5336F075,goodware,1827,False,1000-1999,2019-11-13 21:59:28,8462437.0
29916,4E6C28CBA32F75E17A4FB7D66610962246DCBC36B24696A23A25F5B04D8E7888,malware,16910,True,16000-16999,2019-07-22 16:45:40,28552232.0
1706,6F5466EE6E08A6557C80D6D9CBED233B3E73195F37686D4B436181CE92CA5CE3,goodware,33,False,0-999,2019-11-28 18:22:54,45789084.0
9381,223667D0C88BEDC1DDE8CB316D167C0D9AB3AC1563A9E0C6F68E977D80FA95B9,goodware,1813,False,1000-1999,2019-12-31 15:40:20,27002662.0
14620,0AA5F051C31DC7B210AD6FCCDFD05FE4AA3A4794480347ECA662B7A9E0D6D725,goodware,28317,False,28000-28999,2019-07-06 16:33:20,15901171.0
25543,0BF52A09154A1FFC18D624ACC2620C38D28C30291E8DC05BB73AEA6E138DCD17,malware,1395,True,1000-1999,2019-04-01 17:16:16,23796861.0
7638,A1F2980406FB943784156EEBDEC4533AF869980828070FEC222AED79208700DA,goodware,1716,False,1000-1999,2019-09-17 14:32:26,48073754.0
30563,E0CCB22DE9BA269CEB129630A7391A09A1B85F92794A8D1133353206F51B8189,malware,23891,True,23000-23999,2019-08-09 11:09:12,5542081.0
10901,A35A6B1C96E093AFC6BDDBFC4E4C2F7114394CEA74B0CE43066521180E6FE2A0,goodware,1956,False,1000-1999,2019-03-04 16:12:02,166074203.0
31867,241BA5A14FD582313AFF896471E8B49EBE98DB4BEAA105DBA9FBEF7770E02A7C,malware,37411,True,37000-37999,2019-03-11 23:09:30,10737268.0
27959,C531F1CEAA2CA87B70E5C53484BE7B7691F3CB9E7ABB138DA213F8B8DC13FE63,malware,2600,True,2000-2999,2019-01-12 10:58:46,31802456.0
4681,E26BAFAF9A3DBF3BBBD268D15E14A33CB292CD7EFE98E9165CD6D01697A1C8AE,goodware,1541,False,1000-1999,2019-12-17 09:36:18,49984065.0
11954,0613554F5FA388323D7CEA016AE224EBDE8565547589F5D851969830F545C47D,goodware,5980,False,5000-5999,2019-03-12 13:52:48,3594681.0
7891,0F9C390976DF9133611A85AB3D25DB52427912124963A9B82034BBF3D87394E7,goodware,1716,False,1000-1999,2019-10-24 21:02:06,5603017.0
23263,E4137A1CE23DAB480F914B7F65D33FA10B3A6DEEF4073D6C7A87B5BB12F9A79B,malware,1385,True,1000-1999,2019-07-03 15:01:28,47136945.0
9664,DA53E8C3E016C838E059B2B207228E70A10B4D106C6B81A80CA4584A660443F5,goodware,1813,False,1000-1999,2019-12-19 16:48:18,36740554.0
21993,928A57E5F11F61AB2A91B0A7C3966B2D89BCF273714552E07FB4BABEBEBF9695,malware,1385,True,1000-1999,2019-03-11 17:14:06,21629101.0
4069,5FC406CDF7AAF78E8AF5CA81475778057018D5698759B6DD40E27D865F5DB715,goodware,1265,False,1000-1999,2019-10-23 19:44:34,106446706.0
16617,CAED17772DDA36F377466DF648F43E832251D6C1B1516148DAFD08E3A2D90751,goodware,40653,False,40000-40999,2019-12-12 12:57:16,169739906.0
21058,31BBF598FB8A1ACAC56B87B47478BFC6F7BD3CC0A534152A25FEF1D2288AFECB,malware,1026,True,1000-1999,2019-10-25 16:29:50,41324277.0
12603,243A01D7F67C20D1AB0F3CB6989C4DDA8EA3115DFB9243AC3EC6B72B1721F962,goodware,15009,False,15000-15999,2020-03-14 11:16:40,66034594.0
16455,6C31AE960BFB63FF560EEF4B874D60D40A1C3B7DD6094BE6CEF351FE9CB41856,goodware,40230,False,40000-40999,2020-01-04 11:11:10,81325580.0
18407,734757B7EED8C8F2C4F100C32C6CF2C6BCE90F364DFF54D86F0F28BC79EEDF0F,malware,96,True,0-999,2020-04-04 14:10:28,145335265.0
9975,DDAE3BAB288B39BA4C9CD5DC7ADCDB1D74E107E8361E135454963109C1226DB7,goodware,1813,False,1000-1999,2019-12-27 10:52:04,34582610.0
5696,1FBB3EE6CE29C2B4286E6C58C9AFE41CA8991D2154DED6E9BD07B049AE8B3EED,goodware,1716,False,1000-1999,2019-10-29 23:18:24,21031188.0
16545,62E7854DE88276FDBDDA62B9134F6EB7316AE430A77DFDB5C2E2D2ACDBE7742E,goodware,40583,False,40000-40999,2019-02-04 18:31:26,203689638.0
71,05A4A93609D711FA4731F87E32CF9E77E01968C624D0A4D334067F64F7390EBB,goodware,256,False,0-999,2020-03-01 14:59:44,5142160.0
32018,1D2434E8AB03039AF387A4E7DBD2BA1B046BB8EE9361A2CB69D9461E000EA563,malware,39522,True,39000-39999,2019-05-21 00:50:24,12111610.0
8972,C34B292AA71CE4A51B4649960DC4ECA04B03CE66840025206090965AA3B17B57,goodware,1828,False,1000-1999,2019-12-18 16:37:56,40770199.0
15033,CD673EB348888A3595D6F523F0B15ABE59F09B57CB8255B12F2699FBFAC0E89C,goodware,34048,False,34000-34999,2019-07-27 15:35:22,6826885.0
68,056C57B01771156788F19DA8608ABF4A0A9F4DA96298EBB5289C9D12A2CB3565,goodware,26,False,0-999,2019-05-03 21:45:40,2522621.0
25147,C14EB9DCA1BF93C24CEEF5486B31696CBE37250C36F7021F990CC242343C40EC,malware,1395,True,1000-1999,2019-04-25 16:04:48,25251355.0
16382,40A31029DC62BF51F23BF9B476D6818F4203B80EC0C4465B6BBA94C9F538F0D7,goodware,39925,False,39000-39999,2019-04-08 23:38:42,7290265.0
23934,FDA3AFA7C3556A48AD2C354CFBB0E25F258398F2A23361F2636DDE2792B1B511,malware,1385,True,1000-1999,2019-03-01 18:20:50,83227625.0
32273,2DE91586D300E8DD768898CC26C7D6CC535A2AC34AC7139A2413EB5F1D1FEF77,malware,41176,True,41000-41999,2019-02-28 05:43:14,17148819.0
22525,506DA67BF38B3748ED8BC362ABAF898A98BF201A3A07C320BE1FFCFD728A320E,malware,1395,True,1000-1999,2019-04-11 19:32:36,83290891.0
10205,A6913775EB894906B0E708B4466145348FFA4A7AE06F5F7B18F84942823A4C14,goodware,1813,False,1000-1999,2020-02-18 16:19:26,6203722.0
23194,6B29D98F49851F561939634AC27E0ADFEFDF9D5E1EF8647E291C319A65B4BF8C,malware,1385,True,1000-1999,2019-02-22 15:08:30,18691722.0
22359,617173CCE2FA59FE5EB1789223C98BF605ACC33BF6E19778993F95D5FAA5C603,malware,1385,True,1000-1999,2019-07-30 18:24:10,41108418.0
12670,1AFA1225C1D3CFBEEECEDFF9DAC6698F14FF1107A066B83ABF59C3BE3184C2D6,goodware,15082,False,15000-15999,2019-04-19 19:19:42,8485169.0
2067,8522EBB4CF467E0BCE3FE3D09C3882F2C3E6CAF9E928CAB125ED596CA0BF855C,goodware,84,False,0-999,2020-01-11 12:46:46,52405881.0
1496,61DA917FE7D541F3612CDEEA632FE4E8776B3C4DF013B702B66CA8D9E216BD40,goodware,44,False,0-999,2019-09-24 13:56:44,34934879.0
1123,4AD51F4469DD03D1AF9FA75FC07C939C2548562A74BE9B00B6058D5ED87790B1,goodware,188,False,0-999,2019-09-27 17:52:02,26204399.0
30443,99A4B051B50323084335D7D83DA3FF0A6B313256E2714B97A1F2B1C65FFF6076,malware,23258,True,23000-23999,2019-03-12 10:37:32,17019982.0
4933,166286828FFDE6B9298ACAFA9A5F86AF3A52E21DDD9D728CFFB561DF28AD9E9D,goodware,1059,False,1000-1999,2019-12-20 12:30:50,6075472.0
20285,641F22768E0BE4EC284914897B6AC34A08B0686680B6EC652B0840ACE862E39A,malware,185,True,0-999,2019-11-30 20:48:30,15242768.0
7477,EE245C5C82A58C8BD1CFEE1C65E2A4C577F5896F3577BF0286EB147FD1122EF0,goodware,1716,False,1000-1999,2019-07-06 12:54:18,24863987.0
24938,C97069C80CD61F349E4EBA617F5DF8D6A15436D26B68CCB9CC21EF55812A70D3,malware,1385,True,1000-1999,2019-05-23 09:23:34,11856143.0
4209,88FD0833E6FC2314211E363CA1350BD1A00126F9D7B6F77583969D36BD9008A3,goodware,1287,False,1000-1999,2019-08-10 05:34:24,32346419.0
19147,022C0FFC409772E9BD9A7D39B20F0D6ADECD83111EC1A3B6196A14BAE2686F93,malware,643,True,0-999,2019-03-08 12:00:16,30865123.0
31057,CA73D38DC90EED9BAE8EE3911F8EBCA9B283795C79EDA67B9258D3F820B128F3,malware,26810,True,26000-26999,2019-01-19 07:15:38,6142792.0
26830,1649BCD0088449F2890B0BA18DD98680DCB996929CBE127CD3E6C9CD9C7F59CD,malware,1385,True,1000-1999,2019-03-01 15:55:22,41697159.0
20980,A0DF30DADE4BA8DEE0DEF0DFE45DB5575FA4E2E4A17CB67A51BA4DEB843735A1,malware,153,True,0-999,2020-02-26 19:41:24,22253533.0
22371,60EB9B92831040E34E049BFAD43D638FC3F3CE20BDAFA3C9EC41314B29CB1BB2,malware,1395,True,1000-1999,2019-06-26 17:00:48,15958155.0
14483,972AFB4509A8406133D9F1913FC0C937B42652138C8AA609F9EBDAA9DDC79182,goodware,26968,False,26000-26999,2019-04-27 11:04:32,26785343.0
24384,B35D592F556EF9C533A0BA8274DB27185BCF5DCC2C19BDB78F6770ACF48C15BE,malware,1385,True,1000-1999,2019-03-12 14:02:18,39376140.0
31543,D320B7513A727C1A4C620596BE47C369904A7100BD9814A81870ABA5068C0601,malware,33476,True,33000-33999,2019-05-21 23:50:54,262210394.0
20679,833F2147A0D59B36CA8E35E18F4EA44E41E5089E522E25A450AD571E0CC79CCD,malware,186,True,0-999,2019-12-25 00:56:32,20695047.0
6188,A9A37491F22BC219BA85DCD9484C33496B8E37953B06ED81F5AE435DC398FDE7,goodware,1716,False,1000-1999,2019-10-12 12:02:56,29616110.0
2494,A06EE8E84CF1CC1D1FEA2B69ED7C8A90CC029C59F0D83F6336959A8E294F7452,goodware,256,False,0-999,2020-03-13 16:29:52,26057450.0
5783,91435C81082CD9D6E63DCB749753B666A7CB821DBF94C485B3945CF587ED91F5,goodware,1716,False,1000-1999,2019-09-23 18:08:42,28778862.0
1831,77295EB2C85A27BB1F42F433AED139175055253B99737AFCA86AE11BC900A54D,goodware,84,False,0-999,2019-12-02 14:29:50,8487109.0
31118,D0CC5885BBC81E13C5AAD8556671A09C54C7B15DA5AA9411CCF99D377A7B204F,malware,27022,True,27000-27999,2019-03-16 07:31:34,87145610.0
1588,685D637B9FFF33122A42C52828F1B0D5CC353B88A4AF1A3DE9C78EEF2971DAD1,goodware,80,False,0-999,2019-04-09 10:18:22,112507959.0
17691,026E9ED40E32CCB236020BF7F6DD23043B52BF103D0211FF123A2D573FA0B740,malware,264,True,0-999,2020-02-28 18:32:34,22334363.0
16402,01552F24F859E932FED89B6674D26A56494F0564F0C7620FAA7B31E856BEDC4C,goodware,40053,False,40000-40999,2019-04-04 12:45:08,11970431.0
27757,ADE04A62EA9023CC17F8CB77C7F5676637F6929AD9F556F3644AD802EDC27380,malware,2600,True,2000-2999,2019-01-08 18:48:14,165076261.0
28372,1C541977D5CEAF69E221AA353687CE24EE975B48E40C86854DE4EB4E1BB8BED1,malware,3210,True,3000-3999,2019-12-10 16:56:52,158887307.0
25502,27883D24998496192C7E70E1B634F7BD50CE991435A17201B5FDAA18DF15AD5E,malware,1349,True,1000-1999,2019-02-01 14:38:54,81714551.0
21190,8ADB6A8CC420A3277999F9001167FB4F713C6833DB84A48C822C9AE32BDD64B2,malware,1349,True,1000-1999,2019-01-22 10:01:26,7741459.0
24598,AA8B5B4A3202DCE87121E886A54C09EFC6BEEFC50E4FF549285360EEE1E88A61,malware,1395,True,1000-1999,2019-05-29 17:17:44,37004855.0
5468,94DFFA57009DB6B5A746228A303F8EA8CBB66D4F5B40E7E542B942F84D705F7F,goodware,918,False,0-999,2020-01-20 20:22:12,124375255.0
12483,3B5BA231B39E04522886E216CEDE36E70A4549C0D4B271F51EF773B63D61E0B4,goodware,13531,False,13000-13999,2019-07-19 13:57:08,57961730.0
29334,20952657882FF816746D8715172355D51D2CF4B5F7198CA2954E3415F72735ED,malware,15095,True,15000-15999,2019-02-22 02:10:10,4625281.0
12734,BB44B0226A308E9F5D2E1D8DED247216244A280B845B468487639ABE2587ACA4,goodware,15082,False,15000-15999,2019-03-08 16:02:06,11628430.0
11437,48F077BABE696CEB4DF92ADFA87176BE3AFD214A0B0B387AFE163A008C8D28D1,goodware,2844,False,2000-2999,2020-04-03 14:34:54,18600751.0
16980,D953ADEA4746F592BBB71B163129C8569F8A134826BDE3A8C8587BE7EF5AA91F,goodware,41030,False,41000-41999,2019-09-21 13:53:44,12707451.0
10602,B20CFB742E8D916FCF9D0232B4F6A8FD63157002115DAC8E5F04680302611B87,goodware,1827,False,1000-1999,2019-11-20 15:05:58,16643828.0
4716,145E0D4EE1D37C1D9D3C3263FA3E04BD88854904DB99E08DE4390285B68ECBEC,goodware,1541,False,1000-1999,2019-05-05 14:39:28,24701364.0
15259,6647FE82BFF4D3F12995A3E96F118C2E39CCB18C4E536AF2C8E8B70B4692060F,goodware,35369,False,35000-35999,2019-10-02 14:56:50,15727744.0
21721,9E289D075C42E2631DD1C46F0F5B1A1F45F2F897F0F4261F5C6FEFA50F41EAD2,malware,1395,True,1000-1999,2019-05-15 15:10:52,74629583.0
11209,AD40C9640B672EBA6FFD09180A2A44B1158D3223606B08A8FB39C8C021944EC4,goodware,2623,False,2000-2999,2019-12-03 09:49:26,48255934.0
9383,D3491E9FAC475E24F982B9C38AA0E890AE0937BBC3A2EF4FBF893925852F71CE,goodware,1813,False,1000-1999,2020-01-19 15:35:52,30774778.0
5522,D6D97052D0C22D72BF446823634CD5A7C15F716943C05C0B202834663F8ABAD6,goodware,914,False,0-999,2019-06-24 10:56:44,61872603.0
31612,CFB26813701C1B3A929954C57FA17E88ED4196F9C0EB542E24C691678EDDDC0F,malware,33972,True,33000-33999,2019-04-06 15:45:46,7028382.0
20803,90E4691D221666A63395B7B3C00FDA7C3F7539F9013311DFF425DCD52E6BC5AA,malware,186,True,0-999,2019-04-18 16:18:32,8477919.0
13588,6C33F5FFDED6944D59FA6970828E7C8E6C9D5BC260EE3D83C978951FB6C2E4D2,goodware,21578,False,21000-21999,2019-01-14 09:58:32,26701729.0
16019,C42D1A5055775F466B2FD6867EA787BF1694B9B69FFF99266571C5EF454137E2,goodware,39212,False,39000-39999,2019-10-05 23:23:10,11112301.0
13473,75FAEC3DBCD3BB1EC2D626D70A28992AB99B738833FA6FEF3D48D46F9973B239,goodware,19951,False,19000-19999,2019-04-10 18:07:04,5521605.0
16725,CF0204A7A513250A7473C26E36656D20657815BB77B7BB4381507AE8D5762E72,goodware,40712,False,40000-40999,2019-04-23 11:57:28,136145719.0
25437,2943F74177969BF8C1D25AB130E2C1DBD9C3C31C131FD5A2A52F983A6CBF6E78,malware,1395,True,1000-1999,2019-04-22 20:00:38,73882739.0
17427,0B00B44C27230577DA9A5A358BC73C9FA76A706120B6BC358A86C077879257E3,goodware,46099,False,46000-46999,2019-06-25 02:57:38,35911083.0
6198,8A233EC4D707C2D6991609C8C7710F24EEBABC0352DEC56837774FD65DDD632A,goodware,1716,False,1000-1999,2019-08-08 11:09:34,42860228.0
30969,D96B5E77A9582C106232D7206B6A120F2763E1C6395812BB25423D452475292F,malware,25808,True,25000-25999,2020-02-14 11:10:52,13573200.0
24770,B13DB02FE87F466F4DB254C4633D8F4BB144A9783542310182D08E17E37DFFB1,malware,1349,True,1000-1999,2019-01-22 13:33:06,7544849.0
5934,FF8F94A85241B128F374C50256628F6EB1A428386B82F8872D7F394235AA3AA5,goodware,1716,False,1000-1999,2019-09-05 17:41:08,22908829.0
20431,0B690E4A4B78996477DABE776905C0B360EE2981CE9B8760EA280EE4759753A8,malware,764,True,0-999,2019-05-16 23:15:26,47361904.0
23538,D8FCF7EBCB9FECDCDD59D946E29E1B2EAA8E56B0E6A6223A5D85B5D81F37F691,malware,1395,True,1000-1999,2019-05-23 17:19:16,30497953.0
11990,55B80E4FD7A1BA886B54ED39E04FBA3E738D4F9BA8FD66CC075318F1E2FACA6A,goodware,6839,False,6000-6999,2020-03-30 18:47:52,168814298.0
17519,000C2890D67F0004BEB3A817115A071806D6E9512BF8DF4E21E57B2D91122DE3,malware,705,True,0-999,2019-05-28 19:49:38,39794101.0
4725,A506FCA0A4352B89EE5CAD863FC675EE99A87FBF237CA02B8A88FB03DB69B6B7,goodware,1523,False,1000-1999,2019-04-08 16:00:46,85004901.0
23309,E06F4D7F9F7F62468B20F588A5BEB4E94064AFB9D5570CD0B2828FAA2267CA88,malware,1395,True,1000-1999,2019-05-20 15:37:20,35993728.0
4235,2321636098FEBE79F2885F3F0716EE5D5A35C36359B2B71C0CC88F6513F44C7E,goodware,1230,False,1000-1999,2019-03-15 03:43:34,55322566.0
31406,FFA695AC4B200265D6BC909FD1CE94E4E2C89537FABB078E66C72E189A528E7D,malware,30920,True,30000-30999,2019-07-05 17:35:20,5854476.0
3310,D6D97052D0C22D72BF446823634CD5A7C15F716943C05C0B202834663F8ABAD6,goodware,914,False,0-999,2019-06-24 10:56:44,61872603.0
18755,A1E6467E339AD643A0B6639CC46456E14E3F7D814C8EED698079A417F8313759,malware,40,True,0-999,2019-04-28 20:22:28,257586.0
