Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
12441,097F0831E5CD85AF780463B47378425A6F625B63B8645786A4830F9A5F00B6F0,goodware,12082,False,12000-12999,2019-05-23 03:31:52,32783185.0
29845,6FAB9363A0520162453699D820665FC2E21D14CC1A250DE21902B49790A259BE,malware,15568,True,15000-15999,2019-06-11 11:19:42,373524297.0
17771,00DFFB46FCB96B7AB4088F83361C9B2443012CDB973E15282DDF7D4EA439F9BA,malware,722,True,0-999,2019-12-25 08:29:38,199144027.0
14798,9F20294D9526730D3F048A58267E45EB8E0B9C80E26882DD4C2A2BCC5DFDACA2,goodware,30966,False,30000-30999,2019-03-06 16:03:26,22542406.0
18773,0D7790860E7D5E04D3BB043DB8706E6E602944F80E70D41F191DA9D80242EB6A,malware,209,True,0-999,2019-10-11 15:08:28,100783951.0
29674,BB10F31133C1680BA2506831FF2943898E926B7497ACC14FB4A16B6AF16E1249,malware,15095,True,15000-15999,2019-02-27 11:20:22,10831303.0
31340,8507A157B668EA7084C0A5611AEE4F76D4ADD9A6C87670510C20DE4E8C53F312,malware,30527,True,30000-30999,2019-10-31 19:02:20,8525663.0
16457,6776428C14A7842FD9037E7BE171F92ADB685E4CB4203C16EA2E8D3F04A96509,goodware,40211,False,40000-40999,2019-04-10 15:35:20,8948651.0
14273,068575EDBD08BD995FB558EFEB1C6FD69BEEDA9A7EF39F40825E73CC674EC585,goodware,25221,False,25000-25999,2019-07-22 13:19:28,37633066.0
6029,AADCD54567562EC9988C5EF242BF01BF15734E0C5499D7F6D295D78425E2A3CC,goodware,1716,False,1000-1999,2019-08-15 21:55:16,17468399.0
18858,B1854BDC2E8C5589FBA9F942DC50A59746B28700ACDEBE6FE37D352B0CC1F4FC,malware,79,True,0-999,2019-06-11 10:29:26,4382758.0
25500,0D7B30AF8DD596941333A58CE9A49DE81BD3A9D200A0C82DC704B2E7A66892C3,malware,1385,True,1000-1999,2019-06-25 11:18:08,11100394.0
29916,4E6C28CBA32F75E17A4FB7D66610962246DCBC36B24696A23A25F5B04D8E7888,malware,16910,True,16000-16999,2019-07-22 16:45:40,28552232.0
23189,6B6BE574895176B49D5F88B3873C04DB06915A3B30F0353D454829FEA1AB223F,malware,1385,True,1000-1999,2019-03-11 16:58:32,16395864.0
31641,0795E9BA125EFF7F9E941839CEDB5F3E1FF41A79BD557337D23F2C0B35AF72BB,malware,34046,True,34000-34999,2020-01-07 15:40:40,16620252.0
28651,C58CC45230ECD9F3412B23917DEA9AFD603DA5A9A0000BA299AE5F72C09C2647,malware,6883,True,6000-6999,2019-11-02 12:35:40,6772249.0
6608,3E73137A5F2A871E0794CA78855E2C4B3CA7F3B097C436EFEF954C3C64E6C068,goodware,1716,False,1000-1999,2019-10-17 14:43:38,117004769.0
6429,D6C3B0174731B8E43DE2CE1FD530529F02D47AC328CF7CAD4853697665479A6D,goodware,1716,False,1000-1999,2019-08-22 18:27:40,34299717.0
8064,59FE0D345402942898DBFD7B7256AA13CF639C301872EF282DF5EB8C7F68D611,goodware,1716,False,1000-1999,2019-07-18 11:13:50,8061591.0
17377,0195ABDB27A66A3AC4466D946CE4B90D42706B69146F3963B53A62DD347FC8D6,goodware,42600,False,42000-42999,2019-10-30 22:18:22,21045485.0
15361,01AC90F49E4DDF55A24D4F12FFAD7EC0A05BA5478450A006003B06EAB0F75C3C,goodware,36399,False,36000-36999,2019-06-09 14:57:46,10366526.0
25303,C834EBA643652EFBC96E588D1DCF2857C9A580E2473BAA23F73C8F35BF13D28A,malware,1385,True,1000-1999,2019-03-09 14:39:02,31289624.0
31906,2F01DA38384F2A3C6187798BB79816D86B716C94AD3949D6088BE1D9EB7B7AA6,malware,38543,True,38000-38999,2019-02-10 05:45:44,13871083.0
9231,82F4DD23539F9281E1E0EDAC6CB79BD315334693D5F0DE4EE8332AF47D8208B4,goodware,1813,False,1000-1999,2019-12-03 15:48:56,60073989.0
16746,32435034DE6FD977336217EE16E1C74B2E87AB33009AA5FFA95742185CFB4B17,goodware,40781,False,40000-40999,2019-02-23 16:05:14,151116585.0
14190,04196281BD245ACD6C3A83F5975863EFC592034967ED7084E9465F0CEFDC9BD1,goodware,24442,False,24000-24999,2020-01-11 17:51:12,202073648.0
27198,129413348693525E53A3CDA8525487126FA353A7FF98CD35EF23D62C94D00B15,malware,1385,True,1000-1999,2019-03-09 16:48:42,19007058.0
29813,48B8A7039C245AFCCE2DC6635B2A2CA872731E7FEC26F2915188988B9121EF8D,malware,15095,True,15000-15999,2019-01-25 19:43:28,4487817.0
12355,7EC5DC1E53C9F881F559C45D739096C678B848172A39F9AB05DBA3BDB6916070,goodware,11214,False,11000-11999,2020-01-04 17:14:42,11678661.0
13963,9BC6B3603F0A13A106093A962FF9094AD9459E6FE3B1FA20FD520CE0B5CFE2D4,goodware,23891,False,23000-23999,2019-04-25 13:34:06,329316510.0
27356,5D78A686410E7D70C92120E46D9A5F513330FEEDC02CC899FFB92507C265E3FF,malware,1716,True,1000-1999,2019-09-06 15:13:30,12569451.0
20667,23048A1CCE98462456241DDD144997FE955E67AE0EFD299CF97F6153F896BEF0,malware,274,True,0-999,2019-05-27 13:41:26,36733289.0
15987,6C5909A241A0B2CC72F324A4FA86A9E5ED350E53931A69D0673DC14DCFFF19BC,goodware,39128,False,39000-39999,2019-01-18 17:12:44,146460765.0
1340,583F095E16FC9614ABC6B194ECB39813B49C6FF91DDF9209A5E435969C30AE61,goodware,379,False,0-999,2019-10-14 17:57:00,32861391.0
28929,A9A22BF0A7FDE8F9DCBC8AC07C38EDD32950BAEAC392DA27DC16736267C742C0,malware,11223,True,11000-11999,2019-02-09 01:27:16,4542134.0
6204,6EA63219BA67F43F26AD081C7C726AB31A0F452405D97ACB40F4C602EDF5439E,goodware,1716,False,1000-1999,2019-09-03 13:42:54,22046624.0
1809,75B7F6767E10178F0DCE55D63E3257BFF121E7257F3A9D2E6A743C5BE87F8F56,goodware,5,False,0-999,2019-01-15 10:14:46,2204560.0
8531,C2F8B356FA38720E3C6044C4F52D1142C3F22CD002442ECA21C6A46345160828,goodware,806,False,0-999,2019-01-18 18:23:14,139795781.0
26557,477216CA34618FE6DD6021832207EA17747E16F0FD2CF227E97841AAC3E9E318,malware,1385,True,1000-1999,2019-05-08 11:40:54,34307994.0
9316,5CC0745ED1448AE5D4306E95366090D3278A8290560D63584C62C47CB526F880,goodware,1805,False,1000-1999,2019-09-12 18:40:20,31367862.0
24340,B6557A28B4D4DCF141416C68605024BF7D47FB654576DAE3C398F079FF4AADD0,malware,1385,True,1000-1999,2019-03-15 17:57:02,15502669.0
1084,48AC4375760D44A92F3F6B429BF36C135C9EBA5A72A89C133A2099906D75397A,goodware,33,False,0-999,2020-03-02 14:20:34,123686028.0
19084,01FDF3E71884A586D395D02D67341828B9E93FDCB7FFEFF2AE806603EF34AECC,malware,666,True,0-999,2019-05-08 16:02:14,35618177.0
25692,2338E2E1E7C56DAE259584A376D9F71F475BD140D67B9022EF79377DC9DE3646,malware,1385,True,1000-1999,2019-05-07 18:05:36,8783725.0
27983,E2A8D67CF893915C935EEF258DD1933DBC0378EFBB092EAFB23AFC9CBE5B775B,malware,2600,True,2000-2999,2019-01-14 22:20:16,47673745.0
2905,BAB18A9710BD043F6EB625434FA4C14C23138C968C878283231105D0EEBA6318,goodware,272,False,0-999,2020-04-04 15:09:20,45891438.0
18458,0B90ECAF162148B7FF53FF100F754C25347D182DDFACD4F5F4BD391E4C3CD1E0,malware,811,True,0-999,2019-03-12 12:12:44,47518498.0
30674,33504F520A0E980E6A8CD92B230C41D4283993C4358498ED039138671CBA0EB5,malware,23971,True,23000-23999,2019-07-11 14:45:02,47835215.0
17888,2E136C5F8D0873B84AC1CA75C32B1C7E41FFB2FA50F29E706C018D45BBB1181D,malware,79,True,0-999,2019-05-15 03:47:58,7819126.0
29295,03C187A3E7A3AF36C2E382E8E958252B18D6AC2DDC7D77648E59C92C9E634A6E,malware,15095,True,15000-15999,2019-02-28 21:21:42,4060644.0
24962,CB55A4D1497E1CB18D85C8C7A421EB938DF97C65D08A0C85B1CF50937B30539A,malware,1385,True,1000-1999,2019-02-25 19:30:10,10777673.0
30947,D4C4CCDAA249924A212B7B15BD57FA0E7BAEFCC886872192B9E759EEF02B6094,malware,25633,True,25000-25999,2019-05-20 14:40:24,11657476.0
30316,2AEAC1D98185E4CAD8E9B7B1F042DFE3FC73251FE4021A0C736BECC4C420F61E,malware,22847,True,22000-22999,2019-01-15 03:24:48,5957918.0
31200,3F345E70523600288464596F37F7242B7069CAE766E00220D6CF911882084F8B,malware,28139,True,28000-28999,2019-10-25 18:40:34,9472881.0
3401,DBF581352D8CE8C8B1DA7484E9E188DF68B41EA8DA7C2E81F937C78FAA317D40,goodware,84,False,0-999,2019-09-26 19:20:44,39959338.0
11882,89BD1DBF2578FE540046FDEB31A002129DDF54F7B3F95BFAC462439143D1DCA3,goodware,5762,False,5000-5999,2019-02-05 04:48:12,22156438.0
27386,B8237B270B6E2A2F95C0CA159F6E392C379E6EC5DDE7031CE07A3DAD09431F64,malware,1716,True,1000-1999,2019-10-14 06:11:16,24637447.0
30086,2C96C34F6E2C8A4CD29EFE0CA1ECF224E16B987D98F5A517A2A76755F3595152,malware,19951,True,19000-19999,2019-02-19 23:10:16,15610523.0
9912,9A0F57F15CDD4017C31EEAFDFA81F9463C63733AAC3F54056837A49DAFD612B3,goodware,1827,False,1000-1999,2019-10-23 09:55:54,31596330.0
5087,DCFD657BF4D5D9CCDFD028A2897EFE186185B081B9B98274B3790F70E584263C,goodware,1628,False,1000-1999,2020-01-07 20:36:12,61109931.0
3142,CB14EA4CD5597055010FB73F5A7AD5367C730501E2E605D308AC0681B00972B8,goodware,494,False,0-999,2019-08-04 20:22:46,198100142.0
28241,24B51590A324A973AAA5F24FB4C2F57F2A32FB36151CCC4A7A6623DC72FDCB2E,malware,2874,True,2000-2999,2019-01-23 14:47:58,154686026.0
17376,0BAF6356D5A67FACB0BB01D719476EE6D0FBA839425EE5E378599FF4F637CDE2,goodware,42626,False,42000-42999,2020-02-10 11:29:18,94261867.0
13732,15AD004505635F7768D3F69C8AFAB9A4726C90DD717B972B41BC841A995232F7,goodware,22970,False,22000-22999,2019-05-04 00:34:30,8584735.0
6699,2C20E939E81AB3FB13ADF83BE1EF28B14BC4D5FE80C6E1D5443DD9E9093E6FA8,goodware,1738,False,1000-1999,2019-06-08 22:38:10,119466891.0
15754,7D604B9447126187D4548D244CAA4E1D78C4738298D52ACE6357B7AD72F18C0E,goodware,38621,False,38000-38999,2019-07-02 09:24:26,127632751.0
10928,989F73E112CE162F776B716029B7931387DDB5E7D0C1EF3CDCF91BA9D9764B5E,goodware,2061,False,2000-2999,2019-01-06 22:05:36,149904443.0
8128,F0F74A3CF656CECC558ED30E140F85EAB131B9491185B2BD56CF833A28F1CDFA,goodware,1716,False,1000-1999,2019-10-26 18:56:24,14593158.0
21819,A2C56595ECA3E9062C6A3F8943C9CEFEDE7A01DCE77F0899261EBE012C73373A,malware,1385,True,1000-1999,2019-05-17 17:10:24,61481254.0
25057,CF9DA0618274B60CA50183DCD937EBD5377AB39D4751C45CF9F15CC82B364BA6,malware,1395,True,1000-1999,2019-03-17 23:20:54,23768072.0
32304,3C09D7B90D5116FA6AA4D0E4E614F0A47CE9671238F1A1DE406E7BD3707A2464,malware,41309,True,41000-41999,2019-02-14 19:06:36,19200313.0
4774,E7E3B4C133A03D17C46700C2E91F6CBFCBD3E88B7523EFEFED2E1D6DD327AD03,goodware,1541,False,1000-1999,2019-04-19 12:22:30,21881637.0
14993,22BD51A7B61FA2C6609A36EEA29BD5F4785032961623287881F7BAAC5C7845FF,goodware,33949,False,33000-33999,2019-08-21 12:03:26,46041171.0
26615,4AF9E995E5D6E99A0A6DF049041B709EEFAE47CCB80507632EF7459C573AD2EF,malware,1385,True,1000-1999,2019-08-07 09:44:02,35768121.0
19082,CA126D8D91A912ADC29272855FA93A593EA220E66CDC636203F4F67B7656DC40,malware,79,True,0-999,2019-04-11 16:57:16,1652552.0
15677,6EED451BCAF92EADE7D0642B84E6ED3F97CB44CB60B07DD534152674E59AA6BF,goodware,38271,False,38000-38999,2019-04-06 18:57:16,6598020.0
8981,C3AC379AD6B0C47E0A8EA08534676249EA788C1AA85192F41E8E203DC7847D08,goodware,1813,False,1000-1999,2020-02-17 14:40:36,24472083.0
30274,96D7D0C275B81B9E522E518BAE3572D146017531A329C7EB1ED2FFAA409A2744,malware,22420,True,22000-22999,2019-01-14 22:47:44,6081773.0
20042,501D1B606129C87531118A829E55A94D91FFFE18561922578D4604B2EA4C4A1E,malware,191,True,0-999,2019-07-06 00:06:42,5356209.0
22460,5385970DA3051D00F36DA24D8F33A38E38D0898AAA9BFF0821D197BB0C5060A6,malware,1385,True,1000-1999,2019-01-25 11:16:18,40135597.0
10823,3B9715631AA53E39CCA0C499E3810A5DA76B9984D510C494ABF67A50577376AB,goodware,1934,False,1000-1999,2019-02-18 23:09:40,368089.0
8936,3E559D167018150ACF2979CB60F7E7C70C734DE553B14DBCAE5072D1F8F1C5E8,goodware,1813,False,1000-1999,2019-12-30 10:20:20,22689767.0
4554,BD543EB9460EEA39CEB062B78286FDB51482EF91D7928515FB2C948E3A43DFB3,goodware,1541,False,1000-1999,2019-04-16 11:39:56,21549669.0
6004,EC3ED794B675CBD00D34E3BB8D42F9CD53E6827EA24DCC67B28D90FC4718537F,goodware,1716,False,1000-1999,2019-08-21 16:50:42,26077735.0
19523,FD778F5A82D15A5D0444BB7B07D884E4BBA26558BAB06E27DD29CB7CB08C4050,malware,78,True,0-999,2019-02-01 17:22:32,31231150.0
27457,7B2A694387FFA6C4A7067E65199FFCD1DF67B1CB595C94E87DC6C78EF2F65587,malware,1716,True,1000-1999,2019-07-23 20:12:28,10610688.0
6843,2DFD1AA2F3D2CCD2487D2C47D019B2F057D93B025977BD318EE636E89BE8B8BE,goodware,1716,False,1000-1999,2019-09-09 15:20:32,58535094.0
12098,7F6F132408FEBD34A30795B2B04DE1B109DB47C71F140CF3C489F555125ECAF5,goodware,6623,False,6000-6999,2019-05-26 22:49:20,65729759.0
16796,48CBDD88A55152AD3316D1DFBA8DA65659F5C2ACDB56CCA8A303D57A0C0C553D,goodware,40889,False,40000-40999,2020-02-10 16:25:20,45613647.0
25795,4470DAB54BCF46A1287702FC27FEA86A3F95E3C91645A33D906B90372C853A37,malware,1385,True,1000-1999,2019-04-02 01:55:02,22900938.0
12844,336C1412459ABDE2FCF8E8FE2D7C7A958AC813FD604622CD4F8B1184094A92C2,goodware,15096,False,15000-15999,2019-05-19 16:03:42,20506341.0
17949,0087B40507D89E3482CA49C6914C539A8ED424AC9BD7165A74EB9DD027AEC034,malware,537,True,0-999,2019-02-18 09:54:04,26215093.0
10011,F4ABE147C0B5000FE0E5A0C79E0AFAD9F3F5BC625D449DA3900544056861A4BD,goodware,1813,False,1000-1999,2020-02-20 14:46:10,9596496.0
25177,C2D5AF5AA77B355D1A9C596F0AC7068B610B04F7970D02D1D1DCFC9023604776,malware,1385,True,1000-1999,2019-03-16 11:31:52,17495953.0
12504,A1EB2B6345C0A6EADFD1E29EDBB4674E96CD0880C0FC1DF651245639E1CB5A3B,goodware,14240,False,14000-14999,2020-01-16 20:10:32,8702300.0
32621,1FCFE3CBA8F5E64EBEDC630045E2967E42DCD48212623032F1CFAC5090D73761,malware,54619,True,54000-54999,2019-02-01 20:51:48,9226008.0
32351,2F17A9AD2383C3A046DD23FAEBDBB196EE830961BB7338C9493FF8B3D4A73906,malware,41605,True,41000-41999,2019-04-10 08:26:46,14782366.0
26429,303E17851B044AA976F690954C4B12C7A9435D040B04717A9884D52CD533B0F8,malware,1395,True,1000-1999,2019-04-09 14:44:18,16296705.0
32395,0B920A182FC0F2D5F665928C542BC6A4987BCE91F5DFB2EBB31E33B5E787E414,malware,42154,True,42000-42999,2019-01-04 03:01:04,12383410.0
6341,D67367AA0DD7DC69F5575D58E11A9F9F30054A3F2CD66AD9538F9C4DA3D047B9,goodware,1716,False,1000-1999,2019-09-09 13:30:40,144505044.0
4826,B038649016647297F080B13D88146918DE0EE8F5DAB67E6638C06425D2A4F762,goodware,1541,False,1000-1999,2019-04-26 10:49:04,38629726.0
17397,056E25422494F2B5E0808186721CDA55E3C8D2EF090ABCD4292D2F093AF61EC7,goodware,43694,False,43000-43999,2019-07-23 23:50:24,15013440.0
9942,365DCA032ED0D043C605C04565550F4FBE58767105BB4469989420561F6D54B3,goodware,1813,False,1000-1999,2020-03-15 13:15:12,8938559.0
20679,833F2147A0D59B36CA8E35E18F4EA44E41E5089E522E25A450AD571E0CC79CCD,malware,186,True,0-999,2019-12-25 00:56:32,20695047.0
1121,4ACB9D75844461F7993C16859C2C6315C25162CA889F3599A5FB8CE790DAA5B7,goodware,906,False,0-999,2019-03-04 20:56:54,343615471.0
13075,D1EBC42ED2FEA9E30816C7342B14D090C6A5B897452942BCD1211AC81EDDB56C,goodware,15082,False,15000-15999,2019-07-18 16:53:54,10939566.0
21421,7D90BB5FA652E0B194CC4A5CB50A52206877F6BDBCCAB314EFE638B4D1BB6CE8,malware,1385,True,1000-1999,2019-03-04 21:29:52,8738487.0
5749,CBEB4772C9B259A5CD33CCC18DA1194E8A927470BBB826798667CA6ACED46D1A,goodware,1716,False,1000-1999,2019-09-21 17:14:26,61208725.0
6555,C7C7CDE0B9F0BEB0422D3A01BFD4C7C610971BD25687FC0E44E37C8F35CE4235,goodware,1716,False,1000-1999,2019-09-12 17:24:36,17066692.0
17016,3C84A663C0C46A537C469CF66FB175355D5B4C75F01BAB1E26B51F9CBEC89F6B,goodware,41011,False,41000-41999,2019-01-28 16:54:58,440103067.0
29864,27811B4C118F31A91366BA09DFC9112AE28C1FB7DEBF666C09696BBBBD96E51E,malware,16357,True,16000-16999,2019-01-24 00:08:24,2904221.0
15609,4367131B08707185D76AAA75BC2B24574E47587F068BCB5931DB2777D21C35DC,goodware,37999,False,37000-37999,2019-07-04 20:28:24,203734524.0
32536,2FCA33560A8B7D333C15C734A0D0AD3035AE42CA6002B418CC9F27A5F9786211,malware,46913,True,46000-46999,2019-02-06 14:38:28,18338429.0
28294,56333A3BAC21861502922CDD0966EF02CAB57906A0856C3DBB3519F4523FFE22,malware,2893,True,2000-2999,2019-06-03 12:47:30,25913598.0
9488,D03A9851C5FDAF1DFDB44C82F3E3FE8C766BDA6C3A4161E185B04D3E7EC8A8C2,goodware,1827,False,1000-1999,2019-11-20 18:00:46,59318828.0
8694,B44AF68057AEC98D0D882908BE9D5FC38E384139C399B60FB6014E2FCA9C0445,goodware,888,False,0-999,2020-02-05 17:51:50,58424512.0
1374,59D0A7E5840F2B27E8C0ED1F87ED9E655F09E4A301039F3B35940A422D1E2B8C,goodware,256,False,0-999,2020-04-04 10:32:20,13391184.0
29624,FA61F304E68E564EDB9EA598C855649E34A2CD5905F5F5BAFA8EA7759F9C1464,malware,15095,True,15000-15999,2019-01-10 01:12:16,4910222.0
29223,43295F3F09C4C3986FA01D0286F32B8342E33F5AE49EA48B2CD194B047FBC224,malware,15095,True,15000-15999,2019-01-25 20:17:46,5320975.0
12368,82D9FDF98D256FFD86269A82F43F574C5EB1D865B0F729B7B7A312FB713828F4,goodware,11200,False,11000-11999,2019-01-20 20:56:04,16633546.0
23918,FE27E14865A14F34BB284AAF66B64BE5EBCB1D6C386F4A1685500383B26C37D9,malware,1349,True,1000-1999,2019-02-23 11:28:40,47930545.0
23376,E8F2329F19EE16C68D963A250D5DC951B0E4045B028C68275717880E086BE0CB,malware,1385,True,1000-1999,2019-03-25 14:53:54,21666175.0
24476,BCCBA55E46B15C8A5083793162ED0D437FD6638B2D77684683FC421DE27B63A9,malware,1395,True,1000-1999,2019-05-19 15:10:06,34918494.0
23334,E1FFD8E8EDD9EBBB7169828DAB97D643F9C9C242EAC96E4C156AB60EE00CF090,malware,1385,True,1000-1999,2019-04-10 11:07:54,7792283.0
30236,6F4F8FE9D68C9DAD5ECA25BB3457461FC87EF8E868A5767AD6D157827F8639FB,malware,22101,True,22000-22999,2019-08-06 15:06:56,39846065.0
4557,847AEF658E5A203006AD74F8A2A27B228D70628910861D9B60CADFB7A8D0529E,goodware,1516,False,1000-1999,2019-01-26 15:35:52,71074510.0
8094,A1AD73F8E5F1D26B8FBF8001C63059D1191B8D896A6D55DC4963563AB75B1239,goodware,1716,False,1000-1999,2019-08-22 12:33:14,15639804.0
24855,CD3924286546565B7B9390C3DC1406FA7751629CA476170DA13A74C493B5DF00,malware,1395,True,1000-1999,2019-04-21 05:05:14,100659292.0
21056,39D48E5A42DDD55694F0FF75E40493CAC31AFD25F4B96A0818B6486B4C1A4922,malware,1051,True,1000-1999,2019-10-30 10:58:24,5485447.0
29041,B9256876F37BE3AFD76275485D05D5AD451E6CB6452ACC1DAC1A2E44C4FA3A57,malware,12070,True,12000-12999,2019-03-13 07:24:00,4348619.0
24238,F3725CE22E67308439ABE5F2F4AD249ACCBBA293206FEE6D52227AB8F9919092,malware,1349,True,1000-1999,2019-02-20 17:07:34,4889501.0
22182,5EC9E31FBBBC07652F11CCD0F52CB936D59023841842AE751C7E5CB4921EB2F4,malware,1385,True,1000-1999,2019-03-06 16:54:02,58135219.0
32218,02B9A3A29E5E06B53F23471B73ACA351DE3DB71E9CC061B4E084D7137EEB562C,malware,40976,True,40000-40999,2019-02-13 18:32:24,13605857.0
21839,A1E52928375A31989F829F689F8EC033A68BB3D23D7939C747F3C03280E98B64,malware,1395,True,1000-1999,2019-06-12 17:25:38,20139472.0
7052,C4D0180A54F6800F37F0C4323CC08220C2E14895FF8CC7A09DD60C212E5EA1F4,goodware,1716,False,1000-1999,2019-08-31 19:58:56,62771386.0
11552,1C7FCFAADB65CD9420D499A9EB82FB215E86B78C2862DAFFD9272DC865EA4B60,goodware,2825,False,2000-2999,2019-05-04 18:26:38,4626754.0
23007,6AA30B111393BD5E2B662BB35D2088047223946825F60414D57C124F11C1742D,malware,1395,True,1000-1999,2019-06-27 15:02:20,36594485.0
26162,35A6145819C828322D901E7FEFA9ADA9849CC55B42A3F30EB9D91DA6C2078C3A,malware,1395,True,1000-1999,2019-03-23 14:24:04,34568771.0
23135,7071801BC4F5DBB5F13A2CAC9C7E29FEFBB7BF41B6E640BB1AF61F3997BFF2C0,malware,1385,True,1000-1999,2019-03-06 17:38:00,63612790.0
31097,8BF2312255186124D0D7180788CFCDDA7BB534EC95BAA5F0E3D7797E59CFDD23,malware,26972,True,26000-26999,2019-05-10 12:09:06,4399275.0
18709,021C0FC6D2BF917A9BA9A6A05E231BCD48F66C1ED97D6E2A0188A20E1BBFA5F2,malware,371,True,0-999,2019-12-10 20:02:44,29579205.0
13816,A1FDFEA8EDE5371E02398945734EB20768517099713E67BF7CE41DC2B31B1F2D,goodware,23185,False,23000-23999,2019-05-14 15:58:58,44279628.0
16358,7428D6E0C549E186248A132F9E0E22554B8B824483772C8E42D8D2A21869B61C,goodware,39880,False,39000-39999,2019-04-23 06:25:28,64565602.0
3923,FDFD92A5A3504C7210D6C2993F100F4998FFE71506080FD669B563AB14E69F77,goodware,344,False,0-999,2019-11-19 16:01:28,61649656.0
25974,08D55F328133724151A8CB1748585217B66107A95706A1E9FE7E423175DEF95D,malware,1385,True,1000-1999,2019-03-13 23:41:52,81917028.0
32334,34E91F6CE4AFAF116A91FD30B779095BF695A8E9AC961464C64E527306358D56,malware,41429,True,41000-41999,2019-02-08 07:20:14,17223952.0
11804,D3314DD0542C1E807085E2210B70F838F7EE78C5D1D2D2CE133734B40C2CE505,goodware,4489,False,4000-4999,2020-01-17 15:42:42,11675476.0
2810,B5064EEF9E044760636A7293F9F6517D98287EEE4B494C46F92582B3C6816272,goodware,80,False,0-999,2019-01-09 16:44:32,317371804.0
16205,FB6BCF22861BC2DC5D0EF0DFD43AB739B9FCEBF3825821F5D6A7A35B9A04FF25,goodware,39535,False,39000-39999,2019-11-12 23:19:20,18703932.0
18419,018456D1CBA4E1C9AC69B5BC3F0B2C57501FA0594C9F231C706DD7DDDE08F2D7,malware,356,True,0-999,2019-10-14 09:28:14,27142154.0
26439,310827EBE45730FB561D874A62E865B4F7327B1A65D7D8C00E8AE6877E26ABA0,malware,1395,True,1000-1999,2019-04-22 16:25:48,30311240.0
3131,CA60E53B0AD5A594C9198335EB6F1A8E4CBA36186E81E13A2722FAF9328C8DB9,goodware,275,False,0-999,2019-05-09 01:52:24,188904504.0
7666,EF855D52D94925DE944B0101906329A62856F6022525A4E9EA4238A826008287,goodware,1758,False,1000-1999,2019-01-29 03:31:08,216721246.0
9320,BB1EA8ABA13FCEAFC5440985643543AA83BF79A96CF41F29E89F930FC3602327,goodware,1813,False,1000-1999,2020-02-21 14:55:04,93263138.0
3776,F30BBA6B472C0B9C8A5397BE6AE3FB783A83445AD20D3970164D067E919812D9,goodware,869,False,0-999,2019-03-04 17:31:46,180650251.0
5816,C9845FB63CCFDBAF2959F230B3EC4E75EE3F36855138E973F836FEA12BD379D6,goodware,1716,False,1000-1999,2019-07-17 14:07:38,14816901.0
20419,702F401D4893B7188AB27E2B54999A0D0F7EC6F13AE6573812AF31267C6D47E4,malware,130,True,0-999,2019-09-05 12:06:44,19205714.0
20410,6F5C38240660970CB0470539116D8DE0FA620E1C3A14B6494F663AAED3F151FF,malware,132,True,0-999,2019-09-28 13:50:38,127174.0
6728,CCD56F9669059BE47F5C1685538D324A5F14DBA24A0563E1EAF51FC4E73596FC,goodware,1716,False,1000-1999,2019-10-14 15:18:24,48702909.0
19986,4A7CCEA8F95D56884179097D243BCD5C3A4AA6B4831AF85C37DD788FC336DE83,malware,185,True,0-999,2019-06-25 14:31:16,84060966.0
18200,080625C0F6D83C8398C9934802D28476E7D61EDFC242103B40B0CA4B2C51B117,malware,299,True,0-999,2020-02-13 22:14:10,50723858.0
15769,393A118D47A54E966853180F68EB8B7ACBBE4C1E2A0BEAF7DD59421A7AAA6D30,goodware,38755,False,38000-38999,2019-09-27 20:12:46,127899993.0
1119,4ABE9FED6EF1904C02CAB84BC69A8C8A087E3BCF8FAEA4B5E2275A9E1433C535,goodware,83,False,0-999,2019-06-08 12:23:10,149646124.0
2962,BE062FAE005D5CE8AFBE60AFAAFF1E686E9A4FDAC1E1CE058B1EA6FA2D057F07,goodware,903,False,0-999,2019-12-05 11:51:32,77186800.0
10733,7242173EE1277B00449F1004B390750074E8AF74217E532C54DCD9272B5C077F,goodware,1813,False,1000-1999,2019-12-17 15:41:52,68372086.0
25589,2BB672B80849CEEA5CECACC4C4119CEB119184CD5E2B275A6F0F03453C184328,malware,1395,True,1000-1999,2019-03-11 17:58:50,9025270.0
22771,719754292F2D87FF1A31A7B7F6A15556BA7A65F9391DA84129497D9955F789D3,malware,1395,True,1000-1999,2019-04-30 14:39:08,49125327.0
14048,66561055E8E46E9761D9261FDF8EBD5670DB018613AD2AB6C1E554B69AC5D234,goodware,23968,False,23000-23999,2019-03-17 14:06:44,5335003.0
19732,2FE3AE681789538E1631CDF586EE0EFF876730EE72E9F5354C4BF9964FF41946,malware,189,True,0-999,2020-02-25 15:49:16,31809440.0
1063,4793FDB92A516D335753F583603AC58A92AB2C2762AE2A59EEF598458B83A9E5,goodware,917,False,0-999,2019-12-17 08:17:18,9926251.0
16771,8355C024F89F09680E942BB343CBB6C88BB392CAB41FC5C21D229C6EE9CBC416,goodware,40889,False,40000-40999,2019-10-20 00:03:46,46011000.0
30784,73A81A424C16A2DC46D96FE6AF59AD5E32F90E1BD7978237B66FB42090C7D2CF,malware,24348,True,24000-24999,2019-04-10 11:50:38,52850458.0
14050,41F30413BAC840113AA3AE4842158D41F3B3E1112821791E4AE5E5F60D24EA90,goodware,23966,False,23000-23999,2019-01-19 02:31:24,86826884.0
