Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
28661,EAC8780C51C6EF64ED91BD4001F834403605E6A1DF22F4003CE5BE3E105ADA4A,malware,6883,True,6000-6999,2019-01-09 19:10:02,4492617.0
27556,548B83AA5B7C944689896E0212109AC9680BAD1AA22752DE678D0F6E240A71DB,malware,1827,True,1000-1999,2019-11-28 18:28:56,88234235.0
20690,8461BB02F67A23D6B42DB10FB0850D71E6825FCCB0987A1A1FE14AF7F397147D,malware,196,True,0-999,2019-12-31 14:16:36,31801021.0
31536,C4959ADBB88C99A536DF0F0909CAA5D49B37563D58B36DCFE7A37A39600B1A4E,malware,33035,True,33000-33999,2019-04-16 15:31:42,17817274.0
15182,DCAC8D9482E209D852B88111E78F5C38585093E3E090E0AF5F6A56F577F7D710,goodware,34769,False,34000-34999,2019-05-26 21:28:10,8632839.0
26479,2F3BD0A2CD9129768A4E314AB2841132FB20760208BCBF0BCAAE54E79C4FE3DF,malware,1385,True,1000-1999,2019-05-23 17:08:28,106203275.0
22687,556BF9C16E6620107DC2166DB9221F2A0425F19CDED895BA20853D74696488D8,malware,1395,True,1000-1999,2019-05-21 19:54:28,82022937.0
28852,E308B73EB8A25A543887255A6C4F09FC7693156096359CAF13BBD9AFFDA8D11B,malware,10432,True,10000-10999,2019-09-19 15:28:36,53450944.0
12499,A6EB95F729ED1322682DFD6A69D437F067678FF66F8EAB9C6BD21CC86B2C3A15,goodware,14197,False,14000-14999,2019-07-23 17:40:26,63371917.0
3071,C613EABC6636E7F0CF89546ABB30006D8D6CDBE9091380DDA3B0AF76B083B92D,goodware,826,False,0-999,2019-06-19 10:32:42,14336562.0
15155,26CEEA85C6F50A0EE1054AD2A54FA45110832789F0E52B34A1D1E8E8169C9FDF,goodware,34532,False,34000-34999,2019-08-16 00:08:28,8524346.0
26308,06A6A5EAD7A69B7493C6D58E985611CF73F035377938FDB4CC142320976FC41B,malware,1395,True,1000-1999,2019-04-21 16:29:32,12506222.0
18401,72BA4CC962534820C393DD4658726397FE879241EDC673284F1BF9667CE5457A,malware,80,True,0-999,2019-07-03 19:38:20,37300159.0
25902,0EDF65754D6EC39C5899FF24FC5EF1151604B1C749B981F3E09E28737E03E1E8,malware,1385,True,1000-1999,2019-04-13 12:04:58,39394179.0
3026,C314E996D26F09B85E8931E0CB9B22EF07F02CAE9DC2C9ACE65F5E170D861D36,goodware,735,False,0-999,2019-03-05 22:21:22,63517746.0
22762,71F10FFDF58DC11D5D43EBCC056C7F28ADC727E446A340E6A0640D543473506F,malware,1395,True,1000-1999,2019-05-05 16:27:24,117744148.0
30457,C1B577043E578F929237090DA8764A3D75EEF0A0F8127C3970E5FE23974949FE,malware,23311,True,23000-23999,2019-05-16 18:43:52,8751618.0
16921,BAF9C374EEBBAB1695EE4D669F9DF33A2A14E104E9A83C3F48EC612D7E4EEFBB,goodware,40983,False,40000-40999,2019-09-06 15:11:00,19456259.0
10326,867B506B378EEDBB41BCD8F7FB03438C4020237B7E0C55FDBE10EA47F969A2C6,goodware,1827,False,1000-1999,2019-10-29 17:33:42,45600918.0
31240,5503A2ED6E6BCD2887063AE0CCA5D77D18B28E8CB9F9CAA1B1DC779D978A6CC3,malware,28519,True,28000-28999,2019-08-26 19:51:56,8748389.0
19897,444F8A75FA974C85EDD5D977D859426DD68EDDA19653629D68D4694D9A4FF7F4,malware,109,True,0-999,2019-11-12 14:42:54,42486344.0
17842,03B5354EEBDD1FFA1671FBEEC5D38D42D5A46655777DE677F85387970047181F,malware,815,True,0-999,2019-08-13 02:33:12,35191162.0
11458,37FD9C41C9B74A7BC370225654923EA9371FEDC2D6BE9E4C67485F4D2C6A4EBF,goodware,2870,False,2000-2999,2019-12-05 16:51:38,139229226.0
12277,09C0AD1A4C88CB4698CCE23E49DEE07F0B27DD0E62F7DD0994BCD4CF24641350,goodware,10959,False,10000-10999,2019-05-19 20:21:56,8119551.0
11364,901F18EBDFA30CEC1ED539B7F6B2087E31CED1ADCDE716EDC56F742EF01EB9D5,goodware,2781,False,2000-2999,2019-04-25 13:48:02,24346546.0
2362,980764F5EB53D5166E81DCB7923F1E9115D398C682679A6750480A254CC54DD6,goodware,83,False,0-999,2019-07-23 17:33:20,121323877.0
25378,C58D4B1364275C70FA3D4B41D66DD035E8A0A2D2B051DC8A087EAE600E33DE9C,malware,1395,True,1000-1999,2019-05-15 15:39:04,9389508.0
30409,0A19D842E6EF5DD9E7614E0E0F882FDA61C76C9A86CDDBF5F42054F38320A461,malware,23153,True,23000-23999,2019-05-02 08:42:36,6133666.0
8571,5547325C09733B15245556C15182CE06CD421BDCE34119773951D39B479EB663,goodware,884,False,0-999,2019-12-18 11:55:36,72150180.0
12853,8EA29659AF9CBEC485C2BF67D1C1C13C71F4A799684DCCB43FA837A580BADD46,goodware,15082,False,15000-15999,2019-06-11 09:49:30,7590554.0
19531,1D2F5AD73692A9AE3F10C48EC0E6206899FB022FFEC839D6B473A51724957B2C,malware,173,True,0-999,2020-03-25 17:58:16,98634812.0
8249,8CFA9A3D413FA8A7DA9B4CACB9F5A7D3CA68F99EA1F8BA5F23D1FD910941FC7D,goodware,1716,False,1000-1999,2019-11-12 18:14:42,53909064.0
16844,5B498222B76AD79AE3C3496DA159324290A03F143EC6CD5454CE2FD1246148B2,goodware,40897,False,40000-40999,2019-06-10 17:34:10,15001009.0
8707,E85F4BC741D0D051281651827AB929166DEF2ABDBC985AEE598A9E78917791DB,goodware,896,False,0-999,2019-09-11 18:43:06,17020470.0
14133,D238DA618042F2CEE1692EEABABB9AB038FC2A1A6A94D5E7CBBDA33A768B39D7,goodware,23973,False,23000-23999,2019-03-14 01:58:12,64361139.0
19336,E89B47E6753BDA4A9CBA9AB0D36F78FFB6CDE8F9F1040C0B36D5A4D7642CA2B5,malware,79,True,0-999,2019-04-11 13:26:04,1460872.0
12541,B9150FD0ACEC5E012CBE79AE7EAB13F5FA89F22AB85B5D50E792CF0E5D4C576A,goodware,14984,False,14000-14999,2019-06-25 13:53:22,8693119.0
17059,17973A4FBB4DE8CA065562371D7A573BFA5836685DDEEEA51B85163E2539E74B,goodware,41033,False,41000-41999,2019-08-10 10:32:54,15851039.0
31002,649C740AA36F8F4901AE64D1BAAE0253A7FC98B1CD30184E55C0334CF622A60A,malware,26283,True,26000-26999,2019-02-17 18:02:42,15345395.0
12335,E4995109F17D24B92D0E0910262BD5758C135E12742A1A5EEB2205A702934745,goodware,11229,False,11000-11999,2020-01-10 09:20:18,18850808.0
18101,00EC1DBBC11704A1DE2406E816C8D40252E8FB8C4E487DC0596270ADFDE745A2,malware,321,True,0-999,2020-01-19 20:40:50,60280494.0
22850,7A528CBC8F32A4A23484CD47A41F73E55D454289FC59E17F7190CF825B3242D7,malware,1385,True,1000-1999,2019-05-16 14:00:44,13763687.0
7372,419CC8A3C556935DEB5146B3C3FCD6E5AC13E95A863164C4936D416E3A77233A,goodware,1716,False,1000-1999,2019-10-30 08:15:04,7102118.0
14116,2028572919BF409B29EFD764B3BD4A00B251273164208A7A6E5AA83DD61B551A,goodware,23950,False,23000-23999,2019-07-30 20:48:34,60915842.0
27078,17458808C4845439DFC21333358C905947C2A20E123432A66C4E3CB88EDD19E0,malware,1385,True,1000-1999,2019-02-24 15:07:10,10793798.0
18534,0B36CB47B9A04750480A82996096C51C7022BF6E02827007047A8DC6877005E6,malware,219,True,0-999,2020-02-20 16:19:54,27376778.0
16099,D5CD10998C21131C1BC251133337B2C24FF1C90833AAE4985F82C74A12D0B8AF,goodware,39481,False,39000-39999,2019-05-10 19:59:08,100193900.0
6737,8232B09023E252133D082FE3DC9A5ECFE298CE545D406A6F65DBC84FBFAF3F06,goodware,1716,False,1000-1999,2019-10-24 13:57:30,18290144.0
12600,A9CC400B1BFAFA0AF717717B00308696F0EB229B911555729F3DFFB80611E42E,goodware,15090,False,15000-15999,2019-10-01 19:10:38,4425602.0
28354,92E797E440F86C0CE16ADEF05AE99A1F1F6F0787FC9E591F579DE9BC1993C76B,malware,2893,True,2000-2999,2019-07-15 14:35:20,11622754.0
20419,702F401D4893B7188AB27E2B54999A0D0F7EC6F13AE6573812AF31267C6D47E4,malware,130,True,0-999,2019-09-05 12:06:44,19205714.0
28116,1DDBBEC38B1544F6B20E6EC8595126367A0911434CC1A27F6F49D90EE950284D,malware,2874,True,2000-2999,2019-01-31 17:25:06,15513770.0
29659,BEBC17FF8F147C9CD433C563646334840469E266D6A9BB58D94BC1469986F932,malware,15090,True,15000-15999,2020-01-13 13:12:50,6099321.0
26161,082234A7DA58901A0F2C811AC1DD2443ABE816F1BEFA0C1767C293F583C46B71,malware,1385,True,1000-1999,2019-03-21 15:28:28,4830772.0
28044,80B7E27AACC318B79C1FC71A781254C9CC761D9409EC34BC6198D1088A20D62E,malware,2893,True,2000-2999,2019-05-16 16:39:42,48890465.0
906,3C408ED07822AB4F786341897545F040188D9F4119CA1E79D68F8B7211BE78ED,goodware,402,False,0-999,2019-01-30 15:22:40,61114308.0
4269,DBE6A9721291F29240ED529ECC47C3026227541D8BA651162B377B4A658BF932,goodware,1230,False,1000-1999,2019-02-13 10:27:58,106974065.0
7930,57207B9B02E9DBA57A78137B67AD9B365F48B79531B090050D6C520C025306BA,goodware,1716,False,1000-1999,2019-09-30 00:28:20,88925512.0
30829,F92FA4343A8667D1BB7FEEC90F3653161F417F73FC394E11B66D1F0C493EF866,malware,24720,True,24000-24999,2019-07-14 20:13:56,7831053.0
4907,CA1531BE434DEA4426D968F4CA07AFD01A746EBB6A5D44193D4B4C9AD3135378,goodware,1060,False,1000-1999,2019-02-18 13:16:32,980300.0
13691,24FB8D99BF82876FE8719A36854E21CA0D7481189C6643DB921DDAF4517B2023,goodware,22879,False,22000-22999,2019-02-13 09:55:52,107399544.0
19244,02426DC11629FCE81C32614BF39DB513CD5E11B44AA07084465D9A5B2A58DF2B,malware,474,True,0-999,2019-12-24 09:57:26,29437231.0
13988,52BE49800CA05F0884C9E368600E47CC8C231A1EACFCA3DD91026A3361E22DBE,goodware,23957,False,23000-23999,2019-10-16 14:42:28,104845862.0
12805,706B07ED7C32A5E56303415D8BE9AEEB1DB53BF16E1B4151B53E8485ECD2FABC,goodware,15082,False,15000-15999,2019-11-02 18:34:54,6205163.0
26419,3A9BBBF43B51293212BBB4B7B5A9C97D75DDADE9EF4BBC850152DE2D662EBF65,malware,1385,True,1000-1999,2019-08-27 17:00:42,41832575.0
3905,FC185B99B4D9790E87080D365E31C0F88137DB31DA46D0867420C83811BE04F3,goodware,23,False,0-999,2019-06-07 01:22:50,41916388.0
28418,128362B53A768ABAF8FCAAE2408DFEFC01779A3F292A48D70977D2E3960ED21A,malware,4526,True,4000-4999,2019-09-24 07:21:12,7064749.0
30221,39108D0770CD3F481D5F29BADB2D0C7A214B932FCF21E47EBC4BD6A493FB71A9,malware,22098,True,22000-22999,2019-09-27 10:32:12,43964230.0
20656,8178D373C47D744FB9858983CC9F353878557C91B52FE5EAA929E58783E53733,malware,174,True,0-999,2019-09-09 17:41:50,7928267.0
8168,F6C77F7C25C6357D5232A01F146C849FE1EE4CA97FEB9B44A310EEBDCD14ED90,goodware,1716,False,1000-1999,2019-10-24 20:15:14,23681761.0
23832,F9AC6F7648EEFF238C51A8187067EE309910F440860A50A4C4D9600354452475,malware,1385,True,1000-1999,2019-01-14 23:10:26,32077931.0
23727,D9D465D0E902624E3EBEE28BD91F33C42D6CEEA5A7414FBBF6B43D3E016E7B40,malware,1385,True,1000-1999,2019-03-15 22:09:04,41372482.0
27536,44B38844B929ACA65E1F75F9130D7DA22CE989E44061B524686770F920654EC3,malware,1805,True,1000-1999,2019-09-12 08:50:24,87856123.0
12274,80A5021106490CE5F0CD6835A78C46F404E7A567CE50BB83260CAA0C7B5BD340,goodware,10959,False,10000-10999,2019-11-04 16:52:28,6043717.0
15922,5F4A6E1280D0C7127306498139D124F29D4159E29561C4914CDD50163DB070E3,goodware,39050,False,39000-39999,2019-02-04 23:42:44,24473285.0
6713,032B2CFAFADCB990B77B030FA7D3A3EA598FF3BBC4E57C65D6DB9A8EE1BC9E97,goodware,1716,False,1000-1999,2019-09-21 00:50:08,124662393.0
13419,BA778E3A62C555D71C8AED884C7419B615F0E846A0693999D93F0B69FE72C959,goodware,19368,False,19000-19999,2019-02-21 15:33:40,4938243.0
27075,4C11D6954F94F3BD8C700237911D88ED645E8D5EAAFE9D0228EDC1FCC74388DE,malware,1385,True,1000-1999,2019-06-11 12:41:06,24573695.0
21626,9F59B46ACAB102C7097FA812332BF03BBCCDAAE436BF2A64A74E3795D37DA934,malware,1385,True,1000-1999,2019-03-06 07:42:52,4412523.0
17906,2F096CCF60929AC3B6B74106A5194DDFC254BF7A1483BD98399AAAA929FF4B9E,malware,79,True,0-999,2019-05-11 23:29:38,58720689.0
18137,5087ACC2EB8A11D407EAC8CDF3BD85DB2C59FDA754A1BA39F0A353A6B59440B1,malware,79,True,0-999,2019-06-04 09:46:24,4714222.0
32197,02A8C47B5F6E937193B9B15C43550CA93CE16E79521CDC6D76121CA04917B9CC,malware,40909,True,40000-40999,2019-01-29 22:39:52,20709312.0
17736,02AF1336BD360074EC575C77E05D9A7DA4436D29C00B82A52619527D7E189248,malware,184,True,0-999,2020-02-17 23:12:34,58385679.0
5896,475ACF8DD91C80F0BA72BF99B0A7AFA30CB109CF6DD5F398E6A68D91C11271F1,goodware,1716,False,1000-1999,2019-07-14 11:52:26,17007798.0
2120,887189755304AE92425D455FEE0CCA7CB4B46383258753CF2F840DE0C104313A,goodware,31,False,0-999,2019-09-02 14:58:00,55946068.0
26791,48E554C68E810C10558A5424D477CEEFD7CF937431605EEEB759FA63928D55F0,malware,1395,True,1000-1999,2019-04-19 10:22:32,32734971.0
19931,03696BE77B6BEF9FD8C9002F09E5C25451849B3D4A6E7389E0E10EB5440991E0,malware,626,True,0-999,2019-05-05 17:52:28,6657822.0
25414,281CB0E4211C760E96DD317386C9DAEE49FE0AE6F23E30E59C8F9D98CD028579,malware,1385,True,1000-1999,2019-06-12 11:41:14,49927871.0
7171,B7BB2A5777E424FBE3330EF795CD987367C5A06ECC2C35D57A552CBD5316E5F9,goodware,1716,False,1000-1999,2019-07-29 15:21:40,39623632.0
4274,F70A96BAA6C6F00F6391C33042CDE5E978D101EACDEE693A62D0945C0EC5B4B0,goodware,1233,False,1000-1999,2020-01-31 10:58:08,59506828.0
30479,24969762462FDC0D4E0EF6A1DC23ECB7BE99928E5CE8FC554A10DB1F113F659E,malware,23440,True,23000-23999,2019-01-17 15:56:58,14984680.0
2107,87E365DD92F36D7B828704416027FEF90EB8FFD3381A22AED6558C010656C0AE,goodware,893,False,0-999,2019-08-08 22:57:28,75001004.0
22620,583CAAC53B56E6F5DA40DAA4005F6543DDB38D7119609529111F8C0AF6EE286E,malware,1385,True,1000-1999,2019-07-08 14:49:42,17578159.0
6659,BC9C6FC2D05D64591D2848B5306CA1E265CF62430BEBC185B346DC2CDAE42F0A,goodware,1704,False,1000-1999,2020-01-21 16:33:20,34178046.0
22077,9AD04203D27503039F60B578FB4FCAE4FDB176F3344486136DC7F8A87F919FB5,malware,1349,True,1000-1999,2019-01-28 16:38:34,40224408.0
10241,713E97C9D870B2F79E9E1D7276E3A4C9D2C72AB261A2674A292BC87553F4FC45,goodware,1857,False,1000-1999,2019-01-26 15:45:04,93046845.0
13827,ABBF68174C4F7CF9FD0661E0EA3A6A016C63EA5196751A560BD8E1C929B616F4,goodware,23255,False,23000-23999,2019-05-07 20:21:22,74949036.0
31751,9A3BD49FC7BB1178D914F09501EB30AC64DA27BFFC3CDDFA830B86B32FA4CC7E,malware,34477,True,34000-34999,2019-07-16 18:27:26,77848984.0
3918,FD69C5E43CCA734F1A8758D251ED5EEAB405A814EB9C80EE630BC804AA843499,goodware,876,False,0-999,2020-01-14 08:07:04,189135200.0
9861,82018DCFB614F5CFF8644B79244DC7532890C72A29DADDA57CB550892F5D4CD3,goodware,1827,False,1000-1999,2019-11-28 16:32:36,29702835.0
28583,950FD0E39C12ACA19EAC54716B36D365060811F3CA05C57860BE9BF40284E338,malware,6529,True,6000-6999,2019-06-25 22:28:22,47363362.0
32013,3BA0D7E6ABBDC360CEF31F63166EBDBB6EADC355B6E4470062F2E0EA6359D546,malware,39449,True,39000-39999,2019-04-30 08:21:06,13128826.0
14626,AE3DFC2807F5C1AF4F77F41F00FE3C8DA48DDAD89F0301D8BE0AB1F750FCBDEC,goodware,28554,False,28000-28999,2019-10-08 02:10:22,107620373.0
16807,661F1DA3B254B54959D87B05155032299763043C5BFE27C19B19DE03B526E5CA,goodware,40855,False,40000-40999,2019-03-21 09:05:18,18307464.0
27998,71E2640794A129BF02A817706746ACA998F707EAACDB13370B8F2B04C12F3AAE,malware,2600,True,2000-2999,2019-01-08 18:37:50,9034761.0
18266,5F71E690067E9A4D84A3BCBF4A4E71E4D69B11A91EF9A9F571BF0F64C1D9FC2E,malware,79,True,0-999,2019-10-16 15:11:52,7304279.0
31634,62F1DEBB3FCBE034750745353D8009F29838FEAC043DBAABB80C2155C47DB772,malware,33911,True,33000-33999,2019-02-08 04:55:58,6623952.0
25129,C1F2151ECB85741E60F6D27B380C7ED86C40F8A9748E994F7AD2A874F621D68A,malware,1349,True,1000-1999,2019-02-16 10:27:34,49977421.0
16755,6181C672A5CF763B4CF796A9E213BC1E95EE2888DB89680EC6A8CCA6FDF29F07,goodware,40757,False,40000-40999,2020-03-16 12:40:44,6697266.0
7856,9ACFD2704DAC116F6D46F84299F70B736AE07EB61057163A6B5D2268F24ED33B,goodware,1716,False,1000-1999,2019-08-14 10:09:42,9312675.0
1865,79AD36B5BD7C08E00C8F85979EC3AE14027B151F246431AAF6536FA95762AC3A,goodware,980,False,0-999,2019-06-03 13:18:14,8396786.0
12490,37449A93A4325899BC80CC0FB00750C4B1366C0EE7C655610D8524980AFF0338,goodware,13831,False,13000-13999,2019-01-02 17:38:14,38191636.0
11717,09C2E7526FA4A0C3146406AA758F092011C878FCB47EC86B3D2D38D71F97DD2C,goodware,2781,False,2000-2999,2019-02-27 08:47:42,25393329.0
4382,9155C8F8B12DA8B14BC646A3D15A602D01065BFA80E283A06F9473F522AC7E5E,goodware,1472,False,1000-1999,2019-05-12 12:37:30,5194315.0
28907,189EBFC32BBE22AFD3F09D8DCDD1293E2234D35F7CD83B5523589821E031BE76,malware,10959,True,10000-10999,2019-06-30 10:24:24,10052750.0
31186,B89B4321A59893FB8B1ACB57B926CA4088E6E79EC97441D8EAD404E2F20F3ED4,malware,27811,True,27000-27999,2019-06-02 23:21:14,11411196.0
17119,3B552E5A7AE9874AF70A4C1628A40C96E811CDB799798183FCFE0D93628B7AFD,goodware,41117,False,41000-41999,2019-08-13 18:51:46,19849720.0
23262,E4040AF9133A41D0C1B5B053F533E484250E5705490B9F6339D4B6E7089E744D,malware,1349,True,1000-1999,2019-02-20 18:12:54,11876024.0
30496,F03C8F7FD7626130CC1625ACF2E9DA6A9AD50C8048F75320FF8342C7C4068ED4,malware,23481,True,23000-23999,2019-04-18 03:32:22,8681772.0
2668,AB5186F5D18619AD862D0B3DD59A71E9FAB91C82774646FDCC4992E327CE61F6,goodware,256,False,0-999,2020-03-02 16:58:32,26251508.0
28793,71D63A04EFE03ADDC0E5F29E14847D2E7A69F2CB3477458B70BAEB10AACB4A2C,malware,7336,True,7000-7999,2019-04-03 12:46:34,187500771.0
8311,ED9A3086F9B7892409D6F9CEDBE757D9191ABA49684488994FD99786E8797991,goodware,1738,False,1000-1999,2019-01-21 13:17:36,68629184.0
12149,F5C24AAB6A6C385041874D284704279B9E9788FAD6B3AA7ECC78CC736D81B677,goodware,7017,False,7000-7999,2019-04-19 20:05:36,14158185.0
22137,97CA722182903DD98207865238AA0CEBEF072953EB2557B436137A9C7DF4E2A5,malware,1385,True,1000-1999,2019-08-15 17:45:28,82837614.0
17391,478CA64B0F39D76064DD9F076C2F4D72226B8473FED7E99464FD69F827A83B96,goodware,43273,False,43000-43999,2019-04-07 13:11:32,20700747.0
6071,D79448D7A91988BA2C8E41010CF042A11433487A1575DC22AB9DBFFC0C2B5B3F,goodware,1716,False,1000-1999,2019-10-09 11:07:10,72332508.0
18959,04905197BF8202FF4B78514686F8D7C8DC808C7642749DFC7E93A0BFABA118C1,malware,702,True,0-999,2019-06-04 14:53:32,33447168.0
3348,D8F2B533C6B0B7164A80A0F57B7B0A21EF79A2D989C94F83466F01DF8D3A48DA,goodware,312,False,0-999,2020-02-20 19:08:06,98313305.0
21330,8CF220E6E487E1BB410086C7DAC51B099A98074FEAB578E93701FD197A332BB3,malware,1385,True,1000-1999,2019-05-27 13:48:04,71680522.0
13095,5314722D4A9479F5665D737D7A6D52F1D604E74FAD1795D70DA89566E04BDA3F,goodware,15082,False,15000-15999,2019-12-06 05:04:44,4531368.0
4698,4CD63CD0FCF35715095F33479603A079844D81A1F95E51E586C577DAE2757F07,goodware,1541,False,1000-1999,2019-04-09 15:08:40,26420537.0
17541,037A03A78124A7A4DBE439D5F5FEF8543C31DD0ACF6EDC1F9564CCD6A20712A3,malware,79,True,0-999,2019-07-23 13:45:50,42556942.0
9005,75DD557AF59DCD86ECF877FE3D14230C3799F02CE3E1768E5074953EF351482E,goodware,1813,False,1000-1999,2020-03-06 12:22:50,22017170.0
10885,68157ED700E434A7D7FE0526569C51BE009987EACFE7FCFB6797AC6CBA8DD659,goodware,1926,False,1000-1999,2019-05-07 12:27:28,6997750.0
2375,99031ABC61BD82DBA65303A84656CCD8DBE88DD70535649E8C83E668DF0292B6,goodware,907,False,0-999,2019-02-07 23:46:32,6220865.0
26250,344A9D61270F37B56F08FCE11BD27A3696AD66EB569CAFFD5945C8C6252E4616,malware,1395,True,1000-1999,2019-05-27 17:55:14,49008812.0
555,24C0CB408A530BE642474B140E3C85B43C0E1509DDF326E150E4C5CAF9DC5775,goodware,958,False,0-999,2019-05-25 07:56:24,109692103.0
2571,A5284C73064338F23FE75238C4D3A15F6909AD5C5FD9C349425D6DBD214D795A,goodware,469,False,0-999,2019-10-11 17:14:00,52574346.0
12909,3E00B72B885BBEE8DF84C94951C1ED5E090DD169CDA91E6DEED698280E342E93,goodware,15082,False,15000-15999,2019-07-29 19:22:30,5129423.0
4551,216F1A5829A87A63F5A73D81C7C7D0FA5D1F84A94FA5725B7A4A660D04F67385,goodware,1507,False,1000-1999,2020-01-17 17:06:08,91479375.0
27023,12CAB21152BAC511FB98479C00D4D4E6B15F012C14502AD7CFFE8CFD2A1EB2B7,malware,1385,True,1000-1999,2019-07-18 10:50:58,16325876.0
25936,42DAF8A9CF272CA2B364E87889CFAC59F5189CD543EE4A51D4F6D6652F6F06A5,malware,1385,True,1000-1999,2019-06-18 09:26:50,74705135.0
28932,067102B9343A2B33E31FD1203EE63DBA5ADFE5D6D87F9E86B86C73E393CB0B57,malware,11224,True,11000-11999,2019-07-27 20:08:06,6066190.0
15519,B604AA5D53A7053817AA7FFA6A57E7F2562B3793A3397BD4DE147DD8A04ED04E,goodware,37408,False,37000-37999,2019-01-07 21:31:50,10349824.0
19706,2E017E01FF81EFD80BFBF3C6721FB0F0BB7603B499EE7AB05A9BC99C3434EC8F,malware,126,True,0-999,2019-05-19 21:35:02,88614.0
26813,49145D6027BFA96D079E745FD99CB7DD26C922E94F254A4992EDEA0A228B3DF4,malware,1349,True,1000-1999,2019-02-15 15:54:58,53953727.0
27048,037C103F88451FCD280AE07D0A54FFB0F5FE4E433EEAC14A607FEAE61A7148E4,malware,1385,True,1000-1999,2019-01-14 18:44:06,25657671.0
15398,459F9A3A28F3E88735A75CF0614F6B548C48AF917607DC26626C4DA69A43C6A9,goodware,36658,False,36000-36999,2019-10-25 09:57:42,14061053.0
20562,03A5314576DBCC17072B03382CE25A7BD97FA6DF53D5634446DF2505CDEEBFA7,malware,456,True,0-999,2019-12-25 09:51:16,13054428.0
5445,DBBF08D7DED04BDED2B388FF6A19A7BD9D7D7A40EDA8F41E59B477C9B06728FC,goodware,955,False,0-999,2019-01-11 22:36:02,86362923.0
16188,FE8562A96B7C7E8B3BEC4F3C5D3886307EDB070349B8649CF08B662724D00BEC,goodware,39503,False,39000-39999,2019-01-26 00:31:20,49778029.0
2015,82B1E9AB2854E9F694DDA08F390402B0081578B5BA5FB6BB1BDE7A8EA01BA5A5,goodware,33,False,0-999,2019-07-23 10:07:22,101826186.0
24075,EF2E6E6727C67B5DB00350B5CE45664868BAFD7C74E2E9F4DFD5C28694937252,malware,1385,True,1000-1999,2019-03-24 21:23:20,11263265.0
7129,E745A3FE616E00842A85AC68CD8F861761ED4DBDC2C0FDB1D169211509D4639A,goodware,1797,False,1000-1999,2019-05-22 16:11:34,9515771.0
23203,6D768029C0DDF9F1F4AC9D6AD822DADBF2EC06557DF4F56A9319A63C8434AF33,malware,1385,True,1000-1999,2019-07-15 18:44:34,18009896.0
2654,AA4E06281D4ED4E0D33B2FE2426F41F1BA84F4E003C636198A8B297D099F1053,goodware,280,False,0-999,2019-03-21 23:23:50,275613139.0
8652,D1923C6102E23873896E8DF1F0E79718093319E13F38EF88D54E79D0FE7C23B6,goodware,807,False,0-999,2019-10-01 12:18:26,16838464.0
30229,45848D0ACB265EFC3B3CA4FA80CB7C5DC9402DA64E15A0EC14746123E9D50FEA,malware,22022,True,22000-22999,2019-02-09 12:29:16,7764093.0
10088,6108F0AEE1DE814FADB241F290D48DD3C00FD82C43D604CCB932858B1CC6E09C,goodware,1813,False,1000-1999,2019-12-27 22:40:00,14903257.0
22357,618CB7EC0509AAADA59F16D73C0C75D7216EE1742762B29909E8B321303685B3,malware,1385,True,1000-1999,2019-04-10 18:30:58,42190882.0
14677,C3BF23287562F5366619AC2FE826119456864990D4EFED19AABDE1C73A082D52,goodware,29482,False,29000-29999,2019-10-15 08:12:38,5675440.0
10863,1D2DD039D59C6F19D55C40886FA6972AE1E9F3621F53659AACFA71E4942AE8D2,goodware,1984,False,1000-1999,2019-01-10 21:33:50,23793821.0
8177,58F9EA8E87E5F23B09718C9BF0A7CFB6D43111247B271F0E661796A86550BB0E,goodware,1716,False,1000-1999,2019-08-20 13:41:16,54111126.0
17483,0E8F07B418EE52F83025A2E22F13AE469EFF473C020CC732DAFEF8C1382155D3,goodware,53468,False,53000-53999,2019-01-02 11:21:44,41896198.0
29742,C1A5625A71AACBD45CAB9F34880B4A2A6660C798FC58F08C3612F5B19A6B1EBB,malware,15095,True,15000-15999,2019-03-05 13:02:10,5764752.0
1193,4EC54D44ABCCC92457519F1ED2EB04E1E832031736E8B2C29C72B214746B86CA,goodware,672,False,0-999,2019-02-15 11:55:18,84706125.0
8265,ED228374E48CD5D1D2F4D186BB2DAEA20F100629883DACB7AF9F69099EDD2E13,goodware,1716,False,1000-1999,2019-08-13 09:58:14,38087652.0
7803,5E7554215C80088E788B9492183BBAC4965FCD866463E867B6AC48A1D9D386F4,goodware,1716,False,1000-1999,2019-10-14 14:55:44,13438663.0
10973,149A8EC3F1F4AFA390B9ED116ACE6FD45348630AF7B31B7D220054556915BA13,goodware,2050,False,2000-2999,2019-12-29 17:40:58,58319013.0
16734,CFD47F6E70BA80CE762FA93BD3B09511AD27476DE1A2B4EA89EE0376CB055A80,goodware,40758,False,40000-40999,2019-03-19 14:59:44,31112038.0
2021,830956A1ABE464A5ED18B21DF672DAF32FDC967FE2123FBFDA0AE5B858A03DF4,goodware,256,False,0-999,2020-03-24 13:33:20,66369650.0
17536,02E087B0B47A57238B15CD48F6A73235E199F2A96E405F70354462D64C591195,malware,79,True,0-999,2019-02-28 10:48:52,7098966.0
2146,89DEDCBEAF7C06BB8320BE6AEB81DE923E562AAEDEA82461CE7A09C51E85E354,goodware,835,False,0-999,2019-08-02 01:25:36,79117167.0
