Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
9424,09ADD91F344A76FE177708CC363709FFBEEC1EE221ADA00B3F16564FB555001C,goodware,1813,False,1000-1999,2020-01-19 18:01:54,62740703.0
18345,6957BB575DB096F33D31DBD3F640F7E35F68EF31FCC88026DCA1961BFAEE866F,malware,79,True,0-999,2019-06-26 10:12:00,24468873.0
23319,E041B3AFD76DE00CD265A93BC6634D0899C3655F7F850713DD5D300B0E0AEE7C,malware,1385,True,1000-1999,2019-05-06 00:54:20,39099816.0
21077,B4AC934346EB4D41A9E6C17C8D0EC7F3394938C2738589A8E19841DFA97BA47C,malware,1086,True,1000-1999,2019-03-03 12:29:08,18310682.0
6144,CB35DC102EE2F9194FB14E4E9E12C53ECB9AB4377774E826D8D3FAADBCB63A15,goodware,1712,False,1000-1999,2019-06-28 10:57:34,8568626.0
17036,A31F9692F68BAAAE7CEDEBEF0921D1A3590280B228E41655A6530C96BE1D7549,goodware,41083,False,41000-41999,2019-08-23 16:59:58,13123677.0
14357,EBE273B628AD8B907192E5219BF4600EC2540DC7F03B290D699390B77E2B8D5A,goodware,25776,False,25000-25999,2019-08-12 04:48:54,44289074.0
27394,F620111B590C6CD3EBE8A5C84803AC5C294FB08EE47F9A6985D8795D105971A5,malware,1716,True,1000-1999,2019-11-04 15:51:10,28378660.0
31928,02EE11AE061DA85BF26C0C05010ECF73B7A66126863342B5F583350CF9EBE7B8,malware,38986,True,38000-38999,2019-01-22 22:17:16,11338384.0
22970,698A4204073FD1E9C5E31D33310115030273624CC036484FD177550254546EFB,malware,1385,True,1000-1999,2019-05-09 10:13:04,11259515.0
17815,040323211A6311E85CD9BA04E3AE36AC00309C12BB26163AA01E64F6BEA2CE27,malware,250,True,0-999,2020-02-03 10:22:24,6469524.0
17620,0D84272EC5818AA005F1D1DAFB79DB5850CAB7FDF6E6FAAC03ED268F00EB7CDA,malware,79,True,0-999,2019-01-19 22:51:20,4293721.0
19581,02BC9AA1870C25EB5132E80B6D2AAB8FA17463557C8188C4DF5B8971420E7AF6,malware,652,True,0-999,2019-06-10 16:04:30,22340532.0
3598,E8F482CA1E57647DFC5B4D360611D75A7E606EBB57AEB5F4026B3052585E8815,goodware,84,False,0-999,2019-12-23 14:33:34,39358509.0
11380,95763B248664A22049A50D578D59D394B54582F4795BF622F287100F6EDE165B,goodware,2781,False,2000-2999,2019-07-20 23:31:32,21307711.0
15140,593A0658ED223C04E9D23D7C10D932CF060C38581499BF68F66F7BE402285E70,goodware,34444,False,34000-34999,2019-02-21 20:00:24,41506223.0
9181,F1E4CCCBE361623D4CBE7B6A08B9E3E108519D72895EE91602A0C7EAABB6F6FA,goodware,1813,False,1000-1999,2020-02-03 16:41:46,11933479.0
392,1A901FE4DD64FDFFFC40397B334BE1D6710E7C35009A5D95653510CEC689B727,goodware,735,False,0-999,2019-03-11 17:28:34,67069042.0
22488,5071BD5506D848745A01E06B98E1E070E5FE21A5F4473D5072B107A95C1FB34E,malware,1385,True,1000-1999,2019-05-10 16:03:46,22753964.0
20037,4F736019904B28E0C100E2963ADA8C808E738F44941F5588D010380D432D9D6C,malware,194,True,0-999,2019-05-20 18:57:04,14864684.0
1409,5BA672106D33881477E257D37FC44161817DE02CCBEC5A851486D1AAC01CA572,goodware,906,False,0-999,2019-03-08 10:56:44,343615651.0
16683,ECD0769F3C09AFCF0F573429DE7AB39A1E7BFE18E54EEA5CA604B9377A4B323A,goodware,40743,False,40000-40999,2019-04-18 20:12:20,16672804.0
14457,082E31A2AD93357C13DE52AF975152AB5CECA80E8E298A87FF6DA6BAABB1B5ED,goodware,26937,False,26000-26999,2019-08-23 16:15:04,24683128.0
29057,F6980F1F809E3CC2C9EA2380376EF2C1681B210F3FFB8BF830BD85D8165344DE,malware,12085,True,12000-12999,2019-03-09 21:41:04,15527049.0
29845,6FAB9363A0520162453699D820665FC2E21D14CC1A250DE21902B49790A259BE,malware,15568,True,15000-15999,2019-06-11 11:19:42,373524297.0
6793,763EE2BA6C7F992F84FC22F81F48C353E1ED3ED744F30B83D8CCA9B1A710FB81,goodware,1716,False,1000-1999,2019-10-10 15:08:26,7602057.0
4225,09667A5A602F008724D6FFCCE415D0FB78EAF09BA5052DE993C46ADDD41D21F5,goodware,1263,False,1000-1999,2019-12-02 10:50:50,92200131.0
21624,9F689F290D4F222217B4ABBE0CE4E493D8EAABD252D46C958495AED1E7FB98CB,malware,1395,True,1000-1999,2019-05-27 13:16:36,62529565.0
19382,150DFF03C62EC0B95CE964C62BD1BB3EE205BF074CDFCAA1706FC8AE2E78ECD3,malware,256,True,0-999,2019-01-22 10:25:24,8853485.0
3750,F1AF6E822FE39DAA8683E5FA8E31EF3E2D5CFB27C97548C6D333E2A38A7538A9,goodware,256,False,0-999,2020-04-09 17:24:08,22106995.0
5482,9F211628354F29625010E1B60662E71C688AB9B28C30A5C989EF5E01133040A6,goodware,955,False,0-999,2019-01-10 01:19:16,70306882.0
31225,DB14DC2A558994E8027A306A8B2942AFECBBA58DE86A17DA87EB7A461D9929EA,malware,28376,True,28000-28999,2019-08-31 01:43:50,160338241.0
11692,688D195DE4901ADEDB024C90FF8B88AED76AB08C418845FE67FE802A851C022D,goodware,2782,False,2000-2999,2019-06-10 16:30:38,21178277.0
15096,A7A416A19F7FA0C34C02EFA3CDC33D73D4E2A6C1B62A59305ECE3E9DF5690C83,goodware,34320,False,34000-34999,2019-07-06 20:30:26,50905698.0
10523,87A2C96C5E24B0809EE3E7E20173C6C1D8352196D20336858E4DF70E1E7EC3B4,goodware,1813,False,1000-1999,2020-02-12 14:50:44,23819787.0
31070,1CD9DCB4D467D2A91592BB1640C8DC6682F08FE64883DBDDB875A50F46FED028,malware,26972,True,26000-26999,2019-01-10 11:10:22,4365900.0
4399,5CB218980AEE90F53125A7B1DE3BE9DBC961C39599AEE4B6A793BEF8E360BC62,goodware,1173,False,1000-1999,2019-12-23 14:14:26,22910914.0
19189,12DBD438689EF1E15E83A28732273495527230C8BE1462DDB39E7B0A6204132C,malware,276,True,0-999,2019-02-14 09:30:10,52620987.0
7867,5D8F973E51E88E88F1B1C01FA1D942E431AF3C835A963463950FD389DC751503,goodware,1775,False,1000-1999,2019-04-01 17:06:32,205499680.0
19362,806B075EA16DFC456A5735D1155A4A398DA30E983435A03ABB6AC358D0D44BB7,malware,921,True,0-999,2019-08-05 09:16:52,65793309.0
31266,00CAD4D6884D6AE873728ECBE70EC68C0DA6BC044626559621DDE9C89C516380,malware,29192,True,29000-29999,2019-05-08 02:57:54,46596971.0
18693,9D24F5E2D943E723B0B2F560D7487EDB5FC2982A764006F671BA54722BA875A4,malware,79,True,0-999,2019-01-12 10:19:36,5049811.0
6132,5108DBA3F1BC491D27102A6E234FD56D01665B575C3663AD9F845F7FBD50B10B,goodware,1716,False,1000-1999,2019-10-23 11:13:34,40682959.0
30153,41C0C65188686678B127FADD319B28DD7B195E0DF8A09961563DD33D383C7924,malware,20874,True,20000-20999,2019-08-06 07:07:36,75282885.0
29030,CE2125A1BCD39992D0A6F3107DE309777AC4F0890F49E774840E0215E332FE9B,malware,12083,True,12000-12999,2019-01-06 14:36:00,16151635.0
31826,241D9A6000C6E12540F5DE2872D38D4A114295A243A9B0CE694AFE36C6F433FB,malware,36194,True,36000-36999,2019-10-23 14:31:36,31074421.0
25596,0BCC583056FC32863DF5972178D2E6D8819E8CED20EB92233C2E6E5B57394614,malware,1395,True,1000-1999,2019-03-28 22:42:38,8016869.0
31733,4EB4D80FFB735936E9278ACD8C553856282ABF591FD019745CB95B769051D969,malware,34497,True,34000-34999,2019-03-26 18:48:48,6945178.0
24952,CBC052260292C8DD98A2A2372C981A3F4D71AFCBE842D08FAFDB75EE266C07F6,malware,1385,True,1000-1999,2019-06-12 17:10:20,44335392.0
30258,194B3CD912AFAA9D82BB00885FA3E5119C9E0CDBBF7FF1B9D39B0F4025C97DDB,malware,22312,True,22000-22999,2019-08-05 15:10:34,72397249.0
29526,FF5869EB63D0035754D8F4A9F78EF7B38C5DA609D10E7A11278D77BC8C28139B,malware,15096,True,15000-15999,2019-07-07 17:45:00,5582991.0
5495,D72513403BF68244EACDA6D1B54905A0EC0085FFC6BF81C2E4A6607675F6A39F,goodware,912,False,0-999,2019-10-02 17:56:54,43003137.0
10733,7242173EE1277B00449F1004B390750074E8AF74217E532C54DCD9272B5C077F,goodware,1813,False,1000-1999,2019-12-17 15:41:52,68372086.0
30965,BBA4DB6AFE688397D22B11A9F6D295561257C0BE5CD9D57A7BCB6C0DBE2AC793,malware,25754,True,25000-25999,2019-04-21 15:46:32,10775231.0
18170,3020D22FF2B37B689C9C2BF27B669B4A65C75EE72E95F741604CA03C3DA65A4F,malware,920,True,0-999,2019-07-09 13:20:52,87779526.0
448,1DC1264A249670225D11925730109D429472265105C62FF0AF83EF1F5E0A6C54,goodware,84,False,0-999,2019-10-27 18:20:04,20830144.0
9151,E38CF372095673A8559963F5B95EB19F3252128617F724DA4EEB2A31A179C142,goodware,1813,False,1000-1999,2019-12-31 16:43:08,24080857.0
13621,5C5AB0AFF409F5F535511E2AB0FD996714AF1093FE65716A5EE1F393ECBDC0DE,goodware,22042,False,22000-22999,2019-03-28 17:03:10,54684375.0
26749,48A63300E463FF5586045CB66255C601FE1DDDBA613E1BC4F8C3CB1FE5BC79D6,malware,1385,True,1000-1999,2019-05-14 11:02:26,16431593.0
13107,C6DC62159595AFC69DA6BE7664E8AC27C4C6470E4EE70597D1DCBBAF545AEF5D,goodware,15082,False,15000-15999,2019-01-28 02:09:14,8569858.0
1635,6BB3C2E99A9AD2CE96ADA448048CABE4A3EE55DCFABD9FCE3ADF869BE4570DB5,goodware,42,False,0-999,2019-12-17 22:35:04,67178836.0
15290,16C0E8E176FC908725DD353B562C2DD3C963AD1EDE22FEEC64B58DFB78202740,goodware,35691,False,35000-35999,2019-03-30 15:52:32,212947503.0
4806,FBD6A3464ACA9E8C7E9F4BF9D2F170FD4287BACFC3116C12163BCD11057963B7,goodware,1541,False,1000-1999,2019-12-16 17:43:14,65535741.0
14297,AAC97F54796F50E88A3E487BC80FE6B5240B7E1047BD96CDA37DC8EF1EC3CAF2,goodware,25413,False,25000-25999,2019-08-31 11:12:18,80358878.0
3384,DB380A60DD957CD115C7C676C0C75010D764E74895986AE87B2AA723CB154FF6,goodware,951,False,0-999,2019-06-07 08:59:02,16393357.0
31362,846357F9BA17DC0EC0E1CB1CACD064870A32EDCE8F3A031759D0B8C7CA2D7600,malware,30543,True,30000-30999,2020-02-24 15:22:56,32261941.0
20807,9127DF156AEB25764853C2B609A145176DB0478CBBD0A228C0AE63EC816CBB1B,malware,189,True,0-999,2019-09-29 13:57:30,103194331.0
20528,266C927264F47E7E28025C356E84B169A6C7BA5792B155E90B11E22C07202ACF,malware,820,True,0-999,2019-03-19 11:19:40,17569432.0
10028,DD397F78152640089293B482E44AC51282A015B839CFAB46868AC8F414C0B837,goodware,1827,False,1000-1999,2019-11-16 17:12:30,27970361.0
5543,1D56EBB868BCA2C0A2E9E542FE7CA46D501C0438B6510B296075F2756DE71A33,goodware,1716,False,1000-1999,2019-09-17 09:45:24,120367394.0
25650,3EE5F06E1FADC36723432297B589701E00DD3A4F71927CAA896ED813DDACA39D,malware,1385,True,1000-1999,2019-06-26 16:03:24,16730768.0
29048,B41F9E5C7C1CA063715679CCB37A93C22B99E29B145EF648AA0623EBD5493605,malware,12085,True,12000-12999,2019-02-16 17:38:48,11288775.0
703,2F02EFF3C36726ECF07A002FC8D995E42806AB04586262482E1BB41CCD330BAA,goodware,31,False,0-999,2019-03-08 23:04:10,36130566.0
14671,35F83BD3F8F55FB6A4419B0B412B319702710185F2F6605CA8FABEB3C6EDD726,goodware,29397,False,29000-29999,2019-05-07 10:04:28,61193577.0
30020,BE6025903C3616DB41EEE57BD57FDCCC4CEFFA3C28ABFEBE44963F974B5EE13B,malware,19205,True,19000-19999,2019-03-14 10:20:38,3952809.0
21057,11A5BB5DC176243643AA2746C62D03C624CDFA066581372573512D3FB6FDD9CE,malware,1009,True,1000-1999,2019-08-22 16:58:06,7247357.0
28493,BFD5D5C9F1FE826BBA5F3C38C026DEDD88613E0F5EA2E91CEAC5E6E830EC6EB6,malware,5756,True,5000-5999,2019-01-18 10:52:30,7379775.0
13761,3AD88FB6CE65FAACA289DC6659E7B02A5803745C4A5F5DE5505101A108D9C4FF,goodware,23010,False,23000-23999,2019-01-03 17:23:24,47130214.0
4777,B4993421FB96B7693712E7348C6C3FBFA0085B81DF18AA835AA95F8D74FA9AB6,goodware,1513,False,1000-1999,2019-01-07 20:35:12,61168572.0
10380,A6EBA1C9EF31539E516D1C7C2DC5CED5BE7376CCD4B44513DE794781A4D5650E,goodware,1813,False,1000-1999,2020-02-10 15:10:58,10879096.0
17120,70E58A7F6EC7EFF72027F4A1934E856B45EE1D7B26A1D520473240DAD75BD99A,goodware,41158,False,41000-41999,2019-07-25 08:45:48,21654434.0
19130,D12A93AC9A573A694E23394C1BD379DC3D56165C2F8FEFA0B385B07CA85C52C6,malware,79,True,0-999,2019-08-16 12:43:32,24238173.0
30536,8DED5E31ACF62ACBFFF6105F9D943728F6D27B798D955A2950D937D0AEDCBD2E,malware,23743,True,23000-23999,2019-01-02 12:38:22,52880126.0
14701,F3775F5396C46A8A522722EC66D24651A3D34E19027B67A962E2DD89B5484BA1,goodware,30130,False,30000-30999,2019-04-10 10:51:14,19415249.0
9847,1E46750CA602B9FA6335F6B67D57B7AB7B5D0E77F0DC7003403DFB38509BE405,goodware,1827,False,1000-1999,2019-11-18 11:08:00,131379918.0
13494,406B6BFDDDB3DFD0ABB47846AF4AFF7079566DA5945F3FD4757036B1FAC31674,goodware,19961,False,19000-19999,2019-06-20 18:02:26,55047446.0
22015,95BF58B2E862F84AD6AFBFED9E1D6B137C6C3645C56A34DD528C39A2784C3B55,malware,1395,True,1000-1999,2019-06-13 15:46:48,14255645.0
3342,D8260F0EF5EE04AF16BDE26DF09C7D183C281B541207A6153B12EC241D8A913D,goodware,884,False,0-999,2019-02-16 15:36:04,9035916.0
20286,642927C6E0FF37C2FCE5959C38DCC5448AA7805C0C5316C0E57B5B8B51D95EDC,malware,138,True,0-999,2020-03-04 18:17:20,8357822.0
406,1B05E1372A6145A10A61806CB53680DB6EBA1CC04D27B9C638370244F2F6067C,goodware,816,False,0-999,2019-06-07 00:27:20,4203436.0
18759,A23DEE2788044A8E09DAE18B1BD619BA534C6937633D584F1E4AC0E982DDCF3A,malware,79,True,0-999,2019-07-19 17:49:50,11767864.0
6788,3874D073ECC97F88F3E48582BDDE15DECE9F1A3483B85FF68CCBA6AC4D060BE9,goodware,1716,False,1000-1999,2019-09-25 15:52:08,95840592.0
25264,C73912A89669C03CD828C197436C82583902AE7928A07E4E67305DD717B49F96,malware,1395,True,1000-1999,2019-04-03 11:16:02,20549236.0
30346,5A71C42230C81A7096691A0F478F89E35CEDD504D47E6D65E8877D3D9DC4B826,malware,22953,True,22000-22999,2019-03-01 04:00:18,5742111.0
18720,107AAFE491C0ADA5766DCA5380565399E9CD334587D553BF0D6483C2BCEF70A7,malware,810,True,0-999,2019-08-26 16:55:52,34794040.0
29175,F2011D088696FE0297C5DED4CFDACBDEB77149A65B37175254971F98A316C8C9,malware,15095,True,15000-15999,2019-02-09 10:19:04,14753053.0
11363,DC43D6E2FBC5F6941AD74352D24EE6D219673EB01B1CCEE0EEA0B163FFB0FF07,goodware,2777,False,2000-2999,2019-08-08 17:12:40,26863113.0
11861,EBEE13AD8D85BB316467A40BA16E95C7AB51352A7660226718B75123D3D4F253,goodware,5799,False,5000-5999,2020-02-29 20:16:20,177645061.0
1960,7F678B5F93C87EABE7853EA366659E34FF83CBB6205F0879C48F62503EFA07B7,goodware,78,False,0-999,2020-01-17 14:44:14,75581239.0
13706,C80270A587B8645DD8715CC6234852934C34F24CB9852F7892CFD9358C118EF6,goodware,22862,False,22000-22999,2019-02-19 08:37:50,16335042.0
26790,48E26739800EBF28F6E63D0F82B4432609178333EBC0B5F9A5854646042AD743,malware,1385,True,1000-1999,2019-05-10 15:44:10,23761589.0
9903,765B8EC9E3FF9B61E5B4B2236C7184EC9FE5A6D1E39D889ED121CA0F7DF5897F,goodware,1813,False,1000-1999,2019-12-30 17:08:38,12561285.0
11660,D144D5B7D235967FFB1896A1B7D63F93A2E619B617E86EEBC445D8D0760546F2,goodware,2779,False,2000-2999,2019-06-16 02:35:24,32440998.0
26441,09AB2CB9C4E72A9F7FB7E988C65DE2E945D0F9E88B9D8F113A27B5BAC4B2B79A,malware,1395,True,1000-1999,2019-06-18 10:38:32,44653410.0
2096,86D52FCF480154591FFD4755074BABBA7C52245CCDB7F656002EF54B218DC60C,goodware,125,False,0-999,2019-01-28 00:36:16,3340122.0
16670,4DE454E9694DD273F28CE653DB4FCB129B9EE2E16BB5E0B7C625A84435F77FCA,goodware,40795,False,40000-40999,2019-05-29 01:57:38,17772243.0
15552,AE9C2F02436C4ECD5F42DDC583006B9EA270FB98E0623B0209776D70E0845D81,goodware,37611,False,37000-37999,2019-04-08 06:58:18,36007547.0
17793,27362AC0751584C01069A66E94627AA36EE15F31D7B7A7F4E8F9CF0BEDE3976B,malware,94,True,0-999,2020-01-15 17:15:58,7055962.0
13323,4041815244B248500AB6D47D7D8C24AF30811D438D71F5AA5C2337FFCE57745E,goodware,17601,False,17000-17999,2019-05-02 07:44:58,52819806.0
19630,26BC8D9F47290A31CB001668B4801E2C223FAB0C81608BBB7526AA62628D76B4,malware,185,True,0-999,2020-02-20 18:44:20,26572960.0
19426,02FFF4A8ED5315FE0D3CA826BD27E235AF30375DF835917C977DB5BD2716FE6F,malware,366,True,0-999,2019-04-01 16:26:20,17346561.0
12180,13FECB1BA899E0FEF3A50EF467684C99C8F9A9E595FA9B6C4BAC9AA6339BE5F0,goodware,7112,False,7000-7999,2019-10-28 16:25:16,12435261.0
13716,035205E5F0CFAC7347C2272EF16343ABA782B74C0145D316E50472028350BBCC,goodware,22958,False,22000-22999,2019-02-19 11:00:42,123621148.0
3970,382546F8F6EB76A7118EC967271718EAE49F9CFE6F58F89D942468F00CA48AD7,goodware,1009,False,1000-1999,2019-03-26 21:40:52,13698127.0
31743,255B9647D6E7801640A9E0CC08BDC7D806F8B0BB72F338E0218B6387006D946F,malware,34477,True,34000-34999,2019-08-13 10:05:52,77859748.0
30498,8B32BA3C852415FAD2C533FB8983724EF28B3B17E768B9DA11763BDD0C207CD5,malware,23489,True,23000-23999,2019-02-01 09:38:58,5356824.0
12765,2D1ABB7A7AFBD4BA68D74C18E3E6EB14A4AD14E58EF62A476B23E215F3D44984,goodware,15082,False,15000-15999,2019-02-03 06:22:18,4680544.0
29977,45B5AB2FC4A18E88CE46835232FCCC69C513E4D856C08A9BABE534B10C2DF90A,malware,18274,True,18000-18999,2019-06-12 04:51:32,4173374.0
22630,551D1990C8D70CDC940152A48F1E11F93EB5979C4C5109FC8A18E409F7BF92E5,malware,1395,True,1000-1999,2019-06-06 15:27:38,46560557.0
19373,14FF315C9E704C184B27D52FB40560EF9A0012BC3A45BBE506E225BF9EADFF0D,malware,237,True,0-999,2019-10-17 16:31:42,15509888.0
30959,B4F99628327AFDA99B4F573E34B6A4194FAB17746E475246A3858BCE5C85ACF5,malware,25633,True,25000-25999,2019-04-23 10:55:24,11603255.0
18466,7AA59F0074E25148D765AF7E0753B3A468078B0D3311CFF9EBB4849507C42626,malware,79,True,0-999,2019-04-15 18:38:36,7821933.0
5150,99031ABC61BD82DBA65303A84656CCD8DBE88DD70535649E8C83E668DF0292B6,goodware,907,False,0-999,2019-02-07 23:46:32,6220865.0
6990,336E3EB9CDAC50F41949978FD0C55193739E971D9F3192EE9B02E0CF3B9E11A6,goodware,1716,False,1000-1999,2019-07-25 10:34:48,20483800.0
25020,D41CC9E1982A71416426F7158C3DB97126EBDD0E552488C16BBBF480C0CBCA25,malware,1385,True,1000-1999,2019-05-15 14:19:24,30886223.0
23265,E45CAE0D7E9E94B31A47883BD47AAF94937362A755EA8600B78D13D59DFE150D,malware,1385,True,1000-1999,2019-04-17 15:24:58,19863209.0
31219,1D5ACD1B30ACA0E786EDA3079D14F3470A5445FCE71458A378D66E7E81B4E89C,malware,28206,True,28000-28999,2019-05-28 00:43:12,4526920.0
30575,ED2FBBCD931AE6D5962366B796310A88521B5D5093F3D01A67CB14F6ADD43D91,malware,23971,True,23000-23999,2019-06-17 16:40:48,47780803.0
26894,4B732730F0368C29C6D67934F0B2971DB6CA4D7DB07644E7AA12100D3C42F7B2,malware,1395,True,1000-1999,2019-05-08 05:33:14,37451872.0
32400,387F3F6020B475460206A21A0670CEA0F87ADCF7B2B3D8279EA1A3655F34374C,malware,42269,True,42000-42999,2019-01-02 06:24:08,15275587.0
26223,07D2D63F0E4C0F653202A0AAE765A818832BCEA30CE8E4EC929BE83C8A55ED12,malware,1395,True,1000-1999,2019-03-25 09:59:48,37946748.0
14490,1EAA2BBB623DD531C3CC4CF0AA0B5E8E0B658C151D103B8CDE8AD937A163AD1B,goodware,26960,False,26000-26999,2019-09-02 11:00:38,46590126.0
7710,F4E9DE376035657E0BA72A2494E29FD3153FEB2452F4C1B1EB600A610485E357,goodware,1716,False,1000-1999,2019-09-30 11:01:24,45308691.0
21394,819A6483E49D2E5FB6A628EE89C85FAE13F785546B82F231822B9576A847569D,malware,1385,True,1000-1999,2019-01-13 18:45:00,9079627.0
32012,36AC7FDC134A5FE3F2681CA6D2EF6145AFA09204F97CA71E2C3EF76EA765D96C,malware,39459,True,39000-39999,2019-06-11 02:06:02,12030266.0
30839,0D8D74AC3D7743F2E030F9ADE2C863ACB80693558F66077EA6CADA75B63BDB30,malware,24825,True,24000-24999,2019-05-03 21:43:50,8917065.0
18791,A543CE8F2C8232DF6188F56BB658CA7681E0BC2ACEC468A9BC0AE7F9384D3A47,malware,79,True,0-999,2019-01-11 20:52:34,5394091.0
18224,5B0823BC83AFC9F58809FCF4D9A7780949D17269C925C98C04AF860087091C2F,malware,79,True,0-999,2019-07-11 20:46:14,3880074.0
1431,5D9B42ABD701F7F5D4F2E3815A7DB85C9B02CCB41BAC1A1404354D886372A047,goodware,44,False,0-999,2019-10-25 13:23:18,42250469.0
15729,E67448E8C0BBACCF154AD63DF3729F6331A693E62E1A10B00EC60A27DA29DA16,goodware,38561,False,38000-38999,2019-06-03 11:23:52,123168230.0
7009,85ED2E8ECE5EC467477CEF1476C5CCBF8226A19E49B713240EC619CF4D68D69E,goodware,1738,False,1000-1999,2019-04-14 16:11:58,39224723.0
31234,0A17BBD6CC8EED12BAFAC69DAD8424791E6F7A237AD436DFCCF5FAF6501ACE34,malware,28467,True,28000-28999,2019-05-05 15:16:56,27567608.0
24692,A97D611A0751D543BBB9DA424C062A3A60400A4C16C6FA60372682ACF935B3B5,malware,1395,True,1000-1999,2019-05-08 17:00:26,91400669.0
5951,46E774D15D23B6263ED4BDDAFD998AC3B08BA14227DCF75F23A1BD7DF7D765A8,goodware,1716,False,1000-1999,2019-09-06 21:08:14,5277104.0
2504,A11C700974C0922241C5661D21C659327936E4D9FAA30122EF049DEA68E5ED02,goodware,617,False,0-999,2019-02-07 09:20:46,248485.0
1198,4F057E27B35BC4B8B291285BDA849D132EE99C5858C97DD7B34D50DBD4FCD8F3,goodware,84,False,0-999,2019-11-07 11:35:00,23980977.0
32479,3B2E8E5AAE71F0A8E8D465FE5D2B4E91E10A5400898AC013452D94C8F7B1ED1D,malware,44175,True,44000-44999,2019-02-23 11:55:58,11981179.0
32513,3EFC82EB96811F1D39539F756CA37E07DA9D9456B066D31651C91AE1A26E3CE6,malware,45529,True,45000-45999,2019-02-13 10:06:42,22093678.0
16532,E8D547642A916CF182F5DC64B34E9E6FEFDCB53864543178C62D650720C7B65F,goodware,40496,False,40000-40999,2019-04-16 06:41:42,12684244.0
8433,4FF6036020461801192ED52F40675A3D0FD8A5D09123D8DF030B0B69F75C3F90,goodware,861,False,0-999,2019-07-30 17:12:46,18540721.0
8179,0EC134783E386B6716A691041CEF129F1A1B80563F79A04E221653BFC977AE3E,goodware,1716,False,1000-1999,2019-11-02 22:24:38,35025033.0
11653,FF41F161EB5FE5835EA1A4BDDA03783EB6E7988996D9494DAF30D251459E1723,goodware,2782,False,2000-2999,2019-09-16 10:35:46,20742658.0
2757,B0AE7420FABA480B298376569486AB975567E629F193B90314F01DA9C24EB74E,goodware,256,False,0-999,2020-04-08 23:04:08,36013136.0
20461,C4FBA154489CE904323436A29E28262B52D590C166B59EFBFE9E1BB077D1B978,malware,932,True,0-999,2019-03-13 10:56:08,49300329.0
30201,F28CE74B418D504AB45F29A9DFFFB3F2420F89C90359253A5990DFB10E7E4F33,malware,21601,True,21000-21999,2019-04-19 10:52:32,11488599.0
3788,F377532EA4D8BC829D89BBA334454BAB38C4BFE80960E38433D497D4850DF909,goodware,926,False,0-999,2019-09-12 16:54:34,62241990.0
23794,F8508E1E79BB0D209956385EDBBCAEC2ECE2BFF641A8C59DF0E789038A209E2F,malware,1349,True,1000-1999,2019-02-04 20:41:50,58755561.0
28844,C95C40FD2081CF6B79187EB87213FBAC514E95B806BFCC609FB2E2FD27C298B1,malware,10381,True,10000-10999,2019-12-12 21:22:02,88713809.0
16777,65ABFA72B348F21964C6794B5FAA36CEC4DD9B129A74B723E06C118220D31B01,goodware,40805,False,40000-40999,2019-04-10 10:43:20,12177761.0
13965,7FB923871F49D991C4802DF343118E4B6C861097616292D408A5F04D49AD65E8,goodware,23928,False,23000-23999,2019-04-26 16:20:02,183785087.0
1380,59FC2AE6F490FEE36B29DA10E6A1C59CB8A7EB0964CC28845B831D5FCC0513A0,goodware,865,False,0-999,2020-02-12 20:37:36,138732280.0
16048,74315825A5DCAAA60D1E9453B7E5F74A30AED533D884DB768A423747D55B3181,goodware,39359,False,39000-39999,2019-07-05 17:05:18,9859540.0
18579,01B8167B3DA55A9870DCBE3CB22E769A23439579C4BDDC392D1BCCC4A217BA62,malware,382,True,0-999,2020-02-21 19:54:58,41147256.0
23003,6ABBB5AD5EB0BB66B12292FCED171BD2C233C6586F81D8FF4FC10A919417F420,malware,1395,True,1000-1999,2019-06-20 14:14:16,11015153.0
4426,CA55E3EDA05F1070ECD9CA4C6501A6E1A04B1CB655E511D91B8DA0264D331872,goodware,1173,False,1000-1999,2019-12-12 19:23:18,22924715.0
22370,60F13851BABF3D9E44AEFA22771E164E805AA4F21FC5BD9D2DA9BA0B2325782E,malware,1385,True,1000-1999,2019-02-22 18:17:02,33969940.0
14983,C325BF96C7E041D5AA1510B5075EED5366AA1F86A28B51B6F9B097842081DF84,goodware,33956,False,33000-33999,2019-01-17 10:35:34,21966555.0
9686,008BC60908F5B12BE2EF10DD415322C74EEA4DEFAD839FD921E0A24B7593847D,goodware,1813,False,1000-1999,2019-12-23 08:02:50,30183212.0
26443,3128F283364C5C93FB4C8DE8B428942831A38AE816A00FD5CF0231D2CCEEA6C1,malware,1395,True,1000-1999,2019-03-26 15:16:12,29181765.0
4599,D185189E3C73DE2F9B6C1354057B06031F6196D942E64276AD515389DF69B0D0,goodware,1541,False,1000-1999,2019-04-11 10:50:56,28163066.0
31380,7B2D79531B97583C15AB2837734C870C300F66FAE6B0ACC3009222CE06359317,malware,30790,True,30000-30999,2019-07-29 20:43:48,46381853.0
21553,83614EE40C43F9824ABB5D7A068D622E672E40F237B04B3D2C65971E1955DF0A,malware,1349,True,1000-1999,2019-01-31 19:05:46,27000249.0
23561,D84A441E07AB9AD4B2FB785EE8425B4178F023DE9E5149CF97589DEFA2721C54,malware,1395,True,1000-1999,2019-04-28 22:23:04,92055624.0
