Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
1246,520EB08D3E3A83DD99411E603541C51407B4484102C7E2A73D6BF51E3803F37D,goodware,695,False,0-999,2019-03-07 15:18:34,85905970.0
18643,952DCF373F612154D0EDD114CACED20B6BDF91E8A7F015474A4A1BBD8B0B7DE2,malware,79,True,0-999,2019-05-08 12:29:26,6581166.0
25026,D3EF3F027CC389DF41328D11E63C3D20410FEB4304227107BA325480592D1E7D,malware,1395,True,1000-1999,2019-04-18 17:04:48,36381401.0
5275,A30846971A2372FC843D8CD25750B7C3BFCE0FB3E31A3B4219B2CF00F1824A08,goodware,955,False,0-999,2019-08-16 02:31:00,102750179.0
3216,D0AE0CBEE05643C3F28EBAE1852D9A0BBBD217EEEF7E986C547C60D705EEEDE6,goodware,31,False,0-999,2019-03-26 15:53:14,12163171.0
31023,4DDE337EFB0610BFC6839488F4D34C9367E0799426A977F372FEE2AA3B52D0E2,malware,26450,True,26000-26999,2019-01-24 13:38:08,138785498.0
27893,28227CD1494706D67949C85FE55216A1A012D726A6D4D421E450C35752FCDF92,malware,2600,True,2000-2999,2019-01-15 14:46:18,47232685.0
3763,F21303FB25704DF5CF835CE67CBACAE2D3A531B551D5D7E7FF0AEB1FC1526192,goodware,256,False,0-999,2020-04-06 21:05:16,7462190.0
19773,18EA52EEACE11A181955027C2D42ED810289ECF7FD447CFD10E819A41AE41748,malware,255,True,0-999,2019-01-04 17:13:20,37015000.0
8607,CFFF180984B5AF1F4E180B37CFA8084C002ACC2C8EA7229E60344B9549E3B11E,goodware,878,False,0-999,2019-01-30 12:30:38,14093167.0
4676,C1A51074CA7DBFAB35343FA854D5ED4F9CBCF0BD397D27016815A7B28B12BA99,goodware,1528,False,1000-1999,2019-03-17 13:23:06,167066820.0
18566,1165C438EE17B8E87C8087DB75424FEEF6C85FAD5E70A98FE58AFFF72EDA48B2,malware,177,True,0-999,2019-12-05 13:47:42,19594097.0
28798,D2BE114A61BAF4CB1DD60499F482F8EA6D085F44688BC7CD77040C0FCA7BE6F2,malware,7644,True,7000-7999,2019-03-06 09:50:56,3200507.0
9609,F7001AAAC42094C7F8A9C9E1109CB9E3A63EF4F8830EA0FAD9B4B85D9C45AC4E,goodware,1813,False,1000-1999,2020-01-16 18:39:20,10333731.0
9390,29673D31D339143AA2CB666157473C78C8F31A1F6A38B237E7A3AE51296B0CE8,goodware,1813,False,1000-1999,2019-12-06 16:51:42,65708938.0
6373,893499DF7568590992B717BD6BF386ED1FDC1481EE1287A580201257A115C31B,goodware,1716,False,1000-1999,2019-08-22 10:52:02,38525423.0
15087,AB13C9FE8D04390CDAA8304CAAA321C5155EB44C75C06DB31626FF8EDA8C399C,goodware,34249,False,34000-34999,2019-01-18 12:28:46,6250544.0
32272,0920149BE65DFF3B5D0CEA961FD3F63F2A5C668E5F15C91D29D1E096EAB79F96,malware,41112,True,41000-41999,2019-06-04 22:39:00,20597049.0
30227,599DF5EF5963A2EA3C11C90CCBE87968F5B6DA05E010F9E5ADD117B70659640A,malware,22098,True,22000-22999,2019-06-13 10:18:36,45574492.0
10092,C8E13388B1C6585BEF6BDE8471F993186CA23045C4AD013331F33C6355B6DD46,goodware,1813,False,1000-1999,2019-12-19 15:15:44,54937129.0
30292,09E563E5B9708A911FBF8B12B248F4A81BA602981A4334DBADAB4E1C610AEF17,malware,22609,True,22000-22999,2019-05-11 14:53:22,7188642.0
19568,20232AD70076FE0DFFF3501C6BC2F0F7D30CD58BF3E058B43DD2D9188C6880F6,malware,109,True,0-999,2019-11-07 14:37:40,55389303.0
5401,74824B2AB7CA0FF758C38DE6D72326F6DD665B75295C208CD7DBB2831219E10D,goodware,936,False,0-999,2019-01-03 11:30:14,125247287.0
10686,44CC22FB6112EA6FDB5FD09330FABB03FAE8A8D2489DB2EC3E5F84CD7D6944FF,goodware,1813,False,1000-1999,2020-03-13 09:54:22,42462342.0
27826,653B14FE50902C7F10956B889AAC79A9B566BA8929C3DD4D2E868C05FFC506DA,malware,2600,True,2000-2999,2019-01-09 17:32:46,62735866.0
25053,CFBB80754BBA6399AEA054AC786ABE5F29C969A23C8EDED72FA8DA903F6D1742,malware,1385,True,1000-1999,2019-01-11 19:19:28,160835480.0
3639,EB1F03EF8DE1DD36D1ABD4E075E639D2DC6F886BE24781EDC4B8D83E76A58E87,goodware,972,False,0-999,2019-04-10 18:08:34,22239497.0
1533,64D190D48D9FCE0219173ED1DA9B99AA249F23ED78B83DB442A9E6CDB555321E,goodware,591,False,0-999,2020-03-07 09:20:56,56566564.0
28360,75D80A66ECBCECF5B04C599A4DB117F1F56BE68393A73C6DA7FCE48D553ED20A,malware,2893,True,2000-2999,2019-06-21 15:58:14,13139490.0
16595,A6C838579284BA03055F677DB5270121032C7B2F88B23F95497AE46D5A617D48,goodware,40617,False,40000-40999,2019-02-01 14:58:20,33153921.0
27275,97FC246A9940745850B2D0A6D03EF737194BA3D98EC4D3224F732F500A81D070,malware,1459,True,1000-1999,2019-11-01 10:22:42,5036199.0
27189,02EF34AB27F8858A0571D654555F0FB964E02FB4C09EFB601239FADC16F074C3,malware,1385,True,1000-1999,2019-02-27 20:10:08,23454074.0
16325,16F8EF80AD921849CC7FFDB2D87B1277A8EAE6E4ED7FCA596AD22ECFDA2B4DD4,goodware,39769,False,39000-39999,2019-02-27 13:20:58,11054465.0
766,3321A9CDB31B7552932A62FFD60F2739F67CBE21B60365A210DE29F7C3168B9A,goodware,605,False,0-999,2019-02-25 02:42:58,6559201.0
23455,E5C9B22F627F24E64735DBD765AF0EC80A9CD650CCF3C87ACE75FCD53C85B8D7,malware,1385,True,1000-1999,2019-04-29 18:09:46,40343150.0
15999,D3AEC61D9AFBB91A5D5C9FADE2AE925EF19AE946D0D275249601CC45CF1EBCA0,goodware,39130,False,39000-39999,2019-06-11 22:26:04,20431443.0
22901,787559417A9D7B301582AFE478A1EDA6796BBC67EC769C646D75A66256B63E7E,malware,1385,True,1000-1999,2019-02-26 16:22:14,33330357.0
94,070A2385ABD65DF516150E156C372F67237A93A54375D461FBA8468C830F1E32,goodware,82,False,0-999,2019-06-26 16:32:04,7008759.0
14779,515F8AD1F522BE99EE1D2622AC1E1A41E0C0B77455F2D4A6A34355B1CA67F55F,goodware,30836,False,30000-30999,2019-07-31 14:35:22,41858094.0
611,27A265D49D657EC131ED81DC45E5271F5CFC40EFABDA840A2FC9973AF2B2B2A0,goodware,494,False,0-999,2020-01-05 14:49:10,198406140.0
30730,CDC65E4F71E8F4CA094BD2DA188B274E254C65DA18D36E67FF220BC0EF4FBDF1,malware,23971,True,23000-23999,2019-05-14 11:55:38,47875043.0
2638,A96E81DD7FEC14677ADDEAFD23EDCFF3A51EEA30095E504D687C8FCBC392573F,goodware,774,False,0-999,2019-01-08 23:55:34,31145408.0
5090,375BBAB3BF2BA1CE224A64CCF544C5629500ACF71EFE762B591E553A70FC3EF6,goodware,1683,False,1000-1999,2020-03-20 10:24:06,146683948.0
22746,763800A068E16E9619F801D2958271F0D079E5A3A203495679B242A00FE30734,malware,1385,True,1000-1999,2019-08-12 09:17:22,28691655.0
8558,486605A18E143A14ECC1385E75D371FB81FA3B849BBF4571F7E5A9DDA2768EBC,goodware,893,False,0-999,2019-01-16 13:35:40,69771198.0
10841,02646D7C37EB90DE8577AC424048E82086F7F44F33C47F2A0E670ADDF3A9204F,goodware,1964,False,1000-1999,2019-01-06 07:38:48,139909625.0
30167,36C16592AAC45CEA056815343324EC4196BB0552E489421674E425FC763BF478,malware,20852,True,20000-20999,2019-02-12 00:15:48,34436509.0
1793,74824B2AB7CA0FF758C38DE6D72326F6DD665B75295C208CD7DBB2831219E10D,goodware,936,False,0-999,2019-01-03 11:30:14,125247287.0
17489,4779034FDA253AA0B0EFAA84D659245EDEAB391B8BE585C43FA72F0D83D11DAD,goodware,54364,False,54000-54999,2019-02-15 00:31:36,30600982.0
4609,902E39A2C08AE5653BD18087F18635B5D16009CA2C3A898F4C313F0F987C41A1,goodware,1552,False,1000-1999,2019-03-05 16:57:02,87608446.0
22387,61940B46EE2211611981AA91218372D9A47AAAAA798BD99CA1B3E6734339C667,malware,1385,True,1000-1999,2019-04-01 14:40:26,43511017.0
14654,17FFD4533BE6426186734913EC5545DA0818D9D0E2045A28D7B4A0A6D386E68B,goodware,29135,False,29000-29999,2019-01-15 16:43:00,44774407.0
32457,0F0772BA79A0D1B335A15E49B6B820057A852A8DBBF07E955B401C522E160F86,malware,43583,True,43000-43999,2019-01-30 17:09:12,19630213.0
13674,220AB10CD3EE17CBD379A5743B662B6BD3954CB79F292AF6BED42D0BA701CF18,goodware,22691,False,22000-22999,2019-08-05 13:48:08,41102872.0
21723,9E0F2DEE73EFA55F1880C8BBD21F5D9C64C8E509DBF514C74F03FFC695AABAB3,malware,1385,True,1000-1999,2019-04-01 17:27:46,9161771.0
24720,B0B5D8179EA920DCA2477F3A04DD5502DB04DC906B06BCC7ECB42E04C532EF75,malware,1395,True,1000-1999,2019-05-10 14:17:18,40616308.0
10007,1FD23D77957EAD4F394188C22CE405F1E669A081FC0FF48252F1B1C125E7AB1C,goodware,1813,False,1000-1999,2019-12-18 00:47:34,47942722.0
15173,05914709F4F607E56ECE875B857695B1F9B4D615C07440CCA60ED98CA0A0A359,goodware,34606,False,34000-34999,2019-01-09 10:59:52,13445634.0
12937,97F084FCCC60367794DFECC2887B660D1E66AF359257DD76AEA9485E55C0F2AD,goodware,15042,False,15000-15999,2019-07-17 16:25:56,46586610.0
31604,5F40A801C7A0DF6BB256E7BE0993F072386BCAC972CCB2CDC6AF75340C3940FC,malware,33923,True,33000-33999,2019-02-14 22:39:20,6729984.0
6635,E4323232308F452ECCC0F580B50A6A3141DD770720F49CA8F067D9915F97F698,goodware,1716,False,1000-1999,2019-09-19 15:13:54,19285327.0
18789,038C75E246A0AE382046C3B01A2FFA54336DA865E2075FBD534E73B21C994E1C,malware,761,True,0-999,2020-01-07 22:13:02,99228130.0
5870,4539D3955A93F6E81CD678CBE686FDDEB5C325950F3E0454A4D64F113D87FB69,goodware,1716,False,1000-1999,2019-08-20 16:14:28,319287082.0
8110,9F79AEB998C8C91A8EB590EF58B8519092125ADE4D05CB0AE65D9EBF9F39DE36,goodware,1716,False,1000-1999,2019-07-23 11:03:12,38546937.0
25361,C62EDC693F857394BC41C810A9C5BD51428CADD73417D4205A2FE5DFEFC6C88C,malware,1395,True,1000-1999,2019-05-30 11:45:38,26422199.0
3959,959F9BC7695DDDE54F880A06DE78BF9CB28E46F44E75F166740DFFF42F739A7F,goodware,1068,False,1000-1999,2019-08-22 16:47:42,44543475.0
2411,9B6DAAAB0DA52821779C29AB0D4442B68BE6006B311239479F638B31A360956C,goodware,285,False,0-999,2019-11-26 14:10:06,93049988.0
24543,B22C83106F89EDD616699FFFD3A8BD82500FDBB162DCB650A29F0B18EE1904CB,malware,1385,True,1000-1999,2019-04-11 20:06:00,36705247.0
10832,E943651C48A5A4BC252BB32F2538C3D72E679A40E0A495A6BB6E24C8AF6EC5C3,goodware,1944,False,1000-1999,2019-04-03 15:40:24,124698307.0
1413,5BDB23BFDEF47690E9F7C1398CC4575873C0A5428A00CD1A5E4BD4E8EA71E544,goodware,888,False,0-999,2019-02-04 17:41:10,78081748.0
13299,FFDAA4BC3D0CCF3B50CC66B833F586A85675FF4E9BA6EF31E4C18F4DA0BACBEE,goodware,16933,False,16000-16999,2019-10-10 16:59:22,8340771.0
3272,D45EE1DD793D018E04F776F50B2D1E46A0FBF0403F4AB0DBD3A7787BF19916F1,goodware,400,False,0-999,2019-03-04 18:58:26,475018.0
26237,370948F9CDC0A2B3A9A3418C6BCFC7AA3D1D429014D3B0DFB9F9769C57CD47C4,malware,1395,True,1000-1999,2019-07-01 17:50:18,35385976.0
8413,40A8AE55A71C4AF02BBF1E91985A0316A1977065B6639F84404F270252F2EA7D,goodware,878,False,0-999,2019-04-06 03:25:52,9762714.0
1123,4AD51F4469DD03D1AF9FA75FC07C939C2548562A74BE9B00B6058D5ED87790B1,goodware,188,False,0-999,2019-09-27 17:52:02,26204399.0
3025,C307B793E872E42A59C15363DB636DF3A1BA4736846F0E014CD90ABB1748E585,goodware,757,False,0-999,2019-05-20 13:58:54,55554833.0
31000,7D84D904621F4F7E73E7BE7FF5DFF73B1A02F4B6670D5F1F9C3EDA634E9A3F51,malware,26125,True,26000-26999,2019-04-14 20:42:36,13296099.0
1348,588AEF72F7DC2CD13D181788FCC64E7D8BB47FBCB45386BFEE2DE874EAF36E2C,goodware,434,False,0-999,2020-04-01 13:42:12,61275963.0
20073,51A3F1564C839676382574DC1E979A2E2B04F86165A3FFC46787830B00E4BF02,malware,136,True,0-999,2019-12-05 23:17:34,20476545.0
30554,5741DA80F31C1CECDE25DE8F3856A42C8D4ACF4F4CDFE9071CDE0FC5C6A39B02,malware,23718,True,23000-23999,2019-04-22 00:07:58,8892096.0
21408,7F8C6983746F94C8324C868216A24EB7331EFA6952EC72EC387A1FC598E5C403,malware,1395,True,1000-1999,2019-05-07 18:49:42,43579827.0
4715,5526C7512F81057C273ED2E0A38B86ADC3231D0EBA85FDA939FD35926DFF6C59,goodware,1574,False,1000-1999,2019-07-02 20:46:08,57053101.0
25090,D147E4BDAF1E0A0AB7465BD1F2C6F64B8D184A6A3AB0A38D67F72CC3B2FF536F,malware,1349,True,1000-1999,2019-01-26 03:04:26,8928245.0
25486,26871536EA9087B40F2ACDCD41801FE2EB4E866AF8C07D097CACA396EBD19054,malware,1385,True,1000-1999,2019-05-08 19:06:42,23608520.0
2915,BB17532213429C22A01FF793B955D8E9D02B8163D5B64D142E76312BA6C563E4,goodware,83,False,0-999,2020-01-17 16:16:28,23014438.0
6797,38681D8D8C1F6B7A20AD9EEA1DAEA107477CFCC1D32C38A80531B4003D322816,goodware,1716,False,1000-1999,2019-09-18 10:50:46,27693389.0
6863,1B94FA28AD9EDF09E44A1B99E96168B0A254ECD7611A127C017BF31514E4FCF9,goodware,1716,False,1000-1999,2019-08-13 17:27:46,10885694.0
12388,B2C22A7DD0800559D431FB5514E053966B5CEEFB079EC3A930EA15B92FDF995C,goodware,11529,False,11000-11999,2019-11-05 13:20:42,4054769.0
21173,8929B3FE5FB8F8824D2985E11EEAB98D2CA9FDA08AAA806D75B465BCD3EF604C,malware,1395,True,1000-1999,2019-03-22 15:23:44,51332648.0
8405,F1B84ABB6F729B5226964FC00352EDBEFAB9A64D019AF9FD458D7C42664A6BCA,goodware,829,False,0-999,2019-01-07 15:57:52,15551632.0
21753,A59C3B0FD267839AF117A899754B31CFB2A5B5BDD2DAEB09F55F963D82731B4C,malware,1385,True,1000-1999,2019-02-26 16:11:30,36171463.0
15932,A7023CF4BB41B6AB7F3BE0C7F09AD2EAD6126F75A6E937F47C26AAA431E4F347,goodware,39083,False,39000-39999,2019-02-01 01:54:08,31030416.0
31451,8057D2C374A9CE0C90CC1295690A44DFBCC0ADA80BC9B14B5111CC309C1CA957,malware,31888,True,31000-31999,2019-03-17 11:10:46,14365261.0
493,209B9865944D54225F5F476F97226EDB30902C6D4A6DF71BCE4DAB0815607229,goodware,44,False,0-999,2020-01-18 09:12:28,96537440.0
28351,58DAD6666E7530F1FCEEDC1BF63FED1E1FD91C4AF246DACF2EFFA3359F3A7B78,malware,2893,True,2000-2999,2019-06-14 20:06:26,54664882.0
19186,D754C35BAD60D0AEAF1AB58957B84B5930DD355730929092F012AC37B7A5E319,malware,79,True,0-999,2019-08-01 10:10:46,18712847.0
31574,A6784DF0BDC7CB420B905CF496272D04ED1837ACEEEFEC6BB3BFC5AC8C88267F,malware,33862,True,33000-33999,2019-01-27 18:46:32,7052169.0
20095,1C18467984303A3785A1B611B4091946FDAD026223C2CFE335975437DE4324E8,malware,272,True,0-999,2019-08-08 16:44:16,100104532.0
18395,02E725764CD88C7E552009FC98EE058CCA855F7B56BDF75FA6962B5BC197A415,malware,749,True,0-999,2019-04-23 16:05:12,31437235.0
3354,D9980EE2AA3205255D8A912C2F893B60B63665192C95675A82A4089EC406777F,goodware,745,False,0-999,2019-07-19 12:06:44,42547293.0
24761,B1952498A9D4A43004A7D9E539D637AF77CA3FC65023ABC9FFC3DAC23066F56F,malware,1385,True,1000-1999,2019-05-07 15:07:24,106841207.0
17868,2C8AAA278458607890DDF21F12868F930EC77216AC7AD6251464783554B00823,malware,96,True,0-999,2019-04-16 09:55:06,30538140.0
19284,73A9B39B160C1139A8666D3FC8575F6CCB70A41A4E89AAB29E707EF9E7C4226D,malware,919,True,0-999,2019-02-26 16:36:34,39111372.0
14319,FD7226B1B41B827405320D3229B35D4798A4D8EBCF4D89ACDC6F2EB739406988,goodware,25432,False,25000-25999,2019-03-09 17:12:38,117089733.0
8797,00EDD8B6231B549073C008206408EFD8DB08BAA8B7B7D769C9CCE692D6D4D24E,goodware,889,False,0-999,2019-04-27 03:02:00,342099.0
11933,9B1C799C253DB577BB30A24CB524BB7F7C94C1304EF7AE4449AF9F755591E172,goodware,5651,False,5000-5999,2019-11-06 23:17:08,73880030.0
4836,E8C6A09320EA831EF9BE129DC18A0A9EAAFC2385D41783BBF92037B7B701CFF2,goodware,1599,False,1000-1999,2019-01-04 17:44:30,184219492.0
25208,BEDD59CDEF6B8E5DF2E5E166A8DE3D09A02450A3E46E93DB6D59969022694A37,malware,1395,True,1000-1999,2019-05-10 16:46:50,32171935.0
3856,F8B08F79BBAEFD2AE9C3CE057305F68AEC55D28F1C1573EA9D9FF5A01A3AB833,goodware,980,False,0-999,2019-10-28 12:51:04,72072966.0
26327,2DBEAA4D26346EB704ABA3CC0504E27235EF21101594335C9307CF6B8E92C337,malware,1395,True,1000-1999,2019-05-09 00:53:26,10542401.0
5384,EC3DB30BB8ADFCC2E108DEBE11AD794FEE9BBE308FB9909490F478EA6890BE48,goodware,925,False,0-999,2019-02-17 22:00:12,8366011.0
21362,80576541731FB030DDC08C6CE72B9FCB34BCB853B99EE86B9FC23DA68AB0ED26,malware,1385,True,1000-1999,2019-04-30 13:11:16,23363009.0
20446,723E9A2B892297187BDDD745C928BDA2BEBB2C7E43574439778C667871C507FF,malware,135,True,0-999,2019-01-10 21:15:56,22315508.0
32283,2660FF42C54EDCB25A236F0E06B0E9857D13D814A6E9503CDD2AF4DD54041EB3,malware,41173,True,41000-41999,2019-01-07 22:54:02,11844413.0
28466,DF9318564D179321861B505CFD533BC6089B4B1A81280C403071251CAA796792,malware,5756,True,5000-5999,2019-05-24 13:44:30,6722998.0
28330,7E296B9DA4E6A2F9303C5175301B7F3B29C1AFB685EA3EEC4C8E3728439D5B6B,malware,2893,True,2000-2999,2019-07-22 10:13:56,59808936.0
14211,78F71D8DD6D31D5D96C1B9032B8C7356DE159A04C11270125EF2D8BE2F8732CD,goodware,24626,False,24000-24999,2019-05-02 18:18:44,27524741.0
1730,709DD9DF129C7120115C02B6F7D7416413AF42EBB38E7D84F5F9716DDBD20B62,goodware,256,False,0-999,2020-02-29 20:05:06,5235282.0
18775,0231D7C2646C50D9782FEDC92B20A3AF10FA2C5298F2783BEB2CDF6DB4CA26CB,malware,353,True,0-999,2019-12-09 17:21:46,17574172.0
4373,D600D22A0F969230359274C72B34DD9CF0E327B755B35DEA874B470093FF3362,goodware,1454,False,1000-1999,2019-08-10 14:48:20,73725266.0
17170,53458B6F4AD00D197C53FCF605CBFBEBD4E433AD9A9D5482CE432E6FFC53A6BC,goodware,41291,False,41000-41999,2019-08-24 20:16:24,12594536.0
8812,FD69C5E43CCA734F1A8758D251ED5EEAB405A814EB9C80EE630BC804AA843499,goodware,876,False,0-999,2020-01-14 08:07:04,189135200.0
3035,C3A42926153C889536E34539D9189A6B4D33C9A497B44A12C3BDC5E3D9BF128C,goodware,76,False,0-999,2019-12-11 20:46:06,124689192.0
9239,8E5C8878740702788446E97A4ADCD57350C5099FBD39C5992848B3DBA952006C,goodware,1813,False,1000-1999,2020-01-14 21:04:08,3818634.0
5657,706D796DDB5A8EB96CBE45CDA13E5DD3753A2963736B148B6C4FE12E7A44F6AF,goodware,1716,False,1000-1999,2019-08-30 18:23:58,62864388.0
20765,8C962FAA4579803DF62A2ECC7FB5ECB68D354611CDABDB339DBAFE0AF71266C2,malware,107,True,0-999,2019-12-17 18:16:40,38219561.0
1848,78264871832ED391E3967DAC4219D6059152CFBB25379CA2394DC67AD3F0A05F,goodware,892,False,0-999,2019-04-15 06:02:18,341679.0
16454,8A8EC895C819BEACE9399060999F320650880D54DFFFA1261F9034CC72E62484,goodware,40250,False,40000-40999,2019-03-04 03:37:30,11114802.0
7810,5654732D0BAD2B02E428311EE10066C5E17C822EECF783F4A054FE6959E34224,goodware,1716,False,1000-1999,2019-08-31 17:55:08,45691495.0
21329,8D0BB4ED74EF49C9924B9C63322F8909DB207A8AC67FEE8C7F128EF5E5DEB83D,malware,1395,True,1000-1999,2019-06-24 21:06:38,56613732.0
31455,2B3DADB11665232B2007EF4316786CC698203EE5DB03D1896CB8D8407F37BDD2,malware,31826,True,31000-31999,2019-10-21 12:53:54,44790025.0
14389,4D349267124367548794946C39D51109D0CF46BE2B8203772C3E8388A4323148,goodware,26174,False,26000-26999,2019-03-07 12:08:00,95370509.0
16625,1BF747CBE59D29837905FE00D83FE5CEB280E6AF22AB4E63FCFB5DBB53241794,goodware,40675,False,40000-40999,2019-04-15 20:30:04,13471341.0
14005,23F650F9234679102199BAA358E0BBAD9F10B14CEB32EE224ECA9D288AE4D547,goodware,23985,False,23000-23999,2019-01-15 03:03:06,109401449.0
1078,486605A18E143A14ECC1385E75D371FB81FA3B849BBF4571F7E5A9DDA2768EBC,goodware,893,False,0-999,2019-01-16 13:35:40,69771198.0
28736,3655C957C83E89C2A03B4EEFF2324649A631533C901C6CEED6F0D603EAEEAD43,malware,6883,True,6000-6999,2019-01-29 16:08:54,5244863.0
3371,DA5F85C30B1DFA4013ABB0CD225115175A5A976E519FCF591A347FDAF5099418,goodware,158,False,0-999,2019-11-04 16:48:12,16219887.0
3868,F96428EF3F732F230D2FEE9CF2387D05EC3FE783727A7E0C778B54CC4E3FDC89,goodware,510,False,0-999,2019-01-25 20:19:50,125229728.0
23205,6D50C25F24A7B5AD402DC41198EF842A13E41D1580FF109F5E95B1601285CD01,malware,1385,True,1000-1999,2019-01-14 17:06:30,23485938.0
27397,B9CDDB9555766C97B438B62893433D23A9DE586C7FCCD3D479459C868AD9E18B,malware,1716,True,1000-1999,2019-10-17 10:42:24,11231758.0
15281,9581E04A3477B8C54A6E25A5932FFAF9731EF4567609AC1439A078F3676B2293,goodware,35512,False,35000-35999,2020-02-03 07:48:24,88481667.0
26937,4593C336FC421804C710CBD25636D9E83BA15CB7D9BBEC336AFA90F1EE41CA38,malware,1395,True,1000-1999,2019-04-16 19:26:20,26113195.0
24240,F216B124F22F988BC51CA34EDF310DE6A00C9193F92450DAA2C7F97DE2DD586E,malware,1395,True,1000-1999,2019-05-29 08:20:52,13291979.0
378,191DD05952D9AE88960F4202F6E3D7834422C8965016DAF17D8C7C65DC999730,goodware,79,False,0-999,2019-02-20 16:58:40,39859954.0
31645,51DC06F35CFE0E0033E772D664DEE36DC9AD06D2678E4DE0BAA9F804E5EEC010,malware,34041,True,34000-34999,2019-05-30 08:55:56,7185203.0
4331,88470F4B152D07E3DFA69E0F3136AC767194A95F311A8A5B66ECF8238CC6CD1E,goodware,1486,False,1000-1999,2020-03-30 13:06:16,2001847.0
30416,36032637479C0C4DF6FF44149666ADD187EB6ECAEBE44869480F3A0E847D2B3D,malware,23153,True,23000-23999,2019-05-14 05:25:40,6339381.0
13551,A5C7F9C8419E95D0DEF9157EDA8E81DF6D1580FA6915C393A5E5BFF5D8266BA6,goodware,20851,False,20000-20999,2019-09-10 20:58:46,9086972.0
18658,0C313144B7B46381192EECBEB460521C1B1C9046904D358EE5B1E19CB5CE31E2,malware,279,True,0-999,2019-03-15 15:33:32,23555980.0
12552,14D24CC0DF10E27C554768D64E2B6BE23397410CAC3A70FFDBE99025B645E155,goodware,15082,False,15000-15999,2019-02-15 19:50:12,6980973.0
30504,5B6F61C7EF026756F9388E96EB1756A90854CD15C18A258896EB064A34756AFA,malware,23568,True,23000-23999,2019-04-29 14:26:54,9285965.0
21014,A0A889CA7C6C28A95A30CE154AA4F6D9ED0C320CBF927C3FCACADF805A21B889,malware,1023,True,1000-1999,2020-02-22 12:04:04,52677159.0
26199,374ACB783BE9BE7991FCE630A9E1FC7FBDED36D232801686192B54EE3712479C,malware,1395,True,1000-1999,2019-05-06 00:30:22,31796083.0
27911,8D27315592F7B94BE06E433E0AD009F9D69A644D48B6B14F4A7D9188F778B91A,malware,2600,True,2000-2999,2019-01-02 13:13:16,32492695.0
20580,7A998759B25D5B34C6A631E055E6A89C8112F7BFA39B564031639166F213E2B3,malware,181,True,0-999,2019-11-13 17:53:28,10471207.0
31341,AF71908DABD3E304A86018140E90DD8B3AF897BB47398F0D09F371083FBAB062,malware,30597,True,30000-30999,2019-10-31 18:09:10,8616667.0
28094,6E9CDCB945A680FE3C9815B674F27107EB828E022770ADEF57E81C2BE30884A2,malware,2893,True,2000-2999,2019-05-20 09:38:14,62060800.0
22216,5F541AE0736E9D4BCC6B03BB458273A89643C4D16E4D75F0612DB6997B5621E1,malware,1385,True,1000-1999,2019-08-01 10:05:28,54235312.0
14029,6962707296EAF1918658E70BF748D0091C0C5C1695FD26A8630EB84555ACEB53,goodware,23994,False,23000-23999,2020-03-10 15:34:08,37861066.0
15459,0C331F766AC0059B07181FCD98C3E7346EC3C3BB54B24A2564F0D995A09501A1,goodware,37300,False,37000-37999,2019-05-22 19:55:08,110972080.0
2457,9E56509855E129691AD2CB37D6D4E1DDE4663C206F392C1E49322499E11D6745,goodware,12,False,0-999,2020-02-26 17:32:38,51047546.0
10168,C03EC51442882183E6918CB7C701A0C9701695D281EEE06051768F4EE0AA8018,goodware,1813,False,1000-1999,2019-12-09 11:34:22,9197264.0
1092,4904457C3905FCB23F1D9454B67A3E8940695755B7E0AC6581F1F6ACFF1ACB13,goodware,49,False,0-999,2019-04-07 18:40:52,38452.0
19190,D75CBB5289FEA32522A4611C9B19848172F17358A06044E441890CD0F2A9BD8D,malware,79,True,0-999,2019-09-02 13:52:54,33224396.0
13224,E678455D2D83C17F818CBFF1391FB85700A509A3171EF2D93B005266FB506FED,goodware,15318,False,15000-15999,2019-01-11 20:56:44,54988046.0
32307,2AD175D80A0E463BB43D341251438D2C732546AF60462FFC1D5766E504967F26,malware,41391,True,41000-41999,2019-03-09 03:17:36,11475476.0
15740,3B026ED5B048D8237742F4A217172CA9E42C22418993B9D5A36FDD6E38D0A1D1,goodware,38655,False,38000-38999,2020-03-31 15:01:40,54937891.0
1490,61956DE6FFB360CD98AA1CED7664F19AE60A23700AD9284C7F23250B2938C737,goodware,76,False,0-999,2020-01-13 08:04:20,155273600.0
5443,EB09237EE89E43DDA71A41253C33B1A7458B58690BAA03BCAB646E39E9D94D8C,goodware,909,False,0-999,2019-04-28 14:35:46,61655678.0
15426,FD3F5F617DC342E784EDA1DC221AB59F0957295380432FFE39A4B232B27B32C6,goodware,37196,False,37000-37999,2019-10-23 16:05:50,13361190.0
13524,157BDB1D609112FEB15B1105E2F709841C68E2E120E230D239A21DC6E051E950,goodware,20372,False,20000-20999,2019-02-20 19:52:08,14822328.0
4082,A29FEE9781ACCAE37A43D62B6FF4FAD9F04CF425BEA1AAF908631A994B91C37B,goodware,1349,False,1000-1999,2019-12-11 12:17:38,151632587.0
14843,0EF285A31854548B2D379F450EE4844395A3B11B07007718AC7DDD385B0C76A8,goodware,31824,False,31000-31999,2019-01-02 12:41:20,115678059.0
23512,D7B2731C2452B1EDB3218810D36FA3B86C1F87156271A6A351506FCF7CD57152,malware,1385,True,1000-1999,2019-03-21 19:21:48,51336924.0
