Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
19950,036D6E909555858A001044A4B809CE6E53ACB279432C4404F67368347DF45F06,malware,398,True,0-999,2019-09-25 09:25:34,10276610.0
31999,24F16AA1558F56406BF2C4B6AB7742AF93E8A8C7AEC79944532040D067A9CF4A,malware,39359,True,39000-39999,2019-04-26 19:52:22,11778649.0
5382,BE062FAE005D5CE8AFBE60AFAAFF1E686E9A4FDAC1E1CE058B1EA6FA2D057F07,goodware,903,False,0-999,2019-12-05 11:51:32,77186800.0
7628,9022BE113C995B5C2108C03746424C08B6FB517491C50FACBA18DF882B8F81D5,goodware,1716,False,1000-1999,2019-08-20 19:00:54,65119756.0
16295,36C9CAB289EC3F29E6C81904C8D88645613C083A1FE14DE5B26F91C7CDFF43BB,goodware,39767,False,39000-39999,2019-01-09 20:36:50,11699419.0
8600,4B4CF7F2A69A6C8224FA42351ECCC111A2A29B2F877F7BB828461A0850AD88A4,goodware,881,False,0-999,2019-05-19 09:53:22,67534350.0
18689,9D08CB773E7A43BE3369AC7E5919900BBBE738F4C4487A3D8FD011A3577E28B6,malware,79,True,0-999,2019-05-23 23:12:42,4546373.0
5018,545F4E5A491AFB1FDD4A03DDB68AC0A0555D90308E23F6E3C0D2A5F320C42C50,goodware,1686,False,1000-1999,2019-06-20 11:57:44,10575968.0
27956,0630E010C95F348FD1CD0091AE835317E4800287A520BD8D9291326536667956,malware,2600,True,2000-2999,2019-01-15 08:34:24,43768347.0
12799,546B1ECD6780FF617BB5433DD7E0C75F01203E6C5C48A4B4239C82B2618A8E55,goodware,15082,False,15000-15999,2019-02-08 00:09:00,4339892.0
20812,04003AC55E515C9DA700DA6BEFFC8164C3CA603FB478B5D0BF62389323789383,malware,432,True,0-999,2019-03-16 17:36:14,33044820.0
32599,255A85B7F8873849AE6BBED0BE9091B7DBB1433F722A75EE3DE1202FA5FEC826,malware,51155,True,51000-51999,2019-03-16 09:00:46,79306748.0
18490,7D6C9573FA1558D63FC2DE763B073D1501F729C1281F70729AAEE4BCCCFDBD33,malware,79,True,0-999,2019-05-15 23:01:40,5937212.0
18085,49B78276B2D8B02F197A5DC7495F6902219F92A131F5C7EEFC6E28A0EEB5B30E,malware,40,True,0-999,2019-08-23 10:23:24,1232533.0
22412,61E2CEEE2B46114F6AA750ACF82656A9C69F013A6B30E6C570178B20A20D439C,malware,1395,True,1000-1999,2019-06-13 21:06:58,30303322.0
1759,7221C342BA0B43A04583225F10DA80C2E1EA74CB33E073CA275A5A42D9ECF8B3,goodware,197,False,0-999,2020-03-25 04:36:40,104165729.0
15820,7A0FB91F875FA098973C1B5ADEF98DCF4EA95A3C82F6428586DFEA6C0492659A,goodware,38999,False,38000-38999,2019-06-09 22:34:12,90197672.0
27962,0642A9F22DF43795F7DB83FE11F64419A8E72D29CC01E6829B87ECC59AC18A9B,malware,2600,True,2000-2999,2019-01-10 17:39:58,10773865.0
5086,9717AC376EA86ED0E51B6D10E3457A1C3DF16FDA8F92FD17576AD145E30EEDE8,goodware,1635,False,1000-1999,2019-01-13 13:03:50,97365923.0
12111,BEAC27B25CE739D98DBD8550A477D66FB42C0EAD8D10671F616BC29405BDDCB8,goodware,7091,False,7000-7999,2019-07-11 17:18:30,6685250.0
8454,275053FE8ED2A6327E5395031343559FE3C92C5BCD19048F3938013F0237B68D,goodware,874,False,0-999,2019-11-29 23:34:56,90357734.0
14510,7201CE439E6FE15F5F279A552188F3A1EEF4D5C2DECD4FC4BA27FAFEEE763A53,goodware,27029,False,27000-27999,2019-07-28 20:33:20,22552555.0
10767,F89727133258F77520F8FDD6C45316184274B360DFD46ACD6B774AF984478F9E,goodware,1927,False,1000-1999,2019-01-22 13:11:56,6975114.0
11610,7C0841FE7852BB14FCACECB442E6BF62F5FFEFFB2AF986F04B9A4241A9578A17,goodware,2881,False,2000-2999,2019-03-14 19:03:50,21814757.0
26637,16AED83F8D6E89D1E53656A76EA4F7F852B482D41ABCAA894E707E000FCAA5F8,malware,1395,True,1000-1999,2019-04-25 21:01:42,91850684.0
7482,5789A273881C98292F1941E1A5C21FB0F590F5E09F21603AE4A00CFE7197D9DD,goodware,1716,False,1000-1999,2019-10-16 14:07:28,3296276.0
20,020199D52624D2267E2A0D9917FBF19C3BB36DBF6A05EA3EE10CC8D3EE738B72,goodware,33,False,0-999,2019-05-16 21:17:46,47229181.0
8563,A2A68FED625E282CB045FA80260E8B20E87046F60286B236F5D6BFEF7072D2D8,goodware,892,False,0-999,2019-04-23 03:46:58,342303.0
20496,74DD9FB8048590084D2942E30EB150618F3B642324BEB35CA4050ED5151F68C4,malware,192,True,0-999,2019-02-02 18:13:22,12204171.0
31554,74552D3B3BC49B8AA0BB5F1DA77AA7CDD0581C672ADE96B7CD27AAFF6E3AD8FC,malware,33867,True,33000-33999,2019-01-31 20:04:42,6735484.0
5527,279613A86DEE4982B8D79FDC8E58D75D0BE031B58963509025FCEA75B8F16C30,goodware,1716,False,1000-1999,2019-09-21 03:41:24,46337131.0
12163,D47722D0B901A70E8F3AF7215EA799A7C848E5F920524AEE8CA8D402F82311B3,goodware,6533,False,6000-6999,2019-02-08 11:21:38,60352230.0
10781,9D0E75D09B727ED5E878BBFA185888F119E77C2B92CFB2C15C718EFC2C353BAB,goodware,1910,False,1000-1999,2019-11-15 11:23:00,132907561.0
1056,474662C1F29E19E2825A3A1972789B1D83A77FD11C1EB8660DFF686AE9194219,goodware,834,False,0-999,2019-11-25 06:35:18,431313.0
27591,23027CA1E29A7F2ACAED6D785992DCACA1E78D38AD442AD87867418146F5F251,malware,1984,True,1000-1999,2019-09-19 10:50:06,55022142.0
8443,97C17D2648E37DBC3B421930FB4C61E9A2E3F11001C5439375BA19D48B5F3EB6,goodware,869,False,0-999,2019-11-04 14:41:00,77776118.0
15750,F723117F4B1B37D59E31E2D7D50CB46C17FEFB2175E053270890517B725E4C9E,goodware,38655,False,38000-38999,2020-01-31 16:02:40,54938042.0
31960,003E5DEBA6DA2C3B230E503B3932B8E3DDF3CC2302A0AC9B73B1C72485907952,malware,39067,True,39000-39999,2019-01-10 05:45:44,19894539.0
28482,2F760B5972D68CD392D59D25BA86FE2C1E45F82F66C0FF80B41F9FB238B258E2,malware,5755,True,5000-5999,2020-04-18 16:04:28,9185477.0
2875,B911B8F41AD016EC2A6EE6C02F921745B6FA09136E00B625D0294F1D24207C2E,goodware,256,False,0-999,2020-03-25 20:18:04,91566179.0
31590,B636EAAB258C6F69D3DF65BD1C50DF847CC71FCC7CFCD723D4D18047E4C53D27,malware,33974,True,33000-33999,2019-02-03 15:11:36,6605741.0
29129,5321B06CFBBFF620797C0778348C2CB3526A80F3378AA7BA90A6E4FA4E3B495C,malware,14279,True,14000-14999,2019-02-20 22:23:12,18264768.0
11933,9B1C799C253DB577BB30A24CB524BB7F7C94C1304EF7AE4449AF9F755591E172,goodware,5651,False,5000-5999,2019-11-06 23:17:08,73880030.0
28330,7E296B9DA4E6A2F9303C5175301B7F3B29C1AFB685EA3EEC4C8E3728439D5B6B,malware,2893,True,2000-2999,2019-07-22 10:13:56,59808936.0
12073,738D1260C9A2B8C428532DEB49807DD9701DA6268F582F9D11825EC5D6721DA9,goodware,6977,False,6000-6999,2019-01-02 16:35:36,41685991.0
27480,22FE55A9B46504474D4C95C1621A46A5074FC4AD09351AEA9D55F3F718FB8C9D,malware,1716,True,1000-1999,2019-08-28 10:56:08,18534157.0
4371,956E056D987C6CA27F79921679F788E4E2A5AC0A26A921B2F68D6C86D72CCA71,goodware,1484,False,1000-1999,2019-05-02 10:42:38,12374196.0
20517,04681B76B8DADC1871831639B4656E025464CA8F20EB70DC0FCAB174A24474C6,malware,623,True,0-999,2019-11-12 09:38:48,18779482.0
14802,7C5924182126E3C5189E5B0220F53BF858ADEE6981E9373B614853F23D3DFCE9,goodware,30940,False,30000-30999,2019-07-29 10:43:50,28759972.0
21893,93E87B82A3669FCBF0A2191016FA8AF6D25A7D3CD59CBB788E2E6E68CB4D8537,malware,1395,True,1000-1999,2019-04-09 16:37:38,23957660.0
20920,9B33019B625500A46D16403A5B8500B47156545C1FDC7EE11D9C3FB58D1DF5D8,malware,107,True,0-999,2019-12-31 17:20:40,40572247.0
27725,78421A12676B8181B29D274042594880F7F4CC2FBC276FEC585A6A19B836A1A3,malware,2600,True,2000-2999,2019-06-03 13:01:34,158558727.0
23552,D8AF19345BE816F0C091AD4D08A5E2029CAE24243B502E02D72F99725982A79F,malware,1385,True,1000-1999,2019-06-12 16:33:50,15224932.0
25363,C610DB1B0B3A1B6183FFFE06A314ACADF186E48E382BEC823512CC2AE0E07BE3,malware,1385,True,1000-1999,2019-04-23 15:18:02,22124968.0
19446,15CF66BD6EDCA3362DBBFFD0691A56821DCFCCC59E72CA25E2B5E4EA55E93664,malware,268,True,0-999,2019-10-18 10:50:10,13966472.0
29697,AA2680AE1D3B29F813D15E0060813EAE0FA9361DD206D677CCAAD8BA4492CB78,malware,15095,True,15000-15999,2019-03-20 12:18:10,4054648.0
31712,79384890436F806A07A92AE76D4F8F6EC82F31E92933AD986A29ECBDAAEC5F0F,malware,34376,True,34000-34999,2019-05-02 15:18:46,6662334.0
9666,D4DC6EB6141028DB9F97B7E79455510AEC1A7EEDD1AEA503E88B36A2F572FF0F,goodware,1893,False,1000-1999,2019-11-15 15:48:06,49733605.0
9327,8E2F996F8AEDB4D2A973BFB9EEDB09C22BFA6EF19E5602F3D812830A0AFB1E31,goodware,1813,False,1000-1999,2020-01-20 10:37:42,5433283.0
17160,E47AE7447EDAA3AD41481C022716017F8AEDECCC425C727C548F6AE9D4935CD0,goodware,41212,False,41000-41999,2019-01-25 19:01:14,83331565.0
10855,0DFF1E77938E929E3059D71F2422223DC00D502FDFD87A102B013C8F1D2F1A3E,goodware,1978,False,1000-1999,2020-01-31 16:19:44,33524468.0
17427,0B00B44C27230577DA9A5A358BC73C9FA76A706120B6BC358A86C077879257E3,goodware,46099,False,46000-46999,2019-06-25 02:57:38,35911083.0
31196,DB0762CD0B1CECEE1BD56235BECD1A2686B402332F59D642CCDD3D7BAC1BFAFC,malware,28047,True,28000-28999,2019-05-28 21:27:08,8034352.0
11068,68B86D693989FA896BB7C8F545D76AFB2CAD445BBB036BFEEF6AE3A9710CA612,goodware,2623,False,2000-2999,2019-12-18 17:24:06,31985307.0
25662,3F484C2A858B15DDFF0FF4D17291940DBB7858DD289DE5E1F80FC59658F76F1D,malware,1395,True,1000-1999,2019-04-26 10:13:16,54086024.0
224,0F9B98FD2EE1700D196279BDA445611DFEAA5442E1485CFADC3C6592AB1CDDCC,goodware,72,False,0-999,2019-03-20 06:39:26,40153180.0
13488,13D1906A75C2BC767FB81E6AFF5B08F79E473FA203CFBD2038EA92AF8FAF8F07,goodware,19951,False,19000-19999,2019-02-18 01:51:42,7358952.0
7909,986BCBA4D36AA3EFF7C0B9DABDB06720DC0EB2A0CE6D168AD1FCDDBFDEAF1528,goodware,1716,False,1000-1999,2019-11-12 15:06:40,24619013.0
558,24C8B94AAA35191935A8F1825EB88B4CC6A2346C9068ACC04C57CDA9246E4C66,goodware,136,False,0-999,2019-08-06 15:35:42,113276402.0
1746,71547F89CB8595FD7D37B9312AFE8716F74A7864AE24C1DB2E474AE97FA3C2B9,goodware,429,False,0-999,2019-10-24 16:53:04,5865922.0
14741,83915D2500F8F1EFFB1C433E3C782C64371F293E8EB73ACC8229828869243DE7,goodware,30522,False,30000-30999,2019-03-09 18:02:56,43883098.0
11447,87D5D5E95A8558664A19408E123C279479468AF91BBC463C7BDE1F12A73819DB,goodware,2826,False,2000-2999,2019-07-22 00:01:52,4629458.0
23316,E0512A6DEF23858BA0E33CAA41ACF7E2F812720947BCC6CBA901C7925FBB3382,malware,1385,True,1000-1999,2019-05-29 09:32:34,32239841.0
12177,AF70FB5FEFAE43DD06A711F91EE50FF0F466DCDE112926EAACCE7105C48F6EAE,goodware,7115,False,7000-7999,2019-05-13 16:16:08,20281827.0
29519,D2A716EA09D0571DC0D05B4045C3040A98D5614CE6D33FFBDBBAB2D39A2F2174,malware,15095,True,15000-15999,2019-01-15 14:32:32,4590693.0
18859,B28F542F55ACFC55B89FA80BC8653DE148AA6464304953C561A58F0CF4EFA501,malware,79,True,0-999,2019-03-14 19:01:10,4850987.0
27241,1AF187FABF2DB8E0852DAB6599C1F0F40B2C12F8D2A8B0F1466F034397530208,malware,1385,True,1000-1999,2019-04-29 14:08:04,60384220.0
3119,C9598138DC9DB68B9F28D1302C804CBD7C1CA9BAA682CAA9CDBA12C7E01DB278,goodware,42,False,0-999,2020-03-05 11:10:18,29056405.0
16908,371EED2FB99CCF6B54BB2D12D6037F48FB045D99D7B9230F6E1CCA48F3254132,goodware,40977,False,40000-40999,2019-11-02 18:25:02,12841192.0
24864,CCC17EFEBAB0170CAA47E8C2031E95859ABEA55B3077B5D8E3CC7C08ADC2C101,malware,1395,True,1000-1999,2019-07-02 15:23:06,37001271.0
8652,D1923C6102E23873896E8DF1F0E79718093319E13F38EF88D54E79D0FE7C23B6,goodware,807,False,0-999,2019-10-01 12:18:26,16838464.0
11108,0D33802B8B3F2A73F9CECDDC61C0CBC9CF8C760C17AF9FFF2CEB68B3B2C4D420,goodware,2600,False,2000-2999,2019-01-07 16:31:50,79786026.0
18816,12886BA2C79AE3D7BAAA77A3595ED86EB15FA8FA2E3166EA31A9CC1CD05167C5,malware,882,True,0-999,2019-01-14 23:35:10,54180601.0
6287,ADCEA204CAC8931FDA9262E08445F7223C6653A7D06EF086A7DCD5B61C9AAB83,goodware,1716,False,1000-1999,2019-09-25 01:37:50,11824749.0
21079,A795F0D0E1826C32B319D8C0D4A2F52B6FAD8101AC7C4C8B28BCCF9E83FBA6D0,malware,1049,True,1000-1999,2019-09-27 18:02:14,5423580.0
10528,A5997D188F7974334DB0606BD782C8FB08331D862712F3050FD2BCDB449BEFF7,goodware,1813,False,1000-1999,2020-01-09 16:13:50,70186436.0
23532,D825B487333512903EE483907BB68B0993E223A38457A7663FEDB5BF411749A8,malware,1395,True,1000-1999,2019-05-27 14:26:20,56754183.0
12597,307B4F51F2BEC62405E91D72C5FBA4C118F7390E31948C9D13D366E9E06F3EB6,goodware,15084,False,15000-15999,2019-10-09 07:47:28,11075930.0
29035,2C3473F017DD779DF71C965C26DC9BCC3F84432FA4E956B199620BEB2E4B2B67,malware,12083,True,12000-12999,2019-08-10 15:42:06,9425494.0
31625,B5FCC4574722AB2550CD9D4F70229151967112236A036E9BEE7082DAABE4D809,malware,33976,True,33000-33999,2019-02-03 15:15:50,6645259.0
7143,B6766DE131D3659DD917B9D2697499156C5E5F65DC0B8D37DCF0E3AE859DFAB9,goodware,1712,False,1000-1999,2019-06-26 21:59:20,32502941.0
2301,9459F01C754BCF1B9EC3091BE33A91132C644A205FE012FDB96BCC68F604704D,goodware,278,False,0-999,2019-09-23 13:44:50,135415953.0
24706,A8E67F9A608E0FB0DE07DE7FEA47545D177A8E40E30044DC93B75EE30BA7F0FD,malware,1385,True,1000-1999,2019-03-18 15:49:42,15644485.0
28957,AD7E3E77CC80C1CDB9E2376BA9F5F6D135781917A100D3BD209F9D6C1A505940,malware,11223,True,11000-11999,2019-04-13 21:01:26,2079483.0
19941,479484B00E0106AABDF0BD99C8409EA7C3CB36F6021A7C652CA1D910B3C27475,malware,182,True,0-999,2020-02-06 17:57:50,50158400.0
2142,898275C59B74B656E24911E6E9DFCEB3971BF1068F4543CD77ECCF6F405D81CC,goodware,865,False,0-999,2020-04-08 19:53:28,132481721.0
20178,1D28C79B132136B3ACAD255B34943D5E4BFAAB4446338F8CC9188925179CC5EA,malware,293,True,0-999,2019-11-04 17:55:20,14548264.0
30456,B532E671370E6AD7DF71040B63C6414BDB173DED4A6CC8F38B246397406957AA,malware,23326,True,23000-23999,2019-04-13 07:38:16,8768482.0
12773,3F4E5CD2C33494FDB85A39D64432FBF9A10F8735CBFE0CFA0D96260C66540F34,goodware,15081,False,15000-15999,2019-11-01 22:32:12,4904764.0
16028,E380B069530A92D3CA04E8DAA1FE992AB2F25F38D0FD16B1B546A0225805EFD5,goodware,39278,False,39000-39999,2020-04-06 13:09:22,41714785.0
23064,68692030E19B9EA0C99C38D1831DC225C59F90ECDA43FC636B20FC1A4B9391AA,malware,1349,True,1000-1999,2019-01-29 12:30:38,55659792.0
18781,01D38A146D69B172784E41F0A8D2A7E64ABFAB48177E41B1E6941B381C77E9FA,malware,613,True,0-999,2020-01-19 14:03:52,55109531.0
6321,FFBBFC5FA52061ED28CD5ED56C9504FCA0F92679AC6D104B1C00F7D4F9C51FE1,goodware,1716,False,1000-1999,2019-11-08 20:46:42,11749414.0
17608,0014496C0F701FB110ED520BE4E0498FFD9248D26EC0E1105B5BF521182BF4CF,malware,304,True,0-999,2019-12-05 16:19:04,61769463.0
14126,45EE2410493F34C9CB308A2D2159005AFC9D8C40DF9EE7E5ACEDE829D42ECA77,goodware,23950,False,23000-23999,2019-02-05 13:57:44,28785213.0
26516,06F29F503C9023D4E7F4A140990100122E5FCE49F6653D2F33E5DA0B5420F5E9,malware,1385,True,1000-1999,2019-06-13 20:39:42,13901904.0
20085,53A34B89AD53AE37585FA15C2883E8C176C8F68411631E2FEFD1D9C23FF04613,malware,149,True,0-999,2020-03-21 20:22:24,64172934.0
23667,DDE7FD57DC461FFBDEA08C5ED69E8EE9C4B3423FEB266B1FDB2417EF54087466,malware,1385,True,1000-1999,2019-03-02 21:38:18,31014016.0
7953,F830513A9FACC725BCBE912EB0830FFEC3FD1F3190D6EEECD4E7D12B8867DFB4,goodware,1716,False,1000-1999,2019-07-29 00:11:24,42942016.0
25150,C27A3C9048856ACA74049C4E857C3959AD38BDA2DF440D43FE830BBDA72617E6,malware,1385,True,1000-1999,2019-08-15 09:54:04,34290864.0
24047,EDADC6DAB29B22F10C4DD32CFA5A814806991B2C57B34D82725B3C5922CADD01,malware,1385,True,1000-1999,2019-01-30 19:08:02,35213430.0
30467,1CD9F9D2AA3A19D2E6BFEB67264A55FA2A7ED6F3C73782F8F03D9A898043EC7D,malware,23371,True,23000-23999,2019-04-12 03:32:38,10880210.0
2349,97538F29811F3820CD6E04CDAA7C294169CEE4EE3079543AA95D425ED85231A4,goodware,44,False,0-999,2020-01-17 04:20:04,52559118.0
8228,92829359E63DE4445AE38A7189A79B57F6E0D814BF78FC278D28924FBD121F52,goodware,1716,False,1000-1999,2019-09-10 01:48:22,9517341.0
19017,C4E011406B20D58F09D7E55E78DC11DB539E6D4FA253E81E8C15D87B5E6046CF,malware,79,True,0-999,2019-06-06 16:39:58,5946517.0
10906,A455603230337CAF8A7B94377E3610C14C0839F7469E6C5842447E462EC5064D,goodware,1986,False,1000-1999,2019-08-14 20:22:34,46549989.0
8031,5860A2E1EF5A7A5A836293BD05E0C4DE193D90E65A9B51A1552975229A8901DB,goodware,1716,False,1000-1999,2019-10-29 14:27:00,71038742.0
14421,25497857A3D6AB1992182585C9B38BCA10D953A63227D3384EF829A6FBB0308E,goodware,26546,False,26000-26999,2019-08-15 23:53:30,32981427.0
12657,761036C5504B8969F98ECF21417E6E46BD80FC50EC899E8E3A2D088345CB0F01,goodware,15080,False,15000-15999,2019-10-28 20:15:20,6618003.0
28895,BEDF240DF0F163A8ECF6053ADD87A3E1B562F9CEFC2772423B20678CD3B46A4F,malware,10959,True,10000-10999,2019-03-14 06:52:08,8787948.0
25754,44EFDBA0E174016D2F7B8A93B1E1D806ED07FE9444D450F3831ADE4CB89B8930,malware,1385,True,1000-1999,2019-06-26 23:18:24,11514881.0
32266,3668A42A836DA0BE4B301E07CD99BFCCD97A52B7B22D786D13A4DF6397FB27C5,malware,41144,True,41000-41999,2019-03-05 21:35:50,23874295.0
4770,92B2D8413D7C271816E54AED45C682662570AFC578168E6979E2E8E0EA58ACDD,goodware,1541,False,1000-1999,2019-05-13 10:58:08,28040939.0
27306,4CC5AC0C59AF39CC6770FBE8EFDA437ACC89B632510361CBBF0D532B12DA1E64,malware,1716,True,1000-1999,2019-08-28 11:59:24,58316091.0
16433,214886B067A305707AF9B73B117F7A667A4455840DBA36A32068AED354E4796C,goodware,40177,False,40000-40999,2019-03-28 06:03:16,22950365.0
15936,11DAA167A48389E07DCD527515937A380E6C8F54A36343B73E5A43D9248782B6,goodware,39007,False,39000-39999,2019-02-04 23:53:28,19313519.0
30231,248819FBA138C94C19ED8FE1F5057D29DFE9472E59ACB1BEF1E48E82AC873123,malware,22097,True,22000-22999,2020-01-19 16:25:52,68765953.0
17666,0033607BC990C2A47EABDC3BA6853F3836C8AE2AED848FFBAE327CFCC8518AE5,malware,643,True,0-999,2019-10-09 12:36:26,29280143.0
11639,C8269F38712E1F6DB92E60DA0140D3AC4A19E5F71EB35D7B71FE49A948C1BB7C,goodware,2856,False,2000-2999,2019-07-25 20:57:08,1581162.0
3761,F20CABC24E2FFFB87401E5C3AC289FDFAC8D0C73DBB2F44BCE423E58D75F252F,goodware,711,False,0-999,2019-03-12 12:48:48,672801.0
24327,B5F4C2F14E414FB8C5AAC3A89B41C61E822A2A33AF4744D79A25819F71EB441B,malware,1395,True,1000-1999,2019-06-14 20:54:28,35035856.0
4135,2E4B1A601835615401E630C650840858577C75B431CD29F41646D9611CAB0B1B,goodware,1309,False,1000-1999,2019-09-23 15:35:48,2643727.0
4340,E91184A6F3F65AA8522B8B970DEFC65185EE105AEDA5908A7A12ABFEA3017843,goodware,1403,False,1000-1999,2019-08-26 19:21:14,13792892.0
20778,0CCEE40EE82B1C059CB8D97FEFE6EA2C7FCFBA070782FB12F831AEEF499A7016,malware,712,True,0-999,2020-03-20 11:51:16,55440604.0
935,3EDD7A5BE42D83C9FC482A33EEB4FD8358FB36E1F8B31904E0A85D74F377A769,goodware,702,False,0-999,2019-07-23 15:39:40,74302784.0
2592,A68FB10D7FEB33E60DB04377C7D23F48F86523692E88E0DCFA09FB87A24509C3,goodware,256,False,0-999,2020-03-24 16:24:28,48464302.0
17197,5041FC250807E411E100C4602D93A3FF0FADFAE6C64CFC9BAB4EC789A8E87AFE,goodware,41239,False,41000-41999,2019-08-11 10:49:24,19553562.0
18972,152E152C6593255988BDEA0BC1632AB3350599A843CC89507EA525A415292612,malware,816,True,0-999,2019-08-09 19:57:52,19201865.0
4099,6D42C5F3E912EC77A6664605A7E67E7BE331AFCC20A4579C5277F6F23325644E,goodware,1332,False,1000-1999,2019-05-02 13:18:02,182808007.0
7633,10FFA87ABD65A3BE5DF96BB4D6F1B40E2A5149847546DDF329509B492B224E1E,goodware,1716,False,1000-1999,2019-09-28 15:50:38,24667870.0
30548,5037BC5A9D3483EC78A1F0F41F95B51C91B84BFFBD3D16438038E098A67B1AFC,malware,23732,True,23000-23999,2019-10-24 12:59:10,474761063.0
16705,09AD48336B983B9DBDDCDCE24096611DDEF096669F7A7B7CA25C448D54BC9BC7,goodware,40765,False,40000-40999,2019-07-30 08:18:54,15221104.0
32372,4026BD29985407CED06F2B712B42C9A96001F28944D7DC993388A499BCFD763E,malware,41813,True,41000-41999,2019-11-02 08:35:18,71671052.0
6514,74C0E403001ECA18CBAE0BC9B922C83A24A7F810478C72BB7B9120891F3793E4,goodware,1716,False,1000-1999,2019-09-29 10:14:04,24367694.0
5776,D411EBBF4E0A6BDCB3B52965D2AF65A02CE486E4CBDF25C2ECE0F2D2ADE5846D,goodware,1716,False,1000-1999,2019-10-22 10:19:30,5370954.0
8065,9FD2D0E470CA40808D2F85159ECB6CFE50FDDF463A627E47371EB5CC233E676F,goodware,1738,False,1000-1999,2019-06-08 22:06:08,103293361.0
19885,2094922E7EF30A02BBDA9277E641D6C13A75B5E08B336044BB10CC3DC7F650AD,malware,810,True,0-999,2019-07-31 20:55:14,22719413.0
11253,6BBFB78E6FA1AD4EC0B5CEDDB022BD04F1D21898920FEFD80AF7C11C2E595E98,goodware,2533,False,2000-2999,2019-01-28 16:04:40,64292673.0
5051,22EE1091415011BD7A641D444030E16B1EC5B2412573DA610A024401B506226A,goodware,1686,False,1000-1999,2019-06-22 14:12:16,3353749.0
31448,B4057450020033273D706D3D9E909C8B43205E35EA587AB3027C88E2B204D6CE,malware,31731,True,31000-31999,2020-02-05 16:18:20,24413519.0
13691,24FB8D99BF82876FE8719A36854E21CA0D7481189C6643DB921DDAF4517B2023,goodware,22879,False,22000-22999,2019-02-13 09:55:52,107399544.0
490,20788DA16388BB77CB1B10A48F561D9CBE7B5A0A99938ADB344C5D17E9CCFFC3,goodware,31,False,0-999,2019-12-30 13:03:48,23648646.0
26708,18E80AE38D6EEB70E21199A88DF4EC416E32B4B6CE699B345F5A3C8D6EFCCC5B,malware,1385,True,1000-1999,2019-05-21 18:41:56,27288142.0
19720,077643421994634B5717C55E1224D8AB7CA3C2E46B0ED98080C3F43BD6F83CCA,malware,705,True,0-999,2020-01-03 17:46:32,39807970.0
16769,9C6062A30908E407968F325E7CB75A64E12FFFDB71AA6432608E62561FE3FA2D,goodware,40889,False,40000-40999,2019-11-13 15:28:04,43774543.0
13423,38ED270CA639E29CFC680437ED65DE08D9635E65DD3F452A354DAD14A6200538,goodware,19483,False,19000-19999,2019-04-22 16:10:16,6825455.0
21862,A2F8C18F62D30E6C427A0920D0535079763F0EE60F067ED319877B73F1BB4D10,malware,1385,True,1000-1999,2019-08-20 14:27:22,48992395.0
26754,165BC615AAF7EFF46B8FD17869FC0AC0A949553F965C4ED7B46E4381EC044D9D,malware,1395,True,1000-1999,2019-04-15 15:41:44,34801185.0
5312,BEEEDCC2B9FD1FED950985DF9297D6D27124012FB5C0CC395F0D184912D68583,goodware,911,False,0-999,2019-03-26 14:42:08,42979594.0
30640,498C46C5B52475AB147979F720428F23724039B1C39512252D7C0144F0FD4D36,malware,23971,True,23000-23999,2019-07-24 16:25:20,47858507.0
17123,9EE5DF20B8E5B73BF39C49C89C2FC66B7CFE1FF546C6F5334EA85F4F879372B6,goodware,41169,False,41000-41999,2019-01-26 13:15:16,106176834.0
7378,B99CD7185B97B0EC9107567D9F1F7A624434C048B77BA6E6DC781C4DECBA86F2,goodware,1716,False,1000-1999,2019-10-14 10:47:56,25902301.0
7408,E555AE4973F3ADC7338B33FAF98F89F2B83EEA202406288B3151E38DD07A552C,goodware,1716,False,1000-1999,2019-09-19 10:27:00,43669574.0
25568,2BA800B268A3D38753EF11CF5BC85EA5D61AFB77C798745732937F74B1CD4114,malware,1385,True,1000-1999,2019-03-10 15:27:12,14633404.0
3789,F377532EA4D8BC829D89BBA334454BAB38C4BFE80960E38433D497D4850DF909,goodware,926,False,0-999,2019-09-12 16:54:34,62241990.0
25127,C20317AF75167B52A88CBB479550988DB2621574039A1DED5301E18FB5D8D5CD,malware,1385,True,1000-1999,2019-06-19 10:59:06,4983496.0
858,38F22B88B8973D0EF8C962050449743D922C4DA280C38058513328D85D04CE98,goodware,440,False,0-999,2019-06-17 09:51:14,980478.0
11366,CFF44A5398C942D77550B6E5F6BE39D7FF1CE9D01DB4E845EA3C2B6DD6E292A2,goodware,2782,False,2000-2999,2019-07-25 12:43:14,21966444.0
2339,96AAF5100F9CEC92620043EA9564EA2C478A84E202A422DFAD1989C8E62DD895,goodware,31,False,0-999,2019-06-04 10:08:44,38111230.0
16051,1055C1C4677DA45F46BF41C34B9D8A2E169C0680CA6AB7E6E77A8A017E50CF8C,goodware,39388,False,39000-39999,2019-02-24 10:27:48,7927831.0
16415,A40D722F75BB2AFCA1757DD5AABAE349C1B4490C29E6472B12086FE8A856BE77,goodware,40068,False,40000-40999,2019-01-15 11:09:42,34046424.0
12375,4F30263E9FC4CDC6A0E7C978D4E87801BB48599428C97AD3CB5FA5CFA36C7416,goodware,11149,False,11000-11999,2019-09-21 04:17:56,47677988.0
