Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
20842,298328E8006DCED980A9CA1AEBB5274CF53229186DFD47F3DA45CC2C2855DDE9,malware,806,True,0-999,2019-09-26 18:09:26,19296709.0
604,276BBA599A5BE0356782E62DE3B162B357C1C4D96F8D80AB86CDF026CAABC2CD,goodware,783,False,0-999,2019-05-29 14:29:48,31777466.0
6490,77159799D701FE89C78AD658E23B826C9EE8E5FA391F3130272883A1799CCDDD,goodware,1716,False,1000-1999,2019-11-08 17:46:26,15042406.0
12102,2C614A4F508F71C2DA652FE7F75866BC49E6E040BCE9760D7290F233E8FD272F,goodware,6674,False,6000-6999,2019-11-27 04:57:34,141066131.0
835,3765C003B87D620D09A9E7A38D03EF0F748B5C0A6B9422715597C96C9ACB854D,goodware,256,False,0-999,2020-04-09 17:17:54,25073464.0
32585,371C6E34ED9C72ACE702703FDD8AC9EE3BA3DBB019FCD3E6BECD9B32F9D9F5FE,malware,50283,True,50000-50999,2019-05-21 15:56:44,81640505.0
12148,FBF47B4DC3EDF0109A72C3D02868A26688C34AE5DD02C85DEEA30D07E802F7C3,goodware,7091,False,7000-7999,2019-07-15 18:29:04,9440941.0
19996,023E43D204029C7597F4E2EF6B02EF9D84B82717559BC5AE1D044046F0ADF081,malware,518,True,0-999,2019-05-25 10:44:40,9899251.0
1749,71786CF2159538014B2DBC335E7F8FF6CD6F06E74319968D272D8D0BA180090C,goodware,256,False,0-999,2020-04-06 13:07:02,37353737.0
12503,073D6B978276A6533EF970907764272876169AC87F05070C08C651BA87FA9E8F,goodware,14241,False,14000-14999,2019-05-04 01:59:06,25688627.0
11212,0AA322775F8BC0CF4B0C0612D4678BEFA8CEFA1B5871B7ADD053E7222CA91B40,goodware,2623,False,2000-2999,2019-12-06 15:02:58,87606356.0
18006,1F72F5E67D8F70AE20CBCD92B968709C8597806ABA4D0D50531FBB57E01CA525,malware,907,True,0-999,2019-10-18 10:44:40,50932259.0
1841,77CFBAB13E6F0383EF0491485725975A279FA0080DB41D1484A7FE83122A3F6D,goodware,84,False,0-999,2019-10-25 16:24:02,28117710.0
25763,44C2E6D1EBA4F26890385BA1B1D749B95961DDC97AAF19699B4912ED5EEEE024,malware,1385,True,1000-1999,2019-06-05 16:03:24,63564563.0
3513,E2F9CAB70FB415CD83F4365DDE0CAF3B05F9945EFC8C0C1413F1856864333E12,goodware,865,False,0-999,2020-04-18 13:26:22,132387847.0
28657,9C6D83DC21601FA0CB5B1923B26E7A7E1D04D24F80F5840EC79A957F30DD4173,malware,6883,True,6000-6999,2019-01-31 13:41:24,7214080.0
22484,526EA63D2AE139C312D347820A0F9659D25FDDAFD78F05C883813ABB64574F84,malware,1395,True,1000-1999,2019-05-22 09:48:22,39292081.0
18476,7C81284925CF970E834E15DAD0DA771CADF2E143CA744EB79702F9766985CACD,malware,79,True,0-999,2019-05-31 11:57:00,5430651.0
18633,034F71A1F8F558D02EF96F8A15E7CB10B9EB85D31997071ACFF7E5915FFEB97A,malware,786,True,0-999,2019-05-09 16:44:58,27980158.0
2868,B865C2F21C39D92487E0FEBEEC8594EBEF04BF989D6A372A575067DDF838A67B,goodware,566,False,0-999,2019-11-26 18:01:24,211874167.0
8396,C443563603521A21442E50879D61618F6C772B56CFD76D2E26CE539E9F7CBE04,goodware,886,False,0-999,2019-07-11 13:49:10,68095913.0
687,2E36812231AF70ABD5C7B30E896C87D6B982B13AD098744FD60A12E70E6CE84F,goodware,79,False,0-999,2019-02-25 23:41:12,46750798.0
27719,32B4B121FD4FCD0617D1CED2533F829450DF4F402AB476C63023702ECAE01E6F,malware,2600,True,2000-2999,2019-01-14 10:58:00,27454618.0
519,222EA79293C44D5BAEB20D25E91D6164FD00BFD952242798D897D2FDBC34C08D,goodware,368,False,0-999,2019-07-02 17:32:40,41836404.0
13636,3B48248B14F91133660DBF0EB95D199612C36246F8D1EA43DBCC8FCB8E45B175,goodware,22150,False,22000-22999,2019-02-24 12:10:08,6389957.0
9310,E5AACDF7DB4084DFF25E4FF118F2FFF27655A75A445C74D68FCD5A183F0F1DA8,goodware,1805,False,1000-1999,2019-09-29 10:58:28,82477406.0
30804,003E2A932119931341C23C6C89C308E1E371E5DD0375E2CDA4219F89D178A852,malware,24559,True,24000-24999,2019-05-03 15:17:08,10607821.0
4316,C01D002CDC970C28CB084989EE8320AEA41203C89ABB5E34D6F1A5A2966120E7,goodware,1403,False,1000-1999,2019-08-26 20:33:48,13815413.0
20852,948BAA59FB5429EDB8B28FEC32BF37BEED44BEA0426B33273D5B832C4CBA2376,malware,156,True,0-999,2019-10-31 17:22:58,69848586.0
19000,C35FB6606D2E72E239B20359850761BC774E3B47F9C1FADD877E54696FF1E9D4,malware,31,True,0-999,2019-01-07 14:20:42,22603096.0
4420,534490BE5921DD13BD930E5891187E0645280ED66EEED7ABD75EC15D5A6DA76D,goodware,1103,False,1000-1999,2019-07-31 12:27:54,91517216.0
4919,4A3C11D05FFB6BBBAB7C602CFE0B25C080EE2FBE52FA9DF1B823B9ACDFF4108C,goodware,1051,False,1000-1999,2019-02-22 19:49:24,121855432.0
1182,4E419B07BB58E06E3FB75ECD15ABC95EDF464A8B0D7E7CDB7EC9C3D6CDB671FF,goodware,31,False,0-999,2019-11-27 12:59:06,60334790.0
24803,AD1A66DB7F2EBC4FFE15E1EA48A55567AE49E56958BFB4766B53EEC2542C9F7A,malware,1395,True,1000-1999,2019-04-09 17:03:30,59192817.0
15236,8F1A83470098CD7D86AB4FCDBF1DF90008E4D8CB3491D3FF8C096989C0CF03DA,goodware,35102,False,35000-35999,2019-07-12 13:52:52,7210946.0
30484,71BB082D12BCB7AEB35A9D81C84E676C2A3D85D0D0067605AF916B75C981C33A,malware,23489,True,23000-23999,2019-03-18 18:17:40,5443088.0
5241,8637701D4661C0EAFF7896C8C7B245ED3D8F2E4E6150E9B32886F590B293E3CA,goodware,956,False,0-999,2019-06-26 21:52:52,22864447.0
5112,DD21A5AE2EF80FCE5BB9F4F6A9CA4CA734A092DA4347849D66CBA25E04D0C0CE,goodware,902,False,0-999,2019-07-01 09:09:56,62488590.0
8978,9B48D0DDE1D57A68B2DC0E32D8AD54E1992C08AF4BD4D16A081BBB7423117252,goodware,1813,False,1000-1999,2020-01-15 11:35:20,409769817.0
23768,DBCF893084DD29BE4ED57255B24A4E208FAEBF396DD79DF6B6DD6EFD5E71D7DF,malware,1385,True,1000-1999,2019-03-25 11:45:48,22871106.0
16651,807F1C5F095DD0D0DC441194ADBFCA8D6278DECE8B0FF0F813E27D2E1FE491A5,goodware,40721,False,40000-40999,2019-10-30 22:31:44,22565613.0
12403,7624311D4D49BCA67719D7C0D24402B3821A738DF42E629E8012759E81C9889F,goodware,12077,False,12000-12999,2019-06-17 20:35:10,2315512.0
28641,A11D123C09B88BF558BDCB66995AB5B56619C7B35307650A744714F1C0FF693F,malware,6883,True,6000-6999,2019-01-12 11:28:26,4507191.0
10691,0413FE842B57E4D0B75E3C478D985925E2736DFD10026694E2D0C7ACA992497B,goodware,1827,False,1000-1999,2019-11-06 16:14:46,88053753.0
15549,50824D448EB7D4A94E63085F7A0EF95782DC70EFD714790C8767A090EF516F51,goodware,37624,False,37000-37999,2020-02-08 01:33:16,7817251.0
12695,9AE7F88065A3EF33EAD342C8E993CC3C3FCBDCE60445CD4FDCE4D0B0B7A451E3,goodware,15082,False,15000-15999,2019-07-06 22:25:40,11720559.0
18207,0927222F0BEEBE61033B0142570B5F5BB7392264DF98E1F8FEBAD3FBA1E1E849,malware,811,True,0-999,2019-09-05 23:52:08,162690981.0
12660,911A9ED411362DCC902C4AC5D79A827D7056B3DB51E5CA61407CAD96A4B4A2F9,goodware,15082,False,15000-15999,2019-03-10 23:18:22,11406269.0
3586,E8371C8FB5B5B4B2960036DDA36DF9F31632420E2362D3B730186BE3C01BBECD,goodware,670,False,0-999,2019-06-12 09:01:04,181833730.0
26337,2CFDDBF3D1C0D6CB287FDA2E0E7DCA2ACAA8AE453208149873D1B79FE499129F,malware,1385,True,1000-1999,2019-08-27 19:27:32,73965134.0
12544,DF659B1DB21980F085D2BEB1F1E87102450FC102AE3B08A288804A4324F929D9,goodware,15081,False,15000-15999,2019-01-29 18:58:00,5297134.0
8614,6454BBCCFAB62F3F8BA32367C5799AFF3A25CFB92E0B8053313ED08A911DACC5,goodware,885,False,0-999,2019-04-18 21:15:02,102310936.0
27026,45343A300C4A5946411DA997416A20053B5BBB5978547B6814CAAEBEB0DB8B7F,malware,1385,True,1000-1999,2019-03-22 18:29:30,29182005.0
3773,F2DEA2937B30A36E0E6BC489007714F957CC5AA0E4484C633515262E05FDAD58,goodware,672,False,0-999,2019-01-30 12:17:36,61814483.0
10508,A3F029506999FD17B0CDE2A5F155021B4DB5BCD9B891A7AB3397EB02FC648A3A,goodware,1827,False,1000-1999,2019-11-19 21:39:36,49326261.0
10712,58CFCF2FC83F7147BBDB7DBB0DC7775309FD553BE528B90BE69ECF52E6782811,goodware,1813,False,1000-1999,2020-03-02 13:49:52,61682091.0
13356,5D560505DB748CAC597D13A87C3694080F8A38D3A464A2769601901A735A6FE2,goodware,18208,False,18000-18999,2019-01-23 12:33:36,5878749.0
14784,35C54C8C474C24E4FC26D85A8F3DBC755FF89FAE60769DC9B058C1227E531F23,goodware,30858,False,30000-30999,2019-01-30 20:11:36,227883235.0
29057,F6980F1F809E3CC2C9EA2380376EF2C1681B210F3FFB8BF830BD85D8165344DE,malware,12085,True,12000-12999,2019-03-09 21:41:04,15527049.0
24512,B957DD1027C6678E32F38B61D489C73380E9379268A3636C1FF5100A36E4A6B0,malware,1385,True,1000-1999,2019-07-31 14:39:42,18215103.0
26281,3D0789DD32BC230C5FC906E52E847575B0E623CE2B2D771E738F69988A4FC143,malware,1385,True,1000-1999,2019-02-25 17:49:20,50877469.0
19600,8FA4B84285964E747875F94BC10177A669729DE1C1D688F838CE7D3A70084C51,malware,961,True,0-999,2019-05-13 16:31:48,97336854.0
27913,9F9BF1B091BF7D318BFD3AFE21C46EBDD7DB4576817A07212AE6D09034ED640F,malware,2600,True,2000-2999,2019-01-09 13:03:22,22768471.0
787,344DC3C48B85802D492F6EA356FF7D88664CB471D9848177D08F6C9A93451375,goodware,912,False,0-999,2019-02-21 14:15:20,74103653.0
10258,1326DEC208B81483726C3F98D50529585593620F0A7118D8FDEC7CC69DFC3EC2,goodware,1827,False,1000-1999,2019-11-22 16:40:42,15416508.0
20324,68514BD6C2E1C7760ACB064B06A60D1B8D7C238F191C96C4998BDFEC818D799D,malware,125,True,0-999,2019-12-25 12:07:40,17674434.0
104,07E3DFD5F713003217FCFE4B3E7F405771FC6BA22FE5C212A54485648D24B14A,goodware,414,False,0-999,2019-11-28 19:00:06,107643630.0
10789,7E0E80291F367C38F601B7F4B772A3F30D66A065DE4BB4DA0AE39C00AF5E00F9,goodware,1904,False,1000-1999,2019-03-23 12:24:58,7866618.0
21822,A2AD1692744EDADADF7850A1766FA5625BBEE93C09634112558A6EE207A0A433,malware,1385,True,1000-1999,2019-02-16 10:59:46,26792766.0
21646,A16F9EC3935851D6CCA10F48703CDB96772E99EFF983258C9AFE0C4F1B2AC734,malware,1349,True,1000-1999,2019-02-23 17:05:20,37041035.0
975,417276DF06EF63106B3CE9FE7688CE7069C47191F425B10D759523B13A459024,goodware,280,False,0-999,2019-04-26 22:34:22,187022692.0
24894,CE37828417602219ED21B1A10D8C9B05991D4D4AD1E0F0AF35BA49EF2B4AB200,malware,1385,True,1000-1999,2019-03-19 12:51:56,22247937.0
9700,6622731219B74A007CB356980E68E9F9E2041212FB05B03DAF646F22641E4872,goodware,1813,False,1000-1999,2020-01-09 19:05:48,32082273.0
2793,B3EB14C9EBDF696AED10B67B70D0B6A39901F1D8C96F14D2591DB5B0CE811564,goodware,275,False,0-999,2019-06-17 10:35:50,70679801.0
15894,A79E7383846D034F0D83DEEFB931FFC7F091CA648BD42ABCC088C2FF9317340C,goodware,39035,False,39000-39999,2019-07-05 10:28:24,22288759.0
7025,B7E345BF1DF305C30C892BBF94DEC4A6E5BDFA4A67F9180BE9A21F755C815863,goodware,1716,False,1000-1999,2019-08-23 16:43:16,25443180.0
32416,1CE62B351EA05B17C0B2CC32A9B719C95E27F40680EFC739837053E0247538BA,malware,42450,True,42000-42999,2019-06-02 14:10:32,20262723.0
31226,E25C7F8493754000BBB6952157947E2234BF0AE33841ED157F565ACC2A92FE46,malware,28328,True,28000-28999,2019-04-10 13:38:14,6455719.0
9789,020D58E2998712B17C33FCEA1B3D4B71405BF039A62ADE183E96BE0EE0F1C8C8,goodware,1812,False,1000-1999,2019-11-28 09:47:04,35091109.0
11056,3642F05C0F69C049B0C383657E98942BAB0E30B2A1CF90EB221A13463B286572,goodware,2635,False,2000-2999,2020-01-17 23:59:42,58098016.0
12077,6F5C378DF3E195A5C99E9F104E8F6204CD4F81286AD5AEA32D499C6B1703266E,goodware,6949,False,6000-6999,2019-08-23 10:58:38,9926016.0
2214,8E8F71A3031375DF2B8B821207F453C44D261F5B9619EEA102D40E0FC3D655FC,goodware,869,False,0-999,2019-01-25 17:37:18,167016973.0
7394,2B5AB56FB45D0ACE9C7B3264717D7C2153928F91167C1553506EAE8DBABDA0D4,goodware,1716,False,1000-1999,2019-10-30 13:31:34,9017224.0
6190,504D192966A4E9A1193BD0CBA25D6817CA3ECBC72C71A1BC4E9D033C0FA84BC0,goodware,1716,False,1000-1999,2019-07-23 11:11:06,41559973.0
18412,739485EB945C5B65F044AD3508F4281D621B39A71773C2011F7FC4AF9C7BEA41,malware,79,True,0-999,2019-05-07 22:23:02,5814332.0
31085,1CA429B68346C937E0AF3ADC72B19878B65D47BA26C54AD244A80A6C603E4287,malware,26972,True,26000-26999,2019-05-20 11:00:14,4633055.0
17957,3837F0A9314B5734F0E4F766FACC30EA35CB3978C433E56549808909CD344B73,malware,74,True,0-999,2020-03-25 15:48:26,10468541.0
27872,B0EC3ACC266EA62F761FBD433B5CC81B397FF6055481715D8947C8735A4DCEDD,malware,2600,True,2000-2999,2019-01-17 15:11:48,18070638.0
8997,6A3A7DB87AF965A9BA2A2D6CE7DA73E2CD1394D215C4ECCF31A1D9D9F4F83F82,goodware,1827,False,1000-1999,2019-12-02 12:00:10,23986992.0
19387,EDA222B20EB3244C46834B6A95558CF836136A1FD6CF766904B3C5C4C25FEBF4,malware,79,True,0-999,2019-05-11 10:24:56,5926696.0
16998,8367CAF703F99B6D7100989B6BFC1572529DF477358B16417A7844487390B093,goodware,41046,False,41000-41999,2019-07-22 17:19:06,22111428.0
25162,C3732C7DA3DE0D161A68F766A02EB26E8F9E1A092B02042B3D22D64ECCDA3699,malware,1385,True,1000-1999,2019-01-25 15:15:30,77112308.0
3351,D95A06267A6F61508A0BE8C46086FE4035C516DCBBDC6F4400D5074816941947,goodware,865,False,0-999,2020-02-19 19:37:38,138593881.0
26530,3B24C1F6DFCE13B3DB9A7FCB2232881189F0C325D22304CF15028F8097224CED,malware,1385,True,1000-1999,2019-06-02 20:07:26,57919477.0
21428,7D23399ECC6AAD9D2507EED074D6C7C60D995FF950FD9A5C3F5824F554AB286B,malware,1385,True,1000-1999,2019-01-11 17:31:38,16566341.0
26134,08551305ABCBEED4938D38166C337579637AAC95ECD84011A4CD7541D4DFDDBF,malware,1349,True,1000-1999,2019-01-23 11:53:46,43325122.0
8365,583029020DA7781F272FE20B00F08914D9DE2764B2F702B8BA8DEEC2689B4725,goodware,1716,False,1000-1999,2019-11-07 11:12:48,47302562.0
6512,1AF3EE7A5E7509BFAEADBC7583EF53EE18D0036BFEA8029F2F573DBD953D339B,goodware,1738,False,1000-1999,2019-09-30 18:20:12,103904213.0
9252,F139A32029CEC8C5CA376F7367238B7AD6A6C996E9FB68C0EB60010D3F5B295F,goodware,1813,False,1000-1999,2020-01-09 15:45:02,65180042.0
23655,DD00566B3BB65F8A088E448FE6C209F91124A12659D9FD558AA67F6D29214141,malware,1385,True,1000-1999,2019-03-18 17:49:46,15829083.0
9907,C630C9BD5CD20ED1F67102F0C42E3B737AFD1446EC2E17EFAD6925026633A467,goodware,1827,False,1000-1999,2019-11-26 14:01:46,7707011.0
18483,0139C4C00841D51A1B67EE3DC5F5ED6EF646DB4BBCD4EBA60BEC8AA87CC762E0,malware,681,True,0-999,2019-06-04 00:50:54,43333625.0
12857,0B3E576A59E0187C27B6360DF38C30119C66671FBEBB7E377ECBB5DF5C7AB050,goodware,15082,False,15000-15999,2019-02-10 04:16:48,7587804.0
3470,E0DDBF03A78BB39C0834B39940799DB04E6A020B6779AB48A33AC9226AEAA24A,goodware,478,False,0-999,2019-10-30 14:18:58,44024062.0
10377,EC3D9464342D6DE803CF39716A63EF010F423EAAEFFAC3B7C2F326E3C5582C93,goodware,1813,False,1000-1999,2019-12-16 09:36:12,142303622.0
7186,D2E5A28DCDE03DF39E776649B288AA1BDC6C6826287DF92454A09487FBE2F86F,goodware,1716,False,1000-1999,2019-09-16 09:19:58,49029019.0
26984,4A20E5BC2767870BBDB0A557351FE65D4F07C723DEE7FA1601A6A58DFBD4B05C,malware,1385,True,1000-1999,2019-07-01 09:22:04,28700268.0
8408,616937E83A9A783C48456F984DB417A1B5482F7A88DFC136658E70E4D773254A,goodware,895,False,0-999,2019-07-22 10:48:28,17160665.0
11228,3D681219EC729BE95E0B9326AEDD9C18609E04DCCF085FC3694684964F3442B9,goodware,2585,False,2000-2999,2019-06-07 13:32:48,94560572.0
28313,2F05391A56DBB5FDBFFA6E5EFE0EB637D7B5C34D8EBDA25984D2011FEA922A3B,malware,2893,True,2000-2999,2019-08-21 15:27:26,74802576.0
28297,EFD8DF412FC281EC99A054A7E6DDDAEF5043F441CE544F54369500FEA36FC661,malware,2893,True,2000-2999,2019-04-17 19:31:00,42958905.0
12309,8DDB05DEAF9FC5E07F2CB592D953CD05E3A1D11BAC5FC9053CE110D8C2431E50,goodware,10959,False,10000-10999,2019-10-27 21:09:00,7564844.0
302,14C83870355D6BFBD37B8A9D00E3B25A835723586088821E22F9129E27C7F526,goodware,950,False,0-999,2019-08-22 18:06:36,13805393.0
16244,C2E19B10388BAE9AE6CB3AEE8C94C257CD33E5EBC670DF73DABF350022E0C2B3,goodware,39676,False,39000-39999,2019-06-18 15:25:44,15658340.0
18208,02A083E80B3675A2DB5518ADF9641C9CB94328DB65A77C13BEE30261D53F8E89,malware,763,True,0-999,2019-08-19 22:25:30,7061265.0
15777,8458C44FA64E20AF28F90B46A292C76D94E07C81DD00EFCBD82E6F9CCE2BC3D1,goodware,38757,False,38000-38999,2019-01-17 16:39:56,7581285.0
25067,CF3F1A4CA5169148C024FE7EF30C9BEF5EB5611102E4701A209FE6F96F8D233A,malware,1395,True,1000-1999,2019-05-20 13:46:54,11357008.0
30107,06C2E4E439EBD3E235B5201EC7E0193ED89A50E292C3C91712A2B555BA9D62D8,malware,20037,True,20000-20999,2019-03-23 13:28:38,32579278.0
17442,10A59B1916B46A30E86ABA4CEAE9E69A75C1FF288EE45E832AEDDC0927E8F586,goodware,47653,False,47000-47999,2019-01-31 19:14:26,15810490.0
13242,E19E2F6A034DE1DF6E9F39ABEA27E6335DA283CB3509734BFD92662D5394F5F5,goodware,15941,False,15000-15999,2019-03-18 17:41:20,5786690.0
27396,8A76685BBB73B39DB9E02DF4A1453585D43F37961DC3EFBD2A26C9427D37A6B5,malware,1716,True,1000-1999,2019-08-02 11:29:16,33054305.0
9532,FF065369C476236088736A136489503CD7C9DB325D16764141A1314A9CE209ED,goodware,1813,False,1000-1999,2020-01-20 09:02:54,35729566.0
13115,C6C627F0C6F88DB58DA7E5E3E0E388EA94DCC9401256F07059D53E356BCD0D10,goodware,15082,False,15000-15999,2019-07-21 15:22:50,7836616.0
31481,D090A036092EDD8E666C150E485348BCCF8DA759D0BCD78511B33A52B768F826,malware,32164,True,32000-32999,2019-04-19 16:04:54,11635359.0
12232,8668C5B31986AE96A449B0E748F45674714CF9FE01CBC9B3B420034B1D990B06,goodware,10329,False,10000-10999,2019-06-04 22:39:32,28690660.0
11914,B998EA04FA0544E7365AE5DD5CF603645103EF08D5AA71B3C6C43C7AD91F5478,goodware,5635,False,5000-5999,2019-06-08 06:27:58,3510194.0
27227,17D7734055D2C33248D648C60C57531A6C9CBB9F94331A51F9FBDD004C46A387,malware,1385,True,1000-1999,2019-07-23 16:43:00,10247317.0
13831,4E2CB30056FD9088D636792F88C1F8026B481D7395B0ABA4E8C5DBC2D618138D,goodware,23256,False,23000-23999,2019-01-27 02:46:52,61395319.0
23872,F7B77F2E5A1EDE1A10BE41A208A487D3C0F273DB6E13B596B7C2634BDFDA1C06,malware,1395,True,1000-1999,2019-05-29 00:09:18,8070407.0
5003,5A9385C4EB45B63227012063FC402940245495790155CC265624D370E12C395A,goodware,1686,False,1000-1999,2019-06-18 11:24:10,10000583.0
777,33A40EFE88845CDEECED65144618642AE912D14441362FE768609E3C3C9F3C17,goodware,865,False,0-999,2020-04-03 20:54:20,131614244.0
17281,B987BBF3003B79CC91F0289DDB4CC36C28CB0E5C663FCE11B0918FDA1BB589CB,goodware,41388,False,41000-41999,2019-01-16 14:11:54,42491818.0
10829,79C7EFAE25585EDDB858572FB1D1238EE6391B77AA4996E6CE1A83646C23EF4B,goodware,1984,False,1000-1999,2019-04-17 04:46:24,130642817.0
10248,4D74023C3123F284A32BBC17393B4E86B41FE786C8088CA041D74D57458708F7,goodware,1813,False,1000-1999,2019-12-05 17:05:54,77581142.0
8250,6BB465D3933B229CA23E05779620313EC53252774894DD505C803DB87C00BF77,goodware,1716,False,1000-1999,2019-09-23 18:27:30,83059240.0
5049,D58B024D1FF6EF5D17A5DB3E802BE5DA9013A1B998DCE9DA456320CFB02345E4,goodware,1686,False,1000-1999,2019-06-18 12:34:12,15726987.0
11927,78F6B2977F015278CE112A53FB970D0400D93723050FA3FCCFF50D2A6B7E3D74,goodware,5660,False,5000-5999,2019-05-31 15:18:24,2949110.0
11218,A788BBF379A117A4E55CAC38B128A187F8C81830C8310D1D17E2793A891C4E71,goodware,2518,False,2000-2999,2019-05-29 10:17:22,167035274.0
19402,018EEDFDA8AFE01205BDDFD5F143BC7BB512C351F07241F06AC8240749BF9F10,malware,500,True,0-999,2019-09-30 10:38:56,65423403.0
13295,7202042717AAE6E4E9F949187932B8756E736A0234FA43FD957114E086D78F50,goodware,16884,False,16000-16999,2019-05-22 10:48:30,14070106.0
11153,D8832EBEC80213A8DDB7C40D30D5E445F4B7B616A24F75DEE395AFB49823CD93,goodware,2623,False,2000-2999,2019-05-22 16:39:08,66647522.0
7308,DBDE2F2C5BF852D4DE6722C7BE1E8946F2FB44BD9F8A1AF2604897A26C4F8FE0,goodware,1716,False,1000-1999,2019-09-16 18:27:38,63616399.0
15397,B03CEAA03BCFF7AECE01E53CBB062E9CE1BE9EF9F62535BDE1741DD03E2AC19F,goodware,36684,False,36000-36999,2019-09-14 22:24:44,11030738.0
13126,235CC1FB38B80C35628C426F9627F756D76C98399CDFBA5B2416DD6A4F0C9182,goodware,15084,False,15000-15999,2019-07-30 13:06:08,15368062.0
29433,182D561869FAB88A68CA0394AC1E7802DDB2C690D599BA626368D6C865900DCA,malware,15095,True,15000-15999,2019-03-05 11:33:36,6086372.0
12364,F46E413BC96F533D0DBC24209069AF0F7826797E70A4E31C3E4FE442FE1ABECF,goodware,11252,False,11000-11999,2019-01-24 10:39:26,24061299.0
315,15A7E6F4FAFE4EE0EC69CF58FA1DFDEB342072F374350DCB0AC2BC27B9B1FE6F,goodware,26,False,0-999,2019-05-22 02:09:38,2320049.0
28936,010C5766BD532845169E899DE491FCA2E828D3B477FE0EF7E4DD28BDE3422ED3,malware,11227,True,11000-11999,2019-06-18 00:52:28,5737272.0
1911,7D4E762D369FA4003C4D7A984457D964244AF53906515E84ECE09A15D1FE62BC,goodware,280,False,0-999,2019-06-11 22:22:44,112949894.0
16197,07CAA5ED774966B5D54CE08928116F4F8CBBC5B92A631BD6C5A1889403F30860,goodware,39514,False,39000-39999,2019-03-07 10:59:52,12267434.0
8261,118A35C7453DC032B306C10A0798C1B5B446009F1EC4450F602E06AA972111A9,goodware,1716,False,1000-1999,2019-09-24 15:23:18,43093435.0
8704,E7ECD513D1728A5224DEAB8E155FEE3E43101E517C0B10D47408AC9B44CE1180,goodware,850,False,0-999,2019-07-18 11:58:12,2027699.0
26182,0863FCF63678D78CF889CD6FF532C753C4AB7A16E9FAAAEDB4E59412984C280B,malware,1385,True,1000-1999,2019-01-25 17:07:56,4067894.0
30358,79C9845649A9D6EFB1A75FB214AA4600CD285F1DD3507CCFAA094C96BA03BC2D,malware,23085,True,23000-23999,2019-03-30 03:43:10,8772482.0
28536,75101E9AD1C7CDAB3D796B851C08B727407BCD50026E52CE90B3EC001DF4E9D0,malware,5756,True,5000-5999,2019-01-30 07:14:10,7500182.0
4991,3E949CFBC957307376122B60A183FF569BF47DF8738E0061BDE5D8885BBC5DF8,goodware,1686,False,1000-1999,2019-06-24 21:38:14,11174093.0
6359,AEE760F4D94A4FDA440A936CB86456A83243B1925DBB61953FE3C0C6C33EB952,goodware,1716,False,1000-1999,2019-08-28 11:18:58,26676708.0
7718,F1996DF31899AFBB8D2791CED6466E69DD7256ABC6CF64F4810EB79BCD1210F1,goodware,1716,False,1000-1999,2019-07-11 17:14:14,17430327.0
23870,F61845C912DF34527E353DCD80FCC1930839A6C33DA7A0E7C42C74D7278F5FD0,malware,1349,True,1000-1999,2019-02-23 14:11:46,49148751.0
18920,13D0D1128BDE1E3E402E3604FDBE3234BAC040FB2C95F532FDFAEB448A466A66,malware,811,True,0-999,2019-08-15 10:26:40,11950943.0
31935,2AB98636E0CD591E7CC4A7172C2765A4753168E800C463182A98B04C0A58C5F7,malware,38916,True,38000-38999,2019-01-05 10:22:44,9416289.0
24184,F2E336DB15273997C60BB618FE0F63ED53C8F40F422CE5E69A593C00D2F03D70,malware,1385,True,1000-1999,2019-06-09 01:47:04,8433567.0
22079,9AB45EFD68C066F4DF5D129C0B7F06203E247C4FD357DA1329B583C45BA34721,malware,1395,True,1000-1999,2019-04-22 21:31:18,83224195.0
20035,03CEFCFB7E8BFD75FA1188931A8222566FA715288FBCC0D7DBBDD023C17790CD,malware,381,True,0-999,2019-01-24 16:44:04,13034649.0
9165,9D79F5462B5A1BD1ECBACE8C848EB57C2C59BCF1620C80BD631FA5910AAEDCC2,goodware,1813,False,1000-1999,2020-01-03 14:21:36,22940847.0
26266,2E299A11E6F08EA47A2B00D790AE9E9273D67EA3F86A167C46C1BAAEDA6066FD,malware,1395,True,1000-1999,2019-05-22 15:59:50,5210292.0
11396,CE6F04FE49C20EDF627BF4043BF310A04D52E60321472D750967FB2A24B7E151,goodware,2779,False,2000-2999,2019-03-06 03:05:54,20534816.0
7845,69ECE947000DE0CF9E3036692A2AA682DA2A60DDBBCA40866FA4037F39968162,goodware,1716,False,1000-1999,2019-08-30 16:54:42,115905113.0
544,242F30C09FD8DCC955DFE2C3025CCD1B5FFF87E902FFDAD171AC9FB6DA4BA770,goodware,79,False,0-999,2019-04-03 16:43:30,122467584.0
22596,5992CE9A4B33D6319C77691777FC40879E4C27669D1D85CE7F6AB471440D3C54,malware,1385,True,1000-1999,2019-05-23 22:33:54,28907149.0
32012,36AC7FDC134A5FE3F2681CA6D2EF6145AFA09204F97CA71E2C3EF76EA765D96C,malware,39459,True,39000-39999,2019-06-11 02:06:02,12030266.0
15364,7C3764DDA40E149FE945A7E9491AA68B9BB177062DF185FEBE26F293F3996668,goodware,36367,False,36000-36999,2019-07-09 08:41:50,43516876.0
13921,BF1BA1394F366552ACBEF5FA2C6DA8F78E53F7728ED98D2B43665AB0EA38B288,goodware,23756,False,23000-23999,2019-01-08 10:51:52,50629433.0
